,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,202,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, no run steps out to drive on the up, pushed to cover",2nd innings,Yasir Shah,43685,Adil Rashid,244497,33.4,no run,193,0,193/8,"Wood to Wahab Riaz, no run",,"steps out to drive on the up, pushed to cover",8
515,203,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, 1 run Wood slips in the yorker, 89mph and homing in on the timbers, Wahab drops his bat on it in time",2nd innings,Yasir Shah,43685,Adil Rashid,244497,33.5,run,194,1,194/8,"Wood to Wahab Riaz, 1 run",,"Wood slips in the yorker, 89mph and homing in on the timbers, Wahab drops his bat on it in time",8
516,204,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run slower ball, in the channel outside off, Yasir flails at it unsuccessfully",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,33.6,no run,194,0,194/8,"Wood to Yasir Shah, no run",,"slower ball, in the channel outside off, Yasir flails at it unsuccessfully",8
517,205,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 2 runs angled defence, falls short of slip",2nd innings,Yasir Shah,43685,Mark Wood,351588,34.1,run,196,2,196/8,"Rashid to Wahab Riaz, 2 runs",,"angled defence, falls short of slip",8
518,206,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 1 run back of a length, an eager pull to square leg",2nd innings,Yasir Shah,43685,Mark Wood,351588,34.2,run,197,1,197/8,"Rashid to Wahab Riaz, 1 run",,"back of a length, an eager pull to square leg",8
519,207,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run tossed up, skids on, cut to point",2nd innings,Wahab Riaz,43590,Mark Wood,351588,34.3,no run,197,0,197/8,"Rashid to Yasir Shah, no run",,"tossed up, skids on, cut to point",8
520,208,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run defended into the leg side",2nd innings,Wahab Riaz,43590,Mark Wood,351588,34.4,no run,197,0,197/8,"Rashid to Yasir Shah, no run",,defended into the leg side,8
521,209,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, 1 run a spiralling top-edge, who wants this? No-one, as it happens. Plops to earth in no-man's land at midwicket!",2nd innings,Wahab Riaz,43590,Mark Wood,351588,34.5,run,198,1,198/8,"Rashid to Yasir Shah, 1 run",,"a spiralling top-edge, who wants this? No-one, as it happens. Plops to earth in no-man's land at midwicket!",8
522,210,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, no run crunched into the covers",2nd innings,Yasir Shah,43685,Mark Wood,351588,34.6,no run,198,0,198/8,"Rashid to Wahab Riaz, no run",,crunched into the covers,8
523,211,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run banged in short, a delicate pull to short midwicket, just helped into the gap",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,35.1,run,199,1,199/8,"Wood to Yasir Shah, 1 run",,"banged in short, a delicate pull to short midwicket, just helped into the gap",8
524,212,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, OUT angling in, strikes the pad on the back foot, and up goes the finger! An instant review, looked a bit leg-sided, and was there bat involved? Nope, don't think so ... and it is clipping leg, so Wahab's resistance is done!",2nd innings,Yasir Shah,43685,Adil Rashid,244497,35.2,out,199,0,199/9,"Wood to Wahab Riaz, OUT",,"angling in, strikes the pad on the back foot, and up goes the finger! An instant review, looked a bit leg-sided, and was there bat involved? Nope, don't think so ... and it is clipping leg, so Wahab's resistance is done!",9
525,213,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, 1 run hopping across the stumps and worked to leg",2nd innings,Yasir Shah,43685,Adil Rashid,244497,35.3,run,200,1,200/9,"Wood to Mohammad Amir, 1 run",,hopping across the stumps and worked to leg,9
526,214,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run ",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,35.4,run,201,1,201/9,"Wood to Yasir Shah, 1 run",,,9
527,215,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, no run short and sharp, Amir ducks",2nd innings,Yasir Shah,43685,Adil Rashid,244497,35.5,no run,201,0,201/9,"Wood to Mohammad Amir, no run",,"short and sharp, Amir ducks",9
528,216,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, 1 run worked out to midwicket, a wild shy comes in but tidied up in the end",2nd innings,Yasir Shah,43685,Adil Rashid,244497,35.6,run,202,1,202/9,"Wood to Mohammad Amir, 1 run",,"worked out to midwicket, a wild shy comes in but tidied up in the end",9
529,217,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, no run sharp turn from a leg-stump line, a googly to the left-hander",2nd innings,Yasir Shah,43685,Mark Wood,351588,36.1,no run,202,0,202/9,"Rashid to Mohammad Amir, no run",,"sharp turn from a leg-stump line, a googly to the left-hander",9
530,218,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, 1 run down on one knee to mow a legbreak into the leg side, off an under-edge",2nd innings,Yasir Shah,43685,Mark Wood,351588,36.2,run,203,1,203/9,"Rashid to Mohammad Amir, 1 run",,"down on one knee to mow a legbreak into the leg side, off an under-edge",9
531,219,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, 1 run stands up to be smacked out to deep cover",2nd innings,Mohammad Amir,290948,Mark Wood,351588,36.3,run,204,1,204/9,"Rashid to Yasir Shah, 1 run",,stands up to be smacked out to deep cover,9
532,220,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, FOUR runs heaved across the line and effectively so! In the slot for a violent mow through midwicket",2nd innings,Yasir Shah,43685,Mark Wood,351588,36.4,four,208,4,208/9,"Rashid to Mohammad Amir, FOUR runs",,heaved across the line and effectively so! In the slot for a violent mow through midwicket,9
533,221,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, SIX runs same shot, even more intent, and with that, Pakistan have avoided their heaviest defeat in ODI history!",2nd innings,Yasir Shah,43685,Mark Wood,351588,36.5,six,214,6,214/9,"Rashid to Mohammad Amir, SIX runs",,"same shot, even more intent, and with that, Pakistan have avoided their heaviest defeat in ODI history!",9
534,222,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, no run out pops the googly, Amir doesn't pick it as he winds into another wild fling of bat",2nd innings,Yasir Shah,43685,Mark Wood,351588,36.6,no run,214,0,214/9,"Rashid to Mohammad Amir, no run",,"out pops the googly, Amir doesn't pick it as he winds into another wild fling of bat",9
535,223,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run pounding into the covers",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,37.1,run,215,1,215/9,"Wood to Yasir Shah, 1 run",,pounding into the covers,9
536,224,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, 1 run deflected down to third man",2nd innings,Yasir Shah,43685,Adil Rashid,244497,37.2,run,216,1,216/9,"Wood to Mohammad Amir, 1 run",,deflected down to third man,9
537,225,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, FOUR runs leaning back and walloped violently over long-on! Made loads of room, and pulled out a followthrough that wouldn't have looked out of place on Darren Gough at Sydney in 1994-95",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,37.3,four,220,4,220/9,"Wood to Yasir Shah, FOUR runs",,"leaning back and walloped violently over long-on! Made loads of room, and pulled out a followthrough that wouldn't have looked out of place on Darren Gough at Sydney in 1994-95",9
538,226,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run another wind-up but Wood beats him this time",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,37.4,no run,220,0,220/9,"Wood to Yasir Shah, no run",,another wind-up but Wood beats him this time,9
539,227,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run short, spanked high into the night sky, Buttler gallops out to square leg and lets the chance slide through his fingers. Not dissimilar to Sarfraz's spill at the Ageas Bowl. Except maybe a bit easier!",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,37.5,run,221,1,221/9,"Wood to Yasir Shah, 1 run",,"short, spanked high into the night sky, Buttler gallops out to square leg and lets the chance slide through his fingers. Not dissimilar to Sarfraz's spill at the Ageas Bowl. Except maybe a bit easier!",9
540,228,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, no run through to the keeper, not much luck for Wood today",2nd innings,Yasir Shah,43685,Adil Rashid,244497,37.6,no run,221,0,221/9,"Wood to Mohammad Amir, no run",,"through to the keeper, not much luck for Wood today",9
541,229,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run solidly forward, and blocked",2nd innings,Mohammad Amir,290948,Mark Wood,351588,38.1,no run,221,0,221/9,"Rashid to Yasir Shah, no run",,"solidly forward, and blocked",9
542,230,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, 1 run swinging into the leg side",2nd innings,Mohammad Amir,290948,Mark Wood,351588,38.2,run,222,1,222/9,"Rashid to Yasir Shah, 1 run",,swinging into the leg side,9
543,231,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, FOUR runs wow, have some of that! Amir retreats almost to the square leg umpire, then launches into a ferocious angry drive through the covers. Cathartic",2nd innings,Yasir Shah,43685,Mark Wood,351588,38.3,four,226,4,226/9,"Rashid to Mohammad Amir, FOUR runs",,"wow, have some of that! Amir retreats almost to the square leg umpire, then launches into a ferocious angry drive through the covers. Cathartic",9
544,232,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, 2 runs flicked to leg",2nd innings,Yasir Shah,43685,Mark Wood,351588,38.4,run,228,2,228/9,"Rashid to Mohammad Amir, 2 runs",,flicked to leg,9
545,233,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, 2 runs battered on the up and out to deep midwicket",2nd innings,Yasir Shah,43685,Mark Wood,351588,38.5,run,230,2,230/9,"Rashid to Mohammad Amir, 2 runs",,battered on the up and out to deep midwicket,9
546,234,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, 1 run low full toss, heaved out to deep midwicket",2nd innings,Yasir Shah,43685,Mark Wood,351588,38.6,run,231,1,231/9,"Rashid to Mohammad Amir, 1 run",,"low full toss, heaved out to deep midwicket",9
547,235,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, 1 run hopping onto the back foot, and dabbed into the covers",2nd innings,Yasir Shah,43685,Adil Rashid,244497,39.1,run,232,1,232/9,"Wood to Mohammad Amir, 1 run",,"hopping onto the back foot, and dabbed into the covers",9
548,236,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run outside off, dabbed down to third man",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,39.2,run,233,1,233/9,"Wood to Yasir Shah, 1 run",,"outside off, dabbed down to third man",9
549,237,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, FOUR runs a nugget of width and crashed through the hands of point. That was travelling but another moderately ropey bit of fielding, but the usually reliable Stokes this time",2nd innings,Yasir Shah,43685,Adil Rashid,244497,39.3,four,237,4,237/9,"Wood to Mohammad Amir, FOUR runs",,"a nugget of width and crashed through the hands of point. That was travelling but another moderately ropey bit of fielding, but the usually reliable Stokes this time",9
550,238,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, no run outside off, through to the keeper",2nd innings,Yasir Shah,43685,Adil Rashid,244497,39.4,no run,237,0,237/9,"Wood to Mohammad Amir, no run",,"outside off, through to the keeper",9
551,239,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, no run up on the toes, defended to the off side",2nd innings,Yasir Shah,43685,Adil Rashid,244497,39.5,no run,237,0,237/9,"Wood to Mohammad Amir, no run",,"up on the toes, defended to the off side",9
552,240,Mohammad Amir,290948,Mark Wood,351588,"Wood to Mohammad Amir, FOUR runs attempted yorker from round the wicket, but it comes out as a low full toss that the furiously focussed Amir bashes clean through the covers. He's playing as if it's not a lost cause ...",2nd innings,Yasir Shah,43685,Adil Rashid,244497,39.6,four,241,4,241/9,"Wood to Mohammad Amir, FOUR runs",,"attempted yorker from round the wicket, but it comes out as a low full toss that the furiously focussed Amir bashes clean through the covers. He's playing as if it's not a lost cause ...",9
553,241,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run outside off, turning away, pushed to cover",2nd innings,Mohammad Amir,290948,Mark Wood,351588,40.1,no run,241,0,241/9,"Rashid to Yasir Shah, no run",,"outside off, turning away, pushed to cover",9
554,242,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run big turning legbreak from back of a length, heaved to midwicket",2nd innings,Mohammad Amir,290948,Mark Wood,351588,40.2,no run,241,0,241/9,"Rashid to Yasir Shah, no run",,"big turning legbreak from back of a length, heaved to midwicket",9
555,243,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, 1 run down on one knee to sweep",2nd innings,Mohammad Amir,290948,Mark Wood,351588,40.3,run,242,1,242/9,"Rashid to Yasir Shah, 1 run",,down on one knee to sweep,9
556,244,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, SIX runs tossed up, into the toes, and hammered high and handsome into the stands at long-on!",2nd innings,Yasir Shah,43685,Mark Wood,351588,40.4,six,248,6,248/9,"Rashid to Mohammad Amir, SIX runs",,"tossed up, into the toes, and hammered high and handsome into the stands at long-on!",9
557,245,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, SIX runs battered! Another full-blooded swipe into the leg side! And Amir has the highest score ever by a No.11 in ODIs!",2nd innings,Yasir Shah,43685,Mark Wood,351588,40.5,six,254,6,254/9,"Rashid to Mohammad Amir, SIX runs",,battered! Another full-blooded swipe into the leg side! And Amir has the highest score ever by a No.11 in ODIs!,9
558,246,Mohammad Amir,290948,Adil Rashid,244497,"Rashid to Mohammad Amir, SIX runs fifty for Amir, off 22 balls, and what a way to get there! Tossed up by Rashid and launched into the night sky, straight down the ground! Not even Buttler could go at a quicker rate than this ...",2nd innings,Yasir Shah,43685,Mark Wood,351588,40.6,six,260,6,260/9,"Rashid to Mohammad Amir, SIX runs",,"fifty for Amir, off 22 balls, and what a way to get there! Tossed up by Rashid and launched into the night sky, straight down the ground! Not even Buttler could go at a quicker rate than this ...",9
559,247,Yasir Shah,43685,Moeen Ali,8917,"Ali to Yasir Shah, no run outside off, climbing past the edge, was there a nick? Not convinced, but Buttler fumbled either way",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,41.1,no run,260,0,260/9,"Ali to Yasir Shah, no run",,"outside off, climbing past the edge, was there a nick? Not convinced, but Buttler fumbled either way",9
560,248,Yasir Shah,43685,Moeen Ali,8917,"Ali to Yasir Shah, 1 run dabbed into the covers",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,41.2,run,261,1,261/9,"Ali to Yasir Shah, 1 run",,dabbed into the covers,9
561,249,Mohammad Amir,290948,Moeen Ali,8917,"Ali to Mohammad Amir, 1 run good bowling, from round the wicket, dabbed backwards of square, and they get the single after all as another wild shy comes in",2nd innings,Yasir Shah,43685,Adil Rashid,244497,41.3,run,262,1,262/9,"Ali to Mohammad Amir, 1 run",,"good bowling, from round the wicket, dabbed backwards of square, and they get the single after all as another wild shy comes in",9
562,250,Yasir Shah,43685,Moeen Ali,8917,"Ali to Yasir Shah, 1 run slammed into the covers, half a chance for Root but that was through his fingers before he could react",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,41.4,run,263,1,263/9,"Ali to Yasir Shah, 1 run",,"slammed into the covers, half a chance for Root but that was through his fingers before he could react",9
563,251,Mohammad Amir,290948,Moeen Ali,8917,"Ali to Mohammad Amir, 1 run slapped high into the off side, lands safe",2nd innings,Yasir Shah,43685,Adil Rashid,244497,41.5,run,264,1,264/9,"Ali to Mohammad Amir, 1 run",,"slapped high into the off side, lands safe",9
564,252,Yasir Shah,43685,Moeen Ali,8917,"Ali to Yasir Shah, FOUR runs slammed high over the leg side, Root leaps like a flying fox but can't intercept",2nd innings,Mohammad Amir,290948,Adil Rashid,244497,41.6,four,268,4,268/9,"Ali to Yasir Shah, FOUR runs",,"slammed high over the leg side, Root leaps like a flying fox but can't intercept",9
565,253,Mohammad Amir,290948,Chris Woakes,247235,"Woakes to Mohammad Amir, no run back and across, defended to third man, and an angry shy comes in",2nd innings,Yasir Shah,43685,Moeen Ali,8917,42.1,no run,268,0,268/9,"Woakes to Mohammad Amir, no run",,"back and across, defended to third man, and an angry shy comes in",9
