,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,238,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, no run lovely flight, Starc briefly flirts with a mighty swing but ends up defending to the off side",2nd innings,Pat Cummins,489889,Tim Southee,232364,39.4,no run,198,0,198/7,"Santner to Starc, no run",,"lovely flight, Starc briefly flirts with a mighty swing but ends up defending to the off side",7
551,239,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 1 run worked off his pads to deep backward square leg to get off the mark",2nd innings,Pat Cummins,489889,Tim Southee,232364,39.5,run,199,1,199/7,"Santner to Starc, 1 run",,worked off his pads to deep backward square leg to get off the mark,7
552,240,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, no run slides back in to cramp him for room, bunted back to the bowler",2nd innings,Mitchell Starc,311592,Tim Southee,232364,39.6,no run,199,0,199/7,"Santner to Cummins, no run",,"slides back in to cramp him for room, bunted back to the bowler",7
553,241,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, 1 run cross-batted pull down to long-on, didn't time it well at all and gets away this time",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,40.1,run,200,1,200/7,"Neesham to Starc, 1 run",,"cross-batted pull down to long-on, didn't time it well at all and gets away this time",7
554,241,Pat Cummins,489889,James Neesham,355269,"Neesham to Cummins, 1 wide short and way down the leg side. Not quick enough too to induce fear in the batsmen",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,40.1,wide,201,1,201/7,"Neesham to Cummins, 1 wide",,short and way down the leg side. Not quick enough too to induce fear in the batsmen,7
555,242,Pat Cummins,489889,James Neesham,355269,"Neesham to Cummins, 4 leg byes gift of a delivery. Too short and sliding down leg, he gets a faint tickle that was needed to beat the keeper and fine leg. Too easy",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,40.2,leg bye,205,4,205/7,"Neesham to Cummins, 4 leg byes",,"gift of a delivery. Too short and sliding down leg, he gets a faint tickle that was needed to beat the keeper and fine leg. Too easy",7
556,243,Pat Cummins,489889,James Neesham,355269,"Neesham to Cummins, no run looks to clatter this over midwicket but didn't get underneath the delivery. The late deviation did him in. Better bowling, took the pace off on that occasion",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,40.3,no run,205,0,205/7,"Neesham to Cummins, no run",,"looks to clatter this over midwicket but didn't get underneath the delivery. The late deviation did him in. Better bowling, took the pace off on that occasion",7
557,244,Pat Cummins,489889,James Neesham,355269,"Neesham to Cummins, no run tucked straight to short fine leg, the man there had been brought up only prior to this over",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,40.4,no run,205,0,205/7,"Neesham to Cummins, no run",,"tucked straight to short fine leg, the man there had been brought up only prior to this over",7
558,245,Pat Cummins,489889,James Neesham,355269,"Neesham to Cummins, 1 run clobbered into the gap at deep midwicket but the fielder already anticipates and runs in to fire a rocket throw",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,40.5,run,206,1,206/7,"Neesham to Cummins, 1 run",,clobbered into the gap at deep midwicket but the fielder already anticipates and runs in to fire a rocket throw,7
559,246,Mitchell Starc,311592,James Neesham,355269,"Neesham to Starc, 1 run full and slanted on off, squeezed to long-off",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,40.6,run,207,1,207/7,"Neesham to Starc, 1 run",,"full and slanted on off, squeezed to long-off",7
560,247,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, SIX runs when he hit it, it looked like this was a dolly to long-off, but the ball kept flying. A leading edge gone for six, would you believe it? 58-metre boundary there.",2nd innings,Pat Cummins,489889,James Neesham,355269,41.1,six,213,6,213/7,"Santner to Starc, SIX runs",,"when he hit it, it looked like this was a dolly to long-off, but the ball kept flying. A leading edge gone for six, would you believe it? 58-metre boundary there.",7
561,248,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 1 run looks like Boult has pulled a hammy there. Flat it, he moved quickly to his left and dived full length to stop that on the bounce. Cramps as he moved, then landed flat on his face. Seems fine",2nd innings,Pat Cummins,489889,James Neesham,355269,41.2,run,214,1,214/7,"Santner to Starc, 1 run",,"looks like Boult has pulled a hammy there. Flat it, he moved quickly to his left and dived full length to stop that on the bounce. Cramps as he moved, then landed flat on his face. Seems fine",7
562,249,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, SIX runs hammered down the ground, straight into the sightscreen. Hit straight as a dye, got underneath the flight and boom",2nd innings,Mitchell Starc,311592,James Neesham,355269,41.3,six,220,6,220/7,"Santner to Cummins, SIX runs",,"hammered down the ground, straight into the sightscreen. Hit straight as a dye, got underneath the flight and boom",7
563,250,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run firm push off the front foot to sweeper cover",2nd innings,Mitchell Starc,311592,James Neesham,355269,41.4,run,221,1,221/7,"Santner to Cummins, 1 run",,firm push off the front foot to sweeper cover,7
564,251,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, no run fired into middle and leg, thought it would be called wide but the ball drifted away to hit him on the pad",2nd innings,Pat Cummins,489889,James Neesham,355269,41.5,no run,221,0,221/7,"Santner to Starc, no run",,"fired into middle and leg, thought it would be called wide but the ball drifted away to hit him on the pad",7
565,252,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, SIX runs he's clobbered that over cow corner. Tossed up on leg stump, Starc takes him on and gets enough muscle on the slog. Big over, this isn't over by any means",2nd innings,Pat Cummins,489889,James Neesham,355269,41.6,six,227,6,227/7,"Santner to Starc, SIX runs",,"he's clobbered that over cow corner. Tossed up on leg stump, Starc takes him on and gets enough muscle on the slog. Big over, this isn't over by any means",7
566,253,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 1 run floats this full on off, pushed to cover for a quick single",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,42.1,run,228,1,228/7,"Ferguson to Cummins, 1 run",,"floats this full on off, pushed to cover for a quick single",7
567,254,Mitchell Starc,311592,Lockie Ferguson,493773,"Ferguson to Starc, FOUR runs opens the wrists late to use the width and steer this late behind point. No chance for third man despite a dive. The pace of Ferguson made it easier for Starc",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,42.2,four,232,4,232/7,"Ferguson to Starc, FOUR runs",,opens the wrists late to use the width and steer this late behind point. No chance for third man despite a dive. The pace of Ferguson made it easier for Starc,7
568,255,Mitchell Starc,311592,Lockie Ferguson,493773,"Ferguson to Starc, no run pushed off the back foot to cover",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,42.3,no run,232,0,232/7,"Ferguson to Starc, no run",,pushed off the back foot to cover,7
569,256,Mitchell Starc,311592,Lockie Ferguson,493773,"Ferguson to Starc, no run slants a short ball across the batsman, who looks to pull across the line but misses",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,42.4,no run,232,0,232/7,"Ferguson to Starc, no run",,"slants a short ball across the batsman, who looks to pull across the line but misses",7
570,257,Mitchell Starc,311592,Lockie Ferguson,493773,"Ferguson to Starc, FOUR runs too full on the pads and he's flicked it into the deep square leg fence. There were three men on the leg side, but he still managed to beat them. Too straight, too easily done.",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,42.5,four,236,4,236/7,"Ferguson to Starc, FOUR runs",,"too full on the pads and he's flicked it into the deep square leg fence. There were three men on the leg side, but he still managed to beat them. Too straight, too easily done.",7
571,258,Mitchell Starc,311592,Lockie Ferguson,493773,"Ferguson to Starc, no run too full on middle, squeezed back down to mid-off",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,42.6,no run,236,0,236/7,"Ferguson to Starc, no run",,"too full on middle, squeezed back down to mid-off",7
572,259,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, SIX runs he's hit this into Wellington! Way over the ropes. Runs are bleeding, and there's life in this contest and how. Right in the slot and Cummins was teeing off like he would on a golf course. Currently, New Zealand are running out of ideas",2nd innings,Mitchell Starc,311592,Lockie Ferguson,493773,43.1,six,242,6,242/7,"Santner to Cummins, SIX runs",,"he's hit this into Wellington! Way over the ropes. Runs are bleeding, and there's life in this contest and how. Right in the slot and Cummins was teeing off like he would on a golf course. Currently, New Zealand are running out of ideas",7
573,260,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run drops this gently into the off side for a quick single",2nd innings,Mitchell Starc,311592,Lockie Ferguson,493773,43.2,run,243,1,243/7,"Santner to Cummins, 1 run",,drops this gently into the off side for a quick single,7
574,261,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 1 run worked into the deep midwicket region as they jog the single",2nd innings,Pat Cummins,489889,Lockie Ferguson,493773,43.3,run,244,1,244/7,"Santner to Starc, 1 run",,worked into the deep midwicket region as they jog the single,7
575,262,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run too full, gets underneath the flight and squeezes it to deep point",2nd innings,Mitchell Starc,311592,Lockie Ferguson,493773,43.4,run,245,1,245/7,"Santner to Cummins, 1 run",,"too full, gets underneath the flight and squeezes it to deep point",7
576,263,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, 1 run fetches the slog from outside off towards deep square leg",2nd innings,Pat Cummins,489889,Lockie Ferguson,493773,43.5,run,246,1,246/7,"Santner to Starc, 1 run",,fetches the slog from outside off towards deep square leg,7
577,264,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run too full, crashed to the man at the edge of the circle at cover",2nd innings,Mitchell Starc,311592,Lockie Ferguson,493773,43.6,run,247,1,247/7,"Santner to Cummins, 1 run",,"too full, crashed to the man at the edge of the circle at cover",7
578,265,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, 1 run angles a short ball back into middle from around the stumps, steered using the width to square third man",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,44.1,run,248,1,248/7,"Boult to Cummins, 1 run",,"angles a short ball back into middle from around the stumps, steered using the width to square third man",7
579,266,Mitchell Starc,311592,Trent Boult,277912,"Boult to Starc, no run right into the blockhole, Starc brings his bat down in time to squeeze it to cover",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,44.2,no run,248,0,248/7,"Boult to Starc, no run",,"right into the blockhole, Starc brings his bat down in time to squeeze it to cover",7
580,267,Mitchell Starc,311592,Trent Boult,277912,"Boult to Starc, 1 run hammered down the ground, but straight to long-on",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,44.3,run,249,1,249/7,"Boult to Starc, 1 run",,"hammered down the ground, but straight to long-on",7
581,268,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, OUT one shot too many and he's gone! Cummins looks to go through with the pull but was beaten for pace and hurried into the stroke, ended up lobbing it to midwicket where Santner made no mistake. Relief in the New Zealand camp. Is that it for Australia?",2nd innings,Mitchell Starc,311592,Mitchell Santner,502714,44.4,out,249,0,249/8,"Boult to Cummins, OUT",,"one shot too many and he's gone! Cummins looks to go through with the pull but was beaten for pace and hurried into the stroke, ended up lobbing it to midwicket where Santner made no mistake. Relief in the New Zealand camp. Is that it for Australia?",8
582,269,Mitchell Starc,311592,Trent Boult,277912,"Boult to Starc, no run full and tailing back into middle and leg to hit Starc flush on the pad, but the ball would have missed leg by a mile. Reverse swing, and how",2nd innings,Adam Zampa,379504,Mitchell Santner,502714,44.5,no run,249,0,249/8,"Boult to Starc, no run",,"full and tailing back into middle and leg to hit Starc flush on the pad, but the ball would have missed leg by a mile. Reverse swing, and how",8
