,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
575,243,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, FOUR runs Shami dives over the ball at deep third man and gives up a four. Back of a length and outside off, punched on the up so very late to the right of backward point and left of deep third man",2nd innings,40.3,four,304,4,304/3,"Bumrah to Latham, FOUR runs",,"Shami dives over the ball at deep third man and gives up a four. Back of a length and outside off, punched on the up so very late to the right of backward point and left of deep third man",3
576,244,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run slower ball on middle, chipped down to long-on",2nd innings,40.4,run,305,1,305/3,"Bumrah to Latham, 1 run",,"slower ball on middle, chipped down to long-on",3
577,245,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 2 runs overpitched and outside off, laced to the right of sweeper",2nd innings,40.5,run,307,2,307/3,"Bumrah to Taylor, 2 runs",,"overpitched and outside off, laced to the right of sweeper",3
578,246,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run 119ks slower ball on off, played back to Bumrah",2nd innings,40.6,no run,307,0,307/3,"Bumrah to Taylor, no run",,"119ks slower ball on off, played back to Bumrah",3
579,247,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run tossed up and wide outside off, drags a sweep through square leg",2nd innings,41.1,run,308,1,308/3,"Kuldeep Yadav to Latham, 1 run",,"tossed up and wide outside off, drags a sweep through square leg",3
580,248,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run back of a length and spins into a back-foot punch to the right of midwicket",2nd innings,41.2,no run,308,0,308/3,"Kuldeep Yadav to Taylor, no run",,back of a length and spins into a back-foot punch to the right of midwicket,3
581,249,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run pushed through on leg stump, swept flat and hard, but can't get it past Jadeja running to his right from deep square",2nd innings,41.3,run,309,1,309/3,"Kuldeep Yadav to Taylor, 1 run",,"pushed through on leg stump, swept flat and hard, but can't get it past Jadeja running to his right from deep square",3
582,250,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, OUT <strong>Latham holes out to long-on</strong> and throws his head back in despair. Kuldeep dangles another one wide of off, asks Latham to fetch it. He steps down the track, fetches it from there and top-ends it to Shami at the long-on boundary. Warm applause for the stand-in captain",2nd innings,41.4,out,309,0,309/4,"Kuldeep Yadav to Latham, OUT",,"<strong>Latham holes out to long-on</strong> and throws his head back in despair. Kuldeep dangles another one wide of off, asks Latham to fetch it. He steps down the track, fetches it from there and top-ends it to Shami at the long-on boundary. Warm applause for the stand-in captain",4
583,251,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run picked off the pads to the right of the leg umpire",2nd innings,41.5,run,310,1,310/4,"Kuldeep Yadav to Taylor, 1 run",,picked off the pads to the right of the leg umpire,4
584,252,James Neesham,355269,Kuldeep Yadav,559235,"Kuldeep Yadav to Neesham, 1 run pushed through, spins back in, grazes the inside edge and wanders away behind square on the leg side. Wrong'un from Kuldeep",2nd innings,41.6,run,311,1,311/4,"Kuldeep Yadav to Neesham, 1 run",,"pushed through, spins back in, grazes the inside edge and wanders away behind square on the leg side. Wrong'un from Kuldeep",4
585,253,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, no run bouncer, angling across off stump, Neesham ducks out of the way",2nd innings,42.1,no run,311,0,311/4,"Mohammed Shami to Neesham, no run",,"bouncer, angling across off stump, Neesham ducks out of the way",4
586,254,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, FOUR runs banged in short and outside off, 140ks, rushes Neesham into a hook. He top-edges it over Rahul's head and gets it fine for four",2nd innings,42.2,four,315,4,315/4,"Mohammed Shami to Neesham, FOUR runs",,"banged in short and outside off, 140ks, rushes Neesham into a hook. He top-edges it over Rahul's head and gets it fine for four",4
587,255,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, no run back of a length on off, Neesham camps back and directs the ball to point off the face",2nd innings,42.3,no run,315,0,315/4,"Mohammed Shami to Neesham, no run",,"back of a length on off, Neesham camps back and directs the ball to point off the face",4
588,255,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, 1 wide lifter, angling across off, Neesham hooks and misses. Wide called",2nd innings,42.3,wide,316,1,316/4,"Mohammed Shami to Neesham, 1 wide",,"lifter, angling across off, Neesham hooks and misses. Wide called",4
589,256,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, no run lifter, flies through to Rahul, as Neesham ducks under it. Wide? Nope",2nd innings,42.4,no run,316,0,316/4,"Mohammed Shami to Neesham, no run",,"lifter, flies through to Rahul, as Neesham ducks under it. Wide? Nope",4
590,257,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, no run slower ball on middle, this offcutter is run away to point",2nd innings,42.5,no run,316,0,316/4,"Mohammed Shami to Neesham, no run",,"slower ball on middle, this offcutter is run away to point",4
591,257,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, 2 wides back of a length and slanting down leg, clangs out of Rahul's gloves",2nd innings,42.5,wide,318,2,318/4,"Mohammed Shami to Neesham, 2 wides",,"back of a length and slanting down leg, clangs out of Rahul's gloves",4
592,258,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run pitched up and outside off, driven to the cover-point sweeper. Taylor on 99 now",2nd innings,42.6,run,319,1,319/4,"Mohammed Shami to Taylor, 1 run",,"pitched up and outside off, driven to the cover-point sweeper. Taylor on 99 now",4
593,259,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run <strong>Hundred for Ross the Boss</strong>. Played. Back of a length and picked off the hips through square leg. He raises his bat, sticks his tongue out, and a hug from Neesham is also part of the celebrations",2nd innings,43.1,run,320,1,320/4,"Kuldeep Yadav to Taylor, 1 run",,"<strong>Hundred for Ross the Boss</strong>. Played. Back of a length and picked off the hips through square leg. He raises his bat, sticks his tongue out, and a hug from Neesham is also part of the celebrations",4
594,260,James Neesham,355269,Kuldeep Yadav,559235,"Kuldeep Yadav to Neesham, no run fired outside off and turns past the outside edge",2nd innings,43.2,no run,320,0,320/4,"Kuldeep Yadav to Neesham, no run",,fired outside off and turns past the outside edge,4
595,261,James Neesham,355269,Kuldeep Yadav,559235,"Kuldeep Yadav to Neesham, 1 run back of a length and spinning in, Neesham isn't picking Kuldeep. Chips this wrong'un to the left of the bowler",2nd innings,43.3,run,321,1,321/4,"Kuldeep Yadav to Neesham, 1 run",,"back of a length and spinning in, Neesham isn't picking Kuldeep. Chips this wrong'un to the left of the bowler",4
596,262,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run shorter and wide of off, slapped just wide of Shami at point",2nd innings,43.4,run,322,1,322/4,"Kuldeep Yadav to Taylor, 1 run",,"shorter and wide of off, slapped just wide of Shami at point",4
597,263,James Neesham,355269,Kuldeep Yadav,559235,"Kuldeep Yadav to Neesham, 1 run looped up and outside off, driven through the line to long-off",2nd innings,43.5,run,323,1,323/4,"Kuldeep Yadav to Neesham, 1 run",,"looped up and outside off, driven through the line to long-off",4
598,264,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run pushed through on middle, prodded to the covers",2nd innings,43.6,no run,323,0,323/4,"Kuldeep Yadav to Taylor, no run",,"pushed through on middle, prodded to the covers",4
599,265,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, no run very full on middle and leg, quietly worked to short midwicket",2nd innings,44.1,no run,323,0,323/4,"Bumrah to Neesham, no run",,"very full on middle and leg, quietly worked to short midwicket",4
600,266,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, 1 run on the pads, clipped to deep square leg",2nd innings,44.2,run,324,1,324/4,"Bumrah to Neesham, 1 run",,"on the pads, clipped to deep square leg",4
601,267,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run slower ball outside off, Taylor reaches out for it and squirts an inside edge to the leg side",2nd innings,44.3,run,325,1,325/4,"Bumrah to Taylor, 1 run",,"slower ball outside off, Taylor reaches out for it and squirts an inside edge to the leg side",4
602,268,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, no run middle-stump yorker from round the wicket, squeezed back to Bumrah",2nd innings,44.4,no run,325,0,325/4,"Bumrah to Neesham, no run",,"middle-stump yorker from round the wicket, squeezed back to Bumrah",4
603,269,James Neesham,355269,Jasprit Bumrah,625383,"Bumrah to Neesham, 1 run slower ball on off, Neesham opens the face and dinks it away to the right of point towards deep third man",2nd innings,44.5,run,326,1,326/4,"Bumrah to Neesham, 1 run",,"slower ball on off, Neesham opens the face and dinks it away to the right of point towards deep third man",4
604,270,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run on a length, angling in and straightens. Taylor steers it to deep third man",2nd innings,44.6,run,327,1,327/4,"Bumrah to Taylor, 1 run",,"on a length, angling in and straightens. Taylor steers it to deep third man",4
605,271,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run banged in short on middle, Taylor top-edges a hook to long leg. Okay, it stuck him flush on the helmet and rolled away. No bat involved. Ouch. Taylor opts to go on",2nd innings,45.1,run,328,1,328/4,"Mohammed Shami to Taylor, 1 run",,"banged in short on middle, Taylor top-edges a hook to long leg. Okay, it stuck him flush on the helmet and rolled away. No bat involved. Ouch. Taylor opts to go on",4
606,272,James Neesham,355269,Mohammed Shami,481896,"Mohammed Shami to Neesham, OUT too full on the pads, Neesham picks it up and lifts it straight into the lap of long-on. Jadhav settles under it. It was right in Neesham's swinging arc, but he couldn't get enough bat on ball",2nd innings,45.2,out,328,0,328/5,"Mohammed Shami to Neesham, OUT",,"too full on the pads, Neesham picks it up and lifts it straight into the lap of long-on. Jadhav settles under it. It was right in Neesham's swinging arc, but he couldn't get enough bat on ball",5
607,273,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run inswinging yorker, jammed past leg stump for one",2nd innings,45.3,run,329,1,329/5,"Mohammed Shami to Taylor, 1 run",,"inswinging yorker, jammed past leg stump for one",5
608,274,Colin de Grandhomme,55395,Mohammed Shami,481896,"Mohammed Shami to de Grandhomme, no run back of a length and outside off, punched through the line to Kohli at short cover",2nd innings,45.4,no run,329,0,329/5,"Mohammed Shami to de Grandhomme, no run",,"back of a length and outside off, punched through the line to Kohli at short cover",5
609,275,Colin de Grandhomme,55395,Mohammed Shami,481896,"Mohammed Shami to de Grandhomme, 1 run full-toss on off stump, flicked out to the left of deep midwicket",2nd innings,45.5,run,330,1,330/5,"Mohammed Shami to de Grandhomme, 1 run",,"full-toss on off stump, flicked out to the left of deep midwicket",5
610,276,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run, OUT banged in short and outside off, Taylor controls a hook to deep midwicket. De Grandhomme, Taylor chance a second, Kohli believes he has him. Indeed, he's gone. De Grandhomme doesn't bring out the dive, Kohli gathers the ball at the non-striker's end and takes the bails off. Are we onto something here?",2nd innings,45.6,run,331,1,331/6,"Mohammed Shami to Taylor, 1 run, OUT",,"banged in short and outside off, Taylor controls a hook to deep midwicket. De Grandhomme, Taylor chance a second, Kohli believes he has him. Indeed, he's gone. De Grandhomme doesn't bring out the dive, Kohli gathers the ball at the non-striker's end and takes the bails off. Are we onto something here?",6
611,276,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 1 wide banged in short and angling sharply down leg from round the wicket, wide",2nd innings,46.0,wide,332,1,332/6,"Bumrah to Santner, 1 wide",,"banged in short and angling sharply down leg from round the wicket, wide",6
612,277,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run on a length and outside off, patted to the covers",2nd innings,46.1,no run,332,0,332/6,"Bumrah to Santner, no run",,"on a length and outside off, patted to the covers",6
613,278,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 1 run banged in short and outside off, Santner miscues a hook to deep square. They settle with just the single",2nd innings,46.2,run,333,1,333/6,"Bumrah to Santner, 1 run",,"banged in short and outside off, Santner miscues a hook to deep square. They settle with just the single",6
614,279,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run on a length and wide of off, slashed past the right of Kuldeep at deep third man",2nd innings,46.3,run,334,1,334/6,"Bumrah to Taylor, 1 run",,"on a length and wide of off, slashed past the right of Kuldeep at deep third man",6
615,280,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run back of a length, Santner plays for the angle but this <strong>offcutter swerves past the outside edge</strong>",2nd innings,46.4,no run,334,0,334/6,"Bumrah to Santner, no run",,"back of a length, Santner plays for the angle but this <strong>offcutter swerves past the outside edge</strong>",6
616,281,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run back of a length on middle, fended off to short midwicket",2nd innings,46.5,no run,334,0,334/6,"Bumrah to Santner, no run",,"back of a length on middle, fended off to short midwicket",6
617,282,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run another slower ball, offcutter, Santner plays inside the line again, not too far away from off stump. NZ have seen off Bumrah. Can they breathe easy yet?",2nd innings,46.6,no run,334,0,334/6,"Bumrah to Santner, no run",,"another slower ball, offcutter, Santner plays inside the line again, not too far away from off stump. NZ have seen off Bumrah. Can they breathe easy yet?",6
618,283,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run knuckle ball it is, short and wide outside off, tapped to point. And they risk a single. A direct hit from Jadeja could have dismissed Taylor at the non-striker's end.<strong> Panic in the NZ camp</strong>",2nd innings,47.1,run,335,1,335/6,"Thakur to Taylor, 1 run",,"knuckle ball it is, short and wide outside off, tapped to point. And they risk a single. A direct hit from Jadeja could have dismissed Taylor at the non-striker's end.<strong> Panic in the NZ camp</strong>",6
