,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,72,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run gets forward and blocks it out",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.6,no run,65,0,65/1,"Shahid Afridi to Sangakkara, no run",,gets forward and blocks it out,1
382,73,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run gets a bit of turn again, he just about manages to defend it",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.1,no run,65,0,65/1,"Mohammad Hafeez to Dilshan, no run",,"gets a bit of turn again, he just about manages to defend it",1
383,74,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run comes well forward and pushes it to the off side",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.2,no run,65,0,65/1,"Mohammad Hafeez to Dilshan, no run",,comes well forward and pushes it to the off side,1
384,75,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run clips it with the turn past square leg",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.3,run,66,1,66/1,"Mohammad Hafeez to Dilshan, 1 run",,clips it with the turn past square leg,1
385,76,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run that inside edge must have caught the batsman in a nervy moment, the ball rolls to fine leg",2nd innings,Tillakaratne Dilshan,48472,Shahid Afridi,42639,12.4,run,67,1,67/1,"Mohammad Hafeez to Sangakkara, 1 run",,"that inside edge must have caught the batsman in a nervy moment, the ball rolls to fine leg",1
386,77,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run comes forward and defends to the off side",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.5,no run,67,0,67/1,"Mohammad Hafeez to Dilshan, no run",,comes forward and defends to the off side,1
387,78,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run drives firmly back to the bowler",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.6,no run,67,0,67/1,"Mohammad Hafeez to Dilshan, no run",,drives firmly back to the bowler,1
388,79,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run clipped away easily wide of midwicket for a single",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.1,run,68,1,68/1,"Shahid Afridi to Sangakkara, 1 run",,clipped away easily wide of midwicket for a single,1
389,80,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run comes well forward and blocks it out",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.2,no run,68,0,68/1,"Shahid Afridi to Dilshan, no run",,comes well forward and blocks it out,1
390,81,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run Afridi has a slip, pushed to the off side and another dot ball, Pakistan will hope for more of those",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.3,no run,68,0,68/1,"Shahid Afridi to Dilshan, no run",,"Afridi has a slip, pushed to the off side and another dot ball, Pakistan will hope for more of those",1
391,82,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run driven on the front foot wide of Afridi's grasp, single to long-off",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.4,run,69,1,69/1,"Shahid Afridi to Dilshan, 1 run",,"driven on the front foot wide of Afridi's grasp, single to long-off",1
392,83,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run driven again off the front foot down to long-off",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.5,run,70,1,70/1,"Shahid Afridi to Sangakkara, 1 run",,driven again off the front foot down to long-off,1
393,84,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run we haven't seen the shooter yet from Afridi, he's keeping it full, this time driven to sweeper on the off side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.6,run,71,1,71/1,"Shahid Afridi to Dilshan, 1 run",,"we haven't seen the shooter yet from Afridi, he's keeping it full, this time driven to sweeper on the off side",1
394,85,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run drops it in front of cover and sets off for a quick single",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,14.1,run,72,1,72/1,"Mohammad Hafeez to Dilshan, 1 run",,drops it in front of cover and sets off for a quick single,1
395,86,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run chips down the track and clips it down to midwicket",2nd innings,Tillakaratne Dilshan,48472,Shahid Afridi,42639,14.2,no run,72,0,72/1,"Mohammad Hafeez to Sangakkara, no run",,chips down the track and clips it down to midwicket,1
396,87,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run gets to the pitch and drives through the line down to long-off",2nd innings,Tillakaratne Dilshan,48472,Shahid Afridi,42639,14.3,run,73,1,73/1,"Mohammad Hafeez to Sangakkara, 1 run",,gets to the pitch and drives through the line down to long-off,1
397,88,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run defended again, keeps him quiet there",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,14.4,no run,73,0,73/1,"Mohammad Hafeez to Dilshan, no run",,"defended again, keeps him quiet there",1
398,89,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run angles it on middle, waits for the turn and clips it to midwicket",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,14.5,no run,73,0,73/1,"Mohammad Hafeez to Dilshan, no run",,"angles it on middle, waits for the turn and clips it to midwicket",1
399,90,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run fires it quicker and flatter, clips it again to the on side",2nd innings,Kumar Sangakkara,50710,Shahid Afridi,42639,14.6,no run,73,0,73/1,"Mohammad Hafeez to Dilshan, no run",,"fires it quicker and flatter, clips it again to the on side",1
400,91,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run dabs it towards point and tells his partner to stay back",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.1,no run,73,0,73/1,"Saeed Ajmal to Sangakkara, no run",,dabs it towards point and tells his partner to stay back,1
401,92,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run once again he quietly pushes it to the covers",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.2,no run,73,0,73/1,"Saeed Ajmal to Sangakkara, no run",,once again he quietly pushes it to the covers,1
402,93,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 2 runs rocks back and times the punchy quite crisply past extra cover",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.3,run,75,2,75/1,"Saeed Ajmal to Sangakkara, 2 runs",,rocks back and times the punchy quite crisply past extra cover,1
403,94,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run this time he comes forward and works it wide of midwicket",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.4,run,76,1,76/1,"Saeed Ajmal to Sangakkara, 1 run",,this time he comes forward and works it wide of midwicket,1
404,95,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run contines round the wicket to the right-hander, pushes it towards cover",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.5,run,77,1,77/1,"Saeed Ajmal to Dilshan, 1 run",,"contines round the wicket to the right-hander, pushes it towards cover",1
405,96,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run comes forward and pushes it through the line to long-on",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.6,run,78,1,78/1,"Saeed Ajmal to Sangakkara, 1 run",,comes forward and pushes it through the line to long-on,1
406,97,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run chops it straight to point",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,16.1,no run,78,0,78/1,"Mohammad Hafeez to Sangakkara, no run",,chops it straight to point,1
407,98,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run stays back and pushes it through the line to long-off",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,16.2,run,79,1,79/1,"Mohammad Hafeez to Sangakkara, 1 run",,stays back and pushes it through the line to long-off,1
408,99,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run cuts it straight towards point",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.3,no run,79,0,79/1,"Mohammad Hafeez to Dilshan, no run",,cuts it straight towards point,1
409,100,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run makes room and cuts hard but the fielder at point does well to intercept it",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.4,no run,79,0,79/1,"Mohammad Hafeez to Dilshan, no run",,makes room and cuts hard but the fielder at point does well to intercept it,1
410,101,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run rocks back and punches it down the ground to long-on",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.5,run,80,1,80/1,"Mohammad Hafeez to Dilshan, 1 run",,rocks back and punches it down the ground to long-on,1
411,102,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run clips it towards mid-on and Dilshan is off the blocks quickly, good running overall",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,16.6,run,81,1,81/1,"Mohammad Hafeez to Sangakkara, 1 run",,"clips it towards mid-on and Dilshan is off the blocks quickly, good running overall",1
412,103,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run another really sharp single, Dilshan's on wheels here, gets there comfortably before point's underarm flick reaches the keeper",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.1,run,82,1,82/1,"Saeed Ajmal to Sangakkara, 1 run",,"another really sharp single, Dilshan's on wheels here, gets there comfortably before point's underarm flick reaches the keeper",1
413,104,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run ",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.2,no run,82,0,82/1,"Saeed Ajmal to Dilshan, no run",,,1
414,105,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run close call as he defends and the ball lobs up, spins backwards and nearly lobs on to the stumps, Sarfraz knew how close that was",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.3,run,83,1,83/1,"Saeed Ajmal to Dilshan, 1 run",,"close call as he defends and the ball lobs up, spins backwards and nearly lobs on to the stumps, Sarfraz knew how close that was",1
415,106,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run ",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.4,no run,83,0,83/1,"Saeed Ajmal to Sangakkara, no run",,,1
416,107,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 4 leg byes gets forward and defends, the ball is in the air for a bit",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.5,leg bye,87,4,87/1,"Saeed Ajmal to Sangakkara, 4 leg byes",,"gets forward and defends, the ball is in the air for a bit",1
417,108,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 2 runs fires it down the leg side but it beats the bat and Sarfraz, that didnt look too far from the stumps",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.6,run,89,2,89/1,"Saeed Ajmal to Sangakkara, 2 runs",,"fires it down the leg side but it beats the bat and Sarfraz, that didnt look too far from the stumps",1
418,109,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, FOUR runs Now this is interesting! Places it to cover, sanga wanted the single, Dilshan wasn't interested, Afridi fired a throw to the keeper who whipped off the bails, Dilshan was touch and go in reaching the crease, the keeper saw that Sanga had almost come all the away to the batsman's end, Sarfraz threw the ball to the bowler's end but Sanga came in the way involuntarily, Hafeez had a shy at the stumps at the bowler's end which went for four overthrows, the appeal for a run-pout at Dilshan's end was referred to the third umpire who gave Dilshan the benefit of doubt",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,18.1,four,93,4,93/1,"Mohammad Hafeez to Dilshan, FOUR runs",,"Now this is interesting! Places it to cover, sanga wanted the single, Dilshan wasn't interested, Afridi fired a throw to the keeper who whipped off the bails, Dilshan was touch and go in reaching the crease, the keeper saw that Sanga had almost come all the away to the batsman's end, Sarfraz threw the ball to the bowler's end but Sanga came in the way involuntarily, Hafeez had a shy at the stumps at the bowler's end which went for four overthrows, the appeal for a run-pout at Dilshan's end was referred to the third umpire who gave Dilshan the benefit of doubt",1
419,110,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, FOUR runs he responds by coming down the pitch and whamming him over extra cover for four",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,18.2,four,97,4,97/1,"Mohammad Hafeez to Dilshan, FOUR runs",,he responds by coming down the pitch and whamming him over extra cover for four,1
420,111,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run driven to long-off",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,18.3,run,98,1,98/1,"Mohammad Hafeez to Dilshan, 1 run",,driven to long-off,1
421,112,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run driven to long-off",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,18.4,run,99,1,99/1,"Mohammad Hafeez to Sangakkara, 1 run",,driven to long-off,1
422,113,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run clipped to deep square leg",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,18.5,run,100,1,100/1,"Mohammad Hafeez to Dilshan, 1 run",,clipped to deep square leg,1
423,114,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run ",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,18.6,no run,100,0,100/1,"Mohammad Hafeez to Sangakkara, no run",,,1
424,115,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run ",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.1,no run,100,0,100/1,"Saeed Ajmal to Dilshan, no run",,,1
425,116,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run gets forward and defends quietly",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.2,no run,100,0,100/1,"Saeed Ajmal to Dilshan, no run",,gets forward and defends quietly,1
426,117,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run opens the face and angles it to third man",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.3,run,101,1,101/1,"Saeed Ajmal to Dilshan, 1 run",,opens the face and angles it to third man,1
427,117,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 wide strays down the leg side and wide called",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,19.3,wide,102,1,102/1,"Saeed Ajmal to Sangakkara, 1 wide",,strays down the leg side and wide called,1
428,118,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run chips down the track and clips him over midwicket, one bounce to the fielder at the deep",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,19.4,run,103,1,103/1,"Saeed Ajmal to Sangakkara, 1 run",,"chips down the track and clips him over midwicket, one bounce to the fielder at the deep",1
