,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,232,Charles Coventry,55329,Umesh Yadav,376116,"Yadav to Coventry, 1 run full delivery on the middle, pushed to Yusuf  for a single",2nd innings,Craig Ervine,55412,Amit Mishra,31107,38.4,run,193,1,193/3,"Yadav to Coventry, 1 run",,"full delivery on the middle, pushed to Yusuf  for a single",3
546,233,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, 1 run steps out and guides the full length delivery to third man",2nd innings,Charles Coventry,55329,Amit Mishra,31107,38.5,run,194,1,194/3,"Yadav to Ervine, 1 run",,steps out and guides the full length delivery to third man,3
547,234,Charles Coventry,55329,Umesh Yadav,376116,"Yadav to Coventry, no run on the pads, turned to midwicket",2nd innings,Craig Ervine,55412,Amit Mishra,31107,38.6,no run,194,0,194/3,"Yadav to Coventry, no run",,"on the pads, turned to midwicket",3
548,235,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 2 runs reaches across, fetches the flighted delivery from outside off and sweeps it hard .. Kohlli makes a diving stop near the deep square-leg boundary and Jadeja mops up",2nd innings,Charles Coventry,55329,Umesh Yadav,376116,39.1,run,196,2,196/3,"Mishra to Ervine, 2 runs",,"reaches across, fetches the flighted delivery from outside off and sweeps it hard .. Kohlli makes a diving stop near the deep square-leg boundary and Jadeja mops up",3
549,236,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run turns to the pads and rolls away",2nd innings,Charles Coventry,55329,Umesh Yadav,376116,39.2,no run,196,0,196/3,"Mishra to Ervine, no run",,turns to the pads and rolls away,3
550,237,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run reaches forward to drive to covers",2nd innings,Charles Coventry,55329,Umesh Yadav,376116,39.3,no run,196,0,196/3,"Mishra to Ervine, no run",,reaches forward to drive to covers,3
551,238,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 1 run leans forward to work through the on side",2nd innings,Charles Coventry,55329,Umesh Yadav,376116,39.4,run,197,1,197/3,"Mishra to Ervine, 1 run",,leans forward to work through the on side,3
552,239,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, 1 run turns from the off stump, punched to long-on",2nd innings,Craig Ervine,55412,Umesh Yadav,376116,39.5,run,198,1,198/3,"Mishra to Coventry, 1 run",,"turns from the off stump, punched to long-on",3
553,240,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 2 runs stays back to punch it to left of sweeper cover for couple of runs",2nd innings,Charles Coventry,55329,Umesh Yadav,376116,39.6,run,200,2,200/3,"Mishra to Ervine, 2 runs",,stays back to punch it to left of sweeper cover for couple of runs,3
554,241,Charles Coventry,55329,Yusuf Pathan,32498,"Pathan to Coventry, SIX runs Coventry you beauty. A gem of a shot. He rushed down the track and crashed the off break over long-on. Wallop!",2nd innings,Craig Ervine,55412,Amit Mishra,31107,40.1,six,206,6,206/3,"Pathan to Coventry, SIX runs",,Coventry you beauty. A gem of a shot. He rushed down the track and crashed the off break over long-on. Wallop!,3
555,242,Charles Coventry,55329,Yusuf Pathan,32498,"Pathan to Coventry, no run slows up the pace and Coventry mistimes it back to the bowler",2nd innings,Craig Ervine,55412,Amit Mishra,31107,40.2,no run,206,0,206/3,"Pathan to Coventry, no run",,slows up the pace and Coventry mistimes it back to the bowler,3
556,243,Charles Coventry,55329,Yusuf Pathan,32498,"Pathan to Coventry, 1 run on the off stump line, swept to deep square-leg where Virat stops",2nd innings,Craig Ervine,55412,Amit Mishra,31107,40.3,run,207,1,207/3,"Pathan to Coventry, 1 run",,"on the off stump line, swept to deep square-leg where Virat stops",3
557,244,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 run from round the stumps to the lefty Ervine .. he stays back and work it past square-leg",2nd innings,Charles Coventry,55329,Amit Mishra,31107,40.4,run,208,1,208/3,"Pathan to Ervine, 1 run",,from round the stumps to the lefty Ervine .. he stays back and work it past square-leg,3
558,245,Charles Coventry,55329,Yusuf Pathan,32498,"Pathan to Coventry, 1 run slows up the pace outside off, cut down to sweeper cover",2nd innings,Craig Ervine,55412,Amit Mishra,31107,40.5,run,209,1,209/3,"Pathan to Coventry, 1 run",,"slows up the pace outside off, cut down to sweeper cover",3
559,246,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 run on the middle stump line, paddled away to fine-leg region",2nd innings,Charles Coventry,55329,Amit Mishra,31107,40.6,run,210,1,210/3,"Pathan to Ervine, 1 run",,"on the middle stump line, paddled away to fine-leg region",3
560,247,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run turns to the leg stump line and rolls away of the pads",2nd innings,Charles Coventry,55329,Yusuf Pathan,32498,41.1,no run,210,0,210/3,"Mishra to Ervine, no run",,turns to the leg stump line and rolls away of the pads,3
561,248,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, FOUR runs Erwine is playing his first ODI but has shown a wonderfully calm head so far. HE moves down the track and lifts the flighted delivery to the straight boundary",2nd innings,Charles Coventry,55329,Yusuf Pathan,32498,41.2,four,214,4,214/3,"Mishra to Ervine, FOUR runs",,Erwine is playing his first ODI but has shown a wonderfully calm head so far. HE moves down the track and lifts the flighted delivery to the straight boundary,3
562,249,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 1 run turns it past square-leg for a single",2nd innings,Charles Coventry,55329,Yusuf Pathan,32498,41.3,run,215,1,215/3,"Mishra to Ervine, 1 run",,turns it past square-leg for a single,3
563,250,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, no run on the off stump line, dabbed to the off side of the pitch",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,41.4,no run,215,0,215/3,"Mishra to Coventry, no run",,"on the off stump line, dabbed to the off side of the pitch",3
564,251,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, no run skids on the leg stump line, goes for the pull but is beaten by the skidder  and is hit on the pad",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,41.5,no run,215,0,215/3,"Mishra to Coventry, no run",,"skids on the leg stump line, goes for the pull but is beaten by the skidder  and is hit on the pad",3
565,252,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, SIX runs Thrash! Coventry is injecting some much-needed momentum here. DOwn he went on his knees and slog -swept this over midwicket boundary",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,41.6,six,221,6,221/3,"Mishra to Coventry, SIX runs",,Thrash! Coventry is injecting some much-needed momentum here. DOwn he went on his knees and slog -swept this over midwicket boundary,3
566,253,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, 1 run from round the stumps, length delivery moving in, punched to long-on",2nd innings,Charles Coventry,55329,Amit Mishra,31107,42.1,run,222,1,222/3,"Vinay Kumar to Ervine, 1 run",,"from round the stumps, length delivery moving in, punched to long-on",3
567,254,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, SIX runs Stunning hit! Charles backs to the leg side and knives through the line. UP up and over long-off. He moved outside and hammered it on the up and through the line",2nd innings,Craig Ervine,55412,Amit Mishra,31107,42.2,six,228,6,228/3,"Vinay Kumar to Coventry, SIX runs",,Stunning hit! Charles backs to the leg side and knives through the line. UP up and over long-off. He moved outside and hammered it on the up and through the line,3
568,255,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, 1 run fuller, on the middle and leg, turned to the on side",2nd innings,Craig Ervine,55412,Amit Mishra,31107,42.3,run,229,1,229/3,"Vinay Kumar to Coventry, 1 run",,"fuller, on the middle and leg, turned to the on side",3
569,255,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, 1 wide Wide .... Vinay tries to slip in the slower one from round the stumps but slips it down leg",2nd innings,Charles Coventry,55329,Amit Mishra,31107,42.3,wide,230,1,230/3,"Vinay Kumar to Ervine, 1 wide",,Wide .... Vinay tries to slip in the slower one from round the stumps but slips it down leg,3
570,256,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, no run full pitched , flicked to Raina at midwicket",2nd innings,Charles Coventry,55329,Amit Mishra,31107,42.4,no run,230,0,230/3,"Vinay Kumar to Ervine, no run",,"full pitched , flicked to Raina at midwicket",3
571,257,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, 1 run full pitched delivery, driven well but straight to long-off",2nd innings,Charles Coventry,55329,Amit Mishra,31107,42.5,run,231,1,231/3,"Vinay Kumar to Ervine, 1 run",,"full pitched delivery, driven well but straight to long-off",3
572,258,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, OUT Lovely slower one to remove Charles.   It looped across, dipped rapidly on a length and Coventry was completely bewildered. He lunged forward in the end and stabbed at it. The ball went on straight to go through the bat and pad gap. Vinay strikes again.",2nd innings,Craig Ervine,55412,Amit Mishra,31107,42.6,out,231,0,231/4,"Vinay Kumar to Coventry, OUT",,"Lovely slower one to remove Charles.   It looped across, dipped rapidly on a length and Coventry was completely bewildered. He lunged forward in the end and stabbed at it. The ball went on straight to go through the bat and pad gap. Vinay strikes again.",4
573,259,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run quickish on the pads, clipped past square -leg for a single",2nd innings,Elton Chigumbura,55343,Vinay Kumar,35731,43.1,run,232,1,232/4,"Jadeja to Ervine, 1 run",,"quickish on the pads, clipped past square -leg for a single",4
574,260,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run the quickish arm ball, turned to midwicket",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,43.2,run,233,1,233/4,"Jadeja to Chigumbura, 1 run",,"the quickish arm ball, turned to midwicket",4
575,261,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, no run quickish on the pads, turned to short fineleg",2nd innings,Elton Chigumbura,55343,Vinay Kumar,35731,43.3,no run,233,0,233/4,"Jadeja to Ervine, no run",,"quickish on the pads, turned to short fineleg",4
576,262,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run full delivery, on driven to long-on",2nd innings,Elton Chigumbura,55343,Vinay Kumar,35731,43.4,run,234,1,234/4,"Jadeja to Ervine, 1 run",,"full delivery, on driven to long-on",4
577,263,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run leans forward to drive it to long-off",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,43.5,run,235,1,235/4,"Jadeja to Chigumbura, 1 run",,leans forward to drive it to long-off,4
578,264,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 2 runs gets forward and across to steer it through point and rushes back for the second run",2nd innings,Elton Chigumbura,55343,Vinay Kumar,35731,43.6,run,237,2,237/4,"Jadeja to Ervine, 2 runs",,gets forward and across to steer it through point and rushes back for the second run,4
579,265,Elton Chigumbura,55343,Ashok Dinda,227712,"Dinda to Chigumbura, 1 run length delivery around the off stump, punched to the off side",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,44.1,run,238,1,238/4,"Dinda to Chigumbura, 1 run",,"length delivery around the off stump, punched to the off side",4
580,266,Craig Ervine,55412,Ashok Dinda,227712,"Dinda to Ervine, FOUR runs Imperious. What a debut innings this is turning out to be. It was slightly short in length outside off stump and Ervine pulls it to the midwicket boundary",2nd innings,Elton Chigumbura,55343,Ravindra Jadeja,234675,44.2,four,242,4,242/4,"Dinda to Ervine, FOUR runs",,Imperious. What a debut innings this is turning out to be. It was slightly short in length outside off stump and Ervine pulls it to the midwicket boundary,4
581,267,Craig Ervine,55412,Ashok Dinda,227712,"Dinda to Ervine, 1 run full pitched outside off, squeezed to third man",2nd innings,Elton Chigumbura,55343,Ravindra Jadeja,234675,44.3,run,243,1,243/4,"Dinda to Ervine, 1 run",,"full pitched outside off, squeezed to third man",4
582,268,Elton Chigumbura,55343,Ashok Dinda,227712,"Dinda to Chigumbura, no run yorker on the off stump line, dug out back down the pitch",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,44.4,no run,243,0,243/4,"Dinda to Chigumbura, no run",,"yorker on the off stump line, dug out back down the pitch",4
583,269,Elton Chigumbura,55343,Ashok Dinda,227712,"Dinda to Chigumbura, no run full delivery, dips outside off stump, pushed out to covers",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,44.5,no run,243,0,243/4,"Dinda to Chigumbura, no run",,"full delivery, dips outside off stump, pushed out to covers",4
584,270,Elton Chigumbura,55343,Ashok Dinda,227712,"Dinda to Chigumbura, 1 run full pitched on the off stump line, driven down to long-off",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,44.6,run,244,1,244/4,"Dinda to Chigumbura, 1 run",,"full pitched on the off stump line, driven down to long-off",4
585,271,Elton Chigumbura,55343,Umesh Yadav,376116,"Yadav to Chigumbura, FOUR runs Blasted! Immense fun. Game on. Full pitched around off stump and driven well to the left of mid-off.",2nd innings,Craig Ervine,55412,Ashok Dinda,227712,45.1,four,248,4,248/4,"Yadav to Chigumbura, FOUR runs",,Blasted! Immense fun. Game on. Full pitched around off stump and driven well to the left of mid-off.,4
586,272,Elton Chigumbura,55343,Umesh Yadav,376116,"Yadav to Chigumbura, 4 leg byes Four more. The school boys are dancing in the crowd. It was the bouncer and Chigumbura top edged his pull shot over the keeper.",2nd innings,Craig Ervine,55412,Ashok Dinda,227712,45.2,leg bye,252,4,252/4,"Yadav to Chigumbura, 4 leg byes",,Four more. The school boys are dancing in the crowd. It was the bouncer and Chigumbura top edged his pull shot over the keeper.,4
587,273,Elton Chigumbura,55343,Umesh Yadav,376116,"Yadav to Chigumbura, 1 run really full delivery, short of the blockhole, edged his off drive to the pad",2nd innings,Craig Ervine,55412,Ashok Dinda,227712,45.3,run,253,1,253/4,"Yadav to Chigumbura, 1 run",,"really full delivery, short of the blockhole, edged his off drive to the pad",4
588,274,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, FOUR runs he loves those pull shots. Yummy! It was short in length and Ervine pulls it to the midwicket boundary. Yusuf rushes after it and makes a diving stop.  his elbow has touched the boundary line as he was about to push it back. ... Third umpire, rightly, reckons it's a four. And stand up and applaud. It's fifty for the debutant. Calm. Cool. solid. very impressive.",2nd innings,Elton Chigumbura,55343,Ashok Dinda,227712,45.4,four,257,4,257/4,"Yadav to Ervine, FOUR runs",,"he loves those pull shots. Yummy! It was short in length and Ervine pulls it to the midwicket boundary. Yusuf rushes after it and makes a diving stop.  his elbow has touched the boundary line as he was about to push it back. ... Third umpire, rightly, reckons it's a four. And stand up and applaud. It's fifty for the debutant. Calm. Cool. solid. very impressive.",4
589,275,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, 1 run yorker length on the middle and off, turned to midwicket",2nd innings,Elton Chigumbura,55343,Ashok Dinda,227712,45.5,run,258,1,258/4,"Yadav to Ervine, 1 run",,"yorker length on the middle and off, turned to midwicket",4
590,276,Elton Chigumbura,55343,Umesh Yadav,376116,"Yadav to Chigumbura, FOUR runs What a fabulicious thwack! The Zimbabwe captain clears the front foot and smashes the length delivery to the wide midwicket boundary.",2nd innings,Craig Ervine,55412,Ashok Dinda,227712,45.6,four,262,4,262/4,"Yadav to Chigumbura, FOUR runs",,What a fabulicious thwack! The Zimbabwe captain clears the front foot and smashes the length delivery to the wide midwicket boundary.,4
591,277,Craig Ervine,55412,Ashok Dinda,227712,"Dinda to Ervine, no run full toss but no run. hmmm .. it was outside off and Ervine went for the cover drive but made contact with the bottom of the bat",2nd innings,Elton Chigumbura,55343,Umesh Yadav,376116,46.1,no run,262,0,262/4,"Dinda to Ervine, no run",,full toss but no run. hmmm .. it was outside off and Ervine went for the cover drive but made contact with the bottom of the bat,4
