,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,239,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 2 runs tossed up slower on middle stump, takes a stride out and closes his bat face to place it to the right of midwicket. Holder throws off balance, to the bowler's end, well wide, and concedes an overthrow",2nd innings,39.5,run,127,2,127/5,"Nurse to Dhoni, 2 runs",,"tossed up slower on middle stump, takes a stride out and closes his bat face to place it to the right of midwicket. Holder throws off balance, to the bowler's end, well wide, and concedes an overthrow",5
554,240,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run down the track again and Nurse shortens his length, nurdled to midwicket",2nd innings,39.6,no run,127,0,127/5,"Nurse to Dhoni, no run",,"down the track again and Nurse shortens his length, nurdled to midwicket",5
555,241,Hardik Pandya,625371,Kesrick Williams,450075,"Williams to Pandya, 1 run back of a length, angling into off stump, punched to the right of mid-on",2nd innings,40.1,run,128,1,128/5,"Williams to Pandya, 1 run",,"back of a length, angling into off stump, punched to the right of mid-on",5
556,242,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run back of a length, close to off stump, punched gently into the covers",2nd innings,40.2,no run,128,0,128/5,"Williams to Dhoni, no run",,"back of a length, close to off stump, punched gently into the covers",5
557,243,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run back of a length, fairly wide of off, left alone",2nd innings,40.3,no run,128,0,128/5,"Williams to Dhoni, no run",,"back of a length, fairly wide of off, left alone",5
558,244,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run slower ball, almost on a yorker length on middle stump, blocked back to the bowler",2nd innings,40.4,no run,128,0,128/5,"Williams to Dhoni, no run",,"slower ball, almost on a yorker length on middle stump, blocked back to the bowler",5
559,245,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run slower ball, fairly full on off stump, jabbed back to the bowler",2nd innings,40.5,no run,128,0,128/5,"Williams to Dhoni, no run",,"slower ball, fairly full on off stump, jabbed back to the bowler",5
560,246,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run shortish, a bit of width, can't beat backward point with his cut",2nd innings,40.6,no run,128,0,128/5,"Williams to Dhoni, no run",,"shortish, a bit of width, can't beat backward point with his cut",5
561,247,Hardik Pandya,625371,Ashley Nurse,315594,"Nurse to Pandya, 1 run length ball turning towards middle stump, shows the full face to punch down to long-on",2nd innings,41.1,run,129,1,129/5,"Nurse to Pandya, 1 run",,"length ball turning towards middle stump, shows the full face to punch down to long-on",5
562,248,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run down the track and Nurse shortens his length, close to off stump, clips to straight midwicket",2nd innings,41.2,no run,129,0,129/5,"Nurse to Dhoni, no run",,"down the track and Nurse shortens his length, close to off stump, clips to straight midwicket",5
563,249,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run down the track again, bowls it shorter and quicker, just outside off, punched back to the bowler",2nd innings,41.3,no run,129,0,129/5,"Nurse to Dhoni, no run",,"down the track again, bowls it shorter and quicker, just outside off, punched back to the bowler",5
564,250,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run back of a length and quick, on off stump, goes back to whip to square midwicket",2nd innings,41.4,no run,129,0,129/5,"Nurse to Dhoni, no run",,"back of a length and quick, on off stump, goes back to whip to square midwicket",5
565,251,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 2 runs down the track and this time he shortens his length a touch too far. Looks to pull, can't really time it, drags it to the left of backward square leg",2nd innings,41.5,run,131,2,131/5,"Nurse to Dhoni, 2 runs",,"down the track and this time he shortens his length a touch too far. Looks to pull, can't really time it, drags it to the left of backward square leg",5
566,252,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run short, angling down leg. Dhoni misses the pull as this keeps low and hits the left pad that he's just swung towards the leg side to give himself hitting room",2nd innings,41.6,no run,131,0,131/5,"Nurse to Dhoni, no run",,"short, angling down leg. Dhoni misses the pull as this keeps low and hits the left pad that he's just swung towards the leg side to give himself hitting room",5
567,253,Hardik Pandya,625371,Kesrick Williams,450075,"Williams to Pandya, 1 run fullish slower ball outside off, leans forward, gets his head over the ball, and clips to long-on",2nd innings,42.1,run,132,1,132/5,"Williams to Pandya, 1 run",,"fullish slower ball outside off, leans forward, gets his head over the ball, and clips to long-on",5
568,254,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run back of a length on off stump, lets it come on and looks to dab into the off side for a single. Backward point moves quickly to his right to deny him",2nd innings,42.2,no run,132,0,132/5,"Williams to Dhoni, no run",,"back of a length on off stump, lets it come on and looks to dab into the off side for a single. Backward point moves quickly to his right to deny him",5
569,255,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run slower ball on a length wide of off. Reaches out uncertainly with an angled bat and it bounces loopily to beat his outside edge",2nd innings,42.3,no run,132,0,132/5,"Williams to Dhoni, no run",,slower ball on a length wide of off. Reaches out uncertainly with an angled bat and it bounces loopily to beat his outside edge,5
570,256,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 run length ball on off stump, clipped into the square leg region",2nd innings,42.4,run,133,1,133/5,"Williams to Dhoni, 1 run",,"length ball on off stump, clipped into the square leg region",5
571,257,Hardik Pandya,625371,Kesrick Williams,450075,"Williams to Pandya, 1 run ooh, that's well bowled. Stepped out, but did so a touch early and Williams responded with a slower ball, back of a length and wide of off. Reaches out and jabs, gets a leading edge that loops up to the right of backward point",2nd innings,42.5,run,134,1,134/5,"Williams to Pandya, 1 run",,"ooh, that's well bowled. Stepped out, but did so a touch early and Williams responded with a slower ball, back of a length and wide of off. Reaches out and jabs, gets a leading edge that loops up to the right of backward point",5
572,258,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 run back of a length close to off stump, dabbed towards short third man",2nd innings,42.6,run,135,1,135/5,"Williams to Dhoni, 1 run",,"back of a length close to off stump, dabbed towards short third man",5
573,259,MS Dhoni,28081,Roston Chase,391832,"Chase to Dhoni, 1 run flat, back of a length on off stump, makes room and flat-bats to long-off",2nd innings,43.1,run,136,1,136/5,"Chase to Dhoni, 1 run",,"flat, back of a length on off stump, makes room and flat-bats to long-off",5
574,260,Hardik Pandya,625371,Roston Chase,391832,"Chase to Pandya, 1 run flat, angling into the pads, clipped through backward square leg",2nd innings,43.2,run,137,1,137/5,"Chase to Pandya, 1 run",,"flat, angling into the pads, clipped through backward square leg",5
575,261,MS Dhoni,28081,Roston Chase,391832,"Chase to Dhoni, FOUR runs uh oh, that's a bad ball. Short, flat, quick, angling down leg. Only needs to get a tickle on it, and he helps it away to the right of short fine leg to bring up his first boundary",2nd innings,43.3,four,141,4,141/5,"Chase to Dhoni, FOUR runs",,"uh oh, that's a bad ball. Short, flat, quick, angling down leg. Only needs to get a tickle on it, and he helps it away to the right of short fine leg to bring up his first boundary",5
576,261,MS Dhoni,28081,Roston Chase,391832,"Chase to Dhoni, 1 wide flat, quick, and even further down the leg side now",2nd innings,43.3,wide,142,1,142/5,"Chase to Dhoni, 1 wide",,"flat, quick, and even further down the leg side now",5
577,262,MS Dhoni,28081,Roston Chase,391832,"Chase to Dhoni, 1 run shortish, just outside off, makes some room and stabs to the right of backward point. Good diving stop from Holder",2nd innings,43.4,run,143,1,143/5,"Chase to Dhoni, 1 run",,"shortish, just outside off, makes some room and stabs to the right of backward point. Good diving stop from Holder",5
578,263,Hardik Pandya,625371,Roston Chase,391832,"Chase to Pandya, SIX runs tossed up slow, on off stump, and Pandya's just, only just cleared deep midwicket with the slog-sweep. Got a little too much under it, because it was a touch short to be playing that shot, but it just eludes the leaping, backtracking fielder on the boundary edge",2nd innings,43.5,six,149,6,149/5,"Chase to Pandya, SIX runs",,"tossed up slow, on off stump, and Pandya's just, only just cleared deep midwicket with the slog-sweep. Got a little too much under it, because it was a touch short to be playing that shot, but it just eludes the leaping, backtracking fielder on the boundary edge",5
579,264,Hardik Pandya,625371,Roston Chase,391832,"Chase to Pandya, 2 runs back of a length angling down leg, tucked into the short fine leg region",2nd innings,43.6,run,151,2,151/5,"Chase to Pandya, 2 runs",,"back of a length angling down leg, tucked into the short fine leg region",5
580,264,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 wide pressure, yes. Goes for the wide yorker and it ends up marginally wide of the tramline",2nd innings,44.0,wide,152,1,152/5,"Joseph to Dhoni, 1 wide",,"pressure, yes. Goes for the wide yorker and it ends up marginally wide of the tramline",5
581,265,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, no run shortish, fairly wide of off, Dhoni is beaten trying to cut",2nd innings,44.1,no run,152,0,152/5,"Joseph to Dhoni, no run",,"shortish, fairly wide of off, Dhoni is beaten trying to cut",5
582,266,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run wide and very full, steered out to deep point",2nd innings,44.2,run,153,1,153/5,"Joseph to Dhoni, 1 run",,"wide and very full, steered out to deep point",5
583,266,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 1 wide looks for the wide yorker again, and slides past the tramline by a bigger margin. To be fair to him, Pandya took a huge back-and-across step even before he bowled, ended up with his back leg a long way outside off",2nd innings,44.2,wide,154,1,154/5,"Joseph to Pandya, 1 wide",,"looks for the wide yorker again, and slides past the tramline by a bigger margin. To be fair to him, Pandya took a huge back-and-across step even before he bowled, ended up with his back leg a long way outside off",5
584,267,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run and again, full and wide. This time Pandya leaves, and this time umpire Joel Wilson doesn't signal wide, even though this does end up outside the tramline",2nd innings,44.3,no run,154,0,154/5,"Joseph to Pandya, no run",,"and again, full and wide. This time Pandya leaves, and this time umpire Joel Wilson doesn't signal wide, even though this does end up outside the tramline",5
585,267,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 1 wide aaand again. A little wider, this time",2nd innings,44.3,wide,155,1,155/5,"Joseph to Pandya, 1 wide",,"aaand again. A little wider, this time",5
586,268,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 1 run length ball outside off, punched quietly to long-off",2nd innings,44.4,run,156,1,156/5,"Joseph to Pandya, 1 run",,"length ball outside off, punched quietly to long-off",5
587,268,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 wide whoops, another wide yorker goes wrong.",2nd innings,44.4,wide,157,1,157/5,"Joseph to Dhoni, 1 wide",,"whoops, another wide yorker goes wrong.",5
588,269,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run full on a fifth-stump line, jabbed to deep point",2nd innings,44.5,run,158,1,158/5,"Joseph to Dhoni, 1 run",,"full on a fifth-stump line, jabbed to deep point",5
589,270,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 1 run full outside off, driven to long-off",2nd innings,44.6,run,159,1,159/5,"Joseph to Pandya, 1 run",,"full outside off, driven to long-off",5
590,271,Hardik Pandya,625371,Jason Holder,391485,"Holder to Pandya, OUT bowled him! That is terrific. Pandya premeditated - I think fine leg was inside the circle - and shuffled across his stumps. Holder replied with a yorker that took out leg stump",2nd innings,45.1,out,159,0,159/6,"Holder to Pandya, OUT",,bowled him! That is terrific. Pandya premeditated - I think fine leg was inside the circle - and shuffled across his stumps. Holder replied with a yorker that took out leg stump,6
591,272,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 2 runs back of a length, angling into the body, tucked off the hip between long leg and deep square leg",2nd innings,45.2,run,161,2,161/6,"Holder to Jadeja, 2 runs",,"back of a length, angling into the body, tucked off the hip between long leg and deep square leg",6
592,273,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run ooh, good short ball. Digs it in and the angle and extra bounce leave Jadeja cramped for room. Jumps, flaps uncertainly, and he's lucky that hits his bat and drops down only a few feet in front of him",2nd innings,45.3,no run,161,0,161/6,"Holder to Jadeja, no run",,"ooh, good short ball. Digs it in and the angle and extra bounce leave Jadeja cramped for room. Jumps, flaps uncertainly, and he's lucky that hits his bat and drops down only a few feet in front of him",6
593,274,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run yorker on middle and off, clipped to midwicket",2nd innings,45.4,no run,161,0,161/6,"Holder to Jadeja, no run",,"yorker on middle and off, clipped to midwicket",6
594,275,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, no run back of a length on off stump, and Jadeja is nearly run out. Dawdles out of his crease after dabbing to the right of backward point. Kyle Hope moves quickly to his right to field, but misses the stumps with his throw. Replays show Jadeja was just in",2nd innings,45.5,no run,161,0,161/6,"Holder to Jadeja, no run",,"back of a length on off stump, and Jadeja is nearly run out. Dawdles out of his crease after dabbing to the right of backward point. Kyle Hope moves quickly to his right to field, but misses the stumps with his throw. Replays show Jadeja was just in",6
595,276,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, FOUR runs shot. Just needed a touch on that, and he got a good",2nd innings,45.6,four,165,4,165/6,"Holder to Jadeja, FOUR runs",,"shot. Just needed a touch on that, and he got a good",6
