,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
519,207,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, 1 run places this short of length delivery into the gap at cover to get off the mark",2nd innings,Angelo Mathews,49764,Axar Patel,554691,34.3,run,178,1,178/6,"Pandya to Dananjaya, 1 run",,places this short of length delivery into the gap at cover to get off the mark,6
520,208,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run right back into the crease as he fends this short ball with soft hands",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,34.4,no run,178,0,178/6,"Pandya to Mathews, no run",,right back into the crease as he fends this short ball with soft hands,6
521,209,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 2 runs back of a length on off stump, tucked away towards deep square leg. Took some time getting to the fielder, and they run two",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,34.5,run,180,2,180/6,"Pandya to Mathews, 2 runs",,"back of a length on off stump, tucked away towards deep square leg. Took some time getting to the fielder, and they run two",6
522,210,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length close to off stump, defended back to the bowler",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,34.6,no run,180,0,180/6,"Pandya to Mathews, no run",,"back of a length close to off stump, defended back to the bowler",6
523,211,Akila Dananjaya,574178,Axar Patel,554691,"Patel to Dananjaya, no run steers this short delivery towards short third man",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.1,no run,180,0,180/6,"Patel to Dananjaya, no run",,steers this short delivery towards short third man,6
524,212,Akila Dananjaya,574178,Axar Patel,554691,"Patel to Dananjaya, no run tossed up on middle and leg, turned to midwicket",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.2,no run,180,0,180/6,"Patel to Dananjaya, no run",,"tossed up on middle and leg, turned to midwicket",6
525,213,Akila Dananjaya,574178,Axar Patel,554691,"Patel to Dananjaya, 1 run leans forward and eases this down to long-on",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.3,run,181,1,181/6,"Patel to Dananjaya, 1 run",,leans forward and eases this down to long-on,6
526,214,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run fired into the pads, nurdled to Bumrah at square leg",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,35.4,no run,181,0,181/6,"Patel to Mathews, no run",,"fired into the pads, nurdled to Bumrah at square leg",6
527,215,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run slapped into the deep cover region, made room and played that with a horizontal bat",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,35.5,run,182,1,182/6,"Patel to Mathews, 1 run",,"slapped into the deep cover region, made room and played that with a horizontal bat",6
528,216,Akila Dananjaya,574178,Axar Patel,554691,"Patel to Dananjaya, no run gets forward and plays this straight to the cover fielder",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.6,no run,182,0,182/6,"Patel to Dananjaya, no run",,gets forward and plays this straight to the cover fielder,6
529,216,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 wide sees the batsman backing away and fires this wide, just gets it outside the wide line. It was a slower delivery",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,36.0,wide,183,1,183/6,"Pandya to Mathews, 1 wide",,"sees the batsman backing away and fires this wide, just gets it outside the wide line. It was a slower delivery",6
530,217,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run punches this length ball on off to Kohli at cover. Knuckleball this time",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,36.1,no run,183,0,183/6,"Pandya to Mathews, no run",,punches this length ball on off to Kohli at cover. Knuckleball this time,6
531,218,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 2 runs steps out and slices this short of length delivery over cover. The bat-face turned in his hand, so didn't entirely get control of that.",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,36.2,run,185,2,185/6,"Pandya to Mathews, 2 runs",,"steps out and slices this short of length delivery over cover. The bat-face turned in his hand, so didn't entirely get control of that.",6
532,219,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run worked off his hip to deep square leg",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,36.3,run,186,1,186/6,"Pandya to Mathews, 1 run",,worked off his hip to deep square leg,6
533,220,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, no run play and a miss. Length ball angling away, looked to blast that through cover",2nd innings,Angelo Mathews,49764,Axar Patel,554691,36.4,no run,186,0,186/6,"Pandya to Dananjaya, no run",,"play and a miss. Length ball angling away, looked to blast that through cover",6
534,221,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, no run can't put this full toss away. Angling away again, looked to steer this wide of point but was late on the shot",2nd innings,Angelo Mathews,49764,Axar Patel,554691,36.5,no run,186,0,186/6,"Pandya to Dananjaya, no run",,"can't put this full toss away. Angling away again, looked to steer this wide of point but was late on the shot",6
535,222,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, no run beaten on the drive. Not much feet movement, just throwing his bat that that half-volley. <strong>A slightly better batsman would rue missing out on a boundary ball</strong>",2nd innings,Angelo Mathews,49764,Axar Patel,554691,36.6,no run,186,0,186/6,"Pandya to Dananjaya, no run",,"beaten on the drive. Not much feet movement, just throwing his bat that that half-volley. <strong>A slightly better batsman would rue missing out on a boundary ball</strong>",6
536,223,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, FOUR runs swept fiercely into the square leg boundary. Fired in again, fired away by Mathews. Did well to get outside the line of the stumps and put that away",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,37.1,four,190,4,190/6,"Patel to Mathews, FOUR runs",,"swept fiercely into the square leg boundary. Fired in again, fired away by Mathews. Did well to get outside the line of the stumps and put that away",6
537,224,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, OUT reward finally, but not before he's been carted to all corners of the park. Axar does well too, tosses this up nicely, bows it much wider too, which meant Mathews had to reach out to slog this across the line, he tried to but ended up getting a toe-end of the bat as short third man gobbled up the top edge. Axar's reaction tells you he's had a bad day and not even the wicket of a quality batsman is some balm.",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,37.2,out,190,0,190/7,"Patel to Mathews, OUT",,"reward finally, but not before he's been carted to all corners of the park. Axar does well too, tosses this up nicely, bows it much wider too, which meant Mathews had to reach out to slog this across the line, he tried to but ended up getting a toe-end of the bat as short third man gobbled up the top edge. Axar's reaction tells you he's had a bad day and not even the wicket of a quality batsman is some balm.",7
538,225,Malinda Pushpakumara,50205,Axar Patel,554691,"Patel to Pushpakumara, no run drifts in a full ball on off stump, defended",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,37.3,no run,190,0,190/7,"Patel to Pushpakumara, no run",,"drifts in a full ball on off stump, defended",7
539,226,Malinda Pushpakumara,50205,Axar Patel,554691,"Patel to Pushpakumara, no run that's more like it. Tossed up just outside off, held its line, defended off a thick inside edge",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,37.4,no run,190,0,190/7,"Patel to Pushpakumara, no run",,"that's more like it. Tossed up just outside off, held its line, defended off a thick inside edge",7
540,227,Malinda Pushpakumara,50205,Axar Patel,554691,"Patel to Pushpakumara, 1 run driven firmly past the diving cover fielder for an easy single",2nd innings,Akila Dananjaya,574178,Hardik Pandya,625371,37.5,run,191,1,191/7,"Patel to Pushpakumara, 1 run",,driven firmly past the diving cover fielder for an easy single,7
541,228,Akila Dananjaya,574178,Axar Patel,554691,"Patel to Dananjaya, no run squeezes this full delivery into the gap between cover and point",2nd innings,Malinda Pushpakumara,50205,Hardik Pandya,625371,37.6,no run,191,0,191/7,"Patel to Dananjaya, no run",,squeezes this full delivery into the gap between cover and point,7
542,229,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run tossed up, drifting into middle, played back to the bowler",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.1,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,"tossed up, drifting into middle, played back to the bowler",7
543,230,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run <b> Kuldeep doesn't gather the ball cleanly at the non-striker's end, run out missed. </b> Excellent work by Pandey at square leg as he played a half-pull. Dananjaya was blindly running.",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.2,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,"<b> Kuldeep doesn't gather the ball cleanly at the non-striker's end, run out missed. </b> Excellent work by Pandey at square leg as he played a half-pull. Dananjaya was blindly running.",7
544,231,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run lunges forward and blocks",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.3,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,lunges forward and blocks,7
545,232,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run lobs off the pad to Dhoni, who runs in a few paces to take the catch. Stifled appeal, but Dhoni was just having fun",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.4,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,"lobs off the pad to Dhoni, who runs in a few paces to take the catch. Stifled appeal, but Dhoni was just having fun",7
546,233,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run beaten by a wrong'un. He had no clue. Played for the one that comes on, this one went away",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.5,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,"beaten by a wrong'un. He had no clue. Played for the one that comes on, this one went away",7
547,234,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,"Kuldeep Yadav to Pushpakumara, no run makes room and cuts this straight to point",2nd innings,Akila Dananjaya,574178,Axar Patel,554691,38.6,no run,191,0,191/7,"Kuldeep Yadav to Pushpakumara, no run",,makes room and cuts this straight to point,7
548,235,Akila Dananjaya,574178,Jasprit Bumrah,625383,"Bumrah to Dananjaya, 1 run slants a length ball across the left-hander, punched to deep poin",2nd innings,Malinda Pushpakumara,50205,Kuldeep Yadav,559235,39.1,run,192,1,192/7,"Bumrah to Dananjaya, 1 run",,"slants a length ball across the left-hander, punched to deep poin",7
549,236,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,"Bumrah to Pushpakumara, no run spears in a yorker-lenfgth delivery that hits him on the pad but was drifting down leg. Would've missed a fourth stump too.",2nd innings,Akila Dananjaya,574178,Kuldeep Yadav,559235,39.2,no run,192,0,192/7,"Bumrah to Pushpakumara, no run",,spears in a yorker-lenfgth delivery that hits him on the pad but was drifting down leg. Would've missed a fourth stump too.,7
550,237,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,"Bumrah to Pushpakumara, no run hits the pad, but this didn't do enough to come back. Pushpakumara was playing a shot, so can't be given out. This was a length ball just outside off.",2nd innings,Akila Dananjaya,574178,Kuldeep Yadav,559235,39.3,no run,192,0,192/7,"Bumrah to Pushpakumara, no run",,"hits the pad, but this didn't do enough to come back. Pushpakumara was playing a shot, so can't be given out. This was a length ball just outside off.",7
551,238,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,"Bumrah to Pushpakumara, no run looks for a yorker, slips in a full toss, worked to square leg",2nd innings,Akila Dananjaya,574178,Kuldeep Yadav,559235,39.4,no run,192,0,192/7,"Bumrah to Pushpakumara, no run",,"looks for a yorker, slips in a full toss, worked to square leg",7
552,239,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,"Bumrah to Pushpakumara, no run sways out of the way of that short ball. This was angled in towards the body",2nd innings,Akila Dananjaya,574178,Kuldeep Yadav,559235,39.5,no run,192,0,192/7,"Bumrah to Pushpakumara, no run",,sways out of the way of that short ball. This was angled in towards the body,7
553,240,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,"Bumrah to Pushpakumara, no run thick inside edge to square leg.",2nd innings,Akila Dananjaya,574178,Kuldeep Yadav,559235,39.6,no run,192,0,192/7,"Bumrah to Pushpakumara, no run",,thick inside edge to square leg.,7
554,241,Akila Dananjaya,574178,Kuldeep Yadav,559235,"Kuldeep Yadav to Dananjaya, no run tossed up on middle, defended off the backfoot",2nd innings,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,40.1,no run,192,0,192/7,"Kuldeep Yadav to Dananjaya, no run",,"tossed up on middle, defended off the backfoot",7
555,242,Akila Dananjaya,574178,Kuldeep Yadav,559235,"Kuldeep Yadav to Dananjaya, no run squeezes a drive to point",2nd innings,Malinda Pushpakumara,50205,Jasprit Bumrah,625383,40.2,no run,192,0,192/7,"Kuldeep Yadav to Dananjaya, no run",,squeezes a drive to point,7
