,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
530,218,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, FOUR runs now steps out of the crease and whips it over midwicket with utter ease.. there is no one back there.. it rolls away",2nd innings,36.2,four,178,4,178/4,"Zulfiqar Babar to Maxwell, FOUR runs",,now steps out of the crease and whips it over midwicket with utter ease.. there is no one back there.. it rolls away,4
531,219,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, OUT top edge! This could be the end.. it is the end! Maxwell goes for another slog sweep but this just a touch shorter for the shot.. it stopped on the pitch too! It swirls in the night sky .. but Asad runs all the way from first slip to short fine leg to take a smart catch..",2nd innings,36.3,out,178,0,178/5,"Zulfiqar Babar to Maxwell, OUT",,top edge! This could be the end.. it is the end! Maxwell goes for another slog sweep but this just a touch shorter for the shot.. it stopped on the pitch too! It swirls in the night sky .. but Asad runs all the way from first slip to short fine leg to take a smart catch..,5
532,220,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, 1 run tossed up and slower, the batsman comes forward and pushes it calmly to long off",2nd innings,36.4,run,179,1,179/5,"Zulfiqar Babar to Faulkner, 1 run",,"tossed up and slower, the batsman comes forward and pushes it calmly to long off",5
533,221,Brad Haddin,5560,Zulfiqar Babar,43871,"Zulfiqar Babar to Haddin, no run fuller and flighted on the stumps, Haddin defends it to the leg side",2nd innings,36.5,no run,179,0,179/5,"Zulfiqar Babar to Haddin, no run",,"fuller and flighted on the stumps, Haddin defends it to the leg side",5
534,222,Brad Haddin,5560,Zulfiqar Babar,43871,"Zulfiqar Babar to Haddin, no run he comes forward and defends this flighted delivery solidly",2nd innings,36.6,no run,179,0,179/5,"Zulfiqar Babar to Haddin, no run",,he comes forward and defends this flighted delivery solidly,5
535,223,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run ",2nd innings,37.1,no run,179,0,179/5,"Mohammad Irfan to Faulkner, no run",,,5
536,224,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run he charges down the pitch and makes room but Irfan's bounce is too much for him.. It skims over the top edge of the bat",2nd innings,37.2,no run,179,0,179/5,"Mohammad Irfan to Faulkner, no run",,he charges down the pitch and makes room but Irfan's bounce is too much for him.. It skims over the top edge of the bat,5
537,225,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run loud shout for caught behind! This is a sharp bouncer, this is a menacing bouncer.. The batsman pulls but misses.. it wasn't too far from the bat.",2nd innings,37.3,no run,179,0,179/5,"Mohammad Irfan to Faulkner, no run",,"loud shout for caught behind! This is a sharp bouncer, this is a menacing bouncer.. The batsman pulls but misses.. it wasn't too far from the bat.",5
538,226,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, FOUR runs he makes room and this time makes the connection! Crashes this length delivery through cover..  there is no one in the deep and it rolls to the boundary",2nd innings,37.4,four,183,4,183/5,"Mohammad Irfan to Faulkner, FOUR runs",,he makes room and this time makes the connection! Crashes this length delivery through cover..  there is no one in the deep and it rolls to the boundary,5
539,227,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run fired on the blockhole, the batsman digs it out down the pitch",2nd innings,37.5,no run,183,0,183/5,"Mohammad Irfan to Faulkner, no run",,"fired on the blockhole, the batsman digs it out down the pitch",5
540,228,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, 1 run he fends this short delivery to backward square leg and calls for a quick single",2nd innings,37.6,run,184,1,184/5,"Mohammad Irfan to Faulkner, 1 run",,he fends this short delivery to backward square leg and calls for a quick single,5
541,229,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run tossed up delivery on off, the batsman comes forward to defend, pushes it down the pitch",2nd innings,38.1,no run,184,0,184/5,"Zulfiqar Babar to Faulkner, no run",,"tossed up delivery on off, the batsman comes forward to defend, pushes it down the pitch",5
542,230,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, 2 runs slower and shorter, the batsman punches it to deep extra cover easily",2nd innings,38.2,run,186,2,186/5,"Zulfiqar Babar to Faulkner, 2 runs",,"slower and shorter, the batsman punches it to deep extra cover easily",5
543,231,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run honing on the middle stump, the batsman is calm, defends it down the pitch",2nd innings,38.3,no run,186,0,186/5,"Zulfiqar Babar to Faulkner, no run",,"honing on the middle stump, the batsman is calm, defends it down the pitch",5
544,232,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, 1 run lobbed up in the air, Faulkner comes forward and drives it to long off",2nd innings,38.4,run,187,1,187/5,"Zulfiqar Babar to Faulkner, 1 run",,"lobbed up in the air, Faulkner comes forward and drives it to long off",5
545,233,Brad Haddin,5560,Zulfiqar Babar,43871,"Zulfiqar Babar to Haddin, no run slower and loopy on off, Haddin is in no hurry, defends it off the back foot",2nd innings,38.5,no run,187,0,187/5,"Zulfiqar Babar to Haddin, no run",,"slower and loopy on off, Haddin is in no hurry, defends it off the back foot",5
546,234,Brad Haddin,5560,Zulfiqar Babar,43871,"Zulfiqar Babar to Haddin, 1 run slightly drifting towards the pads, Haddin dabs it towards midwicket and opens his account",2nd innings,38.6,run,188,1,188/5,"Zulfiqar Babar to Haddin, 1 run",,"slightly drifting towards the pads, Haddin dabs it towards midwicket and opens his account",5
547,235,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, no run he looks to cut this away but chops it straight to backward point",2nd innings,39.1,no run,188,0,188/5,"Raza Hasan to Haddin, no run",,he looks to cut this away but chops it straight to backward point,5
548,236,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, 2 runs smartly done! He waits an extra second to allow the ball to turn, then opens the face of the bat to cut it past the lone slip fielder",2nd innings,39.2,run,190,2,190/5,"Raza Hasan to Haddin, 2 runs",,"smartly done! He waits an extra second to allow the ball to turn, then opens the face of the bat to cut it past the lone slip fielder",5
549,237,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, FOUR runs even better! he waits on the back foot and punches the shorter delivery easily through extra cover",2nd innings,39.3,four,194,4,194/5,"Raza Hasan to Haddin, FOUR runs",,even better! he waits on the back foot and punches the shorter delivery easily through extra cover,5
550,238,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, SIX runs there is no calmness about this one! Sees this is full and he slogs it over long on for a huge hit.. Clean swing there",2nd innings,39.4,six,200,6,200/5,"Raza Hasan to Haddin, SIX runs",,there is no calmness about this one! Sees this is full and he slogs it over long on for a huge hit.. Clean swing there,5
551,239,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, 1 run now goes back to his back-foot routine, cuts the flatter delivery to deep cover",2nd innings,39.5,run,201,1,201/5,"Raza Hasan to Haddin, 1 run",,"now goes back to his back-foot routine, cuts the flatter delivery to deep cover",5
552,240,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, 1 run this spins away but Faulkner pushes it easily to deep cover for a single",2nd innings,39.6,run,202,1,202/5,"Raza Hasan to Faulkner, 1 run",,this spins away but Faulkner pushes it easily to deep cover for a single,5
553,241,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, no run gets some turn from a length, but there is no pace on the delivery, the batsman defends it",2nd innings,40.1,no run,202,0,202/5,"Shahid Afridi to Faulkner, no run",,"gets some turn from a length, but there is no pace on the delivery, the batsman defends it",5
554,242,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, 1 run gets some legbreak going from the leg stump line but it's easily dabbed to midwicket for an easy single",2nd innings,40.2,run,203,1,203/5,"Shahid Afridi to Faulkner, 1 run",,gets some legbreak going from the leg stump line but it's easily dabbed to midwicket for an easy single,5
555,243,Brad Haddin,5560,Shahid Afridi,42639,"Shahid Afridi to Haddin, no run superb delivery, but it's all too late! This one drifts in, then breaks away past the outside edge",2nd innings,40.3,no run,203,0,203/5,"Shahid Afridi to Haddin, no run",,"superb delivery, but it's all too late! This one drifts in, then breaks away past the outside edge",5
556,244,Brad Haddin,5560,Shahid Afridi,42639,"Shahid Afridi to Haddin, no run it stays a touch low on off, but easily defended to the off",2nd innings,40.4,no run,203,0,203/5,"Shahid Afridi to Haddin, no run",,"it stays a touch low on off, but easily defended to the off",5
557,245,Brad Haddin,5560,Shahid Afridi,42639,"Shahid Afridi to Haddin, no run full and flighted, it's pushed back to the bowler",2nd innings,40.5,no run,203,0,203/5,"Shahid Afridi to Haddin, no run",,"full and flighted, it's pushed back to the bowler",5
558,246,Brad Haddin,5560,Shahid Afridi,42639,"Shahid Afridi to Haddin, 1 run he dabs it to cover with soft hands and calls over for a quick single",2nd innings,40.6,run,204,1,204/5,"Shahid Afridi to Haddin, 1 run",,he dabs it to cover with soft hands and calls over for a quick single,5
559,247,Brad Haddin,5560,Mohammad Irfan,429981,"Mohammad Irfan to Haddin, no run back of length on off stump, Haddin shuffles across and defends that solidly to the off side",2nd innings,41.1,no run,204,0,204/5,"Mohammad Irfan to Haddin, no run",,"back of length on off stump, Haddin shuffles across and defends that solidly to the off side",5
560,248,Brad Haddin,5560,Mohammad Irfan,429981,"Mohammad Irfan to Haddin, no run bowls the fuller length this time but Haddin stays rooted to the crease, gets an outside edge as he pokes at it, however, it lands short of slip yet again",2nd innings,41.2,no run,204,0,204/5,"Mohammad Irfan to Haddin, no run",,"bowls the fuller length this time but Haddin stays rooted to the crease, gets an outside edge as he pokes at it, however, it lands short of slip yet again",5
561,249,Brad Haddin,5560,Mohammad Irfan,429981,"Mohammad Irfan to Haddin, no run punches it firmly on the up and that travels to mid-off in quick time.. some timing there.. but straight to the fielder",2nd innings,41.3,no run,204,0,204/5,"Mohammad Irfan to Haddin, no run",,punches it firmly on the up and that travels to mid-off in quick time.. some timing there.. but straight to the fielder,5
562,250,Brad Haddin,5560,Mohammad Irfan,429981,"Mohammad Irfan to Haddin, no run looks for the yorker but it's a low full toss, all Haddin can do is punch it back to the bowler, who grabs it with his left hand and fires a throw back at the batsman",2nd innings,41.4,no run,204,0,204/5,"Mohammad Irfan to Haddin, no run",,"looks for the yorker but it's a low full toss, all Haddin can do is punch it back to the bowler, who grabs it with his left hand and fires a throw back at the batsman",5
563,251,Brad Haddin,5560,Mohammad Irfan,429981,"Mohammad Irfan to Haddin, 1 run he looks to pull the back of length delivery but gets hurried by the pace, gets a bit of bottom edge to fine leg",2nd innings,41.5,run,205,1,205/5,"Mohammad Irfan to Haddin, 1 run",,"he looks to pull the back of length delivery but gets hurried by the pace, gets a bit of bottom edge to fine leg",5
564,252,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run this shoots up from  a short of length, Faulkner sees it early and drops his wrists to let it go through",2nd innings,41.6,no run,205,0,205/5,"Mohammad Irfan to Faulkner, no run",,"this shoots up from  a short of length, Faulkner sees it early and drops his wrists to let it go through",5
565,253,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, 1 run tossed up delivery on the stump, the batsman takes it on the full and eases it to long on",2nd innings,42.1,run,206,1,206/5,"Raza Hasan to Haddin, 1 run",,"tossed up delivery on the stump, the batsman takes it on the full and eases it to long on",5
566,254,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, no run he waits on the back foot and punches it down the pitch, back to the bowler",2nd innings,42.2,no run,206,0,206/5,"Raza Hasan to Faulkner, no run",,"he waits on the back foot and punches it down the pitch, back to the bowler",5
567,255,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, no run allows the ball to turn, then pushes it to backward point",2nd innings,42.3,no run,206,0,206/5,"Raza Hasan to Faulkner, no run",,"allows the ball to turn, then pushes it to backward point",5
568,256,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, 2 runs stands tall and punches it to deep extra cover.. the fielder is a touch slow so they come back for the second",2nd innings,42.4,run,208,2,208/5,"Raza Hasan to Faulkner, 2 runs",,stands tall and punches it to deep extra cover.. the fielder is a touch slow so they come back for the second,5
569,257,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, 1 run tossed up on off, the batsman dabs it to the gap at cover and picks up another single",2nd innings,42.5,run,209,1,209/5,"Raza Hasan to Faulkner, 1 run",,"tossed up on off, the batsman dabs it to the gap at cover and picks up another single",5
570,258,Brad Haddin,5560,Raza Hasan,343548,"Raza Hasan to Haddin, no run full and flighted, driven straight to cover",2nd innings,42.6,no run,209,0,209/5,"Raza Hasan to Haddin, no run",,"full and flighted, driven straight to cover",5
