,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,232,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, 1 run angled back of a length down the pads, tucked away to fine leg",2nd innings,38.4,run,144,1,144/4,"Hastings to Mushfiqur Rahim, 1 run",,"angled back of a length down the pads, tucked away to fine leg",4
543,233,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run punched off the back foot on the off side",2nd innings,38.5,no run,144,0,144/4,"Hastings to Shakib Al Hasan, no run",,punched off the back foot on the off side,4
544,234,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, 1 run too close for the cut, so he dabs it away, ricky at backward point makes a diving stop, falls over and then almost stands on his head with the momentum",2nd innings,38.6,run,145,1,145/4,"Hastings to Shakib Al Hasan, 1 run",,"too close for the cut, so he dabs it away, ricky at backward point makes a diving stop, falls over and then almost stands on his head with the momentum",4
545,235,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run hit away down the ground for a run",2nd innings,39.1,run,146,1,146/4,"Smith to Shakib Al Hasan, 1 run",,hit away down the ground for a run,4
546,236,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run driven hard back to the bowler",2nd innings,39.2,no run,146,0,146/4,"Smith to Mushfiqur Rahim, no run",,driven hard back to the bowler,4
547,237,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run cut away to deep point off the back foot",2nd innings,39.3,run,147,1,147/4,"Smith to Mushfiqur Rahim, 1 run",,cut away to deep point off the back foot,4
548,238,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run Shakib gets to his half-century, tucked away through square leg",2nd innings,39.4,run,148,1,148/4,"Smith to Shakib Al Hasan, 1 run",,"Shakib gets to his half-century, tucked away through square leg",4
549,239,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run looks to hit this one out of the ground, but manages to hit it only to midwicket",2nd innings,39.5,no run,148,0,148/4,"Smith to Mushfiqur Rahim, no run",,"looks to hit this one out of the ground, but manages to hit it only to midwicket",4
550,240,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run lunges forward in defence, but the ball goes between bat and pad but does not roll on to the stumps",2nd innings,39.6,no run,148,0,148/4,"Smith to Mushfiqur Rahim, no run",,"lunges forward in defence, but the ball goes between bat and pad but does not roll on to the stumps",4
551,241,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run gets hit on the pads as he looks to go for a forcing swing over midwicket",2nd innings,40.1,no run,148,0,148/4,"Hastings to Shakib Al Hasan, no run",,gets hit on the pads as he looks to go for a forcing swing over midwicket,4
552,242,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, 1 run slower length delivery, pushed down to mid on for a single",2nd innings,40.2,run,149,1,149/4,"Hastings to Shakib Al Hasan, 1 run",,"slower length delivery, pushed down to mid on for a single",4
553,243,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, no run looks to flick this one away in front of square, but misses the ball completely",2nd innings,40.3,no run,149,0,149/4,"Hastings to Mushfiqur Rahim, no run",,"looks to flick this one away in front of square, but misses the ball completely",4
554,244,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, no run driven stylishly to mid on, but not much substance to this innings",2nd innings,40.4,no run,149,0,149/4,"Hastings to Mushfiqur Rahim, no run",,"driven stylishly to mid on, but not much substance to this innings",4
555,245,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, no run tucks him up with a fuller one on the stumps, played out in front of midwicket",2nd innings,40.5,no run,149,0,149/4,"Hastings to Mushfiqur Rahim, no run",,"tucks him up with a fuller one on the stumps, played out in front of midwicket",4
556,246,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, no run another one gives him no width, guided towards point off the back foot",2nd innings,40.6,no run,149,0,149/4,"Hastings to Mushfiqur Rahim, no run",,"another one gives him no width, guided towards point off the back foot",4
557,247,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, OUT Shakib goes now, looking to send this one out of the park, this one did not turn in, went straight on, and settled in the hands of long on easily",2nd innings,41.1,out,149,0,149/5,"Smith to Shakib Al Hasan, OUT",,"Shakib goes now, looking to send this one out of the park, this one did not turn in, went straight on, and settled in the hands of long on easily",5
558,248,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run tucked away behind square leg",2nd innings,41.2,run,150,1,150/5,"Smith to Mushfiqur Rahim, 1 run",,tucked away behind square leg,5
559,249,Mahmudullah,56025,Steven Smith,267192,"Smith to Mahmudullah, no run tossed up and smothered off the front foot",2nd innings,41.3,no run,150,0,150/5,"Smith to Mahmudullah, no run",,tossed up and smothered off the front foot,5
560,250,Mahmudullah,56025,Steven Smith,267192,"Smith to Mahmudullah, no run smith goes up in appeal but it is turned down, he looked to paddle this one from middle stump,",2nd innings,41.4,no run,150,0,150/5,"Smith to Mahmudullah, no run",,"smith goes up in appeal but it is turned down, he looked to paddle this one from middle stump,",5
561,251,Mahmudullah,56025,Steven Smith,267192,"Smith to Mahmudullah, no run punched off the back foot down the track",2nd innings,41.5,no run,150,0,150/5,"Smith to Mahmudullah, no run",,punched off the back foot down the track,5
562,252,Mahmudullah,56025,Steven Smith,267192,"Smith to Mahmudullah, no run pushed down the track off the front foot",2nd innings,41.6,no run,150,0,150/5,"Smith to Mahmudullah, no run",,pushed down the track off the front foot,5
563,253,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, 1 run flicks in the air over square leg as Lee bowls one very full on the pads",2nd innings,42.1,run,151,1,151/5,"Lee to Mushfiqur Rahim, 1 run",,flicks in the air over square leg as Lee bowls one very full on the pads,5
564,254,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, 1 run 138 kph reverse swinging full delivery, that he manages to jab away off the inside edge onto boot and on the off side",2nd innings,42.2,run,152,1,152/5,"Lee to Mahmudullah, 1 run",,"138 kph reverse swinging full delivery, that he manages to jab away off the inside edge onto boot and on the off side",5
565,254,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, 1 wide 140.9 kph banged in short and wide down the leg side",2nd innings,42.2,wide,153,1,153/5,"Lee to Mushfiqur Rahim, 1 wide",,140.9 kph banged in short and wide down the leg side,5
566,255,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, no run goes for an expansive drive through the off side, but chops the ball close to the stumps",2nd innings,42.3,no run,153,0,153/5,"Lee to Mushfiqur Rahim, no run",,"goes for an expansive drive through the off side, but chops the ball close to the stumps",5
567,256,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, no run 118.9 kph slower one tails in from a length, he manages to keep it out",2nd innings,42.4,no run,153,0,153/5,"Lee to Mushfiqur Rahim, no run",,"118.9 kph slower one tails in from a length, he manages to keep it out",5
568,257,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, 1 run high full toss, surprised Mush who managed to get it away in front of square leg",2nd innings,42.5,run,154,1,154/5,"Lee to Mushfiqur Rahim, 1 run",,"high full toss, surprised Mush who managed to get it away in front of square leg",5
569,258,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, 1 run another one tails in from a fuller length this time, and he stays in the crease to drive wide of Clarke at extra cover",2nd innings,42.6,run,155,1,155/5,"Lee to Mahmudullah, 1 run",,"another one tails in from a fuller length this time, and he stays in the crease to drive wide of Clarke at extra cover",5
570,259,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, 1 run hangs the bat out at a length ball going across him and gets it down to third man",2nd innings,43.1,run,156,1,156/5,"Johnson to Mahmudullah, 1 run",,hangs the bat out at a length ball going across him and gets it down to third man,5
571,260,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, 1 run punched in to the off side off the back foot",2nd innings,43.2,run,157,1,157/5,"Johnson to Mushfiqur Rahim, 1 run",,punched in to the off side off the back foot,5
572,261,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, 1 run gets it to cut away off the seam from a length, off a thick edge to third man",2nd innings,43.3,run,158,1,158/5,"Johnson to Mahmudullah, 1 run",,"gets it to cut away off the seam from a length, off a thick edge to third man",5
573,262,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, 2 runs tucks this one with the angle backward of square leg for a couple",2nd innings,43.4,run,160,2,160/5,"Johnson to Mushfiqur Rahim, 2 runs",,tucks this one with the angle backward of square leg for a couple,5
574,263,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, 1 run 134.3 kph screamer, too good for everyone, takes the outside edge as it zips away after angling in around off, Haddin got a glove to it but <b>dropped</b> it in the end",2nd innings,43.5,run,161,1,161/5,"Johnson to Mushfiqur Rahim, 1 run",,"134.3 kph screamer, too good for everyone, takes the outside edge as it zips away after angling in around off, Haddin got a glove to it but <b>dropped</b> it in the end",5
575,264,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, no run fuller this time, pushed down the ground towards mid off",2nd innings,43.6,no run,161,0,161/5,"Johnson to Mahmudullah, no run",,"fuller this time, pushed down the ground towards mid off",5
576,265,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, 1 run steered in the air wide of third man",2nd innings,44.1,run,162,1,162/5,"Lee to Mushfiqur Rahim, 1 run",,steered in the air wide of third man,5
577,265,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, 1 no ball short ball dug in down the leg side, he has over stepped",2nd innings,44.1,no ball,163,1,163/5,"Lee to Mahmudullah, 1 no ball",,"short ball dug in down the leg side, he has over stepped",5
578,266,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, no run 142 kph bouncer fired in, he tried to pull it but was in  no position for the shot",2nd innings,44.2,no run,163,0,163/5,"Lee to Mahmudullah, no run",,"142 kph bouncer fired in, he tried to pull it but was in  no position for the shot",5
579,267,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, 1 run now Lee goes for the yorker, he manages to dig it away wide of midwicket",2nd innings,44.3,run,164,1,164/5,"Lee to Mahmudullah, 1 run",,"now Lee goes for the yorker, he manages to dig it away wide of midwicket",5
580,268,Mushfiqur Rahim,56029,Brett Lee,6278,"Lee to Mushfiqur Rahim, 1 run shortish and wide outside off stump, he dabs it away to third man",2nd innings,44.4,run,165,1,165/5,"Lee to Mushfiqur Rahim, 1 run",,"shortish and wide outside off stump, he dabs it away to third man",5
581,269,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, no run misses out on the steer to third man off a widish delivery",2nd innings,44.5,no run,165,0,165/5,"Lee to Mahmudullah, no run",,misses out on the steer to third man off a widish delivery,5
582,270,Mahmudullah,56025,Brett Lee,6278,"Lee to Mahmudullah, no run backs away outside leg stump and has a big swipe but can't get it past a diving Smith at midwicket",2nd innings,44.6,no run,165,0,165/5,"Lee to Mahmudullah, no run",,backs away outside leg stump and has a big swipe but can't get it past a diving Smith at midwicket,5
583,270,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, 1 wide slings this one from round the wicket down the leg side",2nd innings,45.0,wide,166,1,166/5,"Johnson to Mushfiqur Rahim, 1 wide",,slings this one from round the wicket down the leg side,5
584,271,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, 1 run shuffles, gets outside the line of this one bowled from over the stumps and turns it wide of short fine leg",2nd innings,45.1,run,167,1,167/5,"Johnson to Mushfiqur Rahim, 1 run",,"shuffles, gets outside the line of this one bowled from over the stumps and turns it wide of short fine leg",5
585,272,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, no run gets this one off the toe end of the blade and the ball rolls away on the off side",2nd innings,45.2,no run,167,0,167/5,"Johnson to Mahmudullah, no run",,gets this one off the toe end of the blade and the ball rolls away on the off side,5
586,273,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, no run 137.9 kph angled across the batsman, he has a poke at it and is beaten",2nd innings,45.3,no run,167,0,167/5,"Johnson to Mahmudullah, no run",,"137.9 kph angled across the batsman, he has a poke at it and is beaten",5
587,274,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, no run has a go at this fuller one from the crease and is beaten again",2nd innings,45.4,no run,167,0,167/5,"Johnson to Mahmudullah, no run",,has a go at this fuller one from the crease and is beaten again,5
588,275,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, FOUR runs a boundary after ages, lovely drive, full delivery and he got it in the gap past short extra cover and beat the man sweeping on the boundary",2nd innings,45.5,four,171,4,171/5,"Johnson to Mahmudullah, FOUR runs",,"a boundary after ages, lovely drive, full delivery and he got it in the gap past short extra cover and beat the man sweeping on the boundary",5
589,276,Mahmudullah,56025,Mitchell Johnson,6033,"Johnson to Mahmudullah, no run full and wide outside off stump, squeezed out to Ricky at point",2nd innings,45.6,no run,171,0,171/5,"Johnson to Mahmudullah, no run",,"full and wide outside off stump, squeezed out to Ricky at point",5
590,277,Mushfiqur Rahim,56029,Shane Watson,8180,"Watson to Mushfiqur Rahim, 1 run short of a length and turned on the leg side off the back foot",2nd innings,46.1,run,172,1,172/5,"Watson to Mushfiqur Rahim, 1 run",,short of a length and turned on the leg side off the back foot,5
591,278,Mahmudullah,56025,Shane Watson,8180,"Watson to Mahmudullah, 2 runs turned through square leg and the man at deep midwicket runs across to field",2nd innings,46.2,run,174,2,174/5,"Watson to Mahmudullah, 2 runs",,turned through square leg and the man at deep midwicket runs across to field,5
592,279,Mahmudullah,56025,Shane Watson,8180,"Watson to Mahmudullah, no run 119 kph length ball around off stump, defended on to the off side",2nd innings,46.3,no run,174,0,174/5,"Watson to Mahmudullah, no run",,"119 kph length ball around off stump, defended on to the off side",5
593,280,Mahmudullah,56025,Shane Watson,8180,"Watson to Mahmudullah, no run makes room outside leg but Watto follows him, and he has to play it down the track in the end",2nd innings,46.4,no run,174,0,174/5,"Watson to Mahmudullah, no run",,"makes room outside leg but Watto follows him, and he has to play it down the track in the end",5
