,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
583,265,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 2 runs short ball, he points his bat upwards and slaps it wide of long on, and wants two! And Dhoni, instead of collecting the ball deflects the ball off his pads to the stumps. Two geniuses at work as AB makes it",2nd innings,Aaron Phangiso,46942,Axar Patel,554691,44.1,run,231,2,231/6,"Kumar to de Villiers, 2 runs",,"short ball, he points his bat upwards and slaps it wide of long on, and wants two! And Dhoni, instead of collecting the ball deflects the ball off his pads to the stumps. Two geniuses at work as AB makes it",6
584,266,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 2 runs excellent running from AB as he heaves on the leg side and the ball goes to deep midwicket. AB's not cramping anymore as he makes it back again",2nd innings,Aaron Phangiso,46942,Axar Patel,554691,44.2,run,233,2,233/6,"Kumar to de Villiers, 2 runs",,excellent running from AB as he heaves on the leg side and the ball goes to deep midwicket. AB's not cramping anymore as he makes it back again,6
585,267,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, OUT he's got the big wicket, AB is caught behind off a short ball after a fighting and valiant century! The bouncer seamed in, AB went for the pull and got an edge for Dhoni to take it low in front of him. AB gets a standing ovation as he waves his bat around",2nd innings,Aaron Phangiso,46942,Axar Patel,554691,44.3,out,233,0,233/7,"Kumar to de Villiers, OUT",,"he's got the big wicket, AB is caught behind off a short ball after a fighting and valiant century! The bouncer seamed in, AB went for the pull and got an edge for Dhoni to take it low in front of him. AB gets a standing ovation as he waves his bat around",7
586,268,Dale Steyn,47492,Bhuvneshwar Kumar,326016,"Kumar to Steyn, 1 run fullish outside off and he drives through the covers",2nd innings,Aaron Phangiso,46942,Axar Patel,554691,44.4,run,234,1,234/7,"Kumar to Steyn, 1 run",,fullish outside off and he drives through the covers,7
587,269,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,"Kumar to Phangiso, 1 run back of length outide off, he slices it to short third man for a quick one as the fielder fumbles",2nd innings,Dale Steyn,47492,Axar Patel,554691,44.5,run,235,1,235/7,"Kumar to Phangiso, 1 run",,"back of length outide off, he slices it to short third man for a quick one as the fielder fumbles",7
588,270,Dale Steyn,47492,Bhuvneshwar Kumar,326016,"Kumar to Steyn, FOUR runs pretty full and he slams it back, just wide of Bhuvi's right hand and that's hit hard enough to beat long on too",2nd innings,Aaron Phangiso,46942,Axar Patel,554691,44.6,four,239,4,239/7,"Kumar to Steyn, FOUR runs",,"pretty full and he slams it back, just wide of Bhuvi's right hand and that's hit hard enough to beat long on too",7
589,271,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 2 runs tossed up on the stumps and he slogs the full delivery between long and deep midwicket for two",2nd innings,Dale Steyn,47492,Bhuvneshwar Kumar,326016,45.1,run,241,2,241/7,"Mishra to Phangiso, 2 runs",,tossed up on the stumps and he slogs the full delivery between long and deep midwicket for two,7
590,272,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 3 runs comes down to loft the ball with the turn over the covers and Rohit dives forward but it falls well short of him. The ball deflects off him and they take a third",2nd innings,Dale Steyn,47492,Bhuvneshwar Kumar,326016,45.2,run,244,3,244/7,"Mishra to Phangiso, 3 runs",,comes down to loft the ball with the turn over the covers and Rohit dives forward but it falls well short of him. The ball deflects off him and they take a third,7
591,273,Dale Steyn,47492,Amit Mishra,31107,"Mishra to Steyn, no run presses forward slightly and defends it back",2nd innings,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,45.3,no run,244,0,244/7,"Mishra to Steyn, no run",,presses forward slightly and defends it back,7
592,274,Dale Steyn,47492,Amit Mishra,31107,"Mishra to Steyn, no run tossed up slightly, Steyn slogs and misses",2nd innings,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,45.4,no run,244,0,244/7,"Mishra to Steyn, no run",,"tossed up slightly, Steyn slogs and misses",7
593,275,Dale Steyn,47492,Amit Mishra,31107,"Mishra to Steyn, 1 run much fuller now and it's pushed down to long on for one",2nd innings,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,45.5,run,245,1,245/7,"Mishra to Steyn, 1 run",,much fuller now and it's pushed down to long on for one,7
594,276,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 1 run slog-sweeps the ball against the turn from leg stump to deep square leg",2nd innings,Dale Steyn,47492,Bhuvneshwar Kumar,326016,45.6,run,246,1,246/7,"Mishra to Phangiso, 1 run",,slog-sweeps the ball against the turn from leg stump to deep square leg,7
595,277,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,"Kumar to Phangiso, no run 137.3kph, short ball around off stump, Phangiso goes across to scoop on leg but misses",2nd innings,Dale Steyn,47492,Amit Mishra,31107,46.1,no run,246,0,246/7,"Kumar to Phangiso, no run",,"137.3kph, short ball around off stump, Phangiso goes across to scoop on leg but misses",7
596,278,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,"Kumar to Phangiso, FOUR runs the short ball comes again and he scoops it on the other side now after making room. There's a short third man but the ball goes much finer for four",2nd innings,Dale Steyn,47492,Amit Mishra,31107,46.2,four,250,4,250/7,"Kumar to Phangiso, FOUR runs",,the short ball comes again and he scoops it on the other side now after making room. There's a short third man but the ball goes much finer for four,7
597,279,Aaron Phangiso,46942,Bhuvneshwar Kumar,326016,"Kumar to Phangiso, OUT short ball number three gets him another wicket! It was directed towards his body and Phangiso made room to pull, but got an edge high on off to be caught by a running Axar at short third man",2nd innings,Dale Steyn,47492,Amit Mishra,31107,46.3,out,250,0,250/8,"Kumar to Phangiso, OUT",,"short ball number three gets him another wicket! It was directed towards his body and Phangiso made room to pull, but got an edge high on off to be caught by a running Axar at short third man",8
598,280,Dale Steyn,47492,Bhuvneshwar Kumar,326016,"Kumar to Steyn, no run angles the short ball in, Steyn makes room and is then not in a position to pull so pulls out",2nd innings,Kagiso Rabada,550215,Amit Mishra,31107,46.4,no run,250,0,250/8,"Kumar to Steyn, no run",,"angles the short ball in, Steyn makes room and is then not in a position to pull so pulls out",8
599,281,Dale Steyn,47492,Bhuvneshwar Kumar,326016,"Kumar to Steyn, OUT this was also shortish, Steyn pulled and sent it high on the leg side to be caught by Jinxy the Cat running in from deep backward square leg. Made it look easy",2nd innings,Kagiso Rabada,550215,Amit Mishra,31107,46.5,out,250,0,250/9,"Kumar to Steyn, OUT",,"this was also shortish, Steyn pulled and sent it high on the leg side to be caught by Jinxy the Cat running in from deep backward square leg. Made it look easy",9
600,282,Kagiso Rabada,550215,Bhuvneshwar Kumar,326016,"Kumar to Rabada, 1 run short of length ball on the body, pulled to fine leg for one to keep strike",2nd innings,Imran Tahir,40618,Amit Mishra,31107,46.6,run,251,1,251/9,"Kumar to Rabada, 1 run",,"short of length ball on the body, pulled to fine leg for one to keep strike",9
601,283,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, FOUR runs it's full and wide and Rabada smokes that after opening up through the covers! Raina at cover got a hand to it but it went for four nevertheless",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,47.1,four,255,4,255/9,"MM Sharma to Rabada, FOUR runs",,it's full and wide and Rabada smokes that after opening up through the covers! Raina at cover got a hand to it but it went for four nevertheless,9
602,284,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, no run slower bouncer outside off deceives Rabada as he looks to pull and misses",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,47.2,no run,255,0,255/9,"MM Sharma to Rabada, no run",,slower bouncer outside off deceives Rabada as he looks to pull and misses,9
603,285,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, 1 run another slower ball outside off - 120kph - he slaps it over the mid on region for one",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,47.3,run,256,1,256/9,"MM Sharma to Rabada, 1 run",120kph,another slower ball outside off - 120kph - he slaps it over the mid on region for one,9
604,286,Imran Tahir,40618,Mohit Sharma,537119,"MM Sharma to Imran Tahir, 1 leg bye a lot of confusion, the ball deflects off the pads to point and he's called for one by Rabada so Tahir goes out of the crease but then Rabada changes his mind and Rahane misses a direct hit from point to concede an overthrow",2nd innings,Kagiso Rabada,550215,Bhuvneshwar Kumar,326016,47.4,leg bye,257,1,257/9,"MM Sharma to Imran Tahir, 1 leg bye",,"a lot of confusion, the ball deflects off the pads to point and he's called for one by Rabada so Tahir goes out of the crease but then Rabada changes his mind and Rahane misses a direct hit from point to concede an overthrow",9
605,287,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, no run ",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,47.5,no run,257,0,257/9,"MM Sharma to Rabada, no run",,,9
606,288,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, no run another slower ball outside off, Rabada doesn't get close to the body while pulling and misses again",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,47.6,no run,257,0,257/9,"MM Sharma to Rabada, no run",,"another slower ball outside off, Rabada doesn't get close to the body while pulling and misses again",9
607,289,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, no run angles the bouncer in dangerously at 137kph and Tahir sways out of the line just in time",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.1,no run,257,0,257/9,"Kumar to Imran Tahir, no run",137kph,angles the bouncer in dangerously at 137kph and Tahir sways out of the line just in time,9
608,289,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, 1 wide short again, and that's too short this time and is called a wide",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.1,wide,258,1,258/9,"Kumar to Imran Tahir, 1 wide",,"short again, and that's too short this time and is called a wide",9
609,290,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, no run good length ball on the stumps and he defends on the leg side",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.2,no run,258,0,258/9,"Kumar to Imran Tahir, no run",,good length ball on the stumps and he defends on the leg side,9
610,291,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, no run this bouncer doesn't go over his head as Tahir leaves the ball outside off",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.3,no run,258,0,258/9,"Kumar to Imran Tahir, no run",,this bouncer doesn't go over his head as Tahir leaves the ball outside off,9
611,292,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, no run slow and full this time at 108kph, Tahir swings and misses",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.4,no run,258,0,258/9,"Kumar to Imran Tahir, no run",108kph,"slow and full this time at 108kph, Tahir swings and misses",9
612,293,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, 2 runs short ball again and it's swatted to deep square leg for two",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.5,run,260,2,260/9,"Kumar to Imran Tahir, 2 runs",,short ball again and it's swatted to deep square leg for two,9
613,294,Imran Tahir,40618,Bhuvneshwar Kumar,326016,"Kumar to Imran Tahir, no run 134kph, bouncer again and Tahir swings and misses",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,48.6,no run,260,0,260/9,"Kumar to Imran Tahir, no run",134kph,"134kph, bouncer again and Tahir swings and misses",9
614,295,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, 1 run short ball angled in and he manages to get some bat while pulling it",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,49.1,run,261,1,261/9,"MM Sharma to Rabada, 1 run",,short ball angled in and he manages to get some bat while pulling it,9
615,296,Imran Tahir,40618,Mohit Sharma,537119,"MM Sharma to Imran Tahir, 1 run slower ball at 105.8kph around middle and leg, Tahir waits and waits and then helps it to leg awkwardly for one",2nd innings,Kagiso Rabada,550215,Bhuvneshwar Kumar,326016,49.2,run,262,1,262/9,"MM Sharma to Imran Tahir, 1 run",,"slower ball at 105.8kph around middle and leg, Tahir waits and waits and then helps it to leg awkwardly for one",9
616,297,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, no run slow and wide outside off, Rabada pulls to leg and misses",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,49.3,no run,262,0,262/9,"MM Sharma to Rabada, no run",,"slow and wide outside off, Rabada pulls to leg and misses",9
617,298,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, 1 run tries a yorker and it's a low full toss on off stump, Rabada guides it to point for one",2nd innings,Imran Tahir,40618,Bhuvneshwar Kumar,326016,49.4,run,263,1,263/9,"MM Sharma to Rabada, 1 run",,"tries a yorker and it's a low full toss on off stump, Rabada guides it to point for one",9
618,299,Imran Tahir,40618,Mohit Sharma,537119,"MM Sharma to Imran Tahir, no run that was another run out chance missed, by Axar, as Tahir worked the ball to midwicket and Rabada wa sway out the crease but Axar missed at the bowler's end",2nd innings,Kagiso Rabada,550215,Bhuvneshwar Kumar,326016,49.5,no run,263,0,263/9,"MM Sharma to Imran Tahir, no run",,"that was another run out chance missed, by Axar, as Tahir worked the ball to midwicket and Rabada wa sway out the crease but Axar missed at the bowler's end",9
619,300,Imran Tahir,40618,Mohit Sharma,537119,"MM Sharma to Imran Tahir, 1 run the last ball is lofted over the covers by Tahir and sweeper cover cuts it in",2nd innings,Kagiso Rabada,550215,Bhuvneshwar Kumar,326016,49.6,run,264,1,264/9,"MM Sharma to Imran Tahir, 1 run",,the last ball is lofted over the covers by Tahir and sweeper cover cuts it in,9
