,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,92,Javed Ahmadi,308235,Richie Berrington,25490,"Berrington to Javed Ahmadi, 1 run gets the ball to jump at Ahmadi on off stump, but he has been in long enough to adjust to it and run it down to third man with softer hands than he usually attempts",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,15.2,run,73,1,73/2,"Berrington to Javed Ahmadi, 1 run",,"gets the ball to jump at Ahmadi on off stump, but he has been in long enough to adjust to it and run it down to third man with softer hands than he usually attempts",2
406,93,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run fuller delivery on off stump, defended",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,15.3,no run,73,0,73/2,"Berrington to Samiullah Shinwari, no run",,"fuller delivery on off stump, defended",2
407,94,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run fullish on middle and off, Shenwari is solidly behind it",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,15.4,no run,73,0,73/2,"Berrington to Samiullah Shinwari, no run",,"fullish on middle and off, Shenwari is solidly behind it",2
408,95,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run good length ball on middle and leg, helped on its way to deep midwicket",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,15.5,run,74,1,74/2,"Berrington to Samiullah Shinwari, 1 run",,"good length ball on middle and leg, helped on its way to deep midwicket",2
409,96,Javed Ahmadi,308235,Richie Berrington,25490,"Berrington to Javed Ahmadi, no run good length ball on and around off stump, sliced to point",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,15.6,no run,74,0,74/2,"Berrington to Javed Ahmadi, no run",,"good length ball on and around off stump, sliced to point",2
410,97,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run too short, but he seems to have cover for the error. Cut shot stopped by the sweeper",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.1,no run,74,0,74/2,"Haq to Samiullah Shinwari, no run",,"too short, but he seems to have cover for the error. Cut shot stopped by the sweeper",2
411,98,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted on off stump, kept out",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.2,no run,74,0,74/2,"Haq to Samiullah Shinwari, no run",,"flighted on off stump, kept out",2
412,99,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, FOUR runs tossed up on middle and Shenwari unleashes a booming sweep behind square leg and finds an area Haq hasn't plugged. Intelligent batting",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.3,four,78,4,78/2,"Haq to Samiullah Shinwari, FOUR runs",,tossed up on middle and Shenwari unleashes a booming sweep behind square leg and finds an area Haq hasn't plugged. Intelligent batting,2
413,100,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted outside off, nudged towards midwicket",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.4,no run,78,0,78/2,"Haq to Samiullah Shinwari, no run",,"flighted outside off, nudged towards midwicket",2
414,101,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run flighted outside off, defended calmly",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.5,no run,78,0,78/2,"Haq to Samiullah Shinwari, no run",,"flighted outside off, defended calmly",2
415,102,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run tossed up on off stump, kept out capably and that shall be <b>drinks</b>",2nd innings,Javed Ahmadi,308235,Richie Berrington,25490,16.6,no run,78,0,78/2,"Haq to Samiullah Shinwari, no run",,"tossed up on off stump, kept out capably and that shall be <b>drinks</b>",2
416,103,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, FOUR runs clever shot! Top results. But it could all have gone awry. Saw the short ball, knew he could get under and tap it over the slips. And only just about manages that. Haq leaps as high as he could and sticks out a hand. Can't pull it down",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,17.1,four,82,4,82/2,"Wardlaw to Javed Ahmadi, FOUR runs",,"clever shot! Top results. But it could all have gone awry. Saw the short ball, knew he could get under and tap it over the slips. And only just about manages that. Haq leaps as high as he could and sticks out a hand. Can't pull it down",2
417,104,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, 1 run sliced to deep third man to bring up a fifty off only 48 balls. This is an innings that Afghanistan wanted. Setting the tone and easing the nerves in the dressing room. And what's more, he's appeared to have settled down",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,17.2,run,83,1,83/2,"Wardlaw to Javed Ahmadi, 1 run",,"sliced to deep third man to bring up a fifty off only 48 balls. This is an innings that Afghanistan wanted. Setting the tone and easing the nerves in the dressing room. And what's more, he's appeared to have settled down",2
418,105,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run beautiful cricket! Its short and rising above the batsman's chest, Shenwari was set up first to glide it down to third man, then realised the threat it posed and swayed well away from it",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,17.3,no run,83,0,83/2,"Wardlaw to Samiullah Shinwari, no run",,"beautiful cricket! Its short and rising above the batsman's chest, Shenwari was set up first to glide it down to third man, then realised the threat it posed and swayed well away from it",2
419,106,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run shortish and outside off, slapped down to third man perfectly this time",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,17.4,run,84,1,84/2,"Wardlaw to Samiullah Shinwari, 1 run",,"shortish and outside off, slapped down to third man perfectly this time",2
420,107,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, no run short and wide, but Ahmadi has slapped it straight at point",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,17.5,no run,84,0,84/2,"Wardlaw to Javed Ahmadi, no run",,"short and wide, but Ahmadi has slapped it straight at point",2
421,108,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, 1 run fullish on middle, clipped to deep square leg",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,17.6,run,85,1,85/2,"Wardlaw to Javed Ahmadi, 1 run",,"fullish on middle, clipped to deep square leg",2
422,109,Javed Ahmadi,308235,Richie Berrington,25490,"Berrington to Javed Ahmadi, OUT that's high into the air. More height than distance and Machan has claimed a smart take to send the Scottish fans into cheers. The batsman threw his head down straight away after he raced down the track and chose to go for a smite down the ground despite getting to the pitch of the ball. Hit a bit too far up on the bat and lost all his timing",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,18.1,out,85,0,85/3,"Berrington to Javed Ahmadi, OUT",,that's high into the air. More height than distance and Machan has claimed a smart take to send the Scottish fans into cheers. The batsman threw his head down straight away after he raced down the track and chose to go for a smite down the ground despite getting to the pitch of the ball. Hit a bit too far up on the bat and lost all his timing,3
423,110,Mohammad Nabi,25913,Richie Berrington,25490,"Berrington to Mohammad Nabi, 1 run shortish and outside off, pushed through point to get off the mark",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,18.2,run,86,1,86/3,"Berrington to Mohammad Nabi, 1 run",,"shortish and outside off, pushed through point to get off the mark",3
424,111,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run back of a good length on off stump, nudged into the leg side",2nd innings,Mohammad Nabi,25913,Iain Wardlaw,509107,18.3,no run,86,0,86/3,"Berrington to Samiullah Shinwari, no run",,"back of a good length on off stump, nudged into the leg side",3
425,112,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run shortish on off stump, defended stoutly",2nd innings,Mohammad Nabi,25913,Iain Wardlaw,509107,18.4,no run,86,0,86/3,"Berrington to Samiullah Shinwari, no run",,"shortish on off stump, defended stoutly",3
426,113,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run full on off stump, he drives down the ground to mid-on who has a shy at the stumps but can't hit the target",2nd innings,Mohammad Nabi,25913,Iain Wardlaw,509107,18.5,run,87,1,87/3,"Berrington to Samiullah Shinwari, 1 run",,"full on off stump, he drives down the ground to mid-on who has a shy at the stumps but can't hit the target",3
427,114,Mohammad Nabi,25913,Richie Berrington,25490,"Berrington to Mohammad Nabi, no run good length ball on off stump, defended",2nd innings,Samiullah Shinwari,318339,Iain Wardlaw,509107,18.6,no run,87,0,87/3,"Berrington to Mohammad Nabi, no run",,"good length ball on off stump, defended",3
428,115,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run back of a length on off stump, defended",2nd innings,Mohammad Nabi,25913,Richie Berrington,25490,19.1,no run,87,0,87/3,"Davey to Samiullah Shinwari, no run",,"back of a length on off stump, defended",3
429,116,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run a hint of away movement off the deck, but it's so minimal that the batsman is confidently behind it",2nd innings,Mohammad Nabi,25913,Richie Berrington,25490,19.2,no run,87,0,87/3,"Davey to Samiullah Shinwari, no run",,"a hint of away movement off the deck, but it's so minimal that the batsman is confidently behind it",3
430,117,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run full on off stump, no movement in the air though. Shenwari strikes it firmly to mid-on",2nd innings,Mohammad Nabi,25913,Richie Berrington,25490,19.3,no run,87,0,87/3,"Davey to Samiullah Shinwari, no run",,"full on off stump, no movement in the air though. Shenwari strikes it firmly to mid-on",3
431,118,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run fullish on off stump, but he's got into the shot a bit too early. Gets an inside edge towards midwicket",2nd innings,Mohammad Nabi,25913,Richie Berrington,25490,19.4,no run,87,0,87/3,"Davey to Samiullah Shinwari, no run",,"fullish on off stump, but he's got into the shot a bit too early. Gets an inside edge towards midwicket",3
432,119,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run fullish and outside off, that time the ball did nibble away to the take the outside edge to deep third man",2nd innings,Mohammad Nabi,25913,Richie Berrington,25490,19.5,run,88,1,88/3,"Davey to Samiullah Shinwari, 1 run",,"fullish and outside off, that time the ball did nibble away to the take the outside edge to deep third man",3
433,120,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, OUT full and seemed to be sliding down. But not to the umpire's eyes. A little chat with the non-striker and up they go for the review. It was a fuller ball, going on with the angle in at the batsman. Nabi looks for a flick and misses. Wears it low enough on the pad and HawkEye says about 20 percent of the ball would be hitting the stumps - that's just shaving the stumps - and the umpire's original call of out stands",2nd innings,Samiullah Shinwari,318339,Richie Berrington,25490,19.6,out,88,0,88/4,"Davey to Mohammad Nabi, OUT",,"full and seemed to be sliding down. But not to the umpire's eyes. A little chat with the non-striker and up they go for the review. It was a fuller ball, going on with the angle in at the batsman. Nabi looks for a flick and misses. Wears it low enough on the pad and HawkEye says about 20 percent of the ball would be hitting the stumps - that's just shaving the stumps - and the umpire's original call of out stands",4
434,121,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run Oh, what have you done, Majid Haq! Beautiful delivery in the off stump channel, teasing the flashy drive from the batsman and out it came in all its glory. The outside edge sails to first slip who moves to his left but fails to hold on to a dolly. Don't even think he got a hand to it",2nd innings,Afsar Zazai,420402,Josh Davey,407265,20.1,no run,88,0,88/4,"Berrington to Samiullah Shinwari, no run",,"Oh, what have you done, Majid Haq! Beautiful delivery in the off stump channel, teasing the flashy drive from the batsman and out it came in all its glory. The outside edge sails to first slip who moves to his left but fails to hold on to a dolly. Don't even think he got a hand to it",4
435,122,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run fuller delivery outside off, defended",2nd innings,Afsar Zazai,420402,Josh Davey,407265,20.2,no run,88,0,88/4,"Berrington to Samiullah Shinwari, no run",,"fuller delivery outside off, defended",4
436,123,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run keeps out another fullish delivery going for his stumps",2nd innings,Afsar Zazai,420402,Josh Davey,407265,20.3,no run,88,0,88/4,"Berrington to Samiullah Shinwari, no run",,keeps out another fullish delivery going for his stumps,4
437,124,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, no run shortish and outside off, slapped towards point",2nd innings,Afsar Zazai,420402,Josh Davey,407265,20.4,no run,88,0,88/4,"Berrington to Samiullah Shinwari, no run",,"shortish and outside off, slapped towards point",4
