,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,239,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run 129 kph, good length outside off, punched to cover from the crease",2nd innings,39.5,no run,239,0,239/4,"Coulter-Nile to Pandya, no run",,"129 kph, good length outside off, punched to cover from the crease",4
554,240,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 leg bye short on off, Pandya misses a pull, the ball creeps underneath and hits him in the midriff. Ouch. A leg bye, more a groin bye",2nd innings,39.6,leg bye,240,1,240/4,"Coulter-Nile to Pandya, 1 leg bye",,"short on off, Pandya misses a pull, the ball creeps underneath and hits him in the midriff. Ouch. A leg bye, more a groin bye",4
555,241,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, no run flight outside off, driven to cover. Not the line he wants so he plays it out",2nd innings,40.1,no run,240,0,240/4,"Agar to Pandya, no run",,"flight outside off, driven to cover. Not the line he wants so he plays it out",4
556,242,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run overpitched outside off, driven to long-off",2nd innings,40.2,run,241,1,241/4,"Agar to Pandya, 1 run",,"overpitched outside off, driven to long-off",4
557,243,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, 1 run short and wide, under-edged to short third man for one",2nd innings,40.3,run,242,1,242/4,"Agar to Pandey, 1 run",,"short and wide, under-edged to short third man for one",4
558,244,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run full and wide, a no-feet drive to cover.",2nd innings,40.4,run,243,1,243/4,"Agar to Pandya, 1 run",,"full and wide, a no-feet drive to cover.",4
559,245,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run slow on off, blocked to cover",2nd innings,40.5,no run,243,0,243/4,"Agar to Pandey, no run",,"slow on off, blocked to cover",4
560,246,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run quick outside off, Pandey goes back and defends. Agar's done for the night, bowled better than 1 for 71",2nd innings,40.6,no run,243,0,243/4,"Agar to Pandey, no run",,"quick outside off, Pandey goes back and defends. Agar's done for the night, bowled better than 1 for 71",4
561,247,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length outside off, dabbed towards cover, 136 kph. Well improvised again",2nd innings,41.1,no run,243,0,243/4,"Cummins to Pandya, no run",,"good length outside off, dabbed towards cover, 136 kph. Well improvised again",4
562,248,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run 141 kph, fullish length outside off, driven to cover",2nd innings,41.2,no run,243,0,243/4,"Cummins to Pandya, no run",,"141 kph, fullish length outside off, driven to cover",4
563,249,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, FOUR runs <b>just wide of the stumps and that's four</b>. Full and wide outside off, a thick inside edge somehow evades the stumps and races away down to fine leg. Terrific bowling, just enough lateral movement",2nd innings,41.3,four,247,4,247/4,"Cummins to Pandya, FOUR runs",,"<b>just wide of the stumps and that's four</b>. Full and wide outside off, a thick inside edge somehow evades the stumps and races away down to fine leg. Terrific bowling, just enough lateral movement",4
564,250,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run nicely hit, good stop too. Full and straight, driven back to Cummins, who gets a boot on it in his follow through",2nd innings,41.4,no run,247,0,247/4,"Cummins to Pandya, no run",,"nicely hit, good stop too. Full and straight, driven back to Cummins, who gets a boot on it in his follow through",4
565,251,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 runs dabbed wide of backward point. Finch had to run around that at third man",2nd innings,41.5,run,249,2,249/4,"Cummins to Pandya, 2 runs",,dabbed wide of backward point. Finch had to run around that at third man,4
566,252,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run good length outside off, a tap to third man",2nd innings,41.6,run,250,1,250/4,"Cummins to Pandya, 1 run",,"good length outside off, a tap to third man",4
567,253,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run fullish and straight, pushed to long-on with ease",2nd innings,42.1,run,251,1,251/4,"Stoinis to Pandya, 1 run",,"fullish and straight, pushed to long-on with ease",4
568,254,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, no run 128 kph, around off, driven to mid-on",2nd innings,42.2,no run,251,0,251/4,"Stoinis to Pandey, no run",,"128 kph, around off, driven to mid-on",4
569,255,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, 2 runs a short cutter again, a thick leading edge lobs towards fine leg. Good stop from the fielder at fine leg. A couple more. A forehand slap",2nd innings,42.3,run,253,2,253/4,"Stoinis to Pandey, 2 runs",,"a short cutter again, a thick leading edge lobs towards fine leg. Good stop from the fielder at fine leg. A couple more. A forehand slap",4
570,256,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, no run nudged to midwicket",2nd innings,42.4,no run,253,0,253/4,"Stoinis to Pandey, no run",,nudged to midwicket,4
571,257,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, FOUR runs gets the gap and on this outfield, it's four all night long. Full and wide, slapped through cover for four. Used the pace and deflected the ball where he wanted",2nd innings,42.5,four,257,4,257/4,"Stoinis to Pandey, FOUR runs",,"gets the gap and on this outfield, it's four all night long. Full and wide, slapped through cover for four. Used the pace and deflected the ball where he wanted",4
572,258,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, no run short again, pulled to mid-on. Stoinis has a word with the batsman, who has nothing to say in return",2nd innings,42.6,no run,257,0,257/4,"Stoinis to Pandey, no run",,"short again, pulled to mid-on. Stoinis has a word with the batsman, who has nothing to say in return",4
573,259,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, FOUR runs full and straight, beautifully, delectably, elegantly on-driven through long-on. The timing is impeccable",2nd innings,43.1,four,261,4,261/4,"Cummins to Pandya, FOUR runs",,"full and straight, beautifully, delectably, elegantly on-driven through long-on. The timing is impeccable",4
574,260,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length on middle and leg, drags his length back, defended",2nd innings,43.2,no run,261,0,261/4,"Cummins to Pandya, no run",,"good length on middle and leg, drags his length back, defended",4
575,261,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run deftly dabbed to third man for a run",2nd innings,43.3,run,262,1,262/4,"Cummins to Pandya, 1 run",,deftly dabbed to third man for a run,4
576,262,Manish Pandey,290630,Pat Cummins,489889,"Cummins to Pandey, 1 run good length outside off, carved away to the sweeper cover for one. Pandey doing his thing",2nd innings,43.4,run,263,1,263/4,"Cummins to Pandey, 1 run",,"good length outside off, carved away to the sweeper cover for one. Pandey doing his thing",4
577,263,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run a slower delivery on leg, 123 kph, worked down to fine leg",2nd innings,43.5,run,264,1,264/4,"Cummins to Pandya, 1 run",,"a slower delivery on leg, 123 kph, worked down to fine leg",4
578,264,Manish Pandey,290630,Pat Cummins,489889,"Cummins to Pandey, 1 run full and wide, sliced to third man.",2nd innings,43.6,run,265,1,265/4,"Cummins to Pandey, 1 run",,"full and wide, sliced to third man.",4
579,265,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, FOUR runs over mid-on. Full around off, Pandey wanted to go straight over the bowler's head but the ball skews off the inside half, the bat handle turns in his hands but who cares?",2nd innings,44.1,four,269,4,269/4,"Stoinis to Pandey, FOUR runs",,"over mid-on. Full around off, Pandey wanted to go straight over the bowler's head but the ball skews off the inside half, the bat handle turns in his hands but who cares?",4
580,266,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, FOUR runs that should be the game now. A short cutter again, far too predictable, sits up for Pandey to whack through midwicket. Too easy.",2nd innings,44.2,four,273,4,273/4,"Stoinis to Pandey, FOUR runs",,"that should be the game now. A short cutter again, far too predictable, sits up for Pandey to whack through midwicket. Too easy.",4
581,267,Manish Pandey,290630,Marcus Stoinis,325012,"Stoinis to Pandey, 1 run another short cutter on off and middle, think Mike and Bob Bryan's touch volley and think Pandey's touch forehand push to long-on. They aren't too much different. One to mid-on",2nd innings,44.3,run,274,1,274/4,"Stoinis to Pandey, 1 run",,"another short cutter on off and middle, think Mike and Bob Bryan's touch volley and think Pandey's touch forehand push to long-on. They aren't too much different. One to mid-on",4
582,268,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, FOUR runs what a shot. A short slow delivery on off, Pandey doesn't change the way the bat is moving, he just adjusts the bat to ensure the ball hits the bat, so that the ball doesn't go to third man. Instead, it goes right over the keeper. <b>That is the perfect ramp shot</b>",2nd innings,44.4,four,278,4,278/4,"Stoinis to Pandya, FOUR runs",,"what a shot. A short slow delivery on off, Pandey doesn't change the way the bat is moving, he just adjusts the bat to ensure the ball hits the bat, so that the ball doesn't go to third man. Instead, it goes right over the keeper. <b>That is the perfect ramp shot</b>",4
583,269,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, FOUR runs a tad short on middle and leg and Pandya muscles the pull through midwicket. Fantastic stroke-making",2nd innings,44.5,four,282,4,282/4,"Stoinis to Pandya, FOUR runs",,a tad short on middle and leg and Pandya muscles the pull through midwicket. Fantastic stroke-making,4
584,270,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run dabbed towards third man for a run",2nd innings,44.6,run,283,1,283/4,"Stoinis to Pandya, 1 run",,dabbed towards third man for a run,4
585,271,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length around off and middle, defended back",2nd innings,45.1,no run,283,0,283/4,"Cummins to Pandya, no run",,"good length around off and middle, defended back",4
586,272,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run wild. Full outside off, Pandya has done anything he wants this innings, so he tries a no-look swing, but fails to connect.",2nd innings,45.2,no run,283,0,283/4,"Cummins to Pandya, no run",,"wild. Full outside off, Pandya has done anything he wants this innings, so he tries a no-look swing, but fails to connect.",4
587,273,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length on leg, follows Pandya, defended",2nd innings,45.3,no run,283,0,283/4,"Cummins to Pandya, no run",,"good length on leg, follows Pandya, defended",4
588,274,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good stop from Handscomb. Short down leg, gloved down to fine leg, where Handscomb dives to his lefgt and saves four. Applause from the bowler.",2nd innings,45.4,no run,283,0,283/4,"Cummins to Pandya, no run",,"good stop from Handscomb. Short down leg, gloved down to fine leg, where Handscomb dives to his lefgt and saves four. Applause from the bowler.",4
589,274,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 wide strays down leg for a wide. 140 kph",2nd innings,45.4,wide,284,1,284/4,"Cummins to Pandya, 1 wide",,strays down leg for a wide. 140 kph,4
590,275,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, OUT 146 kph, full on leg. Pandya mis-times one. Clears his front leg, intends to go over mid-on but mis-times the ball right to mid-on. Fine knock from Pandya",2nd innings,45.5,out,284,0,284/5,"Cummins to Pandya, OUT",,"146 kph, full on leg. Pandya mis-times one. Clears his front leg, intends to go over mid-on but mis-times the ball right to mid-on. Fine knock from Pandya",5
591,276,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, 1 run on the pads, flicked through square leg for a run",2nd innings,45.6,run,285,1,285/5,"Cummins to Dhoni, 1 run",,"on the pads, flicked through square leg for a run",5
592,277,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run full around off, driven to long-on. The crowd goes silent",2nd innings,46.1,run,286,1,286/5,"Maxwell to Dhoni, 1 run",,"full around off, driven to long-on. The crowd goes silent",5
593,278,Manish Pandey,290630,Glenn Maxwell,325026,"Maxwell to Pandey, no run 83 kph, full and wide outside off, driven to mid-off",2nd innings,46.2,no run,286,0,286/5,"Maxwell to Pandey, no run",,"83 kph, full and wide outside off, driven to mid-off",5
594,279,Manish Pandey,290630,Glenn Maxwell,325026,"Maxwell to Pandey, 1 run flat and straight, nudged down to fine leg",2nd innings,46.3,run,287,1,287/5,"Maxwell to Pandey, 1 run",,"flat and straight, nudged down to fine leg",5
595,280,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, no run on the pads, worked to square leg.",2nd innings,46.4,no run,287,0,287/5,"Maxwell to Dhoni, no run",,"on the pads, worked to square leg.",5
596,281,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, no run whipped away to square leg again, nice and calm, soaking in the chants",2nd innings,46.5,no run,287,0,287/5,"Maxwell to Dhoni, no run",,"whipped away to square leg again, nice and calm, soaking in the chants",5
597,282,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, no run driven away with the spin to midwicket. Two off the over, but not good enough for Australia",2nd innings,46.6,no run,287,0,287/5,"Maxwell to Dhoni, no run",,"driven away with the spin to midwicket. Two off the over, but not good enough for Australia",5
