,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
537,223,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, no run steps out to go over the top and ends up getting too close to the deliveyr, squeezed back to the bowler",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,37.1,no run,236,0,236/4,"Aponso to Sikandar Raza, no run",,"steps out to go over the top and ends up getting too close to the deliveyr, squeezed back to the bowler",4
538,224,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, no run slides back into middle from around the stumps, defended to cover. The ball hurried onto him",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,37.2,no run,236,0,236/4,"Aponso to Sikandar Raza, no run",,"slides back into middle from around the stumps, defended to cover. The ball hurried onto him",4
539,225,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, no run wanted a single but is sent back early. Slipped while turning, but no damage done",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,37.3,no run,236,0,236/4,"Aponso to Sikandar Raza, no run",,"wanted a single but is sent back early. Slipped while turning, but no damage done",4
540,226,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, 1 run too short, makes room and punches this to deep cover",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,37.4,run,237,1,237/4,"Aponso to Sikandar Raza, 1 run",,"too short, makes room and punches this to deep cover",4
541,227,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, 1 run confusion, big confusion. Throw from Asela to the wrong end, the striker's end. At one stage, both batsmen were halfway down the pitch. Asela, who came in from cover, had his back to the keeper as he turned to throw, so didn't have a clear vision.",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,37.5,run,238,1,238/4,"Aponso to Waller, 1 run",,"confusion, big confusion. Throw from Asela to the wrong end, the striker's end. At one stage, both batsmen were halfway down the pitch. Asela, who came in from cover, had his back to the keeper as he turned to throw, so didn't have a clear vision.",4
542,228,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, 1 run dabbed to cover as they scamper another quick single",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,37.6,run,239,1,239/4,"Aponso to Sikandar Raza, 1 run",,dabbed to cover as they scamper another quick single,4
543,229,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, FOUR runs bisects the gap between deep fine leg and deep midwicket. Gets outside the line of the stumps and sweeps this off break firmly. Lovely",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.1,four,243,4,243/4,"Gunaratne to Sikandar Raza, FOUR runs",,bisects the gap between deep fine leg and deep midwicket. Gets outside the line of the stumps and sweeps this off break firmly. Lovely,4
544,230,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run lunges forward and eases the full delivery to short cover",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.2,no run,243,0,243/4,"Gunaratne to Sikandar Raza, no run",,lunges forward and eases the full delivery to short cover,4
545,231,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, FOUR runs clean strike. Sashays down the pitch, right to where the ball lands and lofts this effortlessly over cover. One bounce into the ropes. Delightful timing and placement. Mid-off was inside the ring",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.3,four,247,4,247/4,"Gunaratne to Sikandar Raza, FOUR runs",,"clean strike. Sashays down the pitch, right to where the ball lands and lofts this effortlessly over cover. One bounce into the ropes. Delightful timing and placement. Mid-off was inside the ring",4
546,232,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, FOUR runs smeared into the gap at deep cover. No chance for the sweeper. This one was short and drifted away, he rocked back, freed his arms and hammered it",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.4,four,251,4,251/4,"Gunaratne to Sikandar Raza, FOUR runs",,"smeared into the gap at deep cover. No chance for the sweeper. This one was short and drifted away, he rocked back, freed his arms and hammered it",4
547,233,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run shows the full face of the bat in defence this time",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.5,no run,251,0,251/4,"Gunaratne to Sikandar Raza, no run",,shows the full face of the bat in defence this time,4
548,234,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run whips the length ball on middle towards deep midwicket",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,38.6,run,252,1,252/4,"Gunaratne to Sikandar Raza, 1 run",,whips the length ball on middle towards deep midwicket,4
549,235,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, 1 run low full toss on the pads, flicked to deep square leg",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,39.1,run,253,1,253/4,"Malinga to Sikandar Raza, 1 run",,"low full toss on the pads, flicked to deep square leg",4
550,236,Malcolm Waller,55872,Lasith Malinga,49758,"Malinga to Waller, 1 run tails in a yorker-length ball on middle and leg, turned to the man coming in from deep square again",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,39.2,run,254,1,254/4,"Malinga to Waller, 1 run",,"tails in a yorker-length ball on middle and leg, turned to the man coming in from deep square again",4
551,237,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, 1 run yorker-length outside off, squeezed to deep cover",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,39.3,run,255,1,255/4,"Malinga to Sikandar Raza, 1 run",,"yorker-length outside off, squeezed to deep cover",4
552,238,Malcolm Waller,55872,Lasith Malinga,49758,"Malinga to Waller, no run stabs this length ball away towards point",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,39.4,no run,255,0,255/4,"Malinga to Waller, no run",,stabs this length ball away towards point,4
553,239,Malcolm Waller,55872,Lasith Malinga,49758,"Malinga to Waller, 2 runs flicked uppishly into the gap at deep midwicket. Looks like the boundary rider didn't pick it up against the sun, came haring across very slowly",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,39.5,run,257,2,257/4,"Malinga to Waller, 2 runs",,"flicked uppishly into the gap at deep midwicket. Looks like the boundary rider didn't pick it up against the sun, came haring across very slowly",4
554,240,Malcolm Waller,55872,Lasith Malinga,49758,"Malinga to Waller, no run slower delivery outside off, looks to tip this to midwicket but can't get bat to it. Beaten",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,39.6,no run,257,0,257/4,"Malinga to Waller, no run",,"slower delivery outside off, looks to tip this to midwicket but can't get bat to it. Beaten",4
555,241,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run slow turn from outside off, punched to midwicket",2nd innings,Malcolm Waller,55872,Lasith Malinga,49758,40.1,no run,257,0,257/4,"Dananjaya to Sikandar Raza, no run",,"slow turn from outside off, punched to midwicket",4
556,242,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, FOUR runs too short. Enough time to rock back to punch that away into the deep extra cover boundary. Delightful timing",2nd innings,Malcolm Waller,55872,Lasith Malinga,49758,40.2,four,261,4,261/4,"Dananjaya to Sikandar Raza, FOUR runs",,too short. Enough time to rock back to punch that away into the deep extra cover boundary. Delightful timing,4
557,243,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 1 run uppish but safe. Risky little sweep shot again",2nd innings,Malcolm Waller,55872,Lasith Malinga,49758,40.3,run,262,1,262/4,"Dananjaya to Sikandar Raza, 1 run",,uppish but safe. Risky little sweep shot again,4
558,244,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, no run looking to drive, the ball drifts back in sharply to hit the pad",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,40.4,no run,262,0,262/4,"Dananjaya to Waller, no run",,"looking to drive, the ball drifts back in sharply to hit the pad",4
559,245,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run thick inside edge to midwicket. Looked to drive, deceived in flight. The ball dipped on him as well",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,40.5,run,263,1,263/4,"Dananjaya to Waller, 1 run",,"thick inside edge to midwicket. Looked to drive, deceived in flight. The ball dipped on him as well",4
560,246,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 1 run too full on middle and leg, worked wide of midwicket",2nd innings,Malcolm Waller,55872,Lasith Malinga,49758,40.6,run,264,1,264/4,"Dananjaya to Sikandar Raza, 1 run",,"too full on middle and leg, worked wide of midwicket",4
561,247,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, FOUR runs picks the slower delivery early, holds his shape and lofts this over the cover fielder. Fast hands, super execution",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,41.1,four,268,4,268/4,"Malinga to Sikandar Raza, FOUR runs",,"picks the slower delivery early, holds his shape and lofts this over the cover fielder. Fast hands, super execution",4
562,248,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, no run drilled to extra cover where Gunaratne dives low to his left to stop that",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,41.2,no run,268,0,268/4,"Malinga to Sikandar Raza, no run",,drilled to extra cover where Gunaratne dives low to his left to stop that,4
563,249,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, no run looks to play a short-arm jab but is late on the stroke",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,41.3,no run,268,0,268/4,"Malinga to Sikandar Raza, no run",,looks to play a short-arm jab but is late on the stroke,4
564,250,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, 1 run angles a length ball into middle and leg, whipped to fine leg",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,41.4,run,269,1,269/4,"Malinga to Sikandar Raza, 1 run",,"angles a length ball into middle and leg, whipped to fine leg",4
565,251,Malcolm Waller,55872,Lasith Malinga,49758,"Malinga to Waller, 1 run slower and fuller outside off, opens the bat face late to ease this into the gap at cover",2nd innings,Sikandar Raza,299572,Akila Dananjaya,574178,41.5,run,270,1,270/4,"Malinga to Waller, 1 run",,"slower and fuller outside off, opens the bat face late to ease this into the gap at cover",4
566,252,Sikandar Raza,299572,Lasith Malinga,49758,"Malinga to Sikandar Raza, no run solid frontfoot defence. This one tailed back in late but Waller played with the bat very close to his pad to keep that out",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,41.6,no run,270,0,270/4,"Malinga to Sikandar Raza, no run",,solid frontfoot defence. This one tailed back in late but Waller played with the bat very close to his pad to keep that out,4
567,253,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, 1 run driven inside-out to deep extra cover",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,42.1,run,271,1,271/4,"Aponso to Waller, 1 run",,driven inside-out to deep extra cover,4
568,254,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, 1 run pushed through quicker on middle and leg, paddled away to deep fine leg",2nd innings,Malcolm Waller,55872,Lasith Malinga,49758,42.2,run,272,1,272/4,"Aponso to Sikandar Raza, 1 run",,"pushed through quicker on middle and leg, paddled away to deep fine leg",4
569,255,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, FOUR runs rocks back and cuts. Splits point and short third man. Looks like Malinga dived over the ball. Did well to get to the ball but couldn't put his hand out in time.",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,42.3,four,276,4,276/4,"Aponso to Waller, FOUR runs",,rocks back and cuts. Splits point and short third man. Looks like Malinga dived over the ball. Did well to get to the ball but couldn't put his hand out in time.,4
570,256,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, FOUR runs looked like a simple chip, but boy, that has traveled. Backs away to make room and lofts inside-out over cover. Kept swerving away from the boundary rider",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,42.4,four,280,4,280/4,"Aponso to Waller, FOUR runs",,"looked like a simple chip, but boy, that has traveled. Backs away to make room and lofts inside-out over cover. Kept swerving away from the boundary rider",4
571,257,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, no run fired full and flat on middle and leg, squeezed to midwicket",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,42.5,no run,280,0,280/4,"Aponso to Waller, no run",,"fired full and flat on middle and leg, squeezed to midwicket",4
572,258,Malcolm Waller,55872,Amila Aponso,429748,"Aponso to Waller, FOUR runs splits the gap between cover and point this time. Too full outside off, he backs away and carves this into the gap",2nd innings,Sikandar Raza,299572,Lasith Malinga,49758,42.6,four,284,4,284/4,"Aponso to Waller, FOUR runs",,"splits the gap between cover and point this time. Too full outside off, he backs away and carves this into the gap",4
573,259,Sikandar Raza,299572,Nuwan Pradeep,324358,"Pradeep to Sikandar Raza, no run full on middle and leg from wide of the crease, eased to mid-off",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,43.1,no run,284,0,284/4,"Pradeep to Sikandar Raza, no run",,"full on middle and leg from wide of the crease, eased to mid-off",4
