,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
575,258,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run comes forward to defend solidly. Only one run off that over",2nd innings,42.6,no run,206,0,206/6,"Shakib Al Hasan to Paul, no run",,comes forward to defend solidly. Only one run off that over,6
576,259,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run goes deep in his crease to flick this to deep square",2nd innings,43.1,run,207,1,207/6,"Mehidy Hasan Miraz to Hope, 1 run",,goes deep in his crease to flick this to deep square,6
577,260,Keemo Paul,677081,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Paul, 1 run <b>dropped, but a fine effort</b> It was a matter of time before Paul went for it. He got down to slog sweep, got a top edge that flew towards midwicket. The fielder running in dived forward and got hands to it, but couldn't hold on. Nazmul was the fielder",2nd innings,43.2,run,208,1,208/6,"Mehidy Hasan Miraz to Paul, 1 run",,"<b>dropped, but a fine effort</b> It was a matter of time before Paul went for it. He got down to slog sweep, got a top edge that flew towards midwicket. The fielder running in dived forward and got hands to it, but couldn't hold on. Nazmul was the fielder",6
578,261,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run pushed to long-off",2nd innings,43.3,run,209,1,209/6,"Mehidy Hasan Miraz to Hope, 1 run",,pushed to long-off,6
579,262,Keemo Paul,677081,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Paul, no run flatter, pushed towards point",2nd innings,43.4,no run,209,0,209/6,"Mehidy Hasan Miraz to Paul, no run",,"flatter, pushed towards point",6
580,263,Keemo Paul,677081,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Paul, 1 run stays back and tucks it to fine leg",2nd innings,43.5,run,210,1,210/6,"Mehidy Hasan Miraz to Paul, 1 run",,stays back and tucks it to fine leg,6
581,264,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 2 runs <b>reverse sweep</b> connects well and they run hard to complete two",2nd innings,43.6,run,212,2,212/6,"Mehidy Hasan Miraz to Hope, 2 runs",,<b>reverse sweep</b> connects well and they run hard to complete two,6
582,265,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run angled across Paul who just hangs his bat. Had no clue about the off-cutter. Good length so it passes the bat perfectly",2nd innings,44.1,no run,212,0,212/6,"Mustafizur Rahman to Paul, no run",,angled across Paul who just hangs his bat. Had no clue about the off-cutter. Good length so it passes the bat perfectly,6
583,266,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, 1 run goes a bit shorter and that rises up to chest high. Paul just about manages to tap it down and they take a quick single",2nd innings,44.2,run,213,1,213/6,"Mustafizur Rahman to Paul, 1 run",,goes a bit shorter and that rises up to chest high. Paul just about manages to tap it down and they take a quick single,6
584,267,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs <b>brilliant shot</b> moves across his stumps, used the pace to pick it up from outside off to lift it over fine leg.",2nd innings,44.3,four,217,4,217/6,"Mustafizur Rahman to Hope, FOUR runs",,"<b>brilliant shot</b> moves across his stumps, used the pace to pick it up from outside off to lift it over fine leg.",6
585,268,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run made as if to move across again but stayed still eventually, driving this full ball to deep cover",2nd innings,44.4,run,218,1,218/6,"Mustafizur Rahman to Hope, 1 run",,"made as if to move across again but stayed still eventually, driving this full ball to deep cover",6
586,269,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run too full, but wide of off, angling across, he chops it to point",2nd innings,44.5,no run,218,0,218/6,"Mustafizur Rahman to Paul, no run",,"too full, but wide of off, angling across, he chops it to point",6
587,270,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run angles across him again. Short of a length that time, and Paul is left looking lost again as he tries, and fails, to lay bat on ball with an attempted steer",2nd innings,44.6,no run,218,0,218/6,"Mustafizur Rahman to Paul, no run",,"angles across him again. Short of a length that time, and Paul is left looking lost again as he tries, and fails, to lay bat on ball with an attempted steer",6
588,271,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run bowls it into his pads, and he stays back to turn this to fine leg",2nd innings,45.1,run,219,1,219/6,"Shakib Al Hasan to Hope, 1 run",,"bowls it into his pads, and he stays back to turn this to fine leg",6
589,272,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run tossed up more, he was backing away and the ball kept going with the arm. Gets bat on it, chops it on the ground to point",2nd innings,45.2,no run,219,0,219/6,"Shakib Al Hasan to Paul, no run",,"tossed up more, he was backing away and the ball kept going with the arm. Gets bat on it, chops it on the ground to point",6
590,273,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, 1 run backing away again, but Shakib doesn't follow him fully, allowing him to push ti to long-off",2nd innings,45.3,run,220,1,220/6,"Shakib Al Hasan to Paul, 1 run",,"backing away again, but Shakib doesn't follow him fully, allowing him to push ti to long-off",6
591,274,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run pushed to cover, and an early call of 'NO'",2nd innings,45.4,no run,220,0,220/6,"Shakib Al Hasan to Hope, no run",,"pushed to cover, and an early call of 'NO'",6
592,275,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run fuller ball on the stumps, he comes forward to try and turn it away, but can't get past midwicket",2nd innings,45.5,no run,220,0,220/6,"Shakib Al Hasan to Hope, no run",,"fuller ball on the stumps, he comes forward to try and turn it away, but can't get past midwicket",6
593,276,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run stays back in his crease and punches this to deep cover",2nd innings,45.6,run,221,1,221/6,"Shakib Al Hasan to Hope, 1 run",,stays back in his crease and punches this to deep cover,6
594,277,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run goes across him, too wide of off, and he hits it powerfully through cover, but there is a man back and only one run results",2nd innings,46.1,run,222,1,222/6,"Mustafizur Rahman to Hope, 1 run",,"goes across him, too wide of off, and he hits it powerfully through cover, but there is a man back and only one run results",6
595,278,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, 1 run full ball, dug out via  checked drive that went in the air over cover. Fortunately for him, not where a fielder was",2nd innings,46.2,run,223,1,223/6,"Mustafizur Rahman to Paul, 1 run",,"full ball, dug out via  checked drive that went in the air over cover. Fortunately for him, not where a fielder was",6
596,279,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run almighty swipe across the line but he doesn't connect. Only goes to mid-off and they get through for a quick single",2nd innings,46.3,run,224,1,224/6,"Mustafizur Rahman to Hope, 1 run",,almighty swipe across the line but he doesn't connect. Only goes to mid-off and they get through for a quick single,6
597,280,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run back of a length angling across, pushed to point",2nd innings,46.4,no run,224,0,224/6,"Mustafizur Rahman to Paul, no run",,"back of a length angling across, pushed to point",6
598,281,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run slower ball, yorker. Sneaks under his bat, but it's angled across, so misses off stump too.",2nd innings,46.5,no run,224,0,224/6,"Mustafizur Rahman to Paul, no run",,"slower ball, yorker. Sneaks under his bat, but it's angled across, so misses off stump too.",6
599,282,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, no run swish and miss again. Angled across once again and once again he connects only with air when trying to cut it away. Too close to cut, but he also hasn't read Mustafizur's changes of pace and off-cutters at all",2nd innings,46.6,no run,224,0,224/6,"Mustafizur Rahman to Paul, no run",,"swish and miss again. Angled across once again and once again he connects only with air when trying to cut it away. Too close to cut, but he also hasn't read Mustafizur's changes of pace and off-cutters at all",6
600,283,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, SIX runs <b>bang</b> what a start to the over. full length, he cleared his front leg and whacked it straight back over the bowler, and over the rope too",2nd innings,47.1,six,230,6,230/6,"Rubel Hossain to Hope, SIX runs",,"<b>bang</b> what a start to the over. full length, he cleared his front leg and whacked it straight back over the bowler, and over the rope too",6
601,284,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 2 runs <b>overthrows keep Hope on strike</b> driven firmly to point and they are completing a comfortable single but the fielder has a shy, It's too wild and allows a second",2nd innings,47.2,run,232,2,232/6,"Rubel Hossain to Hope, 2 runs",,"<b>overthrows keep Hope on strike</b> driven firmly to point and they are completing a comfortable single but the fielder has a shy, It's too wild and allows a second",6
602,285,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, no run digs in a bouncer. Hope ducks underneath and looks at the umpire, but he signals that it's legit and it's one bouncer for the over",2nd innings,47.3,no run,232,0,232/6,"Rubel Hossain to Hope, no run",,"digs in a bouncer. Hope ducks underneath and looks at the umpire, but he signals that it's legit and it's one bouncer for the over",6
603,286,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run yorker goes wrong and ends up as a full toss. The big drive also goes a bit wrong, in that he doesn't get the placement right. straight to deep cover",2nd innings,47.4,run,233,1,233/6,"Rubel Hossain to Hope, 1 run",,"yorker goes wrong and ends up as a full toss. The big drive also goes a bit wrong, in that he doesn't get the placement right. straight to deep cover",6
604,287,Keemo Paul,677081,Rubel Hossain,300619,"Rubel Hossain to Paul, no run good short ball from Rubel, and Paul has a wild heave that connects with nothing",2nd innings,47.5,no run,233,0,233/6,"Rubel Hossain to Paul, no run",,"good short ball from Rubel, and Paul has a wild heave that connects with nothing",6
605,288,Keemo Paul,677081,Rubel Hossain,300619,"Rubel Hossain to Paul, 1 run <b>dropped at deep square leg</b> Another short ball, Paul nailed the pull that time and hit it hard, and flat. Nazmul was there but the ball was travelling. He over-ran it in fact, and then stuck out a hand to just about stop it, but never looked like catching it",2nd innings,47.6,run,234,1,234/6,"Rubel Hossain to Paul, 1 run",,"<b>dropped at deep square leg</b> Another short ball, Paul nailed the pull that time and hit it hard, and flat. Nazmul was there but the ball was travelling. He over-ran it in fact, and then stuck out a hand to just about stop it, but never looked like catching it",6
606,289,Keemo Paul,677081,Mustafizur Rahman,330902,"Mustafizur Rahman to Paul, 1 run moves across his stumps and manages to get enough bat on it to flick it to midwicket and get off strike",2nd innings,48.1,run,235,1,235/6,"Mustafizur Rahman to Paul, 1 run",,moves across his stumps and manages to get enough bat on it to flick it to midwicket and get off strike,6
607,290,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 2 runs fuller outside off, sliced to sweeper cover",2nd innings,48.2,run,237,2,237/6,"Mustafizur Rahman to Hope, 2 runs",,"fuller outside off, sliced to sweeper cover",6
608,290,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 wide goes too wide across and that will be a wide. Extra run and extra ball",2nd innings,48.2,wide,238,1,238/6,"Mustafizur Rahman to Hope, 1 wide",,goes too wide across and that will be a wide. Extra run and extra ball,6
609,291,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs goes very wide across again and Hope connects well. Backs away and slaps it past point. Third man was running towards it but the ball beats him",2nd innings,48.3,four,242,4,242/6,"Mustafizur Rahman to Hope, FOUR runs",,goes very wide across again and Hope connects well. Backs away and slaps it past point. Third man was running towards it but the ball beats him,6
610,292,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs <b>gets it away again, this is fantastic batting</b> Fizz went short outside off that time, he transferred weight back and slapped it to wide long-off for another four. Great placement",2nd innings,48.4,four,246,4,246/6,"Mustafizur Rahman to Hope, FOUR runs",,"<b>gets it away again, this is fantastic batting</b> Fizz went short outside off that time, he transferred weight back and slapped it to wide long-off for another four. Great placement",6
611,293,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run misses the attempted glide that time, with Fizz keeping it full and in the yorker zone. Goes across Hope and to the keeper",2nd innings,48.5,no run,246,0,246/6,"Mustafizur Rahman to Hope, no run",,"misses the attempted glide that time, with Fizz keeping it full and in the yorker zone. Goes across Hope and to the keeper",6
612,294,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs <b>over the keeper and a boundary</b> 16 runs off the over. what a shot that was. He went down on one knee to paddle it, ended up not timing it well and hitting it right back over the keeper from one knee. No fielder there and it's another boundary",2nd innings,48.6,four,250,4,250/6,"Mustafizur Rahman to Hope, FOUR runs",,"<b>over the keeper and a boundary</b> 16 runs off the over. what a shot that was. He went down on one knee to paddle it, ended up not timing it well and hitting it right back over the keeper from one knee. No fielder there and it's another boundary",6
