,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
564,242,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, 1 run flighted on leg, and worked away to the fielder at long on for a single",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,40.2,run,184,1,184/4,"Mohammad Nawaz to Moor, 1 run",,"flighted on leg, and worked away to the fielder at long on for a single",4
565,243,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, no run full outside off, and he's through his drive too early. Off the bat's top half, and goes almost into cover's hands",2nd innings,Peter Moor,333000,Junaid Khan,259551,40.3,no run,184,0,184/4,"Mohammad Nawaz to Chigumbura, no run",,"full outside off, and he's through his drive too early. Off the bat's top half, and goes almost into cover's hands",4
566,244,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, no run <b>appeal for lbw!</b> But not given. Length ball on off and he came down the ground to defend. Misses the shot as the ball hits his front leg. Impact was in front of off stump, so wonder what the umpire was thinking there",2nd innings,Peter Moor,333000,Junaid Khan,259551,40.4,no run,184,0,184/4,"Mohammad Nawaz to Chigumbura, no run",,"<b>appeal for lbw!</b> But not given. Length ball on off and he came down the ground to defend. Misses the shot as the ball hits his front leg. Impact was in front of off stump, so wonder what the umpire was thinking there",4
567,245,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, 1 run full on off, and thumped down the ground to long off",2nd innings,Peter Moor,333000,Junaid Khan,259551,40.5,run,185,1,185/4,"Mohammad Nawaz to Chigumbura, 1 run",,"full on off, and thumped down the ground to long off",4
568,246,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, no run good length on off, and he goes onto the back foot to defend and see the over out",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,40.6,no run,185,0,185/4,"Mohammad Nawaz to Moor, no run",,"good length on off, and he goes onto the back foot to defend and see the over out",4
569,247,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, no run back of a length, close to off stump, defended into the covers",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,41.1,no run,185,0,185/4,"Junaid Khan to Chigumbura, no run",,"back of a length, close to off stump, defended into the covers",4
570,248,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, no run low full-toss close to off stump, driven to extra-cover",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,41.2,no run,185,0,185/4,"Junaid Khan to Chigumbura, no run",,"low full-toss close to off stump, driven to extra-cover",4
571,249,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, 1 run shortish outside off, steered down to third man",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,41.3,run,186,1,186/4,"Junaid Khan to Chigumbura, 1 run",,"shortish outside off, steered down to third man",4
572,250,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run length ball angling into off stump from wide of the crease, defended back towards the bowler",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,41.4,no run,186,0,186/4,"Junaid Khan to Moor, no run",,"length ball angling into off stump from wide of the crease, defended back towards the bowler",4
573,251,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run back of a length on off stump, gets on his toes and clips to midwicket",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,41.5,no run,186,0,186/4,"Junaid Khan to Moor, no run",,"back of a length on off stump, gets on his toes and clips to midwicket",4
574,252,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run fullish on off stump, driven to mid-off",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,41.6,no run,186,0,186/4,"Junaid Khan to Moor, no run",,"fullish on off stump, driven to mid-off",4
575,253,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run back of a length outside off, googly. Stays a bit low and Chigumbura inside-edges his attempted back-foot punch past leg stump",2nd innings,Peter Moor,333000,Junaid Khan,259551,42.1,run,187,1,187/4,"Shadab Khan to Chigumbura, 1 run",,"back of a length outside off, googly. Stays a bit low and Chigumbura inside-edges his attempted back-foot punch past leg stump",4
576,254,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, 1 run shortish outside off, flat-batted to long-off",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,42.2,run,188,1,188/4,"Shadab Khan to Moor, 1 run",,"shortish outside off, flat-batted to long-off",4
577,255,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run tossed up outside off, driven to sweeper cover",2nd innings,Peter Moor,333000,Junaid Khan,259551,42.3,run,189,1,189/4,"Shadab Khan to Chigumbura, 1 run",,"tossed up outside off, driven to sweeper cover",4
578,256,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, 2 runs flat googly turning into leg stump, goes back and whips to deep square leg",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,42.4,run,191,2,191/4,"Shadab Khan to Moor, 2 runs",,"flat googly turning into leg stump, goes back and whips to deep square leg",4
579,257,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run another googly, tossed up and turning in towards off. Presses forward to defend into the on side",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,42.5,no run,191,0,191/4,"Shadab Khan to Moor, no run",,"another googly, tossed up and turning in towards off. Presses forward to defend into the on side",4
580,258,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run shortish outside off, stabbed to backward point",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,42.6,no run,191,0,191/4,"Shadab Khan to Moor, no run",,"shortish outside off, stabbed to backward point",4
581,259,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, no run shortish, angling into the body. Looks to tuck it into the leg side and gets a blow on the glove instead",2nd innings,Peter Moor,333000,Shadab Khan,922943,43.1,no run,191,0,191/4,"Hasan Ali to Chigumbura, no run",,"shortish, angling into the body. Looks to tuck it into the leg side and gets a blow on the glove instead",4
582,260,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, FOUR runs short, a bit of width, cracked away nicely, placed it well to the right of third man",2nd innings,Peter Moor,333000,Shadab Khan,922943,43.2,four,195,4,195/4,"Hasan Ali to Chigumbura, FOUR runs",,"short, a bit of width, cracked away nicely, placed it well to the right of third man",4
583,261,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, no run yorker on off stump, jams his bat down on it and gets an inside-edge that rolls into his feet",2nd innings,Peter Moor,333000,Shadab Khan,922943,43.3,no run,195,0,195/4,"Hasan Ali to Chigumbura, no run",,"yorker on off stump, jams his bat down on it and gets an inside-edge that rolls into his feet",4
584,262,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, 1 run short, angling into the body, gets up to chest height and he swivels nicely and plays a controlled pull out to long leg",2nd innings,Peter Moor,333000,Shadab Khan,922943,43.4,run,196,1,196/4,"Hasan Ali to Chigumbura, 1 run",,"short, angling into the body, gets up to chest height and he swivels nicely and plays a controlled pull out to long leg",4
585,263,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, FOUR runs short, some width again, and now it's Moor's turn to pick up a square-cut boundary. Hits it further in front of third man than Chigumbura did",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,43.5,four,200,4,200/4,"Hasan Ali to Moor, FOUR runs",,"short, some width again, and now it's Moor's turn to pick up a square-cut boundary. Hits it further in front of third man than Chigumbura did",4
586,264,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, no run length ball angling into off stump, defended to extra-cover",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,43.6,no run,200,0,200/4,"Hasan Ali to Moor, no run",,"length ball angling into off stump, defended to extra-cover",4
587,265,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run sharp turn outside off from a good length. Presses forward to defend and it rips past his outside edge",2nd innings,Peter Moor,333000,Hasan Ali,681305,44.1,no run,200,0,200/4,"Shadab Khan to Chigumbura, no run",,sharp turn outside off from a good length. Presses forward to defend and it rips past his outside edge,4
588,266,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run tossed up wide of off, driven to the left of long-off",2nd innings,Peter Moor,333000,Hasan Ali,681305,44.2,run,201,1,201/4,"Shadab Khan to Chigumbura, 1 run",,"tossed up wide of off, driven to the left of long-off",4
589,267,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run beauty. Gets it to dip and spin away sharply, a little wider outside off, to beat Moor as he drives away from his body",2nd innings,Elton Chigumbura,55343,Hasan Ali,681305,44.3,no run,201,0,201/4,"Shadab Khan to Moor, no run",,"beauty. Gets it to dip and spin away sharply, a little wider outside off, to beat Moor as he drives away from his body",4
590,268,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run googly, pitches on a good length and he hits it back to the bowler off the inside half of the bat. Wanted to drive into the covers",2nd innings,Elton Chigumbura,55343,Hasan Ali,681305,44.4,no run,201,0,201/4,"Shadab Khan to Moor, no run",,"googly, pitches on a good length and he hits it back to the bowler off the inside half of the bat. Wanted to drive into the covers",4
591,269,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run fuller, plays a checked drive into the covers",2nd innings,Elton Chigumbura,55343,Hasan Ali,681305,44.5,no run,201,0,201/4,"Shadab Khan to Moor, no run",,"fuller, plays a checked drive into the covers",4
592,270,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run quickish length ball turning away from off stump, gets back and across to defend with soft hands",2nd innings,Elton Chigumbura,55343,Hasan Ali,681305,44.6,no run,201,0,201/4,"Shadab Khan to Moor, no run",,"quickish length ball turning away from off stump, gets back and across to defend with soft hands",4
593,271,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, no run full, angling into middle stump, clipped away through square leg",2nd innings,Peter Moor,333000,Shadab Khan,922943,45.1,no run,201,0,201/4,"Hasan Ali to Chigumbura, no run",,"full, angling into middle stump, clipped away through square leg",4
594,272,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, no run length ball outside off, defended into the covers",2nd innings,Peter Moor,333000,Shadab Khan,922943,45.2,no run,201,0,201/4,"Hasan Ali to Chigumbura, no run",,"length ball outside off, defended into the covers",4
595,273,Elton Chigumbura,55343,Hasan Ali,681305,"Hasan Ali to Chigumbura, 1 leg bye slower ball, cuts in from off stump and is probably missing leg stump. Misses the flick and prompts a big lbw appeal",2nd innings,Peter Moor,333000,Shadab Khan,922943,45.3,leg bye,202,1,202/4,"Hasan Ali to Chigumbura, 1 leg bye",,"slower ball, cuts in from off stump and is probably missing leg stump. Misses the flick and prompts a big lbw appeal",4
596,274,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, no run Length ball, nips in from outside off. Misses the flick and is hit on the pad again. Outside the line, I guess, and maybe an inside edge too. Not much of an appeal",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,45.4,no run,202,0,202/4,"Hasan Ali to Moor, no run",,"Length ball, nips in from outside off. Misses the flick and is hit on the pad again. Outside the line, I guess, and maybe an inside edge too. Not much of an appeal",4
597,275,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, SIX runs another slower ball but this one is short, and he holds his shape nicely and pulls it just beyond the rope at deep midwicket",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,45.5,six,208,6,208/4,"Hasan Ali to Moor, SIX runs",,"another slower ball but this one is short, and he holds his shape nicely and pulls it just beyond the rope at deep midwicket",4
598,276,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, 2 runs low full-toss outside off, driven to sweeper cover",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,45.6,run,210,2,210/4,"Hasan Ali to Moor, 2 runs",,"low full-toss outside off, driven to sweeper cover",4
599,277,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run another legbreak that beats the outside edge. He's been getting them to dip and turn in his last two overs, this one's on a wide-ish line and forces Chigumbura to reach away from his body",2nd innings,Peter Moor,333000,Hasan Ali,681305,46.1,no run,210,0,210/4,"Shadab Khan to Chigumbura, no run",,"another legbreak that beats the outside edge. He's been getting them to dip and turn in his last two overs, this one's on a wide-ish line and forces Chigumbura to reach away from his body",4
600,278,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 2 runs fuller, driven to the right of sweeper cover",2nd innings,Peter Moor,333000,Hasan Ali,681305,46.2,run,212,2,212/4,"Shadab Khan to Chigumbura, 2 runs",,"fuller, driven to the right of sweeper cover",4
601,279,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run ",2nd innings,Peter Moor,333000,Hasan Ali,681305,46.3,no run,212,0,212/4,"Shadab Khan to Chigumbura, no run",,,4
602,280,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run quickish legbreak on off stump, a touch short, goes back to punch through cover point",2nd innings,Peter Moor,333000,Hasan Ali,681305,46.4,run,213,1,213/4,"Shadab Khan to Chigumbura, 1 run",,"quickish legbreak on off stump, a touch short, goes back to punch through cover point",4
603,281,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, 1 run googly, too short and the wide line telegraphed it too. Goes back to punch to sweeper cover",2nd innings,Elton Chigumbura,55343,Hasan Ali,681305,46.5,run,214,1,214/4,"Shadab Khan to Moor, 1 run",,"googly, too short and the wide line telegraphed it too. Goes back to punch to sweeper cover",4
604,282,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run floated up full on middle and leg, clipped past the diving bowler to long-on",2nd innings,Peter Moor,333000,Hasan Ali,681305,46.6,run,215,1,215/4,"Shadab Khan to Chigumbura, 1 run",,"floated up full on middle and leg, clipped past the diving bowler to long-on",4
