,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,251,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run ",2nd innings,Gary Wilson,24609,Rashid Khan,793463,41.5,run,210,1,210/4,"Mohammad Nabi to Balbirnie, 1 run",,,4
572,252,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run tucked behind square",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,42.0,run,211,1,211/4,"Mohammad Nabi to Wilson, 1 run",,tucked behind square,4
573,253,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run angling in from a length on middle and leg, pushed to mid-on",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,42.1,run,212,1,212/4,"Dawlat Zadran to Wilson, 1 run",,"angling in from a length on middle and leg, pushed to mid-on",4
574,254,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run fullish and angling in, wants to pick the vacant spaces in midwicket but is late in closing the bat face and the ball goes to mid-on instead",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,42.2,no run,212,0,212/4,"Dawlat Zadran to Balbirnie, no run",,"fullish and angling in, wants to pick the vacant spaces in midwicket but is late in closing the bat face and the ball goes to mid-on instead",4
575,255,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, FOUR runs through the in-field and gets it wide of sweeper cover. Full and wide, places it perfectly by moving away to give himself just enough room and places it wide of short extra cover",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,42.3,four,216,4,216/4,"Dawlat Zadran to Balbirnie, FOUR runs",,"through the in-field and gets it wide of sweeper cover. Full and wide, places it perfectly by moving away to give himself just enough room and places it wide of short extra cover",4
576,256,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run short and wide, sitting up nicely but not much pace on the ball, he had rolled his fingers over the seam, cut away to sweeper cover",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,42.4,run,217,1,217/4,"Dawlat Zadran to Balbirnie, 1 run",,"short and wide, sitting up nicely but not much pace on the ball, he had rolled his fingers over the seam, cut away to sweeper cover",4
577,257,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run very full ball, yorker, going down leg and raps him on the pad. Appeal for lbw but not given. There is no signal from the umpire, so that indicates an inside edge",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,42.5,run,218,1,218/4,"Dawlat Zadran to Wilson, 1 run",,"very full ball, yorker, going down leg and raps him on the pad. Appeal for lbw but not given. There is no signal from the umpire, so that indicates an inside edge",4
578,258,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run fullish length outside off, opens the bat face late and gets it away to third man",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,43.0,run,219,1,219/4,"Dawlat Zadran to Balbirnie, 1 run",,"fullish length outside off, opens the bat face late and gets it away to third man",4
579,259,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run fuller length and sliding on middle and leg, gets down and sweeps around to long leg",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,43.1,run,220,1,220/4,"Rashid Khan to Balbirnie, 1 run",,"fuller length and sliding on middle and leg, gets down and sweeps around to long leg",4
580,260,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, FOUR runs flighted outside off and tries to fetch a sweep from outside off. The ball is dying on him and he gets a top edge on the sweep as the ball goes behind the stumps, over the wicketkeeper",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,43.2,four,224,4,224/4,"Rashid Khan to Wilson, FOUR runs",,"flighted outside off and tries to fetch a sweep from outside off. The ball is dying on him and he gets a top edge on the sweep as the ball goes behind the stumps, over the wicketkeeper",4
581,261,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run on a length, tucked off the pads to the midwicket region",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,43.3,run,225,1,225/4,"Rashid Khan to Wilson, 1 run",,"on a length, tucked off the pads to the midwicket region",4
582,262,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run comes on straight with the arm outside off so he gets cramped for room as he looks to slap this short ball away",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,43.4,no run,225,0,225/4,"Rashid Khan to Balbirnie, no run",,comes on straight with the arm outside off so he gets cramped for room as he looks to slap this short ball away,4
583,263,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 2 runs pitched up and swept around to deep square leg. The fielder is just behind square and that allows him to come back for the second",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,43.5,run,227,2,227/4,"Rashid Khan to Balbirnie, 2 runs",,pitched up and swept around to deep square leg. The fielder is just behind square and that allows him to come back for the second,4
584,264,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run some width on offer outside off, punched off the backfoot to deep point",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,44.0,run,228,1,228/4,"Rashid Khan to Balbirnie, 1 run",,"some width on offer outside off, punched off the backfoot to deep point",4
585,265,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run full toss, driven to mid-on",2nd innings,Gary Wilson,24609,Rashid Khan,793463,44.1,run,229,1,229/4,"Dawlat Zadran to Balbirnie, 1 run",,"full toss, driven to mid-on",4
586,266,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run ",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,44.2,no run,229,0,229/4,"Dawlat Zadran to Wilson, no run",,,4
587,267,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run full and on the pads, angling in, uses the inward angle to clip it behind square. Wants a second but it has gone pretty straight to the deep backward square leg fielder",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,44.3,run,230,1,230/4,"Dawlat Zadran to Wilson, 1 run",,"full and on the pads, angling in, uses the inward angle to clip it behind square. Wants a second but it has gone pretty straight to the deep backward square leg fielder",4
588,268,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run very full, just outside off, extremely well-bowled, hint of reverse as well and all the batsman can do is dig it out off the inside portion of the bat back to the bowler",2nd innings,Gary Wilson,24609,Rashid Khan,793463,44.4,no run,230,0,230/4,"Dawlat Zadran to Balbirnie, no run",,"very full, just outside off, extremely well-bowled, hint of reverse as well and all the batsman can do is dig it out off the inside portion of the bat back to the bowler",4
589,269,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 2 runs <b>chance of a catch, not taken</b>. Clipped uppishly to midwicket and Rashid Khan gets down to his left but cannot get his hands under the ball. It escapes from beneath his hands into the deep",2nd innings,Gary Wilson,24609,Rashid Khan,793463,44.5,run,232,2,232/4,"Dawlat Zadran to Balbirnie, 2 runs",,"<b>chance of a catch, not taken</b>. Clipped uppishly to midwicket and Rashid Khan gets down to his left but cannot get his hands under the ball. It escapes from beneath his hands into the deep",4
590,270,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run makes room for himself and the bowler has dragged his length back here. He tries to flay it through the off side but chops it hard into the turf.",2nd innings,Gary Wilson,24609,Rashid Khan,793463,45.0,no run,232,0,232/4,"Dawlat Zadran to Balbirnie, no run",,makes room for himself and the bowler has dragged his length back here. He tries to flay it through the off side but chops it hard into the turf.,4
591,271,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run tries to fetch a sweep from way outside off and gets nowhere near it. Misses",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,45.1,no run,232,0,232/4,"Rashid Khan to Wilson, no run",,tries to fetch a sweep from way outside off and gets nowhere near it. Misses,4
592,272,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run again swept from outside off. Moves across as it is fired outside off and the ball is hit out to deep midwicket",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,45.2,run,233,1,233/4,"Rashid Khan to Wilson, 1 run",,again swept from outside off. Moves across as it is fired outside off and the ball is hit out to deep midwicket,4
593,273,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, FOUR runs pitched up outside off, not much pace on the surface which means clearing the in-field is always hard. Chips a drive but he has picked the gap well, clearing the short extra cover fielder and beats long-off running to his left and diving",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,45.3,four,237,4,237/4,"Rashid Khan to Balbirnie, FOUR runs",,"pitched up outside off, not much pace on the surface which means clearing the in-field is always hard. Chips a drive but he has picked the gap well, clearing the short extra cover fielder and beats long-off running to his left and diving",4
594,274,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run pushed through quicker outside off, hurries him for pace and gets him beaten",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,45.4,no run,237,0,237/4,"Rashid Khan to Balbirnie, no run",,"pushed through quicker outside off, hurries him for pace and gets him beaten",4
595,275,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, FOUR runs oh, he has picked the gap beautifully here. It is full on middle and he has got the front leg across. Sweeps wide of the deep backward square leg fielder, gets it a lot finer of the man there",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,45.5,four,241,4,241/4,"Rashid Khan to Balbirnie, FOUR runs",,"oh, he has picked the gap beautifully here. It is full on middle and he has got the front leg across. Sweeps wide of the deep backward square leg fielder, gets it a lot finer of the man there",4
596,276,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run pushed through quicker outside off, defended",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,46.0,no run,241,0,241/4,"Rashid Khan to Balbirnie, no run",,"pushed through quicker outside off, defended",4
597,277,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run fullish and on middle and leg, tries to drill it through the off side and squirts it off the inside part of the bat to midwicket for one",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,46.1,run,242,1,242/4,"Dawlat Zadran to Wilson, 1 run",,"fullish and on middle and leg, tries to drill it through the off side and squirts it off the inside part of the bat to midwicket for one",4
598,278,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run advances down the track and the bowler drags the length back, he is forced to respond with a pull shot that is dragged towards mid-on",2nd innings,Gary Wilson,24609,Rashid Khan,793463,46.2,no run,242,0,242/4,"Dawlat Zadran to Balbirnie, no run",,"advances down the track and the bowler drags the length back, he is forced to respond with a pull shot that is dragged towards mid-on",4
599,279,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, SIX runs what a shot! Picks the length very early. Backs away and stays leg side of it. It is full and he has given himself enough room before neatly lofting it over the extra cover and mid-off region",2nd innings,Gary Wilson,24609,Rashid Khan,793463,46.3,six,248,6,248/4,"Dawlat Zadran to Balbirnie, SIX runs",,what a shot! Picks the length very early. Backs away and stays leg side of it. It is full and he has given himself enough room before neatly lofting it over the extra cover and mid-off region,4
600,280,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run short of a length outside off, rolls his fingers over the seam and the batsman chops the cut to covers",2nd innings,Gary Wilson,24609,Rashid Khan,793463,46.4,run,249,1,249/4,"Dawlat Zadran to Balbirnie, 1 run",,"short of a length outside off, rolls his fingers over the seam and the batsman chops the cut to covers",4
601,281,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run full and wide, holding its line, slashes away from the body, he had to get near it and ends up getting beaten",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,46.5,no run,249,0,249/4,"Dawlat Zadran to Wilson, no run",,"full and wide, holding its line, slashes away from the body, he had to get near it and ends up getting beaten",4
602,282,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, FOUR runs full and on the stumps, he is backing away and whips it with the inward angle to deep midwicket. It was the off-cutter and he picked it early, fielder at deep midwicket dives but makes contact with the ball while he is touching the ropes",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,47.0,four,253,4,253/4,"Dawlat Zadran to Wilson, FOUR runs",,"full and on the stumps, he is backing away and whips it with the inward angle to deep midwicket. It was the off-cutter and he picked it early, fielder at deep midwicket dives but makes contact with the ball while he is touching the ropes",4
603,283,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run sliding on middle and leg and spinning away, tries a sweep across the line and gets beaten",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,47.1,no run,253,0,253/4,"Rashid Khan to Balbirnie, no run",,"sliding on middle and leg and spinning away, tries a sweep across the line and gets beaten",4
604,284,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run flat and pitched up outside off, pushed off the front foot to sweeper cover for one. Singles will do it for Ireland",2nd innings,Gary Wilson,24609,Dawlat Zadran,516561,47.2,run,254,1,254/4,"Rashid Khan to Balbirnie, 1 run",,"flat and pitched up outside off, pushed off the front foot to sweeper cover for one. Singles will do it for Ireland",4
605,285,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run tries to cut but there is really not enough room, gets an inside edge towards the keeper. Could have chopped on",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,47.3,no run,254,0,254/4,"Rashid Khan to Wilson, no run",,"tries to cut but there is really not enough room, gets an inside edge towards the keeper. Could have chopped on",4
