,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,231,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, OUT got him! Zimbabwe have found a late wicket, and Jarvis has his first in the series! It was another very slow offcutter, and Dwayne Bravo tried to get underneath it and blast it over midwicket. He got rather too far underneath it, however, and Masakadza held onto a simple catch at wide long on.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,38.3,out,167,0,167/5,"Jarvis to DJ Bravo, OUT",,"got him! Zimbabwe have found a late wicket, and Jarvis has his first in the series! It was another very slow offcutter, and Dwayne Bravo tried to get underneath it and blast it over midwicket. He got rather too far underneath it, however, and Masakadza held onto a simple catch at wide long on.",5
544,232,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run Darren Bravo picks up exactly where he left off, leaning forward to thump the ball through extra cover.",2nd innings,Denesh Ramdin,52917,Chris Mpofu,55633,38.4,run,168,1,168/5,"Jarvis to DM Bravo, 1 run",,"Darren Bravo picks up exactly where he left off, leaning forward to thump the ball through extra cover.",5
545,233,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run both Jarvis and Taylor have their hands in the air as Ramdin plays right across his pad to work the ball to midwicket.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,38.5,no run,168,0,168/5,"Jarvis to Ramdin, no run",,both Jarvis and Taylor have their hands in the air as Ramdin plays right across his pad to work the ball to midwicket.,5
546,234,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run full, and dug out into the leg side. Mid on sprints in to stop the single.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,38.6,no run,168,0,168/5,"Jarvis to Ramdin, no run",,"full, and dug out into the leg side. Mid on sprints in to stop the single.",5
547,235,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run Mushangwe comes round the wicket, and Bravo defends.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,39.1,no run,168,0,168/5,"M'shangwe to DM Bravo, no run",,"Mushangwe comes round the wicket, and Bravo defends.",5
548,236,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run quicker through the air, hurrying Bravo's defense.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,39.2,no run,168,0,168/5,"M'shangwe to DM Bravo, no run",,"quicker through the air, hurrying Bravo's defense.",5
549,237,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, 1 run crunched to cover, where it's stopped but not well enough to cut off the single.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,39.3,run,169,1,169/5,"M'shangwe to DM Bravo, 1 run",,"crunched to cover, where it's stopped but not well enough to cut off the single.",5
550,238,Denesh Ramdin,52917,Natsai M'shangwe,392944,"M'shangwe to Ramdin, 2 runs edged past the diving slip fielder! A great piece of legspin bowling, drawing him forward and taking a thick edge which flew wide of the slip fielder.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,39.4,run,171,2,171/5,"M'shangwe to Ramdin, 2 runs",,"edged past the diving slip fielder! A great piece of legspin bowling, drawing him forward and taking a thick edge which flew wide of the slip fielder.",5
551,239,Denesh Ramdin,52917,Natsai M'shangwe,392944,"M'shangwe to Ramdin, no run Ramdin follows the loose shot up with more watchful defense.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,39.5,no run,171,0,171/5,"M'shangwe to Ramdin, no run",,Ramdin follows the loose shot up with more watchful defense.,5
552,240,Denesh Ramdin,52917,Natsai M'shangwe,392944,"M'shangwe to Ramdin, no run Looped up enticingly, Ramdin tapping to cover.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,39.6,no run,171,0,171/5,"M'shangwe to Ramdin, no run",,"Looped up enticingly, Ramdin tapping to cover.",5
553,241,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, FOUR runs great timing! One can see what Jarvis was trying to do, aiming for the yorker outside off, but it slipped out as a low full toss and Bravo just caressed it to the point boundary.",2nd innings,Denesh Ramdin,52917,Natsai M'shangwe,392944,40.1,four,175,4,175/5,"Jarvis to DM Bravo, FOUR runs",,"great timing! One can see what Jarvis was trying to do, aiming for the yorker outside off, but it slipped out as a low full toss and Bravo just caressed it to the point boundary.",5
554,242,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run full once more, and pushed through the gap at extra cover for one.",2nd innings,Denesh Ramdin,52917,Natsai M'shangwe,392944,40.2,run,176,1,176/5,"Jarvis to DM Bravo, 1 run",,"full once more, and pushed through the gap at extra cover for one.",5
555,243,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run again Ramdin whips right across his pad to a full, straight one to excite Taylor! He gets bat on ball, but finds midwicket.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,40.3,no run,176,0,176/5,"Jarvis to Ramdin, no run",,"again Ramdin whips right across his pad to a full, straight one to excite Taylor! He gets bat on ball, but finds midwicket.",5
556,244,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, 1 run a slower ball, outside off, is run down to third man.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,40.4,run,177,1,177/5,"Jarvis to Ramdin, 1 run",,"a slower ball, outside off, is run down to third man.",5
557,245,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run on a length, but outside off and Bravo chops down on the ball to pick up a single to third man.",2nd innings,Denesh Ramdin,52917,Natsai M'shangwe,392944,40.5,run,178,1,178/5,"Jarvis to DM Bravo, 1 run",,"on a length, but outside off and Bravo chops down on the ball to pick up a single to third man.",5
558,246,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run pinpoint yorker! Jarvis is searching for Ramdin's pads, and this was a really good delivery - but the batsman is equal to it and digs the ball out to leg.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,40.6,no run,178,0,178/5,"Jarvis to Ramdin, no run",,"pinpoint yorker! Jarvis is searching for Ramdin's pads, and this was a really good delivery - but the batsman is equal to it and digs the ball out to leg.",5
559,247,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run landing wide of off, and Bravo punches off the back foot to cover point.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,41.1,run,179,1,179/5,"Masakadza to DM Bravo, 1 run",,"landing wide of off, and Bravo punches off the back foot to cover point.",5
560,248,Denesh Ramdin,52917,Hamilton Masakadza,55608,"Masakadza to Ramdin, 1 run very full, right on middle, and punched down the ground. From the look of things, Zimbabwe reckon they can get Ramdin lbw.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,41.2,run,180,1,180/5,"Masakadza to Ramdin, 1 run",,"very full, right on middle, and punched down the ground. From the look of things, Zimbabwe reckon they can get Ramdin lbw.",5
561,249,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run placed through the covers for a single.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,41.3,run,181,1,181/5,"Masakadza to DM Bravo, 1 run",,placed through the covers for a single.,5
562,250,Denesh Ramdin,52917,Hamilton Masakadza,55608,"Masakadza to Ramdin, 1 run wide of off, and Ramdin punches out to the cover sweeper.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,41.4,run,182,1,182/5,"Masakadza to Ramdin, 1 run",,"wide of off, and Ramdin punches out to the cover sweeper.",5
563,251,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 2 runs some committed fielding from Mawoyo out on the cover boundary saves two runs! Bravo was on the cut once more, and hit this one really well. It looked like four, but Mawoyo sprinted round and put in a desperate dive to haul it back.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,41.5,run,184,2,184/5,"Masakadza to DM Bravo, 2 runs",,"some committed fielding from Mawoyo out on the cover boundary saves two runs! Bravo was on the cut once more, and hit this one really well. It looked like four, but Mawoyo sprinted round and put in a desperate dive to haul it back.",5
564,252,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run good ball to finish, a slow offcutter takes the outer half of the bat and rolls to gully.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,41.6,no run,184,0,184/5,"Masakadza to DM Bravo, no run",,"good ball to finish, a slow offcutter takes the outer half of the bat and rolls to gully.",5
565,253,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run the bouncer strikes Ramdin on the chest! He clearly wasn't expecting the short one, and fended at it quite awkwardly.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,42.1,no run,184,0,184/5,"Jarvis to Ramdin, no run",,"the bouncer strikes Ramdin on the chest! He clearly wasn't expecting the short one, and fended at it quite awkwardly.",5
566,254,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, 1 run now the slower bouncer, and it's pulled in the air towards deep square leg ... but falls short of the fielder!",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,42.2,run,185,1,185/5,"Jarvis to Ramdin, 1 run",,"now the slower bouncer, and it's pulled in the air towards deep square leg ... but falls short of the fielder!",5
567,255,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run short of a good length, and outside off. For the umpteenth time today, Bravo cuts out to deep point.",2nd innings,Denesh Ramdin,52917,Hamilton Masakadza,55608,42.3,run,186,1,186/5,"Jarvis to DM Bravo, 1 run",,"short of a good length, and outside off. For the umpteenth time today, Bravo cuts out to deep point.",5
568,256,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, 3 runs well hit by Ramdin, who comes forward to drive. Both Waller and Mawoyo set off after the ball, Waller quickly overtaking his teammate and sliding to keep the ball inside the boundary. It's a tag team fielding effort, Mawoyo scooping the ball up and hurling it back in.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,42.4,run,189,3,189/5,"Jarvis to Ramdin, 3 runs",,"well hit by Ramdin, who comes forward to drive. Both Waller and Mawoyo set off after the ball, Waller quickly overtaking his teammate and sliding to keep the ball inside the boundary. It's a tag team fielding effort, Mawoyo scooping the ball up and hurling it back in.",5
569,257,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run nudged off the hip, and Umpire Gould wants another look as the shy from the fielder hits the stumps ... but he's easily home.",2nd innings,Denesh Ramdin,52917,Hamilton Masakadza,55608,42.5,run,190,1,190/5,"Jarvis to DM Bravo, 1 run",,"nudged off the hip, and Umpire Gould wants another look as the shy from the fielder hits the stumps ... but he's easily home.",5
570,258,Denesh Ramdin,52917,Kyle Jarvis,332996,"Jarvis to Ramdin, no run Jarvis aims for Ramdin's pads one last time, getting the ball to tail in at the last moment, but it's kept out.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,42.6,no run,190,0,190/5,"Jarvis to Ramdin, no run",,"Jarvis aims for Ramdin's pads one last time, getting the ball to tail in at the last moment, but it's kept out.",5
571,259,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run flicked off the toes to short fine leg.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,43.1,run,191,1,191/5,"Masakadza to DM Bravo, 1 run",,flicked off the toes to short fine leg.,5
572,260,Denesh Ramdin,52917,Hamilton Masakadza,55608,"Masakadza to Ramdin, 1 run the angle takes the ball towards Ramdin's leg stump, and he helps it on its way to pick up a single and take West Indies target for a series whitewash down to just 20.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,43.2,run,192,1,192/5,"Masakadza to Ramdin, 1 run",,"the angle takes the ball towards Ramdin's leg stump, and he helps it on its way to pick up a single and take West Indies target for a series whitewash down to just 20.",5
573,261,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run a much slower one, under 100kph, is eased down to long off for an ambled single.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,43.3,run,193,1,193/5,"Masakadza to DM Bravo, 1 run",100kph,"a much slower one, under 100kph, is eased down to long off for an ambled single.",5
574,262,Denesh Ramdin,52917,Hamilton Masakadza,55608,"Masakadza to Ramdin, 2 runs Ramdin finds the middle of the bat with a leg glance, the fine leg fielder running round as they rush back for the second.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,43.4,run,195,2,195/5,"Masakadza to Ramdin, 2 runs",,"Ramdin finds the middle of the bat with a leg glance, the fine leg fielder running round as they rush back for the second.",5
575,263,Denesh Ramdin,52917,Hamilton Masakadza,55608,"Masakadza to Ramdin, 1 run Masakadza offers width outside off, and Ramdin cuts out to deep point.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,43.5,run,196,1,196/5,"Masakadza to Ramdin, 1 run",,"Masakadza offers width outside off, and Ramdin cuts out to deep point.",5
576,264,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run driven to extra cover, where Bravo picks out a fielder.",2nd innings,Denesh Ramdin,52917,Kyle Jarvis,332996,43.6,no run,196,0,196/5,"Masakadza to DM Bravo, no run",,"driven to extra cover, where Bravo picks out a fielder.",5
577,265,Denesh Ramdin,52917,Chris Mpofu,55633,"Mpofu to Ramdin, no run Mpofu begins with a bouncer, at just over 128kph, which actually hurries Ramdin a touch as he fends to leg. The ball bounces through to Taylor.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,44.1,no run,196,0,196/5,"Mpofu to Ramdin, no run",128kph,"Mpofu begins with a bouncer, at just over 128kph, which actually hurries Ramdin a touch as he fends to leg. The ball bounces through to Taylor.",5
578,266,Denesh Ramdin,52917,Chris Mpofu,55633,"Mpofu to Ramdin, 1 run whipped off the pads for a single.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,44.2,run,197,1,197/5,"Mpofu to Ramdin, 1 run",,whipped off the pads for a single.,5
579,267,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, no run another short one, and Bravo bottom-edges the pull straight into the ground at his feet.",2nd innings,Denesh Ramdin,52917,Hamilton Masakadza,55608,44.3,no run,197,0,197/5,"Mpofu to DM Bravo, no run",,"another short one, and Bravo bottom-edges the pull straight into the ground at his feet.",5
580,268,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 4 leg byes Mpofu is going to end up on the losing side, but he may well leave the batsmen with a few bruises too. This is his quickest ball of the tour, at 136.4kph, and Bravo takes his eyes off it as it spits up at him. The ball strikes the front of the helmet and loops over Taylor.",2nd innings,Denesh Ramdin,52917,Hamilton Masakadza,55608,44.4,leg bye,201,4,201/5,"Mpofu to DM Bravo, 4 leg byes",,"Mpofu is going to end up on the losing side, but he may well leave the batsmen with a few bruises too. This is his quickest ball of the tour, at 136.4kph, and Bravo takes his eyes off it as it spits up at him. The ball strikes the front of the helmet and loops over Taylor.",5
581,269,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run another short one, and again it's quite quick at 134.3kph. Nudged off the armpit for one.",2nd innings,Denesh Ramdin,52917,Hamilton Masakadza,55608,44.5,run,202,1,202/5,"Mpofu to DM Bravo, 1 run",,"another short one, and again it's quite quick at 134.3kph. Nudged off the armpit for one.",5
