,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,248,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run angles this one in from wide of the crease, Samuels wants a quick single with a dab to the off side, but he ends up pushing it down the pitch",2nd innings,Jason Holder,391485,Umesh Yadav,376116,41.2,no run,224,0,224/7,"Kumar to Samuels, no run",,"angles this one in from wide of the crease, Samuels wants a quick single with a dab to the off side, but he ends up pushing it down the pitch",7
560,249,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, no run slower one, on the stumps, Samuels defends it back to the bowler",2nd innings,Jason Holder,391485,Umesh Yadav,376116,41.3,no run,224,0,224/7,"Kumar to Samuels, no run",,"slower one, on the stumps, Samuels defends it back to the bowler",7
561,250,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, 1 run length delivery outside off, he gets some room, so he cuts it down to third man for a single",2nd innings,Jason Holder,391485,Umesh Yadav,376116,41.4,run,225,1,225/7,"Kumar to Samuels, 1 run",,"length delivery outside off, he gets some room, so he cuts it down to third man for a single",7
562,251,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, 1 run he comes forward and drives it down the ground for a single to long on",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,41.5,run,226,1,226/7,"Kumar to Holder, 1 run",,he comes forward and drives it down the ground for a single to long on,7
563,252,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, 1 run slower delivery, no room given, the batsman can only pick up a single to point",2nd innings,Jason Holder,391485,Umesh Yadav,376116,41.6,run,227,1,227/7,"Kumar to Samuels, 1 run",,"slower delivery, no room given, the batsman can only pick up a single to point",7
564,253,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, 2 runs did those long strides of Holder help him out there? I think they did and the third umpire will confirm that. This was a quicker ball on leg stump, picked away through midwicket and two runs taken. Direct hit, but that was excellent running",2nd innings,Jason Holder,391485,Bhuvneshwar Kumar,326016,42.1,run,229,2,229/7,"Jadeja to Samuels, 2 runs",,"did those long strides of Holder help him out there? I think they did and the third umpire will confirm that. This was a quicker ball on leg stump, picked away through midwicket and two runs taken. Direct hit, but that was excellent running",7
565,254,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, 1 run worked away through midwicket again as he shuffles across on off stump to whip a length ball that was on off stump",2nd innings,Jason Holder,391485,Bhuvneshwar Kumar,326016,42.2,run,230,1,230/7,"Jadeja to Samuels, 1 run",,worked away through midwicket again as he shuffles across on off stump to whip a length ball that was on off stump,7
566,255,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, FOUR runs Holdaaaa! Runs down the track and blasts Jadeja down the ground. He can bat, don't worry about it",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,42.3,four,234,4,234/7,"Jadeja to Holder, FOUR runs",,"Holdaaaa! Runs down the track and blasts Jadeja down the ground. He can bat, don't worry about it",7
567,256,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 2 runs found-armed in on off stump, Holder lifts it over covers with a kind of languid ease. His timing is striking, as it was in the Tests against New Zealand",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,42.4,run,236,2,236/7,"Jadeja to Holder, 2 runs",,"found-armed in on off stump, Holder lifts it over covers with a kind of languid ease. His timing is striking, as it was in the Tests against New Zealand",7
568,257,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run full toss on off stump, Holder taps it down to long-off calmly",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,42.5,run,237,1,237/7,"Jadeja to Holder, 1 run",,"full toss on off stump, Holder taps it down to long-off calmly",7
569,258,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run fired in flat and quick on leg stump, Samuels hopes to pick it away on the leg side but doesn't get it far enough from Jadeja",2nd innings,Jason Holder,391485,Bhuvneshwar Kumar,326016,42.6,no run,237,0,237/7,"Jadeja to Samuels, no run",,"fired in flat and quick on leg stump, Samuels hopes to pick it away on the leg side but doesn't get it far enough from Jadeja",7
570,259,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, 1 run seeks the yorker on middle and leg, but it comes out as the next best - a very low full toss - drilled down the ground to long-off",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,43.1,run,238,1,238/7,"Kumar to Holder, 1 run",,"seeks the yorker on middle and leg, but it comes out as the next best - a very low full toss - drilled down the ground to long-off",7
571,260,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, 1 run legcutter on off stump, Samuels has lined it up and guides it into the point region",2nd innings,Jason Holder,391485,Ravindra Jadeja,234675,43.2,run,239,1,239/7,"Kumar to Samuels, 1 run",,"legcutter on off stump, Samuels has lined it up and guides it into the point region",7
572,261,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, OUT oopsy, he has carved a full toss to Raina at extra cover. Holder's game is more about touch and this equation was asking him to play a very different one. Clears his front leg away and looks to clear the off-side infield, but he has miscued it",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,43.3,out,239,0,239/8,"Kumar to Holder, OUT",,"oopsy, he has carved a full toss to Raina at extra cover. Holder's game is more about touch and this equation was asking him to play a very different one. Clears his front leg away and looks to clear the off-side infield, but he has miscued it",8
573,262,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run and the back of a length ball on middle finds him. Tucked away quite calmly to midwicket",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,43.4,no run,239,0,239/8,"Kumar to Taylor, no run",,and the back of a length ball on middle finds him. Tucked away quite calmly to midwicket,8
574,263,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run good length ball angled in at Taylor, worked away into the leg side. Look like Samuels has asked him to simply stick around",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,43.5,no run,239,0,239/8,"Kumar to Taylor, no run",,"good length ball angled in at Taylor, worked away into the leg side. Look like Samuels has asked him to simply stick around",8
575,264,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run slides this length ball off the open face towards point",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,43.6,no run,239,0,239/8,"Kumar to Taylor, no run",,slides this length ball off the open face towards point,8
576,265,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run digs it into the blockhole on leg stump and Samuels is happy to dig it out down the ground and take a single",2nd innings,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,44.1,run,240,1,240/8,"Mohammed Shami to Samuels, 1 run",,digs it into the blockhole on leg stump and Samuels is happy to dig it out down the ground and take a single,8
577,266,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run banged into the middle of the pitch, which allowed Taylor to line it up early and duck under it",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,44.2,no run,240,0,240/8,"Mohammed Shami to Taylor, no run",,"banged into the middle of the pitch, which allowed Taylor to line it up early and duck under it",8
578,267,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run worked away to the right of short midwicket, although he wasn't too keen to get behind this fast, shortish ball on middle and leg",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,44.3,run,241,1,241/8,"Mohammed Shami to Taylor, 1 run",,"worked away to the right of short midwicket, although he wasn't too keen to get behind this fast, shortish ball on middle and leg",8
579,268,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, FOUR runs oh that is classy! He removes his front leg from getting in the way of a drill through extra cover. Stands and deliverys and the fielder can't do much",2nd innings,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,44.4,four,245,4,245/8,"Mohammed Shami to Samuels, FOUR runs",,oh that is classy! He removes his front leg from getting in the way of a drill through extra cover. Stands and deliverys and the fielder can't do much,8
580,269,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run good length ball on middle and off, Samuels works it away to the left of midwicket. He's 99 now",2nd innings,Jerome Taylor,53191,Bhuvneshwar Kumar,326016,44.5,run,246,1,246/8,"Mohammed Shami to Samuels, 1 run",,"good length ball on middle and off, Samuels works it away to the left of midwicket. He's 99 now",8
581,270,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, FOUR runs those are always handy. Shami digs another bouncer on a middle stump line, Taylor pulls blind and gets a top edge that sails over the keeper",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,44.6,four,250,4,250/8,"Mohammed Shami to Taylor, FOUR runs",,"those are always handy. Shami digs another bouncer on a middle stump line, Taylor pulls blind and gets a top edge that sails over the keeper",8
582,271,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, 1 run full on leg stump, Samuels has clipped it quite deftly past the short fine leg. Off goes the helmet, and up comes the bat. Brilliant century, but can he take the side through?",2nd innings,Jerome Taylor,53191,Mohammed Shami,481896,45.1,run,251,1,251/8,"Yadav to Samuels, 1 run",,"full on leg stump, Samuels has clipped it quite deftly past the short fine leg. Off goes the helmet, and up comes the bat. Brilliant century, but can he take the side through?",8
583,272,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, 2 runs slogs a length ball away from middle stump to deep midwicket",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,45.2,run,253,2,253/8,"Yadav to Taylor, 2 runs",,slogs a length ball away from middle stump to deep midwicket,8
584,273,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, FOUR runs that's brilliant work from Taylor! He was not duped by the offcutter, made some room for himself to take advantage of a shorter length and timed the late cut to perfection.",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,45.3,four,257,4,257/8,"Yadav to Taylor, FOUR runs",,"that's brilliant work from Taylor! He was not duped by the offcutter, made some room for himself to take advantage of a shorter length and timed the late cut to perfection.",8
585,274,Jerome Taylor,53191,Umesh Yadav,376116,"Yadav to Taylor, 1 leg bye moves around the wicket and sends down a yorker on leg stump. Taylor almost trips over his feet digging it out and returns the strike to Samuels",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,45.4,leg bye,258,1,258/8,"Yadav to Taylor, 1 leg bye",,moves around the wicket and sends down a yorker on leg stump. Taylor almost trips over his feet digging it out and returns the strike to Samuels,8
586,275,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, no run sneaks the yorker between Samuels' splayed feet as he was trying to whip it away through midwicket.",2nd innings,Jerome Taylor,53191,Mohammed Shami,481896,45.5,no run,258,0,258/8,"Yadav to Samuels, no run",,sneaks the yorker between Samuels' splayed feet as he was trying to whip it away through midwicket.,8
587,276,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, 1 run full and on the base of middle stump, so that's three yorkers in a row, but Samuels drives to long-off",2nd innings,Jerome Taylor,53191,Mohammed Shami,481896,45.6,run,259,1,259/8,"Yadav to Samuels, 1 run",,"full and on the base of middle stump, so that's three yorkers in a row, but Samuels drives to long-off",8
588,277,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run sticks to bowling around the wicket and this ends up a low full toss on middle, Samuels belts it down to long-on",2nd innings,Jerome Taylor,53191,Umesh Yadav,376116,46.1,run,260,1,260/8,"Mohammed Shami to Samuels, 1 run",,"sticks to bowling around the wicket and this ends up a low full toss on middle, Samuels belts it down to long-on",8
589,278,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run ",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,46.2,no run,260,0,260/8,"Mohammed Shami to Taylor, no run",,,8
590,279,Jerome Taylor,53191,Mohammed Shami,481896,"Mohammed Shami to Taylor, OUT off stump cartwheeels. Dhoni tends to it as he comes up to celebrate. Ravi Shastri liked it too, judging from his applause. This was a good length ball on off stump, Taylor backed away to try and smoke it over the covers. Misses, Shami hits",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,46.3,out,260,0,260/9,"Mohammed Shami to Taylor, OUT",,"off stump cartwheeels. Dhoni tends to it as he comes up to celebrate. Ravi Shastri liked it too, judging from his applause. This was a good length ball on off stump, Taylor backed away to try and smoke it over the covers. Misses, Shami hits",9
