,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,217,Mosaddek Hossain,550133,Wahab Riaz,43590,"Wahab Riaz to Mosaddek Hossain, 1 run attempted yorker on leg stump, but flicked off his boots to the leg side",2nd innings,36.1,run,173,1,173/5,"Wahab Riaz to Mosaddek Hossain, 1 run",,"attempted yorker on leg stump, but flicked off his boots to the leg side",5
530,218,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run full, on leg stump. And defended with the bat's open face to cover",2nd innings,36.2,no run,173,0,173/5,"Wahab Riaz to Mahmudullah, no run",,"full, on leg stump. And defended with the bat's open face to cover",5
531,219,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run back of a length, on leg stump. Defended with the bat's closed face to midwicket",2nd innings,36.3,no run,173,0,173/5,"Wahab Riaz to Mahmudullah, no run",,"back of a length, on leg stump. Defended with the bat's closed face to midwicket",5
532,220,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run length ball, on middle, and swinging into his pads. Nudged to the leg side",2nd innings,36.4,no run,173,0,173/5,"Wahab Riaz to Mahmudullah, no run",,"length ball, on middle, and swinging into his pads. Nudged to the leg side",5
533,221,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, FOUR runs full outside off, and driven away from his body. Edged, however, and running away to the third-man fence",2nd innings,36.5,four,177,4,177/5,"Wahab Riaz to Mahmudullah, FOUR runs",,"full outside off, and driven away from his body. Edged, however, and running away to the third-man fence",5
534,222,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 1 run full on leg stump, but he makes room to lift it over mid-off. Mistimed to Hafeez standing there, but he <B>drops</b> the ball after very nearly holding on to it. Was a difficult chance diving to his right though",2nd innings,36.6,run,178,1,178/5,"Wahab Riaz to Mahmudullah, 1 run",,"full on leg stump, but he makes room to lift it over mid-off. Mistimed to Hafeez standing there, but he <B>drops</b> the ball after very nearly holding on to it. Was a difficult chance diving to his right though",5
535,223,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run full outside off, and turning away. Tapped to cover",2nd innings,37.1,no run,178,0,178/5,"Shadab Khan to Mahmudullah, no run",,"full outside off, and turning away. Tapped to cover",5
536,224,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, 2 runs <B>dropped!</b> Full on middle, and he tries to hoick a shot straight over Shadab. Babar runs diagonally from mid-off, but the ball goes through his hand while trying to complete the diving catch",2nd innings,37.2,run,180,2,180/5,"Shadab Khan to Mahmudullah, 2 runs",,"<B>dropped!</b> Full on middle, and he tries to hoick a shot straight over Shadab. Babar runs diagonally from mid-off, but the ball goes through his hand while trying to complete the diving catch",5
537,225,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, 1 run length ball outside off, and slapped to cover point",2nd innings,37.3,run,181,1,181/5,"Shadab Khan to Mahmudullah, 1 run",,"length ball outside off, and slapped to cover point",5
538,226,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, no run full outside off, and turning away. Driven to cover",2nd innings,37.4,no run,181,0,181/5,"Shadab Khan to Mosaddek Hossain, no run",,"full outside off, and turning away. Driven to cover",5
539,227,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, 2 runs full, on leg stump. Quicker one from Shadab. Tries to drive to cover, but inside-edged to the leg side",2nd innings,37.5,run,183,2,183/5,"Shadab Khan to Mosaddek Hossain, 2 runs",,"full, on leg stump. Quicker one from Shadab. Tries to drive to cover, but inside-edged to the leg side",5
540,228,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, no run length ball, wide outside off and turning away. Mistimes a cut to point",2nd innings,37.6,no run,183,0,183/5,"Shadab Khan to Mosaddek Hossain, no run",,"length ball, wide outside off and turning away. Mistimes a cut to point",5
541,229,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run back of a length, outside off, and he tries to cut but misses. Whizzes through to the keeper",2nd innings,38.1,no run,183,0,183/5,"Wahab Riaz to Mahmudullah, no run",,"back of a length, outside off, and he tries to cut but misses. Whizzes through to the keeper",5
542,230,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 3 runs full, on middle, and swinging inwards. <B>Flicked</b> off his toes to cow corner, and two men give the ball a chase. They manage to parry it back, but was that four nonetheless? Imam's dive looked real good nearthe rope,and it appears he has saved a few runs",2nd innings,38.2,run,186,3,186/5,"Wahab Riaz to Mahmudullah, 3 runs",,"full, on middle, and swinging inwards. <B>Flicked</b> off his toes to cow corner, and two men give the ball a chase. They manage to parry it back, but was that four nonetheless? Imam's dive looked real good nearthe rope,and it appears he has saved a few runs",5
543,231,Mosaddek Hossain,550133,Wahab Riaz,43590,"Wahab Riaz to Mosaddek Hossain, no run back of a length, on middle, and flat-batted straight. Nearly goes straight to mid-on",2nd innings,38.3,no run,186,0,186/5,"Wahab Riaz to Mosaddek Hossain, no run",,"back of a length, on middle, and flat-batted straight. Nearly goes straight to mid-on",5
544,232,Mosaddek Hossain,550133,Wahab Riaz,43590,"Wahab Riaz to Mosaddek Hossain, 1 run length ball, angling away. Cut square to deep point for a walking single",2nd innings,38.4,run,187,1,187/5,"Wahab Riaz to Mosaddek Hossain, 1 run",,"length ball, angling away. Cut square to deep point for a walking single",5
545,233,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, FOUR runs back of a length, on middle. Mahmudullah checks his pull, but top-edges it over Sarfaraz for a boundary. They'll take this",2nd innings,38.5,four,191,4,191/5,"Wahab Riaz to Mahmudullah, FOUR runs",,"back of a length, on middle. Mahmudullah checks his pull, but top-edges it over Sarfaraz for a boundary. They'll take this",5
546,234,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run angling away once again after landing on a good length. He goes fishing with his bat for a cut, but misses the connection",2nd innings,38.6,no run,191,0,191/5,"Wahab Riaz to Mahmudullah, no run",,"angling away once again after landing on a good length. He goes fishing with his bat for a cut, but misses the connection",5
547,235,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, FOUR runs length ball outside off, and furiously cut off the back foot. Races away - past the fielder at point - for four",2nd innings,39.1,four,195,4,195/5,"Shadab Khan to Mosaddek Hossain, FOUR runs",,"length ball outside off, and furiously cut off the back foot. Races away - past the fielder at point - for four",5
548,236,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, 1 run full outside off, and driven away to cover",2nd innings,39.2,run,196,1,196/5,"Shadab Khan to Mosaddek Hossain, 1 run",,"full outside off, and driven away to cover",5
549,237,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, 1 run full, on middle. And he muscles a straight drive fairly hard. Stopped by the diving Imad at mid-on",2nd innings,39.3,run,197,1,197/5,"Shadab Khan to Mahmudullah, 1 run",,"full, on middle. And he muscles a straight drive fairly hard. Stopped by the diving Imad at mid-on",5
550,238,Mosaddek Hossain,550133,Shadab Khan,922943,"Shadab Khan to Mosaddek Hossain, OUT full, on middle, and he lofts it inside-out. But no distance behind that shot, and Babar comfortably pouches a catch",2nd innings,39.4,out,197,0,197/6,"Shadab Khan to Mosaddek Hossain, OUT",,"full, on middle, and he lofts it inside-out. But no distance behind that shot, and Babar comfortably pouches a catch",6
551,239,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run full, just outside off, and driven to mid -off",2nd innings,39.5,no run,197,0,197/6,"Shadab Khan to Mahmudullah, no run",,"full, just outside off, and driven to mid -off",6
552,240,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run full outside off, and he drives with the turn to cover on this occasion",2nd innings,39.6,no run,197,0,197/6,"Shadab Khan to Mahmudullah, no run",,"full outside off, and he drives with the turn to cover on this occasion",6
553,241,Mohammad Saifuddin,629070,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Saifuddin, OUT <strong>caught mid-off, Shaheen has four!</strong> Flat batted a length ball at 135 kph outside off stump, a firm drive but no elevation and Amir five yards inside the ring takes a good catch crouching to his left at knee height.",2nd innings,40.1,out,197,0,197/7,"Shaheen Shah Afridi to Mohammad Saifuddin, OUT",,"<strong>caught mid-off, Shaheen has four!</strong> Flat batted a length ball at 135 kph outside off stump, a firm drive but no elevation and Amir five yards inside the ring takes a good catch crouching to his left at knee height.",7
554,242,Mehidy Hasan,629063,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mehidy Hasan Miraz, 1 run short of a length and angled across fourth stump, tapped to third man.",2nd innings,40.2,run,198,1,198/7,"Shaheen Shah Afridi to Mehidy Hasan Miraz, 1 run",,"short of a length and angled across fourth stump, tapped to third man.",7
555,243,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, OUT <strong>five-for with a yorker!</strong> Reverse swing at 142 kph sears into middle and leg stump beating Mahmudullah's vain stab. Youngest bowler to claim a five-wicket haul in a World Cup. And he doesn't look done yet! He's got 15 deliveries to get to 7 in the match.",2nd innings,40.3,out,198,0,198/8,"Shaheen Shah Afridi to Mahmudullah, OUT",,<strong>five-for with a yorker!</strong> Reverse swing at 142 kph sears into middle and leg stump beating Mahmudullah's vain stab. Youngest bowler to claim a five-wicket haul in a World Cup. And he doesn't look done yet! He's got 15 deliveries to get to 7 in the match.,8
556,244,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, no run good length ball angled across leg stump at 140 kph, defended to cover on the back foot.",2nd innings,40.4,no run,198,0,198/8,"Shaheen Shah Afridi to Mashrafe Mortaza, no run",,"good length ball angled across leg stump at 140 kph, defended to cover on the back foot.",8
557,245,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, 1 run attempted yorker, stabbed out to third man.",2nd innings,40.5,run,199,1,199/8,"Shaheen Shah Afridi to Mashrafe Mortaza, 1 run",,"attempted yorker, stabbed out to third man.",8
558,246,Mehidy Hasan,629063,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mehidy Hasan Miraz, no run good length ball on the stumps defended to cover.",2nd innings,40.6,no run,199,0,199/8,"Shaheen Shah Afridi to Mehidy Hasan Miraz, no run",,good length ball on the stumps defended to cover.,8
559,247,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, no run good length ball defended to the off side.",2nd innings,41.1,no run,199,0,199/8,"Shadab Khan to Mashrafe Mortaza, no run",,good length ball defended to the off side.,8
560,248,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, no run good length ball on fourth stump, defended to point.",2nd innings,41.2,no run,199,0,199/8,"Shadab Khan to Mashrafe Mortaza, no run",,"good length ball on fourth stump, defended to point.",8
561,249,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, no run charges Shadab and inside edges a slog off his feet towards Sarfaraz, but can't scoop it in time to get Mashrafe before he gets his bat back in.",2nd innings,41.3,no run,199,0,199/8,"Shadab Khan to Mashrafe Mortaza, no run",,"charges Shadab and inside edges a slog off his feet towards Sarfaraz, but can't scoop it in time to get Mashrafe before he gets his bat back in.",8
562,250,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, SIX runs stays in his crease this time and slams a full ball on middle stump back over Shadab and into the MCC member's stand.",2nd innings,41.4,six,205,6,205/8,"Shadab Khan to Mashrafe Mortaza, SIX runs",,stays in his crease this time and slams a full ball on middle stump back over Shadab and into the MCC member's stand.,8
563,251,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, no run flighted full on fourth stump, spins past the forward prod.",2nd innings,41.5,no run,205,0,205/8,"Shadab Khan to Mashrafe Mortaza, no run",,"flighted full on fourth stump, spins past the forward prod.",8
564,252,Mashrafe Mortaza,56007,Shadab Khan,922943,"Shadab Khan to Mashrafe Mortaza, 1 run flighted into the legs, charges again and slogs this mistimed over midwicket, well short of the boundary rider.",2nd innings,41.6,run,206,1,206/8,"Shadab Khan to Mashrafe Mortaza, 1 run",,"flighted into the legs, charges again and slogs this mistimed over midwicket, well short of the boundary rider.",8
565,253,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, SIX runs attempted slower ball full on the stumps, Mashrafe not fooled at 124 kph and this is driven high and deep over long-on, 10-15 yards over the rope. 88 meters measured.",2nd innings,42.1,six,212,6,212/8,"Shaheen Shah Afridi to Mashrafe Mortaza, SIX runs",,"attempted slower ball full on the stumps, Mashrafe not fooled at 124 kph and this is driven high and deep over long-on, 10-15 yards over the rope. 88 meters measured.",8
566,254,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, no run short on leg stump, backs away awkwardly to defend this to the off side at 145 kph.",2nd innings,42.2,no run,212,0,212/8,"Shaheen Shah Afridi to Mashrafe Mortaza, no run",,"short on leg stump, backs away awkwardly to defend this to the off side at 145 kph.",8
567,255,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, 1 run backs away from leg stump and Shaheen follows him somewhat pitching short outside leg, slapped away through cover.",2nd innings,42.3,run,213,1,213/8,"Shaheen Shah Afridi to Mashrafe Mortaza, 1 run",,"backs away from leg stump and Shaheen follows him somewhat pitching short outside leg, slapped away through cover.",8
568,256,Mehidy Hasan,629063,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mehidy Hasan Miraz, 1 run knee high full toss on forth stump, tried to flick over midwicket, leading edge goes to third man.",2nd innings,42.4,run,214,1,214/8,"Shaheen Shah Afridi to Mehidy Hasan Miraz, 1 run",,"knee high full toss on forth stump, tried to flick over midwicket, leading edge goes to third man.",8
569,257,Mashrafe Mortaza,56007,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mashrafe Mortaza, no run backs away from leg stump again for a slog over midwicket, Shaheen bowls this wide on sixth stump, well out of reach of Mashrafe.",2nd innings,42.5,no run,214,0,214/8,"Shaheen Shah Afridi to Mashrafe Mortaza, no run",,"backs away from leg stump again for a slog over midwicket, Shaheen bowls this wide on sixth stump, well out of reach of Mashrafe.",8
