,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
487,175,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run nice change-up. Short delivery on middle, jagging back in. Gloved to midwicket. Holder seems to have injured a finger",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,29.1,no run,148,0,148/5,"Morris to Holder, no run",,"nice change-up. Short delivery on middle, jagging back in. Gloved to midwicket. Holder seems to have injured a finger",5
488,176,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 2 runs strays down leg, Holder clips behind square for a brace. Would have been wide had he let it be",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,29.2,run,150,2,150/5,"Morris to Holder, 2 runs",,"strays down leg, Holder clips behind square for a brace. Would have been wide had he let it be",5
489,177,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run a late, dipping slower ball outside off. Full toss, steered to third man. Short third man",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,29.3,no run,150,0,150/5,"Morris to Holder, no run",,"a late, dipping slower ball outside off. Full toss, steered to third man. Short third man",5
490,178,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 1 run ooh, full on middle, almost goes through but inside-edged to square leg. Pronounced movement.",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,29.4,run,151,1,151/5,"Morris to Holder, 1 run",,"ooh, full on middle, almost goes through but inside-edged to square leg. Pronounced movement.",5
491,179,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, 1 run worked to midwicket for a quick single. Pollard makes it easy with those massive strides",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,29.5,run,152,1,152/5,"Morris to Pollard, 1 run",,worked to midwicket for a quick single. Pollard makes it easy with those massive strides,5
492,180,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 1 run fullish outside off, hit to long-off for a run. Five off it, not a bad over for WI but they need a tad bit more",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,29.6,run,153,1,153/5,"Morris to Holder, 1 run",,"fullish outside off, hit to long-off for a run. Five off it, not a bad over for WI but they need a tad bit more",5
493,181,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run full outside off, Holder stands tall and defends",2nd innings,Kieron Pollard,230559,Chris Morris,439952,30.1,no run,153,0,153/5,"Rabada to Holder, no run",,"full outside off, Holder stands tall and defends",5
494,182,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run full toss on middle, driven to long-on",2nd innings,Kieron Pollard,230559,Chris Morris,439952,30.2,run,154,1,154/5,"Rabada to Holder, 1 run",,"full toss on middle, driven to long-on",5
495,183,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run slower ball outside off, Pollard tries to open the bat face but the all goes past",2nd innings,Jason Holder,391485,Chris Morris,439952,30.3,no run,154,0,154/5,"Rabada to Pollard, no run",,"slower ball outside off, Pollard tries to open the bat face but the all goes past",5
496,184,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run looking for that yorker again, slides down leg but Pollard jams his bat down just in time",2nd innings,Jason Holder,391485,Chris Morris,439952,30.4,no run,154,0,154/5,"Rabada to Pollard, no run",,"looking for that yorker again, slides down leg but Pollard jams his bat down just in time",5
497,185,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run short delivery outside off, Pollard fails to connect with a pull",2nd innings,Jason Holder,391485,Chris Morris,439952,30.5,no run,154,0,154/5,"Rabada to Pollard, no run",,"short delivery outside off, Pollard fails to connect with a pull",5
498,186,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 leg bye drifts down leg, full toss. Pollard misses his flick and is struck flush on the pads down leg, a scampered leg bye",2nd innings,Jason Holder,391485,Chris Morris,439952,30.6,leg bye,155,1,155/5,"Rabada to Pollard, 1 leg bye",,"drifts down leg, full toss. Pollard misses his flick and is struck flush on the pads down leg, a scampered leg bye",5
499,187,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, 1 run 126.5 kph on middle and leg, pushed to long-on",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,31.1,run,156,1,156/5,"Morris to Pollard, 1 run",,"126.5 kph on middle and leg, pushed to long-on",5
500,188,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run good length on off, patted to point. Another dot ball",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,31.2,no run,156,0,156/5,"Morris to Holder, no run",,"good length on off, patted to point. Another dot ball",5
501,189,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 2 runs fullish and wide, Holder backs away and slaps the ball over cover for a brace. Better intent at least",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,31.3,run,158,2,158/5,"Morris to Holder, 2 runs",,"fullish and wide, Holder backs away and slaps the ball over cover for a brace. Better intent at least",5
502,190,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run strays down leg, skewed to short fine leg",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,31.4,no run,158,0,158/5,"Morris to Holder, no run",,"strays down leg, skewed to short fine leg",5
503,191,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run legcutter outside off, Holder tries to dab to third man but misses. Yet another dot",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,31.5,no run,158,0,158/5,"Morris to Holder, no run",,"legcutter outside off, Holder tries to dab to third man but misses. Yet another dot",5
504,192,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run splendid delivery. A forced dot. Exceptional bowling. Speared in the blockhole and jammed out",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,31.6,no run,158,0,158/5,"Morris to Holder, no run",,splendid delivery. A forced dot. Exceptional bowling. Speared in the blockhole and jammed out,5
505,192,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 wide flat but strays down leg for an extra run",2nd innings,Jason Holder,391485,Chris Morris,439952,32.0,wide,159,1,159/5,"Shamsi to Pollard, 1 wide",,flat but strays down leg for an extra run,5
506,193,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, SIX runs there you go. Too full on off, Pollard doesn't need to bother picking the delivery because it is so full. Smashed over long-on. Massive six.",2nd innings,Jason Holder,391485,Chris Morris,439952,32.1,six,165,6,165/5,"Shamsi to Pollard, SIX runs",,"there you go. Too full on off, Pollard doesn't need to bother picking the delivery because it is so full. Smashed over long-on. Massive six.",5
507,194,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 run flatter on middle, shorter. Worked to square leg, Good batting",2nd innings,Jason Holder,391485,Chris Morris,439952,32.2,run,166,1,166/5,"Shamsi to Pollard, 1 run",,"flatter on middle, shorter. Worked to square leg, Good batting",5
508,195,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, 1 run overpitched outside off, pushed down to long-off for one",2nd innings,Kieron Pollard,230559,Chris Morris,439952,32.3,run,167,1,167/5,"Shamsi to Holder, 1 run",,"overpitched outside off, pushed down to long-off for one",5
509,196,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 run overpitched on leg, wristily powered to deep midwicket",2nd innings,Jason Holder,391485,Chris Morris,439952,32.4,run,168,1,168/5,"Shamsi to Pollard, 1 run",,"overpitched on leg, wristily powered to deep midwicket",5
510,197,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, no run a flat delivery down leg, Holder tries to play through the leg side but a thick edge to cover",2nd innings,Kieron Pollard,230559,Chris Morris,439952,32.5,no run,168,0,168/5,"Shamsi to Holder, no run",,"a flat delivery down leg, Holder tries to play through the leg side but a thick edge to cover",5
511,198,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, 1 run nicely played. Gets behind the googly and punches to long-on with a straight bat. Good over for WI",2nd innings,Kieron Pollard,230559,Chris Morris,439952,32.6,run,169,1,169/5,"Shamsi to Holder, 1 run",,nicely played. Gets behind the googly and punches to long-on with a straight bat. Good over for WI,5
512,199,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, OUT gone. Plumb in front. Absolutely no worries about that. Flat delivery on middle and leg, Holder tries to reverse lap but he misses it by some distance. The ball hits him flush in front and the umpire gives him. Plumb as they get.",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,33.1,out,169,0,169/6,"Imran Tahir to Holder, OUT",,"gone. Plumb in front. Absolutely no worries about that. Flat delivery on middle and leg, Holder tries to reverse lap but he misses it by some distance. The ball hits him flush in front and the umpire gives him. Plumb as they get.",6
513,200,Carlos Brathwaite,457249,Imran Tahir,40618,"Imran Tahir to Brathwaite, OUT cleaned 'em up! Tahir sets off on another celebratory run! He blows kisses as well. Somebody catch him! He greets Carlos with a zippy googly. The new man heaves across the line and misses. The furniture is rattled",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,33.2,out,169,0,169/7,"Imran Tahir to Brathwaite, OUT",,cleaned 'em up! Tahir sets off on another celebratory run! He blows kisses as well. Somebody catch him! He greets Carlos with a zippy googly. The new man heaves across the line and misses. The furniture is rattled,7
514,201,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, no run whirls down a quicker slider outside off, Narine pushes outside off and gets beaten",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,33.3,no run,169,0,169/7,"Imran Tahir to Narine, no run",,"whirls down a quicker slider outside off, Narine pushes outside off and gets beaten",7
515,202,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, 1 run worked through the midwicket region",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,33.4,run,170,1,170/7,"Imran Tahir to Narine, 1 run",,worked through the midwicket region,7
516,203,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run wrong'un, drifts in, Pollard aims for a flick across the line and is rapped on the pad. Heading down leg",2nd innings,Sunil Narine,230558,Tabraiz Shamsi,379145,33.5,no run,170,0,170/7,"Imran Tahir to Pollard, no run",,"wrong'un, drifts in, Pollard aims for a flick across the line and is rapped on the pad. Heading down leg",7
517,204,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, OUT rank long-hop and<strong> Tahir takes a five-for!</strong> Three wickets in the over. He sets off again. Dropped way short and outside off, Pollard skips back and pulls. Hits it straight to FB at deep midwicket. This is a simpler catch for FB",2nd innings,Sunil Narine,230558,Tabraiz Shamsi,379145,33.6,out,170,0,170/8,"Imran Tahir to Pollard, OUT",,"rank long-hop and<strong> Tahir takes a five-for!</strong> Three wickets in the over. He sets off again. Dropped way short and outside off, Pollard skips back and pulls. Hits it straight to FB at deep midwicket. This is a simpler catch for FB",8
518,205,Sunil Narine,230558,Tabraiz Shamsi,379145,"Shamsi to Narine, FOUR runs spinning down leg, helped off the thigh to fine leg for four. Shamsi errs in line and pays the price as the googly goes wrong",2nd innings,Sulieman Benn,51248,Imran Tahir,40618,34.1,four,174,4,174/8,"Shamsi to Narine, FOUR runs",,"spinning down leg, helped off the thigh to fine leg for four. Shamsi errs in line and pays the price as the googly goes wrong",8
519,206,Sunil Narine,230558,Tabraiz Shamsi,379145,"Shamsi to Narine, no run full and spins away outside off, heave and a miss",2nd innings,Sulieman Benn,51248,Imran Tahir,40618,34.2,no run,174,0,174/8,"Shamsi to Narine, no run",,"full and spins away outside off, heave and a miss",8
520,207,Sunil Narine,230558,Tabraiz Shamsi,379145,"Shamsi to Narine, FOUR runs loopy one turns away outside off, Narine flashes a drive and nicks it.... Flies off the gloves of Qdk, beats a leaping Amla at slip as well for four",2nd innings,Sulieman Benn,51248,Imran Tahir,40618,34.3,four,178,4,178/8,"Shamsi to Narine, FOUR runs",,"loopy one turns away outside off, Narine flashes a drive and nicks it.... Flies off the gloves of Qdk, beats a leaping Amla at slip as well for four",8
521,208,Sunil Narine,230558,Tabraiz Shamsi,379145,"Shamsi to Narine, 2 runs shorter and outside off, flapped past midwicket for two",2nd innings,Sulieman Benn,51248,Imran Tahir,40618,34.4,run,180,2,180/8,"Shamsi to Narine, 2 runs",,"shorter and outside off, flapped past midwicket for two",8
522,209,Sunil Narine,230558,Tabraiz Shamsi,379145,"Shamsi to Narine, 1 run tossed on middle, driven to long-off",2nd innings,Sulieman Benn,51248,Imran Tahir,40618,34.5,run,181,1,181/8,"Shamsi to Narine, 1 run",,"tossed on middle, driven to long-off",8
523,210,Sulieman Benn,51248,Tabraiz Shamsi,379145,"Shamsi to Benn, no run fired full on middle, dug back to Shamsi",2nd innings,Sunil Narine,230558,Imran Tahir,40618,34.6,no run,181,0,181/8,"Shamsi to Benn, no run",,"fired full on middle, dug back to Shamsi",8
524,211,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, no run googly outside off, Narine prods and is defeated",2nd innings,Sulieman Benn,51248,Tabraiz Shamsi,379145,35.1,no run,181,0,181/8,"Imran Tahir to Narine, no run",,"googly outside off, Narine prods and is defeated",8
525,212,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, 1 run sliding on the pads, clipped through square leg",2nd innings,Sulieman Benn,51248,Tabraiz Shamsi,379145,35.2,run,182,1,182/8,"Imran Tahir to Narine, 1 run",,"sliding on the pads, clipped through square leg",8
526,213,Sulieman Benn,51248,Imran Tahir,40618,"Imran Tahir to Benn, OUT Make that a six-wicket haul for Tahir. No celebrations this time. Wrong'un outside off. Benn reaches out and slices a drive to Shamsi at backward point",2nd innings,Sunil Narine,230558,Tabraiz Shamsi,379145,35.3,out,182,0,182/9,"Imran Tahir to Benn, OUT",,Make that a six-wicket haul for Tahir. No celebrations this time. Wrong'un outside off. Benn reaches out and slices a drive to Shamsi at backward point,9
527,214,Jerome Taylor,53191,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run dragged short on middle, punched down the ground",2nd innings,Sunil Narine,230558,Tabraiz Shamsi,379145,35.4,run,183,1,183/9,"Imran Tahir to Taylor, 1 run",,"dragged short on middle, punched down the ground",9
528,215,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, no run poked to backward point",2nd innings,Jerome Taylor,53191,Tabraiz Shamsi,379145,35.5,no run,183,0,183/9,"Imran Tahir to Narine, no run",,poked to backward point,9
529,216,Sunil Narine,230558,Imran Tahir,40618,"Imran Tahir to Narine, FOUR runs lobbed up outside off, swung away to long-on. The fielder, Faf, runs in, and lets it through for four",2nd innings,Jerome Taylor,53191,Tabraiz Shamsi,379145,35.6,four,187,4,187/9,"Imran Tahir to Narine, FOUR runs",,"lobbed up outside off, swung away to long-on. The fielder, Faf, runs in, and lets it through for four",9
