,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
537,221,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 4 byes premeditates the reverse sweep, allowing Waller to adjust. The ball becomes quicker, and fuller to prevent swinging room for Dickwella. He misses, so does the keeper. Moor's had a pretty average match",2nd innings,36.5,bye,229,4,229/0,"Waller to Dickwella, 4 byes",,"premeditates the reverse sweep, allowing Waller to adjust. The ball becomes quicker, and fuller to prevent swinging room for Dickwella. He misses, so does the keeper. Moor's had a pretty average match",0
538,222,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, OUT oh, he's swept it to backward square leg! Waller's done it for Zimbabwe - after 37 overs, and 229 runs, they have their first wicket in this game. Dickwella goes, execution failing him for the shot was on, with the fielders inside the circle",2nd innings,36.6,out,229,0,229/1,"Waller to Dickwella, OUT",,"oh, he's swept it to backward square leg! Waller's done it for Zimbabwe - after 37 overs, and 229 runs, they have their first wicket in this game. Dickwella goes, execution failing him for the shot was on, with the fielders inside the circle",1
539,223,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run covers the stumps and deflects a good length ball away towards short fine leg",2nd innings,37.1,no run,229,0,229/1,"Williams to Gunathilaka, no run",,covers the stumps and deflects a good length ball away towards short fine leg,1
540,224,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 2 runs falls short of the long leg fielder running in - Chibhabha the substitute - and it bounces right over that fielder. Could easily have gone to the boundary if not for Mire's alertness from deep square leg",2nd innings,37.2,run,231,2,231/1,"Williams to Gunathilaka, 2 runs",,falls short of the long leg fielder running in - Chibhabha the substitute - and it bounces right over that fielder. Could easily have gone to the boundary if not for Mire's alertness from deep square leg,1
541,225,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, SIX runs hammers it over deep square leg! Hits with the wind and that ensures the ball clears the backpedalling Mire at dee square leg",2nd innings,37.3,six,237,6,237/1,"Williams to Gunathilaka, SIX runs",,hammers it over deep square leg! Hits with the wind and that ensures the ball clears the backpedalling Mire at dee square leg,1
542,226,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run <b>dropped by Mumba</b> at long-on. Gunathilaka is either tiring, or he's had enough of this match lasting so long. Looking to hit everything out of the park. This time he picks long-on - but he gives him a life. Played a smashing innings though - his pull shots were just mouth-watering",2nd innings,37.4,no run,237,0,237/1,"Williams to Gunathilaka, no run",,"<b>dropped by Mumba</b> at long-on. Gunathilaka is either tiring, or he's had enough of this match lasting so long. Looking to hit everything out of the park. This time he picks long-on - but he gives him a life. Played a smashing innings though - his pull shots were just mouth-watering",1
543,227,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, OUT chops it on! What a weird few minutes of play! This is a good length ball - nothing too difficult about it - and yet Gunathilaka acts as he's been struck dumb. Just lets it come on. Chops it timidly and it deflects onto the stumps",2nd innings,37.5,out,237,0,237/2,"Williams to Gunathilaka, OUT",,chops it on! What a weird few minutes of play! This is a good length ball - nothing too difficult about it - and yet Gunathilaka acts as he's been struck dumb. Just lets it come on. Chops it timidly and it deflects onto the stumps,2
544,228,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, no run goes for the pull against a slightly shortish delivery on off stump. Finds midwicket",2nd innings,37.6,no run,237,0,237/2,"Williams to Tharanga, no run",,goes for the pull against a slightly shortish delivery on off stump. Finds midwicket,2
545,229,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, no run tosses it up on off stump, Mendis nudges it to short midwicket",2nd innings,38.1,no run,237,0,237/2,"Waller to Mendis, no run",,"tosses it up on off stump, Mendis nudges it to short midwicket",2
546,230,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, 1 run backs away and punches on top of the bounce to long-on",2nd innings,38.2,run,238,1,238/2,"Waller to Mendis, 1 run",,backs away and punches on top of the bounce to long-on,2
547,231,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, no run gets leg side of the flighted ball on off stump and drives to cover",2nd innings,38.3,no run,238,0,238/2,"Waller to Tharanga, no run",,gets leg side of the flighted ball on off stump and drives to cover,2
548,232,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, 1 run pushes a full delivery on leg stump to mid-on and find a single. Zimbabwe need to do better.",2nd innings,38.4,run,239,1,239/2,"Waller to Tharanga, 1 run",,pushes a full delivery on leg stump to mid-on and find a single. Zimbabwe need to do better.,2
549,233,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, 2 runs lovely work with the wrists means a ball tossed up outside off settles down in deep square leg, where, as we all know, the white picket fences are",2nd innings,38.5,run,241,2,241/2,"Waller to Mendis, 2 runs",,"lovely work with the wrists means a ball tossed up outside off settles down in deep square leg, where, as we all know, the white picket fences are",2
550,234,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, no run stays back to a good length ball on off stump, and blocks",2nd innings,38.6,no run,241,0,241/2,"Waller to Mendis, no run",,"stays back to a good length ball on off stump, and blocks",2
551,235,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, FOUR runs oh, beautiful. Little lap sweep goes past short fine leg's left. Tharanga spots the fielder being too square and so premeditates the shot. Williams provides the length to get under, even if he lined it outside off Tharanga's touch makes sure he wins",2nd innings,39.1,four,245,4,245/2,"Williams to Tharanga, FOUR runs",,"oh, beautiful. Little lap sweep goes past short fine leg's left. Tharanga spots the fielder being too square and so premeditates the shot. Williams provides the length to get under, even if he lined it outside off Tharanga's touch makes sure he wins",2
552,236,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 2 runs sets up for a rasping square cut, but seeing the ball turn, so very slowly off the pitch, he adjusts into a late cut. His footwork - jumping back in the crease - made the shot possible",2nd innings,39.2,run,247,2,247/2,"Williams to Tharanga, 2 runs",,"sets up for a rasping square cut, but seeing the ball turn, so very slowly off the pitch, he adjusts into a late cut. His footwork - jumping back in the crease - made the shot possible",2
553,237,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run heaves a short ball over to deep midwicket",2nd innings,39.3,run,248,1,248/2,"Williams to Tharanga, 1 run",,heaves a short ball over to deep midwicket,2
554,238,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, no run comes forward to block a flighted delivery on off stump",2nd innings,39.4,no run,248,0,248/2,"Williams to Mendis, no run",,comes forward to block a flighted delivery on off stump,2
555,239,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, no run some turn off the pitch and it foils Mendis' attempt to pull. He has to, instead, dab to point",2nd innings,39.5,no run,248,0,248/2,"Williams to Mendis, no run",,"some turn off the pitch and it foils Mendis' attempt to pull. He has to, instead, dab to point",2
556,240,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, no run defends a good length ball on off stump",2nd innings,39.6,no run,248,0,248/2,"Williams to Mendis, no run",,defends a good length ball on off stump,2
557,241,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, no run shot ball, but it's so slow that Tharanga has finished pulling the ball before it arrives and hits his thigh",2nd innings,40.1,no run,248,0,248/2,"Waller to Tharanga, no run",,"shot ball, but it's so slow that Tharanga has finished pulling the ball before it arrives and hits his thigh",2
558,242,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, no run another flatter delivery, angled into the pads, meaning to deny Tharanga hitting room. Batsman sets up for the pull and misses",2nd innings,40.2,no run,248,0,248/2,"Waller to Tharanga, no run",,"another flatter delivery, angled into the pads, meaning to deny Tharanga hitting room. Batsman sets up for the pull and misses",2
559,243,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, no run <b>direct hit</b> at the keeper's end, and Tharanga might be in trouble - ah, but replays show he's safe. What are you doing Sri Lanka? Your batsman plays a fine shot, and then he panics, trying to take a single despite hitting straight to the cover fielder. Raza hits the target, but not quickly enough",2nd innings,40.3,no run,248,0,248/2,"Waller to Tharanga, no run",,"<b>direct hit</b> at the keeper's end, and Tharanga might be in trouble - ah, but replays show he's safe. What are you doing Sri Lanka? Your batsman plays a fine shot, and then he panics, trying to take a single despite hitting straight to the cover fielder. Raza hits the target, but not quickly enough",2
560,244,Upul Tharanga,50747,Malcolm Waller,55872,"Waller to Tharanga, 1 run fuller delivery on leg stump, pushes to long-on",2nd innings,40.4,run,249,1,249/2,"Waller to Tharanga, 1 run",,"fuller delivery on leg stump, pushes to long-on",2
561,245,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, no run loads up a tennis forehand against a short and wide delivery and he nearly takes out the bowler",2nd innings,40.5,no run,249,0,249/2,"Waller to Mendis, no run",,loads up a tennis forehand against a short and wide delivery and he nearly takes out the bowler,2
562,246,Kusal Mendis,629074,Malcolm Waller,55872,"Waller to Mendis, 2 runs tosses it up on leg stump, clips it to deep midwicket to bring up the 250",2nd innings,40.6,run,251,2,251/2,"Waller to Mendis, 2 runs",,"tosses it up on leg stump, clips it to deep midwicket to bring up the 250",2
563,247,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, SIX runs there's a man there... there's a man there... Mireeee, but it beats him on his left. Sensational connection from Tharanga. Went down to sweep, and he times it so well - it was nothing more than a whip of the wrists - that it carries to the rope. Hits it on the full.",2nd innings,41.1,six,257,6,257/2,"Williams to Tharanga, SIX runs",,"there's a man there... there's a man there... Mireeee, but it beats him on his left. Sensational connection from Tharanga. Went down to sweep, and he times it so well - it was nothing more than a whip of the wrists - that it carries to the rope. Hits it on the full.",2
564,248,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 2 runs steps out of his crease, is deceived by the ball dipping on him, and the ball skews off the outside half of the bat to deep cover",2nd innings,41.2,run,259,2,259/2,"Williams to Tharanga, 2 runs",,"steps out of his crease, is deceived by the ball dipping on him, and the ball skews off the outside half of the bat to deep cover",2
565,249,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run slams a short delivery through to the sweeper cover",2nd innings,41.3,run,260,1,260/2,"Williams to Tharanga, 1 run",,slams a short delivery through to the sweeper cover,2
566,250,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, 2 runs hangs back, without actually moving back, as he slices the ball from the stumps to the sweeper. Mendis hustles through for a second. Good work",2nd innings,41.4,run,262,2,262/2,"Williams to Mendis, 2 runs",,"hangs back, without actually moving back, as he slices the ball from the stumps to the sweeper. Mendis hustles through for a second. Good work",2
567,251,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, 1 run tosses it up outside off, Mendis drives to long-on",2nd innings,41.5,run,263,1,263/2,"Williams to Mendis, 1 run",,"tosses it up outside off, Mendis drives to long-on",2
568,252,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, SIX runs launches the short ball - there have been so so many from the Zimbabwe spinners - and Tharanga hammers it over deep midwicket quite handsomely. He's usually pristine on the off side, but here he's looking pretty good slogging too",2nd innings,41.6,six,269,6,269/2,"Williams to Tharanga, SIX runs",,"launches the short ball - there have been so so many from the Zimbabwe spinners - and Tharanga hammers it over deep midwicket quite handsomely. He's usually pristine on the off side, but here he's looking pretty good slogging too",2
569,253,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run flicks it, with the turn, through to deep midwicket",2nd innings,42.1,run,270,1,270/2,"Sikandar Raza to Mendis, 1 run",,"flicks it, with the turn, through to deep midwicket",2
