,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,236,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run blocked in the crease around off stump",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,39.2,no run,177,0,177/4,"Anderson to Guptill, no run",,blocked in the crease around off stump,4
548,237,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 4 leg byes drifts down the leg side and brushes the pad on the way to fine leg, not great from Anderson",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,39.3,leg bye,181,4,181/4,"Anderson to Guptill, 4 leg byes",,"drifts down the leg side and brushes the pad on the way to fine leg, not great from Anderson",4
549,238,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run full back just outside off, carefully blocked into the covers",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,39.4,no run,181,0,181/4,"Anderson to Guptill, no run",,"full back just outside off, carefully blocked into the covers",4
550,239,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run middle and off line, blocked towards mid-on",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,39.5,no run,181,0,181/4,"Anderson to Guptill, no run",,"middle and off line, blocked towards mid-on",4
551,240,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, FOUR runs short and pulled behind square for four",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,39.6,four,185,4,185/4,"Anderson to Guptill, FOUR runs",,short and pulled behind square for four,4
552,241,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, no run full just outside the off stump, firmly pushed to short extra cover",2nd innings,Martin Guptill,226492,James Anderson,8608,40.1,no run,185,0,185/4,"Dernbach to BB McCullum, no run",,"full just outside the off stump, firmly pushed to short extra cover",4
553,242,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, no run a hint of width offered and McBren slashes very hard but straight to point",2nd innings,Martin Guptill,226492,James Anderson,8608,40.2,no run,185,0,185/4,"Dernbach to BB McCullum, no run",,a hint of width offered and McBren slashes very hard but straight to point,4
554,243,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, OUT full and wide, swung away off a big outside edge and <b>deep cover takes the catch</b> and that ends a very curious innings from McCullum, he was thrashing awkwardly at a lot of stuff and has now holed out to Morgan running in from the cover rope, simple chance",2nd innings,Martin Guptill,226492,James Anderson,8608,40.3,out,185,0,185/5,"Dernbach to BB McCullum, OUT",,"full and wide, swung away off a big outside edge and <b>deep cover takes the catch</b> and that ends a very curious innings from McCullum, he was thrashing awkwardly at a lot of stuff and has now holed out to Morgan running in from the cover rope, simple chance",5
555,244,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run length just outside off, driven with an open face out to the man at deep cover",2nd innings,James Franklin,37004,James Anderson,8608,40.4,run,186,1,186/5,"Dernbach to Guptill, 1 run",,"length just outside off, driven with an open face out to the man at deep cover",5
556,245,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, no run length ball just outside off stump, dabbed into the covers",2nd innings,Martin Guptill,226492,James Anderson,8608,40.5,no run,186,0,186/5,"Dernbach to Franklin, no run",,"length ball just outside off stump, dabbed into the covers",5
557,246,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, 1 run short ball, tucked away with a short-arm jab to deep square leg",2nd innings,Martin Guptill,226492,James Anderson,8608,40.6,run,187,1,187/5,"Dernbach to Franklin, 1 run",,"short ball, tucked away with a short-arm jab to deep square leg",5
558,247,James Franklin,37004,Joe Root,303669,"Root to Franklin, no run length ball outside off, Franklin goes to square drive and gets beaten",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,41.1,no run,187,0,187/5,"Root to Franklin, no run",,"length ball outside off, Franklin goes to square drive and gets beaten",5
559,248,James Franklin,37004,Joe Root,303669,"Root to Franklin, 1 run tighter line, carefully played forward wide of cover for an easy single, told you Franklin was a steady head",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,41.2,run,188,1,188/5,"Root to Franklin, 1 run",,"tighter line, carefully played forward wide of cover for an easy single, told you Franklin was a steady head",5
560,248,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 wide slips down the leg side",2nd innings,James Franklin,37004,Jade Dernbach,12461,41.2,wide,189,1,189/5,"Root to Guptill, 1 wide",,slips down the leg side,5
561,249,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 run flat delivery on the stumps, pushed down to deep square leg",2nd innings,James Franklin,37004,Jade Dernbach,12461,41.3,run,190,1,190/5,"Root to Guptill, 1 run",,"flat delivery on the stumps, pushed down to deep square leg",5
562,250,James Franklin,37004,Joe Root,303669,"Root to Franklin, no run played forward, pushed out to point from off stump",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,41.4,no run,190,0,190/5,"Root to Franklin, no run",,"played forward, pushed out to point from off stump",5
563,251,James Franklin,37004,Joe Root,303669,"Root to Franklin, no run slides onto off stump, Franklin forward and pushing to cover this time",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,41.5,no run,190,0,190/5,"Root to Franklin, no run",,"slides onto off stump, Franklin forward and pushing to cover this time",5
564,252,James Franklin,37004,Joe Root,303669,"Root to Franklin, FOUR runs a skip down the wicket and a cool, calm and collected lofted off drive that is struck well, stick with me lads",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,41.6,four,194,4,194/5,"Root to Franklin, FOUR runs",,"a skip down the wicket and a cool, calm and collected lofted off drive that is struck well, stick with me lads",5
565,252,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 wide back of a the hand slower ball, down leg side",2nd innings,James Franklin,37004,Joe Root,303669,42.0,wide,195,1,195/5,"Dernbach to Guptill, 1 wide",,"back of a the hand slower ball, down leg side",5
566,253,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run length ball, driven from a tall position to cover",2nd innings,James Franklin,37004,Joe Root,303669,42.1,no run,195,0,195/5,"Dernbach to Guptill, no run",,"length ball, driven from a tall position to cover",5
567,254,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run length ball that just drifts in a little, Guptill goes to drive and gets a thick inside edge up the wicket",2nd innings,James Franklin,37004,Joe Root,303669,42.2,no run,195,0,195/5,"Dernbach to Guptill, no run",,"length ball that just drifts in a little, Guptill goes to drive and gets a thick inside edge up the wicket",5
568,255,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run slower ball again, Guptill watches it and pushes to point",2nd innings,James Franklin,37004,Joe Root,303669,42.3,run,196,1,196/5,"Dernbach to Guptill, 1 run",,"slower ball again, Guptill watches it and pushes to point",5
569,256,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, 1 run full outside off, firmly driven just wide of mid-off for an easy single",2nd innings,Martin Guptill,226492,Joe Root,303669,42.4,run,197,1,197/5,"Dernbach to Franklin, 1 run",,"full outside off, firmly driven just wide of mid-off for an easy single",5
570,257,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, SIX runs short and whoosh, a big swing of the bat and it sails into the grandstand, didn't actually get all of it but clubbed enough of it",2nd innings,James Franklin,37004,Joe Root,303669,42.5,six,203,6,203/5,"Dernbach to Guptill, SIX runs",,"short and whoosh, a big swing of the bat and it sails into the grandstand, didn't actually get all of it but clubbed enough of it",5
571,258,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 4 leg byes oh well bowled, fast inswinging yorker, beats Guptill, comes off the inside of the pad and deflects past Buttler too",2nd innings,James Franklin,37004,Joe Root,303669,42.6,leg bye,207,4,207/5,"Dernbach to Guptill, 4 leg byes",,"oh well bowled, fast inswinging yorker, beats Guptill, comes off the inside of the pad and deflects past Buttler too",5
572,259,James Franklin,37004,Joe Root,303669,"Root to Franklin, 1 run off stump, smooth flow of the bat through the bat sending it down to long-off",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,43.1,run,208,1,208/5,"Root to Franklin, 1 run",,"off stump, smooth flow of the bat through the bat sending it down to long-off",5
573,259,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 wide tossed up but down leg",2nd innings,James Franklin,37004,Jade Dernbach,12461,43.1,wide,209,1,209/5,"Root to Guptill, 1 wide",,tossed up but down leg,5
574,260,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 run length ball on the stumps, Guptill stays back and flicks out to deep square leg",2nd innings,James Franklin,37004,Jade Dernbach,12461,43.2,run,210,1,210/5,"Root to Guptill, 1 run",,"length ball on the stumps, Guptill stays back and flicks out to deep square leg",5
575,261,James Franklin,37004,Joe Root,303669,"Root to Franklin, FOUR runs another lofted drive, over extra-cover this time and Bresnan chasing around the cover rope slides and makes an absolute meal of the save and ends up letting the ball roll into the rope",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,43.3,four,214,4,214/5,"Root to Franklin, FOUR runs",,"another lofted drive, over extra-cover this time and Bresnan chasing around the cover rope slides and makes an absolute meal of the save and ends up letting the ball roll into the rope",5
576,262,James Franklin,37004,Joe Root,303669,"Root to Franklin, 1 run full length, calmly dropped into the covers",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,43.4,run,215,1,215/5,"Root to Franklin, 1 run",,"full length, calmly dropped into the covers",5
577,263,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, no run flatter ball, met on the full around middle stump, clipped to midwicket",2nd innings,James Franklin,37004,Jade Dernbach,12461,43.5,no run,215,0,215/5,"Root to Guptill, no run",,"flatter ball, met on the full around middle stump, clipped to midwicket",5
578,264,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, no run full length again, dug out to backward point",2nd innings,James Franklin,37004,Jade Dernbach,12461,43.6,no run,215,0,215/5,"Root to Guptill, no run",,"full length again, dug out to backward point",5
579,265,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, 2 runs length wide of off stump, swung away wide of third man for a couple",2nd innings,Martin Guptill,226492,Joe Root,303669,44.1,run,217,2,217/5,"Dernbach to Franklin, 2 runs",,"length wide of off stump, swung away wide of third man for a couple",5
580,266,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, no run another ball in the slot to drive, only finds cover",2nd innings,Martin Guptill,226492,Joe Root,303669,44.2,no run,217,0,217/5,"Dernbach to Franklin, no run",,"another ball in the slot to drive, only finds cover",5
581,266,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, 1 wide bumper and called wide, ballooned over the batsman's head",2nd innings,Martin Guptill,226492,Joe Root,303669,44.2,wide,218,1,218/5,"Dernbach to Franklin, 1 wide",,"bumper and called wide, ballooned over the batsman's head",5
582,267,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, no run back of a length, defended going back and across",2nd innings,Martin Guptill,226492,Joe Root,303669,44.3,no run,218,0,218/5,"Dernbach to Franklin, no run",,"back of a length, defended going back and across",5
583,268,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, no run length a foot outside off, Franklin stayed back and tried to guide it down to third man, ended up getting a bottom edge to the keeper on the bounce",2nd innings,Martin Guptill,226492,Joe Root,303669,44.4,no run,218,0,218/5,"Dernbach to Franklin, no run",,"length a foot outside off, Franklin stayed back and tried to guide it down to third man, ended up getting a bottom edge to the keeper on the bounce",5
584,269,James Franklin,37004,Jade Dernbach,12461,"Dernbach to Franklin, 1 run tighter line and pushed to mid-on who comes in and throws down the stumps but Franklin is home very easily",2nd innings,Martin Guptill,226492,Joe Root,303669,44.5,run,219,1,219/5,"Dernbach to Franklin, 1 run",,tighter line and pushed to mid-on who comes in and throws down the stumps but Franklin is home very easily,5
585,270,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 3 runs slower ball, slogged down the ground, it's gone higher than it has farther and a diving Woakes back from mid-on just fails to take the catch, it went a long, long way up but Guptill survives",2nd innings,James Franklin,37004,Joe Root,303669,44.6,run,222,3,222/5,"Dernbach to Guptill, 3 runs",,"slower ball, slogged down the ground, it's gone higher than it has farther and a diving Woakes back from mid-on just fails to take the catch, it went a long, long way up but Guptill survives",5
586,271,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run length down the leg side, tucked down to long leg, goes to 99",2nd innings,James Franklin,37004,Jade Dernbach,12461,45.1,run,223,1,223/5,"Woakes to Guptill, 1 run",,"length down the leg side, tucked down to long leg, goes to 99",5
