,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,57,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run another stylish punch finds the fielder on the off side, cover this time",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,9.3,no run,33,0,33/1,"Dinda to Tamim Iqbal, no run",,"another stylish punch finds the fielder on the off side, cover this time",1
369,58,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, 1 run ",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,9.4,run,34,1,34/1,"Dinda to Tamim Iqbal, 1 run",,,1
370,59,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run drifts on the body and he clips him down to midwicket",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,9.5,no run,34,0,34/1,"Dinda to Jahurul Islam, no run",,drifts on the body and he clips him down to midwicket,1
371,60,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, FOUR runs over mid-on and fully in control of that, stays at the crease to a pitched up delivery and scoops it high over the fielder",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,9.6,four,38,4,38/1,"Dinda to Jahurul Islam, FOUR runs",,"over mid-on and fully in control of that, stays at the crease to a pitched up delivery and scoops it high over the fielder",1
372,61,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run low full toss and he pushes it to long-on",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,10.1,run,39,1,39/1,"Raina to Tamim Iqbal, 1 run",,low full toss and he pushes it to long-on,1
373,62,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run ",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,10.2,run,40,1,40/1,"Raina to Jahurul Islam, 1 run",,,1
374,63,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run punches it to long-off",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,10.3,run,41,1,41/1,"Raina to Tamim Iqbal, 1 run",,punches it to long-off,1
375,64,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, no run clips it to square leg and heads back to the crease",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,10.4,no run,41,0,41/1,"Raina to Jahurul Islam, no run",,clips it to square leg and heads back to the crease,1
376,65,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 2 runs the lap shot, gets well across his stumps and scoops it down to fine leg",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,10.5,run,43,2,43/1,"Raina to Jahurul Islam, 2 runs",,"the lap shot, gets well across his stumps and scoops it down to fine leg",1
377,66,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, no run flighted on the middle stump and he tucks it to short square leg",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,10.6,no run,43,0,43/1,"Raina to Jahurul Islam, no run",,flighted on the middle stump and he tucks it to short square leg,1
378,67,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, no run goes back and punches it back to the bowler",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,11.1,no run,43,0,43/1,"Sharma to Tamim Iqbal, no run",,goes back and punches it back to the bowler,1
379,68,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, no run punched off the back foot and very well fielded by Jadeja at short point",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,11.2,no run,43,0,43/1,"Sharma to Tamim Iqbal, no run",,punched off the back foot and very well fielded by Jadeja at short point,1
380,69,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, 1 run goes back and punches it well wide of point",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,11.3,run,44,1,44/1,"Sharma to Tamim Iqbal, 1 run",,goes back and punches it well wide of point,1
381,70,Jahurul Islam,55944,Rohit Sharma,34102,"Sharma to Jahurul Islam, 1 run shuffles at the crease and tucks it down to short fine leg",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,11.4,run,45,1,45/1,"Sharma to Jahurul Islam, 1 run",,shuffles at the crease and tucks it down to short fine leg,1
382,71,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, 1 run tossed up on middle and leg and clipped for a single",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,11.5,run,46,1,46/1,"Sharma to Tamim Iqbal, 1 run",,tossed up on middle and leg and clipped for a single,1
383,72,Jahurul Islam,55944,Rohit Sharma,34102,"Sharma to Jahurul Islam, no run pushed back to the bowler",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,11.6,no run,46,0,46/1,"Sharma to Jahurul Islam, no run",,pushed back to the bowler,1
384,73,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, no run gets well forward and defends",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,12.1,no run,46,0,46/1,"Raina to Tamim Iqbal, no run",,gets well forward and defends,1
385,74,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, no run ",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,12.2,no run,46,0,46/1,"Raina to Tamim Iqbal, no run",,,1
386,75,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 leg bye clipped off the pads to the leg side and Raina was appealing for the leg before, Dhoni was concentrating on the run-out, a direct hit would have sent back Islam",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,12.3,leg bye,47,1,47/1,"Raina to Tamim Iqbal, 1 leg bye",,"clipped off the pads to the leg side and Raina was appealing for the leg before, Dhoni was concentrating on the run-out, a direct hit would have sent back Islam",1
387,76,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run goes back and punches it to long-off",2nd innings,Tamim Iqbal,56194,Rohit Sharma,34102,12.4,run,48,1,48/1,"Raina to Jahurul Islam, 1 run",,goes back and punches it to long-off,1
388,77,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run ",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,12.5,run,49,1,49/1,"Raina to Tamim Iqbal, 1 run",,,1
389,78,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 2 runs tossed up on the pads and clipped wide of square leg, it travelled quickly",2nd innings,Tamim Iqbal,56194,Rohit Sharma,34102,12.6,run,51,2,51/1,"Raina to Jahurul Islam, 2 runs",,"tossed up on the pads and clipped wide of square leg, it travelled quickly",1
390,79,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, 1 run turns it to square leg for a single",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,13.1,run,52,1,52/1,"Sharma to Tamim Iqbal, 1 run",,turns it to square leg for a single,1
391,80,Jahurul Islam,55944,Rohit Sharma,34102,"Sharma to Jahurul Islam, SIX runs just manages to clear it! He chips down the track and lofts him and just beats Irfan's reach at wide long-on",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,13.2,six,58,6,58/1,"Sharma to Jahurul Islam, SIX runs",,just manages to clear it! He chips down the track and lofts him and just beats Irfan's reach at wide long-on,1
392,81,Jahurul Islam,55944,Rohit Sharma,34102,"Sharma to Jahurul Islam, 1 run punches it to long-on",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,13.3,run,59,1,59/1,"Sharma to Jahurul Islam, 1 run",,punches it to long-on,1
393,82,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, no run clips it to the on side",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,13.4,no run,59,0,59/1,"Sharma to Tamim Iqbal, no run",,clips it to the on side,1
394,83,Tamim Iqbal,56194,Rohit Sharma,34102,"Sharma to Tamim Iqbal, 1 run gets forward and pushes it towards cover",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,13.5,run,60,1,60/1,"Sharma to Tamim Iqbal, 1 run",,gets forward and pushes it towards cover,1
395,84,Jahurul Islam,55944,Rohit Sharma,34102,"Sharma to Jahurul Islam, 1 run worked to the on side for a single",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,13.6,run,61,1,61/1,"Sharma to Jahurul Islam, 1 run",,worked to the on side for a single,1
396,85,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run clips it behind square",2nd innings,Tamim Iqbal,56194,Rohit Sharma,34102,14.1,run,62,1,62/1,"Raina to Jahurul Islam, 1 run",,clips it behind square,1
397,86,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, no run ",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,14.2,no run,62,0,62/1,"Raina to Tamim Iqbal, no run",,,1
398,87,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run plonks forward and defends",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,14.3,run,63,1,63/1,"Raina to Tamim Iqbal, 1 run",,plonks forward and defends,1
399,88,Jahurul Islam,55944,Suresh Raina,33335,"Raina to Jahurul Islam, 1 run turns it to midwicket for a single",2nd innings,Tamim Iqbal,56194,Rohit Sharma,34102,14.4,run,64,1,64/1,"Raina to Jahurul Islam, 1 run",,turns it to midwicket for a single,1
400,89,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, no run nice tight bowling, gets forward and defends",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,14.5,no run,64,0,64/1,"Raina to Tamim Iqbal, no run",,"nice tight bowling, gets forward and defends",1
401,90,Tamim Iqbal,56194,Suresh Raina,33335,"Raina to Tamim Iqbal, 1 run brings up the fifty stand with a single to long-off, just beats the fielder",2nd innings,Jahurul Islam,55944,Rohit Sharma,34102,14.6,run,65,1,65/1,"Raina to Tamim Iqbal, 1 run",,"brings up the fifty stand with a single to long-off, just beats the fielder",1
402,91,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run fullish in length on the of stump and he clips it to the on side",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,15.1,no run,65,0,65/1,"Dinda to Tamim Iqbal, no run",,fullish in length on the of stump and he clips it to the on side,1
403,92,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run another solid punch but straight to the fielder at mid-off",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,15.2,no run,65,0,65/1,"Dinda to Tamim Iqbal, no run",,another solid punch but straight to the fielder at mid-off,1
404,93,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, 1 run sweetly timed punch in front of square on the off side, sweeper cover picks it up",2nd innings,Jahurul Islam,55944,Suresh Raina,33335,15.3,run,66,1,66/1,"Dinda to Tamim Iqbal, 1 run",,"sweetly timed punch in front of square on the off side, sweeper cover picks it up",1
405,94,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run bangs it in short and he weaves out of the way",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,15.4,no run,66,0,66/1,"Dinda to Jahurul Islam, no run",,bangs it in short and he weaves out of the way,1
406,95,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, 2 leg byes swivels to pull and the ball hits his arm and rolls to third man, good bouncer from Dinda",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,15.5,leg bye,68,2,68/1,"Dinda to Jahurul Islam, 2 leg byes",,"swivels to pull and the ball hits his arm and rolls to third man, good bouncer from Dinda",1
407,96,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, 1 run gets beside the line and angles it down to third man for a single",2nd innings,Tamim Iqbal,56194,Suresh Raina,33335,15.6,run,69,1,69/1,"Dinda to Jahurul Islam, 1 run",,gets beside the line and angles it down to third man for a single,1
408,97,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, 1 run nicely played, opened the face of the bat and angled it down to third man",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,16.1,run,70,1,70/1,"Pathan to Jahurul Islam, 1 run",,"nicely played, opened the face of the bat and angled it down to third man",1
409,98,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run angled down to third man again, fully along the turf this time",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,16.2,run,71,1,71/1,"Pathan to Tamim Iqbal, 1 run",,"angled down to third man again, fully along the turf this time",1
410,99,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run bangs it in short and he swerves out of the bouncer, he was surprised by the bounce",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,16.3,no run,71,0,71/1,"Pathan to Jahurul Islam, no run",,"bangs it in short and he swerves out of the bouncer, he was surprised by the bounce",1
411,100,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run stays back at the crease and defends back to the bowler",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,16.4,no run,71,0,71/1,"Pathan to Jahurul Islam, no run",,stays back at the crease and defends back to the bowler,1
412,101,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run stays beside the line and angles it towards point",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,16.5,no run,71,0,71/1,"Pathan to Jahurul Islam, no run",,stays beside the line and angles it towards point,1
413,102,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run solidly defended on the back foot down the pitch",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,16.6,no run,71,0,71/1,"Pathan to Jahurul Islam, no run",,solidly defended on the back foot down the pitch,1
414,103,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, 1 run back of a length, Dinda's stock delivery, dabbed down to third man",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,17.1,run,72,1,72/1,"Dinda to Tamim Iqbal, 1 run",,"back of a length, Dinda's stock delivery, dabbed down to third man",1
415,104,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, 1 run short of a good length again, he gets around it to work in front of square leg",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,17.2,run,73,1,73/1,"Dinda to Jahurul Islam, 1 run",,"short of a good length again, he gets around it to work in front of square leg",1
416,105,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, FOUR runs he gets predictable with that shortish length, Tamim stays in the crease, swivels and dispatches the pull forcingly between midwicket and mid on",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,17.3,four,77,4,77/1,"Dinda to Tamim Iqbal, FOUR runs",,"he gets predictable with that shortish length, Tamim stays in the crease, swivels and dispatches the pull forcingly between midwicket and mid on",1
417,106,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run point saves the boundary, Dinda goes fuller, Tamim waits and slaps it to point's right, who dives to stop the ball",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,17.4,no run,77,0,77/1,"Dinda to Tamim Iqbal, no run",,"point saves the boundary, Dinda goes fuller, Tamim waits and slaps it to point's right, who dives to stop the ball",1
418,107,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, 1 run bouncer into the body, he gets outside the line and cracks the pull to fine leg",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,17.5,run,78,1,78/1,"Dinda to Tamim Iqbal, 1 run",,"bouncer into the body, he gets outside the line and cracks the pull to fine leg",1
419,108,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, 1 run steered to third man",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,17.6,run,79,1,79/1,"Dinda to Jahurul Islam, 1 run",,steered to third man,1
420,109,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run nearly gives his wicket away, tries to angle it down to third man and misses",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,18.1,no run,79,0,79/1,"Pathan to Jahurul Islam, no run",,"nearly gives his wicket away, tries to angle it down to third man and misses",1
421,110,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, 1 run drops it short and he plays a short-arm pull down to deep square leg",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,18.2,run,80,1,80/1,"Pathan to Jahurul Islam, 1 run",,drops it short and he plays a short-arm pull down to deep square leg,1
422,111,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run punches it towards long-on and jogs the single",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,18.3,run,81,1,81/1,"Pathan to Tamim Iqbal, 1 run",,punches it towards long-on and jogs the single,1
423,112,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, no run stays back at the crease and defends towards mid-off",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,18.4,no run,81,0,81/1,"Pathan to Jahurul Islam, no run",,stays back at the crease and defends towards mid-off,1
424,113,Jahurul Islam,55944,Irfan Pathan,32685,"Pathan to Jahurul Islam, 1 run punches it with soft hands in front of mid-off and calls early, bangladesh need to keep pushing for these runs",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,18.5,run,82,1,82/1,"Pathan to Jahurul Islam, 1 run",,"punches it with soft hands in front of mid-off and calls early, bangladesh need to keep pushing for these runs",1
