,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,214,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, FOUR runs nails the pull, hit so far in front of square that it should deflate a fast bowler. Hazlewood tries to go short again, but this time it didn't quite rise up high enough. Neesham takes it from outside off and swings it past midwicket",1st innings,35.4,four,192,4,192/5,"Hazlewood to Neesham, FOUR runs",,"nails the pull, hit so far in front of square that it should deflate a fast bowler. Hazlewood tries to go short again, but this time it didn't quite rise up high enough. Neesham takes it from outside off and swings it past midwicket",5
219,215,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, FOUR runs flat-batted over mid-on! Gets the length to go up and over with a straight bat and he doesn't waste it",1st innings,35.5,four,196,4,196/5,"Hazlewood to Neesham, FOUR runs",,flat-batted over mid-on! Gets the length to go up and over with a straight bat and he doesn't waste it,5
220,216,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, 1 run works it into the leg side, behind square",1st innings,35.6,run,197,1,197/5,"Hazlewood to Neesham, 1 run",,"works it into the leg side, behind square",5
221,217,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 2 runs full and down leg - it's the off-pace delivery again - Neesham rolls his wrists and sends it to deep square leg",1st innings,36.1,run,199,2,199/5,"Faulkner to Neesham, 2 runs",,full and down leg - it's the off-pace delivery again - Neesham rolls his wrists and sends it to deep square leg,5
222,218,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run pats a back of a length delivery outside off to cover",1st innings,36.2,no run,199,0,199/5,"Faulkner to Neesham, no run",,pats a back of a length delivery outside off to cover,5
223,219,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run invites the drive and gets it as Neesham finds cover again",1st innings,36.3,no run,199,0,199/5,"Faulkner to Neesham, no run",,invites the drive and gets it as Neesham finds cover again,5
224,220,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 1 run carves it between point and cover, standing up tall against a short and wide delivery. Brings up New Zealand's 200",1st innings,36.4,run,200,1,200/5,"Faulkner to Neesham, 1 run",,"carves it between point and cover, standing up tall against a short and wide delivery. Brings up New Zealand's 200",5
225,221,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run gets up on his toes and flicks a short delivery off his hip towards short fine leg",1st innings,36.5,run,201,1,201/5,"Faulkner to Broom, 1 run",,gets up on his toes and flicks a short delivery off his hip towards short fine leg,5
226,222,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run rather a bit full to be attempting a cut shot, and again Neesham is beaten. Faulkner's seen this almost every over since coming back to bowl in his second spell and he has his hands on his hips, not amused at his luck",1st innings,36.6,no run,201,0,201/5,"Faulkner to Neesham, no run",,"rather a bit full to be attempting a cut shot, and again Neesham is beaten. Faulkner's seen this almost every over since coming back to bowl in his second spell and he has his hands on his hips, not amused at his luck",5
227,223,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run attempts to clip a shortish delivery into the leg side, but takes it high on the pad instead",1st innings,37.1,no run,201,0,201/5,"Hazlewood to Broom, no run",,"attempts to clip a shortish delivery into the leg side, but takes it high on the pad instead",5
228,224,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, SIX runs rushes down the track and hammers it onto the sightscreen. Takes till the 38th over for the first six on a ground where the straight boundary is about 60 m. Top shot from Broom though, changing a length ball into an overpitched one with his footwork. Actually damages the sightscreen electronics",1st innings,37.2,six,207,6,207/5,"Hazlewood to Broom, SIX runs",,"rushes down the track and hammers it onto the sightscreen. Takes till the 38th over for the first six on a ground where the straight boundary is about 60 m. Top shot from Broom though, changing a length ball into an overpitched one with his footwork. Actually damages the sightscreen electronics",5
229,225,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 run opens the face and runs a short of a length delivery past backward point",1st innings,37.3,run,208,1,208/5,"Hazlewood to Broom, 1 run",,opens the face and runs a short of a length delivery past backward point,5
230,226,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, 2 runs stays deep in his crease to hatchet a short delivery on middle and up and over the leg side infield to long-on",1st innings,37.4,run,210,2,210/5,"Hazlewood to Neesham, 2 runs",,stays deep in his crease to hatchet a short delivery on middle and up and over the leg side infield to long-on,5
231,227,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run length ball outside off, defends to point",1st innings,37.5,no run,210,0,210/5,"Hazlewood to Neesham, no run",,"length ball outside off, defends to point",5
232,228,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, OUT top edge as he pulls and deep midwicket takes a simple catch. Excellent time for a wicket and it comes from their Mr Dependable. Simple, back of a length, not much room to free the arms. Neesham tries to make a bit too much of it and mistimes his shot. Head steadies himself a few yards inside the fence and takes it well",1st innings,37.6,out,210,0,210/6,"Hazlewood to Neesham, OUT",,"top edge as he pulls and deep midwicket takes a simple catch. Excellent time for a wicket and it comes from their Mr Dependable. Simple, back of a length, not much room to free the arms. Neesham tries to make a bit too much of it and mistimes his shot. Head steadies himself a few yards inside the fence and takes it well",6
233,229,Neil Broom,36581,Mitchell Starc,311592,"Starc to Broom, no run full on middle and leg, turns it to midwicket",1st innings,38.1,no run,210,0,210/6,"Starc to Broom, no run",,"full on middle and leg, turns it to midwicket",6
234,230,Neil Broom,36581,Mitchell Starc,311592,"Starc to Broom, 1 run guides it to sweeper cover",1st innings,38.2,run,211,1,211/6,"Starc to Broom, 1 run",,guides it to sweeper cover,6
235,231,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run steps forward to a fuller delivery outside off and the bat face turns in his hands as the ball thuds into it. Mid-on mops up",1st innings,38.3,no run,211,0,211/6,"Starc to Santner, no run",,steps forward to a fuller delivery outside off and the bat face turns in his hands as the ball thuds into it. Mid-on mops up,6
236,232,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run tucks a full delivery on leg stump to midwicket",1st innings,38.4,no run,211,0,211/6,"Starc to Santner, no run",,tucks a full delivery on leg stump to midwicket,6
237,233,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run comes forward and defends a fuller ball outside off with the inside edge",1st innings,38.5,no run,211,0,211/6,"Starc to Santner, no run",,comes forward and defends a fuller ball outside off with the inside edge,6
238,234,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run changes the pace, and this 124 kph delivery, is aimed at the base of off stump. Santner keeps it out",1st innings,38.6,no run,211,0,211/6,"Starc to Santner, no run",,"changes the pace, and this 124 kph delivery, is aimed at the base of off stump. Santner keeps it out",6
239,234,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 wide digs it in, but lines it down the leg side. Broom goes for a pull but he fails to make any connection",1st innings,39.0,wide,212,1,212/6,"Hazlewood to Broom, 1 wide",,"digs it in, but lines it down the leg side. Broom goes for a pull but he fails to make any connection",6
240,235,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 run on the pads and Broom, trying to deflect it off his hip, gets an inside edge and finds a single at square leg",1st innings,39.1,run,213,1,213/6,"Hazlewood to Broom, 1 run",,"on the pads and Broom, trying to deflect it off his hip, gets an inside edge and finds a single at square leg",6
241,236,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run fuller delivery on off stump, defends off the open face",1st innings,39.2,no run,213,0,213/6,"Hazlewood to Santner, no run",,"fuller delivery on off stump, defends off the open face",6
242,237,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run good length ball on middle, Santner covers it",1st innings,39.3,no run,213,0,213/6,"Hazlewood to Santner, no run",,"good length ball on middle, Santner covers it",6
243,238,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, 1 run a little room to work with and Santner punches the length ball through the covers",1st innings,39.4,run,214,1,214/6,"Hazlewood to Santner, 1 run",,a little room to work with and Santner punches the length ball through the covers,6
244,239,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 run swivels on his back foot as he takes a bouncer on and pulls it to long leg",1st innings,39.5,run,215,1,215/6,"Hazlewood to Broom, 1 run",,swivels on his back foot as he takes a bouncer on and pulls it to long leg,6
245,240,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run back of a length on middle and leg, keeps it out",1st innings,39.6,no run,215,0,215/6,"Hazlewood to Santner, no run",,"back of a length on middle and leg, keeps it out",6
246,241,Neil Broom,36581,Mitchell Starc,311592,"Starc to Broom, no run starts around the wicket and beats Broom, who is trying to late cut a back of a length slower ball which cramps him for room",1st innings,40.1,no run,215,0,215/6,"Starc to Broom, no run",,"starts around the wicket and beats Broom, who is trying to late cut a back of a length slower ball which cramps him for room",6
247,242,Neil Broom,36581,Mitchell Starc,311592,"Starc to Broom, 2 runs guides it behind point for a couple of runs",1st innings,40.2,run,217,2,217/6,"Starc to Broom, 2 runs",,guides it behind point for a couple of runs,6
248,243,Neil Broom,36581,Mitchell Starc,311592,"Starc to Broom, 1 run looks for the yorker, but ends up with a low full toss. Broom lets it run off to deep midwicket",1st innings,40.3,run,218,1,218/6,"Starc to Broom, 1 run",,"looks for the yorker, but ends up with a low full toss. Broom lets it run off to deep midwicket",6
249,244,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run full on off stump, Santner blocks the 143 kph delivery to midwicket",1st innings,40.4,no run,218,0,218/6,"Starc to Santner, no run",,"full on off stump, Santner blocks the 143 kph delivery to midwicket",6
250,245,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run length ball, on the pads, and Santner, who is pushing deep in his crease, finds midwicket again",1st innings,40.5,no run,218,0,218/6,"Starc to Santner, no run",,"length ball, on the pads, and Santner, who is pushing deep in his crease, finds midwicket again",6
251,246,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, 1 run gets an inside edge as he tries to push a fuller delivery to mid-off and instead steals a single to long leg",1st innings,40.6,run,219,1,219/6,"Starc to Santner, 1 run",,gets an inside edge as he tries to push a fuller delivery to mid-off and instead steals a single to long leg,6
252,247,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, 1 run fuller delivery outside off, pushes it to mid-off and pinches a single",1st innings,41.1,run,220,1,220/6,"Hazlewood to Santner, 1 run",,"fuller delivery outside off, pushes it to mid-off and pinches a single",6
253,248,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 run pulls, but can only get a single for it because Hazlewood hasn't given any room for Broom to work with",1st innings,41.2,run,221,1,221/6,"Hazlewood to Broom, 1 run",,"pulls, but can only get a single for it because Hazlewood hasn't given any room for Broom to work with",6
254,249,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run swats a bouncer, coming up past his chest, to short midwicket",1st innings,41.3,no run,221,0,221/6,"Hazlewood to Santner, no run",,"swats a bouncer, coming up past his chest, to short midwicket",6
255,250,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, 1 run belts a full delivery just outside off to a deepish mid-off",1st innings,41.4,run,222,1,222/6,"Hazlewood to Santner, 1 run",,belts a full delivery just outside off to a deepish mid-off,6
