,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,242,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run gets forward and swings hard, inside-edging through square leg",2nd innings,40.2,run,223,1,223/3,"Bresnan to Kulasekara, 1 run",,"gets forward and swings hard, inside-edging through square leg",3
551,243,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run length ball, walks out and drags a pull shot into the leg side",2nd innings,40.3,run,224,1,224/3,"Bresnan to Sangakkara, 1 run",,"length ball, walks out and drags a pull shot into the leg side",3
552,244,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run another bumper, wide of the off stump, Kula flinches and looks at the umpire - but it's okay",2nd innings,40.4,no run,224,0,224/3,"Bresnan to Kulasekara, no run",,"another bumper, wide of the off stump, Kula flinches and looks at the umpire - but it's okay",3
553,245,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, FOUR runs short of a length, on the leg stump and heaved over square, the ball flies away for four more!",2nd innings,40.5,four,228,4,228/3,"Bresnan to Kulasekara, FOUR runs",,"short of a length, on the leg stump and heaved over square, the ball flies away for four more!",3
554,246,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run pitched up in the blockhole, gets his bat down in time and squeezes it to fine leg",2nd innings,40.6,run,229,1,229/3,"Bresnan to Kulasekara, 1 run",,"pitched up in the blockhole, gets his bat down in time and squeezes it to fine leg",3
555,247,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 1 run length ball on the stumps, hit in the air through mid-on for a single to the man on the rope",2nd innings,41.1,run,230,1,230/3,"Broad to Kulasekara, 1 run",,"length ball on the stumps, hit in the air through mid-on for a single to the man on the rope",3
556,248,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run angled across on a length, Sanga chops a cut shot into the ground through extra cover",2nd innings,41.2,run,231,1,231/3,"Broad to Sangakkara, 1 run",,"angled across on a length, Sanga chops a cut shot into the ground through extra cover",3
557,249,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 1 run pitched up on leg stump, Kula lumps it back down the ground, aerial again but it drops well short of long-on",2nd innings,41.3,run,232,1,232/3,"Broad to Kulasekara, 1 run",,"pitched up on leg stump, Kula lumps it back down the ground, aerial again but it drops well short of long-on",3
558,250,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run full and wide, Sanga is stuck on his heels and plays no stroke - inside the tramlines too",2nd innings,41.4,no run,232,0,232/3,"Broad to Sangakkara, no run",,"full and wide, Sanga is stuck on his heels and plays no stroke - inside the tramlines too",3
559,251,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run slower ball, on the stumps, inside-edged through backward square leg",2nd innings,41.5,run,233,1,233/3,"Broad to Sangakkara, 1 run",,"slower ball, on the stumps, inside-edged through backward square leg",3
560,252,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 4 leg byes swings across the line at a short ball and deflects it past the diving Buttler for four to long leg - that's the fifty partnership from just 40 balls",2nd innings,41.6,leg bye,237,4,237/3,"Broad to Kulasekara, 4 leg byes",,swings across the line at a short ball and deflects it past the diving Buttler for four to long leg - that's the fifty partnership from just 40 balls,3
561,253,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 2 runs tossed up and driven through the covers, the sweeper has to run to his left",2nd innings,42.1,run,239,2,239/3,"Swann to Sangakkara, 2 runs",,"tossed up and driven through the covers, the sweeper has to run to his left",3
562,254,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run round the wicket, driven on the front foot through the covers, just a single this time",2nd innings,42.2,run,240,1,240/3,"Swann to Sangakkara, 1 run",,"round the wicket, driven on the front foot through the covers, just a single this time",3
563,255,Nuwan Kulasekara,49535,Graeme Swann,20431,"Swann to Kulasekara, SIX runs over the wicket, rocks back and fetches a length ball into the crowd at deep midwicket, immaculate striking from Kulasekara, who's doing more than pinching runs now!",2nd innings,42.3,six,246,6,246/3,"Swann to Kulasekara, SIX runs",,"over the wicket, rocks back and fetches a length ball into the crowd at deep midwicket, immaculate striking from Kulasekara, who's doing more than pinching runs now!",3
564,256,Nuwan Kulasekara,49535,Graeme Swann,20431,"Swann to Kulasekara, SIX runs tossed up slightly fuller and smoked into the crowd over the same part of the ground, Kula down on one knee this time - what a couple of blows!",2nd innings,42.4,six,252,6,252/3,"Swann to Kulasekara, SIX runs",,"tossed up slightly fuller and smoked into the crowd over the same part of the ground, Kula down on one knee this time - what a couple of blows!",3
565,257,Nuwan Kulasekara,49535,Graeme Swann,20431,"Swann to Kulasekara, 1 run takes the pace off, bit more air, Kula knows his work is done and pushes back down the ground",2nd innings,42.5,run,253,1,253/3,"Swann to Kulasekara, 1 run",,"takes the pace off, bit more air, Kula knows his work is done and pushes back down the ground",3
566,258,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run tossed up on middle and off, defended - Sanga's happy to give up a dot now",2nd innings,42.6,no run,253,0,253/3,"Swann to Sangakkara, no run",,"tossed up on middle and off, defended - Sanga's happy to give up a dot now",3
567,259,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, SIX runs six more for Kulasekara, happy slapping Broad high over fine leg, the ball was short, may have come off a top edge but it soars into the stands!",2nd innings,43.1,six,259,6,259/3,"Broad to Kulasekara, SIX runs",,"six more for Kulasekara, happy slapping Broad high over fine leg, the ball was short, may have come off a top edge but it soars into the stands!",3
568,260,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, FOUR runs overpitched and thrashed straight back down the ground like a hockey puck, Broad sticks out a boot but can't stop it skimming over the surface for four to long-off",2nd innings,43.2,four,263,4,263/3,"Broad to Kulasekara, FOUR runs",,"overpitched and thrashed straight back down the ground like a hockey puck, Broad sticks out a boot but can't stop it skimming over the surface for four to long-off",3
569,261,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, FOUR runs full-length ball outside off stump, Kula gets a big stride in, opens the shoulders and clouts the ball over extra cover, it beats the sweeper running round - four more, and the half-century!",2nd innings,43.3,four,267,4,267/3,"Broad to Kulasekara, FOUR runs",,"full-length ball outside off stump, Kula gets a big stride in, opens the shoulders and clouts the ball over extra cover, it beats the sweeper running round - four more, and the half-century!",3
570,262,Nuwan Kulasekara,49535,Stuart Broad,10617,"Broad to Kulasekara, 1 run comes forward and steers a shortish ball into the covers",2nd innings,43.4,run,268,1,268/3,"Broad to Kulasekara, 1 run",,comes forward and steers a shortish ball into the covers,3
571,263,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run waits on a short ball and blocks towards point, Sanga sends Kula back",2nd innings,43.5,no run,268,0,268/3,"Broad to Sangakkara, no run",,"waits on a short ball and blocks towards point, Sanga sends Kula back",3
572,264,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run pushed across, Sanga punches one through the off side",2nd innings,43.6,run,269,1,269/3,"Broad to Sangakkara, 1 run",,"pushed across, Sanga punches one through the off side",3
573,265,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, FOUR runs takes an early step across the stumps, drives wide of mid-on, picks a gap and this races away",2nd innings,44.1,four,273,4,273/3,"Bresnan to Sangakkara, FOUR runs",,"takes an early step across the stumps, drives wide of mid-on, picks a gap and this races away",3
574,266,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run dabs a shortish ball towards point, Sanga again sends the exuberant Kulasekara back",2nd innings,44.2,no run,273,0,273/3,"Bresnan to Sangakkara, no run",,"dabs a shortish ball towards point, Sanga again sends the exuberant Kulasekara back",3
575,267,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run walks forward, cuts into the ground, towards point, they take one",2nd innings,44.3,run,274,1,274/3,"Bresnan to Sangakkara, 1 run",,"walks forward, cuts into the ground, towards point, they take one",3
576,268,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run leg-side ball, on a length, flicks the pad and runs through to Buttler",2nd innings,44.4,no run,274,0,274/3,"Bresnan to Kulasekara, no run",,"leg-side ball, on a length, flicks the pad and runs through to Buttler",3
577,269,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run very full and straight, gets the yorker in but Kula digs in out",2nd innings,44.5,no run,274,0,274/3,"Bresnan to Kulasekara, no run",,"very full and straight, gets the yorker in but Kula digs in out",3
578,270,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run pitched up on middle and leg, swings hard across the line and clubs one through square",2nd innings,44.6,run,275,1,275/3,"Bresnan to Kulasekara, 1 run",,"pitched up on middle and leg, swings hard across the line and clubs one through square",3
579,271,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 2 runs on length, stands talls and chips the ball over mid-on",2nd innings,45.1,run,277,2,277/3,"Anderson to Kulasekara, 2 runs",,"on length, stands talls and chips the ball over mid-on",3
580,272,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 run pitched up on the stumps, squeezes the ball away through square leg",2nd innings,45.2,run,278,1,278/3,"Anderson to Kulasekara, 1 run",,"pitched up on the stumps, squeezes the ball away through square leg",3
581,273,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run angled across and Sanga takes a no-risk single through the covers",2nd innings,45.3,run,279,1,279/3,"Anderson to Sangakkara, 1 run",,angled across and Sanga takes a no-risk single through the covers,3
582,273,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 wide slower bouncer, heading down the leg side, Kula ducks it and wide is signalled",2nd innings,45.3,wide,280,1,280/3,"Anderson to Kulasekara, 1 wide",,"slower bouncer, heading down the leg side, Kula ducks it and wide is signalled",3
583,274,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 run offcutter from Anderson, feet still and swings hard, <b>edged</b> behind but Buttler can only get glove tips on it",2nd innings,45.4,run,281,1,281/3,"Anderson to Kulasekara, 1 run",,"offcutter from Anderson, feet still and swings hard, <b>edged</b> behind but Buttler can only get glove tips on it",3
584,275,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 2 runs picks a gap out towards deep extra cover and they get back for a second",2nd innings,45.5,run,283,2,283/3,"Anderson to Sangakkara, 2 runs",,picks a gap out towards deep extra cover and they get back for a second,3
585,276,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, FOUR runs full and on off stump, <i>crunched</i> straight back down the ground to long-on - imperious batting from Sanga",2nd innings,45.6,four,287,4,287/3,"Anderson to Sangakkara, FOUR runs",,"full and on off stump, <i>crunched</i> straight back down the ground to long-on - imperious batting from Sanga",3
586,277,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run pitched up on the stumps, chipped down the ground for a single to long-on",2nd innings,46.1,run,288,1,288/3,"Bresnan to Kulasekara, 1 run",,"pitched up on the stumps, chipped down the ground for a single to long-on",3
587,278,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run angled across, stays in the crease and steers towards point",2nd innings,46.2,no run,288,0,288/3,"Bresnan to Sangakkara, no run",,"angled across, stays in the crease and steers towards point",3
588,279,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run length ball, pushed across from wide on the crease, Sanga made an early move outside off but can only knock it back to the bowler",2nd innings,46.3,no run,288,0,288/3,"Bresnan to Sangakkara, no run",,"length ball, pushed across from wide on the crease, Sanga made an early move outside off but can only knock it back to the bowler",3
589,280,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 2 runs full and wide and played out in front of deep extra cover via a flowing flash of the blade",2nd innings,46.4,run,290,2,290/3,"Bresnan to Sangakkara, 2 runs",,full and wide and played out in front of deep extra cover via a flowing flash of the blade,3
590,281,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 2 runs touch short, sits in the crease and swivel-pulls flat through square leg, it's cut off before the boundary... the champagne remains on ice",2nd innings,46.5,run,292,2,292/3,"Bresnan to Sangakkara, 2 runs",,"touch short, sits in the crease and swivel-pulls flat through square leg, it's cut off before the boundary... the champagne remains on ice",3
