,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,230,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, 1 run width outside off, glides this down to deep point.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,38.2,run,153,1,153/7,"Mashrafe Mortaza to Mavuta, 1 run",,"width outside off, glides this down to deep point.",7
549,231,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run fetches this pull off a slower delivery from outside off, one hand came off the bat handle as he made contact.",2nd innings,Brandon Mavuta,806239,Mehidy Hasan,629063,38.3,run,154,1,154/7,"Mashrafe Mortaza to Williams, 1 run",,"fetches this pull off a slower delivery from outside off, one hand came off the bat handle as he made contact.",7
550,232,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, SIX runs wallops this pull to clear deep midwicket, the beauty of the stroke was that he hit it in front of square off the front foot. Made a sweet sound as he made contact",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,38.4,six,160,6,160/7,"Mashrafe Mortaza to Mavuta, SIX runs",,"wallops this pull to clear deep midwicket, the beauty of the stroke was that he hit it in front of square off the front foot. Made a sweet sound as he made contact",7
551,233,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, no run mistimes a pull towards the bowler.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,38.5,no run,160,0,160/7,"Mashrafe Mortaza to Mavuta, no run",,mistimes a pull towards the bowler.,7
552,234,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, 1 run pulls this all along the ground towards square leg.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,38.6,run,161,1,161/7,"Mashrafe Mortaza to Mavuta, 1 run",,pulls this all along the ground towards square leg.,7
553,235,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, FOUR runs he's picked the bones out of this reverse sweep, hit this all along the ground, so powerfully that short third man had no chance. Went past very quickly.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.1,four,165,4,165/7,"Mehidy Hasan Miraz to Mavuta, FOUR runs",,"he's picked the bones out of this reverse sweep, hit this all along the ground, so powerfully that short third man had no chance. Went past very quickly.",7
554,236,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run punched down towards the bowler who stops it on his followthrough",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.2,no run,165,0,165/7,"Mehidy Hasan Miraz to Mavuta, no run",,punched down towards the bowler who stops it on his followthrough,7
555,237,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, FOUR runs again the reverse, clears short third man, trickles into the boundary.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.3,four,169,4,169/7,"Mehidy Hasan Miraz to Mavuta, FOUR runs",,"again the reverse, clears short third man, trickles into the boundary.",7
556,238,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run fired in on a length, defended back.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.4,no run,169,0,169/7,"Mehidy Hasan Miraz to Mavuta, no run",,"fired in on a length, defended back.",7
557,239,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run gets a long way forward and blocks.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.5,no run,169,0,169/7,"Mehidy Hasan Miraz to Mavuta, no run",,gets a long way forward and blocks.,7
558,240,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, OUT sensational return catch diving to his left. This was struck so hard that you feared for Mehedy's fingers, but he instinctively dived, put both his hands out and plucked this out.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,39.6,out,169,0,169/8,"Mehidy Hasan Miraz to Mavuta, OUT",,"sensational return catch diving to his left. This was struck so hard that you feared for Mehedy's fingers, but he instinctively dived, put both his hands out and plucked this out.",8
559,241,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run stands tall and punches to mid-off.",2nd innings,Kyle Jarvis,332996,Mehidy Hasan,629063,40.1,no run,169,0,169/8,"Mashrafe Mortaza to Williams, no run",,stands tall and punches to mid-off.,8
560,242,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run full delivery, late movement away, sliced on the bounce to point.",2nd innings,Kyle Jarvis,332996,Mehidy Hasan,629063,40.2,no run,169,0,169/8,"Mashrafe Mortaza to Williams, no run",,"full delivery, late movement away, sliced on the bounce to point.",8
561,243,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run ",2nd innings,Kyle Jarvis,332996,Mehidy Hasan,629063,40.3,no run,169,0,169/8,"Mashrafe Mortaza to Williams, no run",,,8
562,244,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 bye cuts away to beat the outside edge, lands short of the keeper and he lets this through, so they take a bye. <b> Wasn't far from the off stump </b>",2nd innings,Kyle Jarvis,332996,Mehidy Hasan,629063,40.4,bye,170,1,170/8,"Mashrafe Mortaza to Williams, 1 bye",,"cuts away to beat the outside edge, lands short of the keeper and he lets this through, so they take a bye. <b> Wasn't far from the off stump </b>",8
563,245,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, 1 run length on middle and leg, whipped to deep square leg.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,40.5,run,171,1,171/8,"Mashrafe Mortaza to Jarvis, 1 run",,"length on middle and leg, whipped to deep square leg.",8
564,246,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run slower length ball angling into middle, defended with soft hands.",2nd innings,Kyle Jarvis,332996,Mehidy Hasan,629063,40.6,no run,171,0,171/8,"Mashrafe Mortaza to Williams, no run",,"slower length ball angling into middle, defended with soft hands.",8
565,247,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run cutter that he lands short of length on off, punched to point.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.1,no run,171,0,171/8,"Mustafizur Rahman to Jarvis, no run",,"cutter that he lands short of length on off, punched to point.",8
566,248,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run squirts this to gully, there's a misfield but they don't take the run",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.2,no run,171,0,171/8,"Mustafizur Rahman to Jarvis, no run",,"squirts this to gully, there's a misfield but they don't take the run",8
567,249,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run slower and fuller on the stumps, defended from the crease to the bowler.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.3,no run,171,0,171/8,"Mustafizur Rahman to Jarvis, no run",,"slower and fuller on the stumps, defended from the crease to the bowler.",8
568,250,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, FOUR runs slapped wide of mid-off, flat-batted. Superb. Just backed away and belted this away",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.4,four,175,4,175/8,"Mustafizur Rahman to Jarvis, FOUR runs",,"slapped wide of mid-off, flat-batted. Superb. Just backed away and belted this away",8
569,251,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run wild heave across the line, beaten.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.5,no run,175,0,175/8,"Mustafizur Rahman to Jarvis, no run",,"wild heave across the line, beaten.",8
570,252,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run stands tall and bunts this back towards the bowler.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,41.6,no run,175,0,175/8,"Mustafizur Rahman to Jarvis, no run",,stands tall and bunts this back towards the bowler.,8
571,253,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run angles in a length delivery on middle and off, turns this into the leg side.",2nd innings,Kyle Jarvis,332996,Mustafizur Rahman,330902,42.1,no run,175,0,175/8,"Mashrafe Mortaza to Williams, no run",,"angles in a length delivery on middle and off, turns this into the leg side.",8
572,254,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run punches this into the gap at extra cover.",2nd innings,Kyle Jarvis,332996,Mustafizur Rahman,330902,42.2,run,176,1,176/8,"Mashrafe Mortaza to Williams, 1 run",,punches this into the gap at extra cover.,8
573,255,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, no run reaches out to slap this over point, but misses.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,42.3,no run,176,0,176/8,"Mashrafe Mortaza to Jarvis, no run",,"reaches out to slap this over point, but misses.",8
574,256,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, no run ducks under this short ball outside off",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,42.4,no run,176,0,176/8,"Mashrafe Mortaza to Jarvis, no run",,ducks under this short ball outside off,8
575,257,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, no run works this from outside off towards square leg.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,42.5,no run,176,0,176/8,"Mashrafe Mortaza to Jarvis, no run",,works this from outside off towards square leg.,8
576,258,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, 1 run chipped wide of cover, down to wide long-off for a single",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,42.6,run,177,1,177/8,"Mashrafe Mortaza to Jarvis, 1 run",,"chipped wide of cover, down to wide long-off for a single",8
577,259,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, FOUR runs flat-bats this short delivery past mid-on. Ferocious hit. It was too short, deserved to be punished.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.1,four,181,4,181/8,"Mustafizur Rahman to Jarvis, FOUR runs",,"flat-bats this short delivery past mid-on. Ferocious hit. It was too short, deserved to be punished.",8
578,259,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, 1 wide angling away, looks to slash but misses. Umpire deems this to be too far wide outside off.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.1,wide,182,1,182/8,"Mustafizur Rahman to Jarvis, 1 wide",,"angling away, looks to slash but misses. Umpire deems this to be too far wide outside off.",8
579,260,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run shows the full face of the bat and defends.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.2,no run,182,0,182/8,"Mustafizur Rahman to Jarvis, no run",,shows the full face of the bat and defends.,8
580,261,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run slower and fuller on the stumps, pushed to cover.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.3,no run,182,0,182/8,"Mustafizur Rahman to Jarvis, no run",,"slower and fuller on the stumps, pushed to cover.",8
581,262,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, 1 run slower and angling across on a length outside off, punched to deep cover.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.4,run,183,1,183/8,"Mustafizur Rahman to Jarvis, 1 run",,"slower and angling across on a length outside off, punched to deep cover.",8
582,263,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, 1 run full on the pads, flicked to deep midwicket",2nd innings,Kyle Jarvis,332996,Mashrafe Mortaza,56007,43.5,run,184,1,184/8,"Mustafizur Rahman to Williams, 1 run",,"full on the pads, flicked to deep midwicket",8
583,264,Kyle Jarvis,332996,Mustafizur Rahman,330902,"Mustafizur Rahman to Jarvis, no run wild swing and a miss to a length ball angling away",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,43.6,no run,184,0,184/8,"Mustafizur Rahman to Jarvis, no run",,wild swing and a miss to a length ball angling away,8
584,265,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run full and angling into the pads, flicked to deep midwicket",2nd innings,Kyle Jarvis,332996,Mustafizur Rahman,330902,44.1,run,185,1,185/8,"Mashrafe Mortaza to Williams, 1 run",,"full and angling into the pads, flicked to deep midwicket",8
585,266,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, no run has he feathered this? Not quite. Banged in short, looked to fetch the pull from outside off, beaten.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,44.2,no run,185,0,185/8,"Mashrafe Mortaza to Jarvis, no run",,"has he feathered this? Not quite. Banged in short, looked to fetch the pull from outside off, beaten.",8
586,267,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, no run right behind the line as he punches back.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,44.3,no run,185,0,185/8,"Mashrafe Mortaza to Jarvis, no run",,right behind the line as he punches back.,8
587,268,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, FOUR runs sees this in his half and belts this down the ground to bisect long-off and long-on.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,44.4,four,189,4,189/8,"Mashrafe Mortaza to Jarvis, FOUR runs",,sees this in his half and belts this down the ground to bisect long-off and long-on.,8
588,269,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, 2 runs gets a thick inside edge down to fine leg, looked to hoick across the line",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,44.5,run,191,2,191/8,"Mashrafe Mortaza to Jarvis, 2 runs",,"gets a thick inside edge down to fine leg, looked to hoick across the line",8
589,270,Kyle Jarvis,332996,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jarvis, 1 run forced off the backfoot to sweeper cover.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,44.6,run,192,1,192/8,"Mashrafe Mortaza to Jarvis, 1 run",,forced off the backfoot to sweeper cover.,8
590,271,Kyle Jarvis,332996,Nazmul Islam,446810,"Nazmul Islam to Jarvis, 1 run back of length on middle, punched to long-on",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,45.1,run,193,1,193/8,"Nazmul Islam to Jarvis, 1 run",,"back of length on middle, punched to long-on",8
591,272,Sean Williams,55870,Nazmul Islam,446810,"Nazmul Islam to Williams, FOUR runs excellent reverse sweep, takes this on the full and picks the gap at third man.",2nd innings,Kyle Jarvis,332996,Mashrafe Mortaza,56007,45.2,four,197,4,197/8,"Nazmul Islam to Williams, FOUR runs",,"excellent reverse sweep, takes this on the full and picks the gap at third man.",8
592,273,Sean Williams,55870,Nazmul Islam,446810,"Nazmul Islam to Williams, FOUR runs swept from outside off towards deep backward square leg, even though one hand came off the grip, he still ensured this was timed beautifully",2nd innings,Kyle Jarvis,332996,Mashrafe Mortaza,56007,45.3,four,201,4,201/8,"Nazmul Islam to Williams, FOUR runs",,"swept from outside off towards deep backward square leg, even though one hand came off the grip, he still ensured this was timed beautifully",8
593,274,Sean Williams,55870,Nazmul Islam,446810,"Nazmul Islam to Williams, 1 leg bye fired full, deflects off the pad into the leg side as he misses the flick",2nd innings,Kyle Jarvis,332996,Mashrafe Mortaza,56007,45.4,leg bye,202,1,202/8,"Nazmul Islam to Williams, 1 leg bye",,"fired full, deflects off the pad into the leg side as he misses the flick",8
