,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
358,44,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run one hand comes off the bat as he mistimes a drive to cover off a length ball",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,7.2,no run,37,0,37/1,"Junaid Khan to Taylor, no run",,one hand comes off the bat as he mistimes a drive to cover off a length ball,1
359,45,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run middle and leg, and worked behind square leg, they think about the second, but deep square has cut off that possibility with a sprint and quick, accurate throw",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,7.3,run,38,1,38/1,"Junaid Khan to Taylor, 1 run",,"middle and leg, and worked behind square leg, they think about the second, but deep square has cut off that possibility with a sprint and quick, accurate throw",1
360,46,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, FOUR runs dismissed down the ground, overpitched delivery, Masakadza cranks up and gives it a nice thump",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.4,four,42,4,42/1,"Junaid Khan to Masakadza, FOUR runs",,"dismissed down the ground, overpitched delivery, Masakadza cranks up and gives it a nice thump",1
361,47,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, OUT right through him, Junaid is pumped up, off stump is uprooted, Masakadza's tried to force one too many, was caught on the crease this time to a good length ball and was in an awkward position to play the punch down the ground, missed, and Junaid hit the top of off",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.5,out,42,0,42/2,"Junaid Khan to Masakadza, OUT",,"right through him, Junaid is pumped up, off stump is uprooted, Masakadza's tried to force one too many, was caught on the crease this time to a good length ball and was in an awkward position to play the punch down the ground, missed, and Junaid hit the top of off",2
362,48,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run goes across in the crease to a length ball around off and keeps it out",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,7.6,no run,42,0,42/2,"Junaid Khan to Maruma, no run",,goes across in the crease to a length ball around off and keeps it out,2
363,49,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run goes across and pushes a short of a length ball to short cover",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,8.1,no run,42,0,42/2,"Mohammad Irfan to Taylor, no run",,goes across and pushes a short of a length ball to short cover,2
364,50,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run Taylor was in big trouble had extra cover, running across, picked up this ball, he did what he could, dived in",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,8.2,run,43,1,43/2,"Mohammad Irfan to Taylor, 1 run",,"Taylor was in big trouble had extra cover, running across, picked up this ball, he did what he could, dived in",2
365,51,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run slanted quick and widish across the right-hander, steep bounce",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,8.3,no run,43,0,43/2,"Mohammad Irfan to Maruma, no run",,"slanted quick and widish across the right-hander, steep bounce",2
366,52,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run very full on the pad, nudged to square leg",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,8.4,no run,43,0,43/2,"Mohammad Irfan to Maruma, no run",,"very full on the pad, nudged to square leg",2
367,53,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, 1 run rolls off the pad down leg, they decide to take the run late, but pull through safely in the end",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,8.5,run,44,1,44/2,"Mohammad Irfan to Maruma, 1 run",,"rolls off the pad down leg, they decide to take the run late, but pull through safely in the end",2
368,54,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run back of a length, he is across and on his toes to punch to mid off",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,8.6,no run,44,0,44/2,"Mohammad Irfan to Taylor, no run",,"back of a length, he is across and on his toes to punch to mid off",2
369,55,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run neat drive as he leans onto the front foot but there is a man at short extra cover, right in the way",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.1,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,"neat drive as he leans onto the front foot but there is a man at short extra cover, right in the way",2
370,56,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run shortish and wide, there for the cut, but he misses",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.2,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,"shortish and wide, there for the cut, but he misses",2
371,57,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run pushes a length ball on middle to the bowler",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.3,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,pushes a length ball on middle to the bowler,2
372,58,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run on off stump now, pitched up, blocked",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.4,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,"on off stump now, pitched up, blocked",2
373,59,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run sharp, accurate bouncer, Maruma was hoping he would avoid it, but it kept climbing at him, and he's just managed to crouch inches under it, falls down on the pitch with the effort and smiles at the bowler",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.5,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,"sharp, accurate bouncer, Maruma was hoping he would avoid it, but it kept climbing at him, and he's just managed to crouch inches under it, falls down on the pitch with the effort and smiles at the bowler",2
374,60,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run length ball angled across close to off, and it's a very confident leave",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,9.6,no run,44,0,44/2,"Junaid Khan to Maruma, no run",,"length ball angled across close to off, and it's a very confident leave",2
375,61,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run tossed up outside off, nudged to midwicket",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,10.1,no run,44,0,44/2,"Mohammad Hafeez to Taylor, no run",,"tossed up outside off, nudged to midwicket",2
376,62,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run overpitched, whipped down to longon",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,10.2,run,45,1,45/2,"Mohammad Hafeez to Taylor, 1 run",,"overpitched, whipped down to longon",2
377,63,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, no run length ball goes straight outside off, jabbed back",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,10.3,no run,45,0,45/2,"Mohammad Hafeez to Maruma, no run",,"length ball goes straight outside off, jabbed back",2
378,64,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, no run goes across to off to defend a length ball",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,10.4,no run,45,0,45/2,"Mohammad Hafeez to Maruma, no run",,goes across to off to defend a length ball,2
379,65,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, 1 run drives an overpitched ball and Hafeez cannot stop it to his right with his foot, away to long on",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,10.5,run,46,1,46/2,"Mohammad Hafeez to Maruma, 1 run",,"drives an overpitched ball and Hafeez cannot stop it to his right with his foot, away to long on",2
380,66,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, SIX runs Taylor slithers out and plays a smooth, clean loft high over the bowler",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,10.6,six,52,6,52/2,"Mohammad Hafeez to Taylor, SIX runs",,"Taylor slithers out and plays a smooth, clean loft high over the bowler",2
381,67,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run defends a length ball towards short extra cover and sets off, but there is no single here",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,11.1,no run,52,0,52/2,"Junaid Khan to Maruma, no run",,"defends a length ball towards short extra cover and sets off, but there is no single here",2
382,68,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run yorker, kept out, just, loops up and falls onto the crease, could have gone anywhere",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,11.2,no run,52,0,52/2,"Junaid Khan to Maruma, no run",,"yorker, kept out, just, loops up and falls onto the crease, could have gone anywhere",2
383,69,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, 1 leg bye huge appeal for leg before but that was clearly pitching well outside leg stump, more than a foot outside",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,11.3,leg bye,53,1,53/2,"Junaid Khan to Maruma, 1 leg bye",,"huge appeal for leg before but that was clearly pitching well outside leg stump, more than a foot outside",2
384,70,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run blocks to the leg side and even as they think of one, Junaid races to the ball",2nd innings,Timycen Maruma,235524,Mohammad Hafeez,41434,11.4,no run,53,0,53/2,"Junaid Khan to Taylor, no run",,"blocks to the leg side and even as they think of one, Junaid races to the ball",2
385,71,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run appeal for caught behind turned down, Junaid dug in the short ball around off, Taylor crouched and tried to run it over slip late, but missed",2nd innings,Timycen Maruma,235524,Mohammad Hafeez,41434,11.5,no run,53,0,53/2,"Junaid Khan to Taylor, no run",,"appeal for caught behind turned down, Junaid dug in the short ball around off, Taylor crouched and tried to run it over slip late, but missed",2
386,72,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run full delivery driven for point to make a diving stop",2nd innings,Timycen Maruma,235524,Mohammad Hafeez,41434,11.6,no run,53,0,53/2,"Junaid Khan to Taylor, no run",,full delivery driven for point to make a diving stop,2
387,73,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, 1 run sees him coming out and darts it in full, Maruma knocks it down to long on",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,12.1,run,54,1,54/2,"Mohammad Hafeez to Maruma, 1 run",,"sees him coming out and darts it in full, Maruma knocks it down to long on",2
388,74,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run tosses it up around off, pushed away",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,12.2,no run,54,0,54/2,"Mohammad Hafeez to Taylor, no run",,"tosses it up around off, pushed away",2
389,75,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 2 runs nudged through square leg, Jamshed is confused whether to go for the ball from the infield, sees the man from the deep is too deep and gets on with the job in the end",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,12.3,run,56,2,56/2,"Mohammad Hafeez to Taylor, 2 runs",,"nudged through square leg, Jamshed is confused whether to go for the ball from the infield, sees the man from the deep is too deep and gets on with the job in the end",2
390,76,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run ",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,12.4,no run,56,0,56/2,"Mohammad Hafeez to Taylor, no run",,,2
391,77,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run pushes forward, the ball takes inside edge and pops up square on the leg side, safely",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,12.5,run,57,1,57/2,"Mohammad Hafeez to Taylor, 1 run",,"pushes forward, the ball takes inside edge and pops up square on the leg side, safely",2
392,78,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, 1 run overpitched ball forced down to long on",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,12.6,run,58,1,58/2,"Mohammad Hafeez to Maruma, 1 run",,overpitched ball forced down to long on,2
393,79,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run nice, firm drive off the front foot but he's picked mid off",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,13.1,no run,58,0,58/2,"Junaid Khan to Maruma, no run",,"nice, firm drive off the front foot but he's picked mid off",2
394,80,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, 2 runs full on the pad, and tucked through midwicket for a couple",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,13.2,run,60,2,60/2,"Junaid Khan to Maruma, 2 runs",,"full on the pad, and tucked through midwicket for a couple",2
395,81,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run bouncer, right on target, Maruma sways inside the line early",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,13.3,no run,60,0,60/2,"Junaid Khan to Maruma, no run",,"bouncer, right on target, Maruma sways inside the line early",2
396,82,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, 1 run cramped for room with one holding the line on middle and leg, they take the single as it rolls away to leg close to the wicket",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,13.4,run,61,1,61/2,"Junaid Khan to Maruma, 1 run",,"cramped for room with one holding the line on middle and leg, they take the single as it rolls away to leg close to the wicket",2
397,83,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run length ball pushed to midwicket, Junaid runs after it, had he picked it up, the single would have been much tighter",2nd innings,Timycen Maruma,235524,Mohammad Hafeez,41434,13.5,run,62,1,62/2,"Junaid Khan to Taylor, 1 run",,"length ball pushed to midwicket, Junaid runs after it, had he picked it up, the single would have been much tighter",2
398,84,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, no run goes for the yorker, not quite full, dug out",2nd innings,Brendan Taylor,55814,Mohammad Hafeez,41434,13.6,no run,62,0,62/2,"Junaid Khan to Maruma, no run",,"goes for the yorker, not quite full, dug out",2
399,85,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run spins in from outside off, nudged square to leg",2nd innings,Timycen Maruma,235524,Junaid Khan,259551,14.1,run,63,1,63/2,"Mohammad Hafeez to Taylor, 1 run",,"spins in from outside off, nudged square to leg",2
400,86,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, no run forces a length ball straight back to the bowler",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,14.2,no run,63,0,63/2,"Mohammad Hafeez to Maruma, no run",,forces a length ball straight back to the bowler,2
401,87,Timycen Maruma,235524,Mohammad Hafeez,41434,"Mohammad Hafeez to Maruma, 1 run going too hard at the ball, gets this one down to long on",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,14.3,run,64,1,64/2,"Mohammad Hafeez to Maruma, 1 run",,"going too hard at the ball, gets this one down to long on",2
