,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,230,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run turning in a bit from outside off, touch shorter and it's placed to point",2nd innings,38.2,run,235,1,235/2,"Santner to Thirimanne, 1 run",,"turning in a bit from outside off, touch shorter and it's placed to point",2
547,231,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run on length around off it's turned to the leg side for another one",2nd innings,38.3,run,236,1,236/2,"Santner to Chandimal, 1 run",,on length around off it's turned to the leg side for another one,2
548,232,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run more room this time and it's pushed into the covers for a single",2nd innings,38.4,run,237,1,237/2,"Santner to Thirimanne, 1 run",,more room this time and it's pushed into the covers for a single,2
549,233,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run targets the stumps this time, no room and it's defended close to the pitch",2nd innings,38.5,no run,237,0,237/2,"Santner to Chandimal, no run",,"targets the stumps this time, no room and it's defended close to the pitch",2
550,234,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run another one on the stumps and it's defended towards midwicket again, Santner gets to it quickly",2nd innings,39.0,no run,237,0,237/2,"Santner to Chandimal, no run",,"another one on the stumps and it's defended towards midwicket again, Santner gets to it quickly",2
551,235,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run enough room to free his arms and he swings the bat to find deep cover",2nd innings,39.1,run,238,1,238/2,"Williamson to Thirimanne, 1 run",,enough room to free his arms and he swings the bat to find deep cover,2
552,236,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run fullish on the stumps, pushed back just past KW, to long on for one",2nd innings,39.2,run,239,1,239/2,"Williamson to Chandimal, 1 run",,"fullish on the stumps, pushed back just past KW, to long on for one",2
553,237,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run pitched up outside off now and it's driven in the air between cover point and point",2nd innings,39.3,run,240,1,240/2,"Williamson to Thirimanne, 1 run",,pitched up outside off now and it's driven in the air between cover point and point,2
554,238,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run he makes room this time and works it down to long on again",2nd innings,39.4,run,241,1,241/2,"Williamson to Chandimal, 1 run",,he makes room this time and works it down to long on again,2
555,239,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 3 runs poor delivery down the leg side and it's swept fine by Thirimanne, McClenaghan has to chase it from fine leg, he does so and dives too, to save a run but has done something to his hamstring",2nd innings,39.5,run,244,3,244/2,"Williamson to Thirimanne, 3 runs",,"poor delivery down the leg side and it's swept fine by Thirimanne, McClenaghan has to chase it from fine leg, he does so and dives too, to save a run but has done something to his hamstring",2
556,240,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run outside off from KW, cut to deep point for one",2nd innings,40.0,run,245,1,245/2,"Williamson to Chandimal, 1 run",,"outside off from KW, cut to deep point for one",2
557,241,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run flighted on the stumps, he presses forward and defends",2nd innings,40.1,no run,245,0,245/2,"Santner to Chandimal, no run",,"flighted on the stumps, he presses forward and defends",2
558,242,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 2 runs he's <strong>dropped a sitter</strong>! Chandimal's left hand came off the bat as he almost slogged after coming down the track and miscued it down the ground. Sodhi was at deepish mid off and he probably lost it in the sun. He was under the ball but couldn't hold on to it properly",2nd innings,40.2,run,247,2,247/2,"Santner to Chandimal, 2 runs",,he's <strong>dropped a sitter</strong>! Chandimal's left hand came off the bat as he almost slogged after coming down the track and miscued it down the ground. Sodhi was at deepish mid off and he probably lost it in the sun. He was under the ball but couldn't hold on to it properly,2
559,243,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run ",2nd innings,40.3,run,248,1,248/2,"Santner to Chandimal, 1 run",,,2
560,244,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run outside off and defended towards cover point",2nd innings,40.4,no run,248,0,248/2,"Santner to Thirimanne, no run",,outside off and defended towards cover point,2
561,245,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run fuller this time outside off and he defends again",2nd innings,40.5,no run,248,0,248/2,"Santner to Thirimanne, no run",,fuller this time outside off and he defends again,2
562,246,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run good stop at backward point as Thirimanne cuts off the back foot but can't clear the fielder",2nd innings,41.0,no run,248,0,248/2,"Santner to Thirimanne, no run",,good stop at backward point as Thirimanne cuts off the back foot but can't clear the fielder,2
563,247,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run angled across the batsman outside off, he cuts and misses",2nd innings,41.1,no run,248,0,248/2,"Williamson to Chandimal, no run",,"angled across the batsman outside off, he cuts and misses",2
564,248,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run length ball outside off and it's pushed into the covers",2nd innings,41.2,run,249,1,249/2,"Williamson to Chandimal, 1 run",,length ball outside off and it's pushed into the covers,2
565,249,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run plenty of room outside off, Thirimanne slams it past cover for one",2nd innings,41.3,run,250,1,250/2,"Williamson to Thirimanne, 1 run",,"plenty of room outside off, Thirimanne slams it past cover for one",2
566,250,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run cuts it late from outside off and finds backward point",2nd innings,41.4,no run,250,0,250/2,"Williamson to Chandimal, no run",,cuts it late from outside off and finds backward point,2
567,251,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run makes some room this time and works it to midwicket",2nd innings,41.5,no run,250,0,250/2,"Williamson to Chandimal, no run",,makes some room this time and works it to midwicket,2
568,252,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run well outside off again, he goes on the back foot and pushes the ball to cover",2nd innings,42.0,no run,250,0,250/2,"Williamson to Chandimal, no run",,"well outside off again, he goes on the back foot and pushes the ball to cover",2
569,253,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run offers room to Thirimanne and he punches it to deep cover",2nd innings,42.1,run,251,1,251/2,"Santner to Thirimanne, 1 run",,offers room to Thirimanne and he punches it to deep cover,2
570,254,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run just outside the off stump and it's defended to point",2nd innings,42.2,no run,251,0,251/2,"Santner to Chandimal, no run",,just outside the off stump and it's defended to point,2
571,255,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run short of length this time towards off, he works it off the back foot to midwicket",2nd innings,42.3,run,252,1,252/2,"Santner to Chandimal, 1 run",,"short of length this time towards off, he works it off the back foot to midwicket",2
572,256,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run length ball turning in from outside off, steered late to short third man",2nd innings,42.4,no run,252,0,252/2,"Santner to Thirimanne, no run",,"length ball turning in from outside off, steered late to short third man",2
573,257,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, FOUR runs towards the off stump, this time Thirimanne unleashes a reverse-sweep and finds the narrow gap between short third man and backward point to collect four",2nd innings,42.5,four,256,4,256/2,"Santner to Thirimanne, FOUR runs",,"towards the off stump, this time Thirimanne unleashes a reverse-sweep and finds the narrow gap between short third man and backward point to collect four",2
574,258,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run clips this one down to long on with the turn",2nd innings,43.0,run,257,1,257/2,"Santner to Thirimanne, 1 run",,clips this one down to long on with the turn,2
575,259,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run fullish on off and pushed back to KW",2nd innings,43.1,no run,257,0,257/2,"Williamson to Thirimanne, no run",,fullish on off and pushed back to KW,2
576,260,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run some room outside off and it's pushed into the covers",2nd innings,43.2,no run,257,0,257/2,"Williamson to Thirimanne, no run",,some room outside off and it's pushed into the covers,2
577,261,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, SIX runs pitched up, Thirimanne wants to get over with it and slogs that from just outside off to the long on boundary for six!",2nd innings,43.3,six,263,6,263/2,"Williamson to Thirimanne, SIX runs",,"pitched up, Thirimanne wants to get over with it and slogs that from just outside off to the long on boundary for six!",2
578,262,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run tossed up on leg now and it's worked down towards mid on for one",2nd innings,43.4,run,264,1,264/2,"Williamson to Thirimanne, 1 run",,tossed up on leg now and it's worked down towards mid on for one,2
579,263,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run quicker and flatter outside off, nudged to cover point for one",2nd innings,43.5,run,265,1,265/2,"Williamson to Chandimal, 1 run",,"quicker and flatter outside off, nudged to cover point for one",2
580,264,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run he goes after it again with a slog since it was pitched up and that nearly went to midwicket for a catch. Fell short, maybe, and deflected off him to mid on",2nd innings,44.0,no run,265,0,265/2,"Williamson to Thirimanne, no run",,"he goes after it again with a slog since it was pitched up and that nearly went to midwicket for a catch. Fell short, maybe, and deflected off him to mid on",2
581,265,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, no run angling in towards the off stump, he defends it down to mid on",2nd innings,44.1,no run,265,0,265/2,"Bracewell to Chandimal, no run",,"angling in towards the off stump, he defends it down to mid on",2
582,266,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, no run on length outside off and it's pushed down to mid off this time",2nd innings,44.2,no run,265,0,265/2,"Bracewell to Chandimal, no run",,on length outside off and it's pushed down to mid off this time,2
583,267,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, no run covers the stumps and steers the length ball from off to point",2nd innings,44.3,no run,265,0,265/2,"Bracewell to Chandimal, no run",,covers the stumps and steers the length ball from off to point,2
584,268,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, no run another dot ball as Bracewell sends down a yorker and Chandimal digs it out to midwicket",2nd innings,44.4,no run,265,0,265/2,"Bracewell to Chandimal, no run",,another dot ball as Bracewell sends down a yorker and Chandimal digs it out to midwicket,2
585,268,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, 1 wide follows the yorker with a bouncer and he sways out of the line, it's called a wide for height, though",2nd innings,44.4,wide,266,1,266/2,"Bracewell to Chandimal, 1 wide",,"follows the yorker with a bouncer and he sways out of the line, it's called a wide for height, though",2
586,269,Dinesh Chandimal,300628,Doug Bracewell,362541,"Bracewell to Chandimal, 3 runs follows the bouncer with a full delivery on the pads, it's clipped away with a flick in the gap before KW chases it all the way and keeps it in with a slide",2nd innings,44.5,run,269,3,269/2,"Bracewell to Chandimal, 3 runs",,"follows the bouncer with a full delivery on the pads, it's clipped away with a flick in the gap before KW chases it all the way and keeps it in with a slide",2
587,270,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, no run full delivery to end the over, it's driven back to the bowler and it deflects off his shoe towards midwicket",2nd innings,45.0,no run,269,0,269/2,"Bracewell to Thirimanne, no run",,"full delivery to end the over, it's driven back to the bowler and it deflects off his shoe towards midwicket",2
588,271,Dinesh Chandimal,300628,Martin Guptill,226492,"Guptill to Chandimal, no run pushed straight into the covers",2nd innings,45.1,no run,269,0,269/2,"Guptill to Chandimal, no run",,pushed straight into the covers,2
589,272,Dinesh Chandimal,300628,Martin Guptill,226492,"Guptill to Chandimal, no run length ball on the off stump, he defends softly and wants one but is sent back",2nd innings,45.2,no run,269,0,269/2,"Guptill to Chandimal, no run",,"length ball on the off stump, he defends softly and wants one but is sent back",2
590,273,Dinesh Chandimal,300628,Martin Guptill,226492,"Guptill to Chandimal, 1 run towards the pads now and it's helped to long leg for one",2nd innings,45.3,run,270,1,270/2,"Guptill to Chandimal, 1 run",,towards the pads now and it's helped to long leg for one,2
