,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
525,207,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run gets a long way forward and smothers the spin",2nd innings,34.3,no run,155,0,155/8,"Siriwardana to Mehidy Hasan Miraz, no run",,gets a long way forward and smothers the spin,8
526,208,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 1 run rocks back and cuts, but a superb stop by Kulasekara at backward point means it is just a single",2nd innings,34.4,run,156,1,156/8,"Siriwardana to Mehidy Hasan Miraz, 1 run",,"rocks back and cuts, but a superb stop by Kulasekara at backward point means it is just a single",8
527,209,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, no run appeal for lbw as this one spin back in sharply from outside off to hit the pad, but the ball would've missed the stumps",2nd innings,34.5,no run,156,0,156/8,"Siriwardana to Taskin Ahmed, no run",,"appeal for lbw as this one spin back in sharply from outside off to hit the pad, but the ball would've missed the stumps",8
528,210,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, 1 run turns it with the spin to square leg",2nd innings,34.6,run,157,1,157/8,"Siriwardana to Taskin Ahmed, 1 run",,turns it with the spin to square leg,8
529,211,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run gets forward and blocks",2nd innings,35.1,no run,157,0,157/8,"Prasanna to Taskin Ahmed, no run",,gets forward and blocks,8
530,212,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, 1 run risky. Hops across to work it behind square. Would've been plumb in front of middle had he missed",2nd innings,35.2,run,158,1,158/8,"Prasanna to Taskin Ahmed, 1 run",,risky. Hops across to work it behind square. Would've been plumb in front of middle had he missed,8
531,213,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run drifting into middle and leg, worked behind square on the leg side as they jog the single",2nd innings,35.3,run,159,1,159/8,"Prasanna to Mehidy Hasan Miraz, 1 run",,"drifting into middle and leg, worked behind square on the leg side as they jog the single",8
532,213,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, 1 wide flicks and misses. The ball spun back in to miss leg stump",2nd innings,35.3,wide,160,1,160/8,"Prasanna to Taskin Ahmed, 1 wide",,flicks and misses. The ball spun back in to miss leg stump,8
533,214,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, 1 run too full on the pads, flicked to deep midwicket",2nd innings,35.4,run,161,1,161/8,"Prasanna to Taskin Ahmed, 1 run",,"too full on the pads, flicked to deep midwicket",8
534,215,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run gets the bat well in front of the pad and blocks",2nd innings,35.5,no run,161,0,161/8,"Prasanna to Mehidy Hasan Miraz, no run",,gets the bat well in front of the pad and blocks,8
535,216,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run eased with the spin to long-off",2nd innings,35.6,run,162,1,162/8,"Prasanna to Mehidy Hasan Miraz, 1 run",,eased with the spin to long-off,8
536,217,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, FOUR runs drops it short and is punished. He rocks back and pulls him into the deep backward square leg region where Dilruwan Perera was caught napping. Had he been on the ropes, this would've gone right down his throat.",2nd innings,36.1,four,166,4,166/8,"Siriwardana to Mehidy Hasan Miraz, FOUR runs",,"drops it short and is punished. He rocks back and pulls him into the deep backward square leg region where Dilruwan Perera was caught napping. Had he been on the ropes, this would've gone right down his throat.",8
537,218,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 1 run gets to the pitch of the ball and works it down to long-on",2nd innings,36.2,run,167,1,167/8,"Siriwardana to Mehidy Hasan Miraz, 1 run",,gets to the pitch of the ball and works it down to long-on,8
538,219,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, no run flicked straight to midwicket",2nd innings,36.3,no run,167,0,167/8,"Siriwardana to Taskin Ahmed, no run",,flicked straight to midwicket,8
539,220,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, no run appeal for lbw, the ball breaks back in sharply but Taskin was struck outside the line of off stump. Review exhausted so they can't go upstairs",2nd innings,36.4,no run,167,0,167/8,"Siriwardana to Taskin Ahmed, no run",,"appeal for lbw, the ball breaks back in sharply but Taskin was struck outside the line of off stump. Review exhausted so they can't go upstairs",8
540,221,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, 1 run thumped to mid-off as they scamper a quick single",2nd innings,36.5,run,168,1,168/8,"Siriwardana to Taskin Ahmed, 1 run",,thumped to mid-off as they scamper a quick single,8
541,222,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 1 run steps out and drives with the spin to long-off",2nd innings,36.6,run,169,1,169/8,"Siriwardana to Mehidy Hasan Miraz, 1 run",,steps out and drives with the spin to long-off,8
542,223,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run fired full and flat on middle, eased to long-on",2nd innings,37.1,run,170,1,170/8,"Prasanna to Mehidy Hasan Miraz, 1 run",,"fired full and flat on middle, eased to long-on",8
543,224,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, 1 run hops across and turns the short delivery with the spin to deep midwicket",2nd innings,37.2,run,171,1,171/8,"Prasanna to Taskin Ahmed, 1 run",,hops across and turns the short delivery with the spin to deep midwicket,8
544,225,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run paddled to short fine. Once again appeal for lbw but he was hit outside the line, got thick bat on it tood",2nd innings,37.3,no run,171,0,171/8,"Prasanna to Mehidy Hasan Miraz, no run",,"paddled to short fine. Once again appeal for lbw but he was hit outside the line, got thick bat on it tood",8
545,226,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run driven with the spin to cover",2nd innings,37.4,no run,171,0,171/8,"Prasanna to Mehidy Hasan Miraz, no run",,driven with the spin to cover,8
546,227,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run pushed back to the bowler who moves swiftly to his left to stop on his followthrough",2nd innings,37.5,no run,171,0,171/8,"Prasanna to Mehidy Hasan Miraz, no run",,pushed back to the bowler who moves swiftly to his left to stop on his followthrough,8
547,228,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run stabbed away to cover. The game's just meandering to a close. Bangladesh are just trying to bat out the overs perhaps",2nd innings,37.6,no run,171,0,171/8,"Prasanna to Mehidy Hasan Miraz, no run",,stabbed away to cover. The game's just meandering to a close. Bangladesh are just trying to bat out the overs perhaps,8
548,229,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, 1 run whipped with the spin to deep midwicket",2nd innings,38.1,run,172,1,172/8,"Siriwardana to Taskin Ahmed, 1 run",,whipped with the spin to deep midwicket,8
549,230,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run grip and turn, squared up as he defends from deep inside the crease",2nd innings,38.2,no run,172,0,172/8,"Siriwardana to Mehidy Hasan Miraz, no run",,"grip and turn, squared up as he defends from deep inside the crease",8
550,231,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 2 runs driven firmly to sweeper cover, the fielder there late to move to his left. Lakmal with a wayward throw too",2nd innings,38.3,run,174,2,174/8,"Siriwardana to Mehidy Hasan Miraz, 2 runs",,"driven firmly to sweeper cover, the fielder there late to move to his left. Lakmal with a wayward throw too",8
551,232,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, FOUR runs swung across the line, doesn't get it off the middle but there's enough to beat the man running around to deep midwicket from deep square leg",2nd innings,38.4,four,178,4,178/8,"Siriwardana to Mehidy Hasan Miraz, FOUR runs",,"swung across the line, doesn't get it off the middle but there's enough to beat the man running around to deep midwicket from deep square leg",8
552,233,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 1 run low full toss, driven down to long-on",2nd innings,38.5,run,179,1,179/8,"Siriwardana to Mehidy Hasan Miraz, 1 run",,"low full toss, driven down to long-on",8
553,234,Taskin Ahmed,538506,Milinda Siriwardana,222354,"Siriwardana to Taskin Ahmed, no run fired full and flat outside off, pushed to cover",2nd innings,38.6,no run,179,0,179/8,"Siriwardana to Taskin Ahmed, no run",,"fired full and flat outside off, pushed to cover",8
554,235,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, 1 run fired full and flat on middle from around the stumps, worked with the spin to long-on",2nd innings,39.1,run,180,1,180/8,"MDK Perera to Mehidy Hasan Miraz, 1 run",,"fired full and flat on middle from around the stumps, worked with the spin to long-on",8
555,236,Taskin Ahmed,538506,Dilruwan Perera,49920,"MDK Perera to Taskin Ahmed, 1 leg bye fired full on the pad, Taskin is late on the flick but the ball deflects to the leg side and they sneak a leg bye",2nd innings,39.2,leg bye,181,1,181/8,"MDK Perera to Taskin Ahmed, 1 leg bye",,"fired full on the pad, Taskin is late on the flick but the ball deflects to the leg side and they sneak a leg bye",8
556,237,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run driven straight to cover",2nd innings,39.3,no run,181,0,181/8,"MDK Perera to Mehidy Hasan Miraz, no run",,driven straight to cover,8
557,238,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run quicker through the air, lands it on middle, whipped to midwicket",2nd innings,39.4,no run,181,0,181/8,"MDK Perera to Mehidy Hasan Miraz, no run",,"quicker through the air, lands it on middle, whipped to midwicket",8
558,239,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run turned to short fine leg, wants the single but Taskin refuses",2nd innings,39.5,no run,181,0,181/8,"MDK Perera to Mehidy Hasan Miraz, no run",,"turned to short fine leg, wants the single but Taskin refuses",8
559,240,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, 1 run wrists one to deep square",2nd innings,39.6,run,182,1,182/8,"MDK Perera to Mehidy Hasan Miraz, 1 run",,wrists one to deep square,8
560,241,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run hit back straight to Lakmal who fires a throw at the striker's end. Didn't look like the batsman was expecting it, and so he reacted late and plonked his bat in. Just got it back in time",2nd innings,40.1,no run,182,0,182/8,"Lakmal to Mehidy Hasan Miraz, no run",,"hit back straight to Lakmal who fires a throw at the striker's end. Didn't look like the batsman was expecting it, and so he reacted late and plonked his bat in. Just got it back in time",8
561,242,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run makes room to go over the top, ends up hitting it straight to cover",2nd innings,40.2,no run,182,0,182/8,"Lakmal to Mehidy Hasan Miraz, no run",,"makes room to go over the top, ends up hitting it straight to cover",8
562,242,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 wide banged in short on middle but it was way over the batsman's head. Lakmal is not happy with the decision but it's the right decision",2nd innings,40.2,wide,183,1,183/8,"Lakmal to Mehidy Hasan Miraz, 1 wide",,banged in short on middle but it was way over the batsman's head. Lakmal is not happy with the decision but it's the right decision,8
563,243,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run dug in short, he looks to swivel around to hook that over fine leg but the ball got a little too big on him, flew to the keeper",2nd innings,40.3,no run,183,0,183/8,"Lakmal to Mehidy Hasan Miraz, no run",,"dug in short, he looks to swivel around to hook that over fine leg but the ball got a little too big on him, flew to the keeper",8
564,244,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, FOUR runs too full, he backs away and drills that full delivery into the cover boundary. The umpire signalled two bouncers for the over, which meant Lakmal couldn't bowl a bouncer. So he anticipated a full delivery and made room before making sweet contact. Very good from Mehedi",2nd innings,40.4,four,187,4,187/8,"Lakmal to Mehidy Hasan Miraz, FOUR runs",,"too full, he backs away and drills that full delivery into the cover boundary. The umpire signalled two bouncers for the over, which meant Lakmal couldn't bowl a bouncer. So he anticipated a full delivery and made room before making sweet contact. Very good from Mehedi",8
565,245,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run slower and fuller outside off, slices it to short third man",2nd innings,40.5,no run,187,0,187/8,"Lakmal to Mehidy Hasan Miraz, no run",,"slower and fuller outside off, slices it to short third man",8
566,246,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 run full and tailing into middle, eased down the ground to long-on",2nd innings,40.6,run,188,1,188/8,"Lakmal to Mehidy Hasan Miraz, 1 run",,"full and tailing into middle, eased down the ground to long-on",8
567,247,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run steps out and blocks a quicker delivery back to the bowler",2nd innings,41.1,no run,188,0,188/8,"MDK Perera to Mehidy Hasan Miraz, no run",,steps out and blocks a quicker delivery back to the bowler,8
568,248,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, 1 run swept with the spin to deep backward square leg",2nd innings,41.2,run,189,1,189/8,"MDK Perera to Mehidy Hasan Miraz, 1 run",,swept with the spin to deep backward square leg,8
569,249,Taskin Ahmed,538506,Dilruwan Perera,49920,"MDK Perera to Taskin Ahmed, FOUR runs drifting into the pads, tickled into the fine leg boundary. Don't think he intended to hit it to the boundary but ended up deflecting it nicely",2nd innings,41.3,four,193,4,193/8,"MDK Perera to Taskin Ahmed, FOUR runs",,"drifting into the pads, tickled into the fine leg boundary. Don't think he intended to hit it to the boundary but ended up deflecting it nicely",8
570,250,Taskin Ahmed,538506,Dilruwan Perera,49920,"MDK Perera to Taskin Ahmed, no run gets back and across as he defends",2nd innings,41.4,no run,193,0,193/8,"MDK Perera to Taskin Ahmed, no run",,gets back and across as he defends,8
571,251,Taskin Ahmed,538506,Dilruwan Perera,49920,"MDK Perera to Taskin Ahmed, no run straighter one from around the stumps, he gets forward and defends",2nd innings,41.5,no run,193,0,193/8,"MDK Perera to Taskin Ahmed, no run",,"straighter one from around the stumps, he gets forward and defends",8
572,252,Taskin Ahmed,538506,Dilruwan Perera,49920,"MDK Perera to Taskin Ahmed, 1 run steps out and punches one to long-off",2nd innings,41.6,run,194,1,194/8,"MDK Perera to Taskin Ahmed, 1 run",,steps out and punches one to long-off,8
573,253,Taskin Ahmed,538506,Suranga Lakmal,49619,"Lakmal to Taskin Ahmed, 1 run back of length on middle and leg, turned to square leg",2nd innings,42.1,run,195,1,195/8,"Lakmal to Taskin Ahmed, 1 run",,"back of length on middle and leg, turned to square leg",8
574,254,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 run thumped back past the bowler, who moves out of the way on his followthrough, down to long-off",2nd innings,42.2,run,196,1,196/8,"Lakmal to Mehidy Hasan Miraz, 1 run",,"thumped back past the bowler, who moves out of the way on his followthrough, down to long-off",8
575,255,Taskin Ahmed,538506,Suranga Lakmal,49619,"Lakmal to Taskin Ahmed, no run looks to flick an incoming length ball from around the stumps, clips pad on the way through to Chandimal",2nd innings,42.3,no run,196,0,196/8,"Lakmal to Taskin Ahmed, no run",,"looks to flick an incoming length ball from around the stumps, clips pad on the way through to Chandimal",8
