,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,76,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, 1 run drops it short and he goes right back at the crease and pulls it down to long-on",2nd innings,12.4,run,71,1,71/1,"Clarke to Nasir Jamshed, 1 run",,drops it short and he goes right back at the crease and pulls it down to long-on,1
391,77,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, 1 run tossed up outside off and he drives past sweeper cover",2nd innings,12.5,run,72,1,72/1,"Clarke to Azhar Ali, 1 run",,tossed up outside off and he drives past sweeper cover,1
392,78,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, no run tossed up on middle and clipped to midwicket",2nd innings,12.6,no run,72,0,72/1,"Clarke to Nasir Jamshed, no run",,tossed up on middle and clipped to midwicket,1
393,79,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run lovely delivery, drew him forward and the ball landed on the seam and held its line and beat Azhar",2nd innings,13.1,no run,72,0,72/1,"Christian to Azhar Ali, no run",,"lovely delivery, drew him forward and the ball landed on the seam and held its line and beat Azhar",1
394,79,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 wide Azhar decides to chip down the track before delivery and a distracted Christian bowled it too wide of the off stump",2nd innings,13.1,wide,73,1,73/1,"Christian to Azhar Ali, 1 wide",,Azhar decides to chip down the track before delivery and a distracted Christian bowled it too wide of the off stump,1
395,80,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run gets beside the line and steers him down to deep point",2nd innings,13.2,run,74,1,74/1,"Christian to Azhar Ali, 1 run",,gets beside the line and steers him down to deep point,1
396,81,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run keeps it nice and straight and he punches it back to the bowler",2nd innings,13.3,no run,74,0,74/1,"Christian to Nasir Jamshed, no run",,keeps it nice and straight and he punches it back to the bowler,1
397,82,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, SIX runs Jamshed capitalises on a short ball from Christian, picked the length early, swiveled and pounded it over deep square leg, there was a fielder in the deep but Jamshed cleared him",2nd innings,13.4,six,80,6,80/1,"Christian to Nasir Jamshed, SIX runs",,"Jamshed capitalises on a short ball from Christian, picked the length early, swiveled and pounded it over deep square leg, there was a fielder in the deep but Jamshed cleared him",1
398,83,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run follows that up by bowling a jaffa outside the off stump, squares him up and beats him",2nd innings,13.5,no run,80,0,80/1,"Christian to Nasir Jamshed, no run",,"follows that up by bowling a jaffa outside the off stump, squares him up and beats him",1
399,84,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run crunches that off the back foot and places it to sweeper cover, nicely timed",2nd innings,13.6,run,81,1,81/1,"Christian to Nasir Jamshed, 1 run",,"crunches that off the back foot and places it to sweeper cover, nicely timed",1
400,85,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run Pattinson gets this one to shape away sharply after pitching, from over the wicket",2nd innings,14.1,no run,81,0,81/1,"Pattinson to Nasir Jamshed, no run",,"Pattinson gets this one to shape away sharply after pitching, from over the wicket",1
401,86,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 2 runs too straight on the body and he clips it down to deep square leg",2nd innings,14.2,run,83,2,83/1,"Pattinson to Nasir Jamshed, 2 runs",,too straight on the body and he clips it down to deep square leg,1
402,87,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run this one leaves the left-hander again, Jamshed doesn't offer a shot",2nd innings,14.3,no run,83,0,83/1,"Pattinson to Nasir Jamshed, no run",,"this one leaves the left-hander again, Jamshed doesn't offer a shot",1
403,88,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run swivels and pulls a short one, Hussey's there at deep square leg to pick it up",2nd innings,14.4,run,84,1,84/1,"Pattinson to Nasir Jamshed, 1 run",,"swivels and pulls a short one, Hussey's there at deep square leg to pick it up",1
404,89,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run full outside the off stump and driven firmly, Warner dives at cover point and misfields",2nd innings,14.5,run,85,1,85/1,"Pattinson to Azhar Ali, 1 run",,"full outside the off stump and driven firmly, Warner dives at cover point and misfields",1
405,90,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run full on the pads and clipped away to deep midwicket",2nd innings,14.6,run,86,1,86/1,"Pattinson to Nasir Jamshed, 1 run",,full on the pads and clipped away to deep midwicket,1
406,91,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 2 runs too straight on the pads and he tucks it behind square on the on side",2nd innings,15.1,run,88,2,88/1,"Christian to Nasir Jamshed, 2 runs",,too straight on the pads and he tucks it behind square on the on side,1
407,92,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run Jamshed chips down the track and aims to loft straight and ends up hitting it in the air to third man, dropped short of the fielder",2nd innings,15.2,run,89,1,89/1,"Christian to Nasir Jamshed, 1 run",,"Jamshed chips down the track and aims to loft straight and ends up hitting it in the air to third man, dropped short of the fielder",1
408,93,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run fuller delivery and he defends",2nd innings,15.3,no run,89,0,89/1,"Christian to Azhar Ali, no run",,fuller delivery and he defends,1
409,94,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run angles this one down to third man",2nd innings,15.4,run,90,1,90/1,"Christian to Azhar Ali, 1 run",,angles this one down to third man,1
410,95,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run short outside off and he cuts it straight to point",2nd innings,15.5,no run,90,0,90/1,"Christian to Nasir Jamshed, no run",,short outside off and he cuts it straight to point,1
411,96,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run fuller delivery and he works it off his pads to mid-on",2nd innings,15.6,run,91,1,91/1,"Christian to Nasir Jamshed, 1 run",,fuller delivery and he works it off his pads to mid-on,1
412,97,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run turns it down to deep square leg and that's his fifty, now it's imperative for Pakistan he carries on",2nd innings,16.1,run,92,1,92/1,"Pattinson to Nasir Jamshed, 1 run",,"turns it down to deep square leg and that's his fifty, now it's imperative for Pakistan he carries on",1
413,98,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 1 run he pushes it in front of square for a single",2nd innings,16.2,run,93,1,93/1,"Pattinson to Azhar Ali, 1 run",,he pushes it in front of square for a single,1
414,99,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run stays behind the line and clips it back to the bowler",2nd innings,16.3,no run,93,0,93/1,"Pattinson to Nasir Jamshed, no run",,stays behind the line and clips it back to the bowler,1
415,100,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, FOUR runs another lovely shot, he had width outside off and Jamshed was half forward and yet sliced it past the gap between point and cover, Maxwell did well to slide at the rope but couldn't stop it",2nd innings,16.4,four,97,4,97/1,"Pattinson to Nasir Jamshed, FOUR runs",,"another lovely shot, he had width outside off and Jamshed was half forward and yet sliced it past the gap between point and cover, Maxwell did well to slide at the rope but couldn't stop it",1
416,101,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run yorker length outside off and he squeezes it out to third man",2nd innings,16.5,run,98,1,98/1,"Pattinson to Nasir Jamshed, 1 run",,yorker length outside off and he squeezes it out to third man,1
417,102,Azhar Ali,39037,James Pattinson,272465,"Pattinson to Azhar Ali, 2 runs punches it past the bowler and mid-on gives chase",2nd innings,16.6,run,100,2,100/1,"Pattinson to Azhar Ali, 2 runs",,punches it past the bowler and mid-on gives chase,1
418,103,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run slower ball and he works it to mid-on",2nd innings,17.1,no run,100,0,100/1,"Christian to Nasir Jamshed, no run",,slower ball and he works it to mid-on,1
419,104,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, SIX runs take that! It was dropped too short and Jamshed was at the crease waiting for it, fetched it from the off stump and clubbed it over deep midwicket",2nd innings,17.2,six,106,6,106/1,"Christian to Nasir Jamshed, SIX runs",,"take that! It was dropped too short and Jamshed was at the crease waiting for it, fetched it from the off stump and clubbed it over deep midwicket",1
420,105,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run stays back and pushes it to the off side",2nd innings,17.3,run,107,1,107/1,"Christian to Nasir Jamshed, 1 run",,stays back and pushes it to the off side,1
421,106,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 1 run nicely driven down the ground, half volley and it beats mid-on",2nd innings,17.4,run,108,1,108/1,"Christian to Azhar Ali, 1 run",,"nicely driven down the ground, half volley and it beats mid-on",1
422,107,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, FOUR runs making good use of the Powerplay here, slower ball from round the wicket and too full, jamshed went forward and crunched that past the diving cover fielder",2nd innings,17.5,four,112,4,112/1,"Christian to Nasir Jamshed, FOUR runs",,"making good use of the Powerplay here, slower ball from round the wicket and too full, jamshed went forward and crunched that past the diving cover fielder",1
423,108,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run pushes a full delivery through the line to long-on",2nd innings,17.6,run,113,1,113/1,"Christian to Nasir Jamshed, 1 run",,pushes a full delivery through the line to long-on,1
424,109,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 2 runs lovely fielding by Hussey, equally good shot by Jamshed, whipped a full delivery in front of his pads, wide of midwicket and Hussey did well to time his dive in front of the rope",2nd innings,18.1,run,115,2,115/1,"Johnson to Nasir Jamshed, 2 runs",,"lovely fielding by Hussey, equally good shot by Jamshed, whipped a full delivery in front of his pads, wide of midwicket and Hussey did well to time his dive in front of the rope",1
425,110,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run stays back at the crease and punches it to the off side",2nd innings,18.2,no run,115,0,115/1,"Johnson to Nasir Jamshed, no run",,stays back at the crease and punches it to the off side,1
426,111,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 1 run this time he drops it a fraction short and he swivels and pulls to deep square leg, this aggressive intent is putting Pakistan ahead",2nd innings,18.3,run,116,1,116/1,"Johnson to Nasir Jamshed, 1 run",,"this time he drops it a fraction short and he swivels and pulls to deep square leg, this aggressive intent is putting Pakistan ahead",1
427,112,Azhar Ali,39037,Mitchell Johnson,6033,"Johnson to Azhar Ali, 1 run short and wide outside off and he slaps it down to deep point",2nd innings,18.4,run,117,1,117/1,"Johnson to Azhar Ali, 1 run",,short and wide outside off and he slaps it down to deep point,1
428,112,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 1 wide terrible delivery down the leg side, Jamshed swung his bat at it but it was too wide",2nd innings,18.4,wide,118,1,118/1,"Johnson to Nasir Jamshed, 1 wide",,"terrible delivery down the leg side, Jamshed swung his bat at it but it was too wide",1
429,113,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run full outside the off stump and driven down to mid-off",2nd innings,18.5,no run,118,0,118/1,"Johnson to Nasir Jamshed, no run",,full outside the off stump and driven down to mid-off,1
430,114,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 3 runs electric cricket here, half volley outside off and driven firmly wide of mid-off and cover, it looked a certain boundary  but Maxwell wasn't giving up the chase, managed to drag it back inches before the rope and also gather himself quickly in a flash, or else they could have run all four",2nd innings,18.6,run,121,3,121/1,"Johnson to Nasir Jamshed, 3 runs",,"electric cricket here, half volley outside off and driven firmly wide of mid-off and cover, it looked a certain boundary  but Maxwell wasn't giving up the chase, managed to drag it back inches before the rope and also gather himself quickly in a flash, or else they could have run all four",1
431,115,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 leg bye comes round the wicket and slides down the leg side, clips the keeper and deflects to the leg side",2nd innings,19.1,leg bye,122,1,122/1,"Maxwell to Nasir Jamshed, 1 leg bye",,"comes round the wicket and slides down the leg side, clips the keeper and deflects to the leg side",1
432,116,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, 1 run drills a full delivery down the ground to long-off",2nd innings,19.2,run,123,1,123/1,"Maxwell to Azhar Ali, 1 run",,drills a full delivery down the ground to long-off,1
433,117,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run reaches out and drives firmly down to long-off",2nd innings,19.3,run,124,1,124/1,"Maxwell to Nasir Jamshed, 1 run",,reaches out and drives firmly down to long-off,1
434,118,Azhar Ali,39037,Glenn Maxwell,325026,"Maxwell to Azhar Ali, no run continues round the wicket, stays back at the crease and thumps it back to the bowler",2nd innings,19.4,no run,124,0,124/1,"Maxwell to Azhar Ali, no run",,"continues round the wicket, stays back at the crease and thumps it back to the bowler",1
