,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,231,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, no run flatter and shorter on the stumps with some turn, flicked to midwicket",2nd innings,Sean Williams,55870,Nathan McCullum,37749,38.3,no run,180,0,180/6,"Sodhi to Cremer, no run",,"flatter and shorter on the stumps with some turn, flicked to midwicket",6
547,232,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, no run touch wider outside off, pushed into the covers off the back foot",2nd innings,Sean Williams,55870,Nathan McCullum,37749,38.4,no run,180,0,180/6,"Sodhi to Cremer, no run",,"touch wider outside off, pushed into the covers off the back foot",6
548,233,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, no run big swing outside off, but it turns away from him and beats him",2nd innings,Sean Williams,55870,Nathan McCullum,37749,38.5,no run,180,0,180/6,"Sodhi to Cremer, no run",,"big swing outside off, but it turns away from him and beats him",6
549,234,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, no run pushes the ball away from him and with the turn straight to cover",2nd innings,Sean Williams,55870,Nathan McCullum,37749,38.6,no run,180,0,180/6,"Sodhi to Cremer, no run",,pushes the ball away from him and with the turn straight to cover,6
550,235,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, no run full and angling in, driven down firmly and it hits the stumps",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,39.1,no run,180,0,180/6,"McClenaghan to Williams, no run",,"full and angling in, driven down firmly and it hits the stumps",6
551,236,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 run full and wide outside off, steered to deep point for one",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,39.2,run,181,1,181/6,"McClenaghan to Williams, 1 run",,"full and wide outside off, steered to deep point for one",6
552,237,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, no run angles it in towards middle stump, clipped nicely but straight to midwicket",2nd innings,Sean Williams,55870,Ish Sodhi,559066,39.3,no run,181,0,181/6,"McClenaghan to Cremer, no run",,"angles it in towards middle stump, clipped nicely but straight to midwicket",6
553,238,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, 1 run shorter ball on the stumps and it's steered behind square on leg for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,39.4,run,182,1,182/6,"McClenaghan to Cremer, 1 run",,shorter ball on the stumps and it's steered behind square on leg for one,6
554,238,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 wide too wide outside the off stump, called a wide",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,39.4,wide,183,1,183/6,"McClenaghan to Williams, 1 wide",,"too wide outside the off stump, called a wide",6
555,239,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 run it's another direct hit, third umpire again! Williams steered the low full toss towards point and called for one quickly, Guptill hit the stumps at the bowler's end bu Williams had made it by then",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,39.5,run,184,1,184/6,"McClenaghan to Williams, 1 run",,"it's another direct hit, third umpire again! Williams steered the low full toss towards point and called for one quickly, Guptill hit the stumps at the bowler's end bu Williams had made it by then",6
556,240,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, 2 runs short ball, smacked with a pull towards deep midwicket in the gap for two",2nd innings,Sean Williams,55870,Ish Sodhi,559066,39.6,run,186,2,186/6,"McClenaghan to Cremer, 2 runs",,"short ball, smacked with a pull towards deep midwicket in the gap for two",6
557,241,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 2 runs flighted on lg, it's reverse-swept to deep point for two useful runs",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,40.1,run,188,2,188/6,"Sodhi to Williams, 2 runs",,"flighted on lg, it's reverse-swept to deep point for two useful runs",6
558,242,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, no run comes down and drives the full toss straight to cover",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,40.2,no run,188,0,188/6,"Sodhi to Williams, no run",,comes down and drives the full toss straight to cover,6
559,243,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run loud cheers for the single as Williams goes back to whip the short of length ball towards square leg",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,40.3,run,189,1,189/6,"Sodhi to Williams, 1 run",,loud cheers for the single as Williams goes back to whip the short of length ball towards square leg,6
560,244,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, 1 run sweeps the ball from way outside off and against the turn to square leg for one",2nd innings,Sean Williams,55870,Mitchell McClenaghan,319439,40.4,run,190,1,190/6,"Sodhi to Cremer, 1 run",,sweeps the ball from way outside off and against the turn to square leg for one,6
561,245,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run comes down the track, Sodhi pitches it flat and short and Williams manages some bat with an edge, luckily just over Sodhi for one",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,40.5,run,191,1,191/6,"Sodhi to Williams, 1 run",,"comes down the track, Sodhi pitches it flat and short and Williams manages some bat with an edge, luckily just over Sodhi for one",6
562,246,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, 1 run short and slow on middle, semi-slapped towards deep midwicket for one",2nd innings,Sean Williams,55870,Mitchell McClenaghan,319439,40.6,run,192,1,192/6,"Sodhi to Cremer, 1 run",,"short and slow on middle, semi-slapped towards deep midwicket for one",6
563,247,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, 1 run back of length outside off, smacked through the covers for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,41.1,run,193,1,193/6,"McClenaghan to Cremer, 1 run",,"back of length outside off, smacked through the covers for one",6
564,248,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 run wide full toss outside off, driven late and towards third man for one",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,41.2,run,194,1,194/6,"McClenaghan to Williams, 1 run",,"wide full toss outside off, driven late and towards third man for one",6
565,249,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, no run back of length outside off, punched to cover off the back foot",2nd innings,Sean Williams,55870,Ish Sodhi,559066,41.3,no run,194,0,194/6,"McClenaghan to Cremer, no run",,"back of length outside off, punched to cover off the back foot",6
566,250,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, no run drills the full delivery down the ground and Mitch stops it to save some runs",2nd innings,Sean Williams,55870,Ish Sodhi,559066,41.4,no run,194,0,194/6,"McClenaghan to Cremer, no run",,drills the full delivery down the ground and Mitch stops it to save some runs,6
567,251,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, no run bangs in the short ball with the angle, Cremer pulls but is early into the shot and takes it on the body",2nd innings,Sean Williams,55870,Ish Sodhi,559066,41.5,no run,194,0,194/6,"McClenaghan to Cremer, no run",,"bangs in the short ball with the angle, Cremer pulls but is early into the shot and takes it on the body",6
568,252,Graeme Cremer,55346,Mitchell McClenaghan,319439,"McClenaghan to Cremer, no run beaten by the slower ball outside off, he pokes and misses",2nd innings,Sean Williams,55870,Ish Sodhi,559066,41.6,no run,194,0,194/6,"McClenaghan to Cremer, no run",,"beaten by the slower ball outside off, he pokes and misses",6
569,253,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, no run turns it away from outside off, he pushes at it and misses",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,42.1,no run,194,0,194/6,"Sodhi to Williams, no run",,"turns it away from outside off, he pushes at it and misses",6
570,254,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, FOUR runs comes down the ground to make it a full toss and lofts it down, right in the gap between long on and long off for four",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,42.2,four,198,4,198/6,"Sodhi to Williams, FOUR runs",,"comes down the ground to make it a full toss and lofts it down, right in the gap between long on and long off for four",6
571,255,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run reverse-sweeps the length delivery from leg stump to deep backward point for one more",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,42.3,run,199,1,199/6,"Sodhi to Williams, 1 run",,reverse-sweeps the length delivery from leg stump to deep backward point for one more,6
572,256,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, 1 run bit of flight on of and he slog-sweeps that against the turn to deep midwicket",2nd innings,Sean Williams,55870,Mitchell McClenaghan,319439,42.4,run,200,1,200/6,"Sodhi to Cremer, 1 run",,bit of flight on of and he slog-sweeps that against the turn to deep midwicket,6
573,257,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 2 runs pushes that delivery down the ground and in the gap for two",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,42.5,run,202,2,202/6,"Sodhi to Williams, 2 runs",,pushes that delivery down the ground and in the gap for two,6
574,258,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run some flight on the stumps, it's a full toss and driven down to long-on now",2nd innings,Graeme Cremer,55346,Mitchell McClenaghan,319439,42.6,run,203,1,203/6,"Sodhi to Williams, 1 run",,"some flight on the stumps, it's a full toss and driven down to long-on now",6
575,259,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, 1 run turning away from outside off, swishes at it away from the body",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,43.1,run,204,1,204/6,"McCullum to Williams, 1 run",,"turning away from outside off, swishes at it away from the body",6
576,260,Graeme Cremer,55346,Nathan McCullum,37749,"McCullum to Cremer, 1 run outside off and turning in, cut off the back foot behind square",2nd innings,Sean Williams,55870,Ish Sodhi,559066,43.2,run,205,1,205/6,"McCullum to Cremer, 1 run",,"outside off and turning in, cut off the back foot behind square",6
577,261,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, 1 run pushes the length delivery into the covers with the turn and it's a <strong>fifty</strong> for Williams",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,43.3,run,206,1,206/6,"McCullum to Williams, 1 run",,pushes the length delivery into the covers with the turn and it's a <strong>fifty</strong> for Williams,6
578,262,Graeme Cremer,55346,Nathan McCullum,37749,"McCullum to Cremer, 2 runs works the ball with the turn towards deep midwicket and they manage to come back for the second",2nd innings,Sean Williams,55870,Ish Sodhi,559066,43.4,run,208,2,208/6,"McCullum to Cremer, 2 runs",,works the ball with the turn towards deep midwicket and they manage to come back for the second,6
579,263,Graeme Cremer,55346,Nathan McCullum,37749,"McCullum to Cremer, 1 run ",2nd innings,Sean Williams,55870,Ish Sodhi,559066,43.5,run,209,1,209/6,"McCullum to Cremer, 1 run",,,6
580,264,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, 1 run comes down the track and chips the ball down to long-off for one",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,43.6,run,210,1,210/6,"McCullum to Williams, 1 run",,comes down the track and chips the ball down to long-off for one,6
581,265,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, 1 run bangs in the short ball, it's pulled off the middle to deep midwicket",2nd innings,Graeme Cremer,55346,Nathan McCullum,37749,44.1,run,211,1,211/6,"Wheeler to Williams, 1 run",,"bangs in the short ball, it's pulled off the middle to deep midwicket",6
582,266,Graeme Cremer,55346,Ben Wheeler,440523,"Wheeler to Cremer, no run short of length with room outside off, swatted back but mistimed by Cremer",2nd innings,Sean Williams,55870,Nathan McCullum,37749,44.2,no run,211,0,211/6,"Wheeler to Cremer, no run",,"short of length with room outside off, swatted back but mistimed by Cremer",6
583,267,Graeme Cremer,55346,Ben Wheeler,440523,"Wheeler to Cremer, 1 run cuts the short ball nicely this time towards deep backward point",2nd innings,Sean Williams,55870,Nathan McCullum,37749,44.3,run,212,1,212/6,"Wheeler to Cremer, 1 run",,cuts the short ball nicely this time towards deep backward point,6
584,268,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, OUT that's a suicidal run out, that too after a full toss was pushed straight back to the bowler! The full toss was on the stumps, not smashed away but down the ground and Wheeler turned around quickly after stopping it to rattle the stumps at the non-striker's end because Cremer had walked a few yards by then",2nd innings,Graeme Cremer,55346,Nathan McCullum,37749,44.4,out,212,0,212/7,"Wheeler to Williams, OUT",,"that's a suicidal run out, that too after a full toss was pushed straight back to the bowler! The full toss was on the stumps, not smashed away but down the ground and Wheeler turned around quickly after stopping it to rattle the stumps at the non-striker's end because Cremer had walked a few yards by then",7
585,269,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, 1 run makes a lot of room, Wheeler's short ball chases him and Williams pulls it to deep square leg",2nd innings,Neville Madziva,453289,Nathan McCullum,37749,44.5,run,213,1,213/7,"Wheeler to Williams, 1 run",,"makes a lot of room, Wheeler's short ball chases him and Williams pulls it to deep square leg",7
586,270,Neville Madziva,453289,Ben Wheeler,440523,"Wheeler to Madziva, no run short ball well outside off, it was slow too and Madziva chases and misses",2nd innings,Sean Williams,55870,Nathan McCullum,37749,44.6,no run,213,0,213/7,"Wheeler to Madziva, no run",,"short ball well outside off, it was slow too and Madziva chases and misses",7
