,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
573,252,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run fullish length on fifth stump, Brathwaite hops across the stumps to defend, struck on the pads but well outside the line of off stump.",2nd innings,Jason Holder,391485,Adam Zampa,379504,41.6,no run,232,0,232/6,"Coulter-Nile to Brathwaite, no run",,"fullish length on fifth stump, Brathwaite hops across the stumps to defend, struck on the pads but well outside the line of off stump.",6
574,253,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, no run <strong>nearly another drag on!</strong> Good length ball angled into off stump, little footwork and a poke produces an inside edge lodged in between his feet.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,42.1,no run,232,0,232/6,"Cummins to Holder, no run",,"<strong>nearly another drag on!</strong> Good length ball angled into off stump, little footwork and a poke produces an inside edge lodged in between his feet.",6
575,254,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, 1 run short offcutter on the legs at 73 mph, pulled comfortably to long leg.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,42.2,run,233,1,233/6,"Cummins to Holder, 1 run",,"short offcutter on the legs at 73 mph, pulled comfortably to long leg.",6
576,255,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, no run another bouncer, this time full speed at 83 mph, fought off behind point.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,42.3,no run,233,0,233/6,"Cummins to Brathwaite, no run",,"another bouncer, this time full speed at 83 mph, fought off behind point.",6
577,256,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, no run good length ball with plenty of width, Brathwaite flashes outside off and is beaten.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,42.4,no run,233,0,233/6,"Cummins to Brathwaite, no run",,"good length ball with plenty of width, Brathwaite flashes outside off and is beaten.",6
578,257,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, no run very full on off stump, Brathwaite tries to whip this through midwicket and a leading edge skittles along the ground to mid-off.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,42.5,no run,233,0,233/6,"Cummins to Brathwaite, no run",,"very full on off stump, Brathwaite tries to whip this through midwicket and a leading edge skittles along the ground to mid-off.",6
579,258,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, no run bouncer on the stumps, Brathwaite leaps to fight this off with his gloves. Greeted with nervous oooohhs from the crowd.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,42.6,no run,233,0,233/6,"Cummins to Brathwaite, no run",,"bouncer on the stumps, Brathwaite leaps to fight this off with his gloves. Greeted with nervous oooohhs from the crowd.",6
580,259,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run short ball, goes to pull and is beaten.",2nd innings,Carlos Brathwaite,457249,Pat Cummins,489889,43.1,no run,233,0,233/6,"Coulter-Nile to Holder, no run",,"short ball, goes to pull and is beaten.",6
581,260,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 2 runs good length ball on off, guided well wide of third man on the rope behind point and they come back for an easy two.",2nd innings,Carlos Brathwaite,457249,Pat Cummins,489889,43.2,run,235,2,235/6,"Coulter-Nile to Holder, 2 runs",,"good length ball on off, guided well wide of third man on the rope behind point and they come back for an easy two.",6
582,261,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run slower short ball on off, Holder struggles to keep the hands back, bottom edged pull goes off the thigh.",2nd innings,Carlos Brathwaite,457249,Pat Cummins,489889,43.3,no run,235,0,235/6,"Coulter-Nile to Holder, no run",,"slower short ball on off, Holder struggles to keep the hands back, bottom edged pull goes off the thigh.",6
583,262,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 1 run short ball at full pace this time sits up on the off stump line, <strong>laces a ferocious pull on one bounce to cow corner, 50 up for Holder at a run a ball. Can he finish off the chase?</strong>",2nd innings,Carlos Brathwaite,457249,Pat Cummins,489889,43.4,run,236,1,236/6,"Coulter-Nile to Holder, 1 run",,"short ball at full pace this time sits up on the off stump line, <strong>laces a ferocious pull on one bounce to cow corner, 50 up for Holder at a run a ball. Can he finish off the chase?</strong>",6
584,263,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, SIX runs <strong>Brathwaite has officially joined the party!</strong> Another bouncer, wide outside off, Brathwaite has to drag this a long way to get it over midwicket, but that's pure muscle on the pull and it sails away.",2nd innings,Jason Holder,391485,Pat Cummins,489889,43.5,six,242,6,242/6,"Coulter-Nile to Brathwaite, SIX runs",,"<strong>Brathwaite has officially joined the party!</strong> Another bouncer, wide outside off, Brathwaite has to drag this a long way to get it over midwicket, but that's pure muscle on the pull and it sails away.",6
585,264,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, 1 run good length ball on fourth stump, opens the face to run it to third man.",2nd innings,Jason Holder,391485,Pat Cummins,489889,43.6,run,243,1,243/6,"Coulter-Nile to Brathwaite, 1 run",,"good length ball on fourth stump, opens the face to run it to third man.",6
586,265,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, FOUR runs short on off, Brathwaite goes to pull again, flat bats this over mid-off. Not timed well at all but straight enough to be safe from picking out Finch on the ring.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,44.1,four,247,4,247/6,"Cummins to Brathwaite, FOUR runs",,"short on off, Brathwaite goes to pull again, flat bats this over mid-off. Not timed well at all but straight enough to be safe from picking out Finch on the ring.",6
587,266,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, 2 runs short again, clear plan here, once again doesn't middle it but clears Warner by about 5 yards on the ring at mid-on. Australia sniffing closer here...",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,44.2,run,249,2,249/6,"Cummins to Brathwaite, 2 runs",,"short again, clear plan here, once again doesn't middle it but clears Warner by about 5 yards on the ring at mid-on. Australia sniffing closer here...",6
588,267,Carlos Brathwaite,457249,Pat Cummins,489889,"Cummins to Brathwaite, 1 run <strong>nearly a runout! At both ends!</strong> Fullish length ball driven to mid-on. Warner fields and fires at the non-striker's end, would've been out by 3 yards if it hit but was wide by 2 yards. Cummins fields the miss mid-pitch and throws to Carey, nearly nabs Holder but he's just in by 4 inches. Replay shows Carey knocked the bails off without the ball in his hands.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,44.3,run,250,1,250/6,"Cummins to Brathwaite, 1 run",,"<strong>nearly a runout! At both ends!</strong> Fullish length ball driven to mid-on. Warner fields and fires at the non-striker's end, would've been out by 3 yards if it hit but was wide by 2 yards. Cummins fields the miss mid-pitch and throws to Carey, nearly nabs Holder but he's just in by 4 inches. Replay shows Carey knocked the bails off without the ball in his hands.",6
589,268,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, no run fullish length on off, defended to the off side.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,44.4,no run,250,0,250/6,"Cummins to Holder, no run",,"fullish length on off, defended to the off side.",6
590,269,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, no run bouncer, Holder cramped on the body, fends this off to silly point.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,44.5,no run,250,0,250/6,"Cummins to Holder, no run",,"bouncer, Holder cramped on the body, fends this off to silly point.",6
591,270,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, 1 leg bye bouncer on the body, goes off Holder's shoulder to fine leg. Didn't really play a shot but the umpire deems it to be evasive action and a leg bye is given.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,44.6,leg bye,251,1,251/6,"Cummins to Holder, 1 leg bye",,"bouncer on the body, goes off Holder's shoulder to fine leg. Didn't really play a shot but the umpire deems it to be evasive action and a leg bye is given.",6
592,271,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, 1 run fullish length on off, guided off the back foot in front of point.",2nd innings,Carlos Brathwaite,457249,Pat Cummins,489889,45.1,run,252,1,252/6,"Starc to Holder, 1 run",,"fullish length on off, guided off the back foot in front of point.",6
593,272,Carlos Brathwaite,457249,Mitchell Starc,311592,"Starc to Brathwaite, no run good length ball on off, guided to short third man.",2nd innings,Jason Holder,391485,Pat Cummins,489889,45.2,no run,252,0,252/6,"Starc to Brathwaite, no run",,"good length ball on off, guided to short third man.",6
594,273,Carlos Brathwaite,457249,Mitchell Starc,311592,"Starc to Brathwaite, OUT <strong>slower ball brings a wicket!</strong> It was an attempted yorker with plenty of pace off it, met by Brathwaite at shin height as a low full toss, but completely miscues it off the toe of the bat high over mid-on. Finch backpedals 10 yards back and to the left before taking it with ease. The tension rises a few notches. Can Holder shepherd the tail across the line?",2nd innings,Jason Holder,391485,Pat Cummins,489889,45.3,out,252,0,252/7,"Starc to Brathwaite, OUT",,"<strong>slower ball brings a wicket!</strong> It was an attempted yorker with plenty of pace off it, met by Brathwaite at shin height as a low full toss, but completely miscues it off the toe of the bat high over mid-on. Finch backpedals 10 yards back and to the left before taking it with ease. The tension rises a few notches. Can Holder shepherd the tail across the line?",7
595,274,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run yorker on off stump, dug out off the toe to Starc.",2nd innings,Ashley Nurse,315594,Pat Cummins,489889,45.4,no run,252,0,252/7,"Starc to Holder, no run",,"yorker on off stump, dug out off the toe to Starc.",7
596,275,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run full toss at knee height wide outside off on sixth stump, Holder fans over the top of it nervously. Fingernails being chewed intensely in the crowd.",2nd innings,Ashley Nurse,315594,Pat Cummins,489889,45.5,no run,252,0,252/7,"Starc to Holder, no run",,"full toss at knee height wide outside off on sixth stump, Holder fans over the top of it nervously. Fingernails being chewed intensely in the crowd.",7
597,276,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, OUT <b>Starc is winning this for Australia!</b> The pressure looked like it was getting to Holder after missing out on a meaty full toss the previous ball. Starc follows it up with a bouncer on the leg stump line, he goes to pull but is late and it thuds off the gloves. The ball balloons to Zampa at short fine leg, he only needs to take three steps forward from the ring to claim this at chest height.",2nd innings,Ashley Nurse,315594,Pat Cummins,489889,45.6,out,252,0,252/8,"Starc to Holder, OUT",,"<b>Starc is winning this for Australia!</b> The pressure looked like it was getting to Holder after missing out on a meaty full toss the previous ball. Starc follows it up with a bouncer on the leg stump line, he goes to pull but is late and it thuds off the gloves. The ball balloons to Zampa at short fine leg, he only needs to take three steps forward from the ring to claim this at chest height.",8
598,277,Ashley Nurse,315594,Marcus Stoinis,325012,"Stoinis to Nurse, no run yorker on fourth stump, Nurse plays over the top, ball just misses the off stump.",2nd innings,Sheldon Cottrell,495551,Mitchell Starc,311592,46.1,no run,252,0,252/8,"Stoinis to Nurse, no run",,"yorker on fourth stump, Nurse plays over the top, ball just misses the off stump.",8
599,278,Ashley Nurse,315594,Marcus Stoinis,325012,"Stoinis to Nurse, no run bouncer on the body, Nurse turtles his head out of the way.",2nd innings,Sheldon Cottrell,495551,Mitchell Starc,311592,46.2,no run,252,0,252/8,"Stoinis to Nurse, no run",,"bouncer on the body, Nurse turtles his head out of the way.",8
600,279,Ashley Nurse,315594,Marcus Stoinis,325012,"Stoinis to Nurse, no run now a charge from Nurse. Stoinis saw it coming and pitched it full as Nurse ran down the pitch backing away from leg stump and he swings over the top with his head flying up.",2nd innings,Sheldon Cottrell,495551,Mitchell Starc,311592,46.3,no run,252,0,252/8,"Stoinis to Nurse, no run",,now a charge from Nurse. Stoinis saw it coming and pitched it full as Nurse ran down the pitch backing away from leg stump and he swings over the top with his head flying up.,8
601,280,Ashley Nurse,315594,Marcus Stoinis,325012,"Stoinis to Nurse, 1 run <strong>low full toss into the pads, huge lbw shout given not out. Double-noise for sure. Australia decides not to review. </strong> And with good reason, inside edge off the pads with the ball taking a carom to point.",2nd innings,Sheldon Cottrell,495551,Mitchell Starc,311592,46.4,run,253,1,253/8,"Stoinis to Nurse, 1 run",,"<strong>low full toss into the pads, huge lbw shout given not out. Double-noise for sure. Australia decides not to review. </strong> And with good reason, inside edge off the pads with the ball taking a carom to point.",8
