,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
573,259,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, 1 run McLaren gets down on one knee and sweeps powerfully to deep square leg",2nd innings,43.1,run,213,1,213/5,"Williamson to McLaren, 1 run",,McLaren gets down on one knee and sweeps powerfully to deep square leg,5
574,260,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run Smith comes out of his crease and smacks the ball towards deep midwicket",2nd innings,43.2,run,214,1,214/5,"Williamson to Smith, 1 run",,Smith comes out of his crease and smacks the ball towards deep midwicket,5
575,261,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, no run McLaren tries to cut off the back foot but gets beaten by the flatter, quicker ball",2nd innings,43.3,no run,214,0,214/5,"Williamson to McLaren, no run",,"McLaren tries to cut off the back foot but gets beaten by the flatter, quicker ball",5
576,262,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, no run pushed into the covers off the front foot",2nd innings,43.4,no run,214,0,214/5,"Williamson to McLaren, no run",,pushed into the covers off the front foot,5
577,263,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, 1 run Neesham's dropped a straightforward at deep midwicket! He looked so lax going for it. McLaren slog swept with power, hitting it flat and hard. Neesham didn't quite get his body behind the ball and dropped it at around thigh height",2nd innings,43.5,run,215,1,215/5,"Williamson to McLaren, 1 run",,"Neesham's dropped a straightforward at deep midwicket! He looked so lax going for it. McLaren slog swept with power, hitting it flat and hard. Neesham didn't quite get his body behind the ball and dropped it at around thigh height",5
578,264,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run cut to backward point for a single",2nd innings,43.6,run,216,1,216/5,"Williamson to Smith, 1 run",,cut to backward point for a single,5
579,265,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs McClenaghan's length is poor, letting Smith back away towards leg, get under the ball and loft it towards the extra cover boundary",2nd innings,44.1,four,220,4,220/5,"McClenaghan to Smith, FOUR runs",,"McClenaghan's length is poor, letting Smith back away towards leg, get under the ball and loft it towards the extra cover boundary",5
580,266,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run played towards mid-on for a single",2nd innings,44.2,run,221,1,221/5,"McClenaghan to Smith, 1 run",,played towards mid-on for a single,5
581,267,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, 2 runs A full toss on the pads and the call is for two as soon as McLaren clips the ball towards deep backward square",2nd innings,44.3,run,223,2,223/5,"McClenaghan to McLaren, 2 runs",,A full toss on the pads and the call is for two as soon as McLaren clips the ball towards deep backward square,5
582,268,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, no run too close to cut and McLaren gets a bottom edge into the ground near his feet and the ball goes towards McCullum",2nd innings,44.4,no run,223,0,223/5,"McClenaghan to McLaren, no run",,too close to cut and McLaren gets a bottom edge into the ground near his feet and the ball goes towards McCullum,5
583,269,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, 1 run driven firmly off the front foot to Franklin at long-on",2nd innings,44.5,run,224,1,224/5,"McClenaghan to McLaren, 1 run",,driven firmly off the front foot to Franklin at long-on,5
584,270,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs too full from McClenaghan, who doesn't look like a death bowler. Smith backs away outside leg and drives the ball along the ground through extra cover, South Africa well on course now",2nd innings,44.6,four,228,4,228/5,"McClenaghan to Smith, FOUR runs",,"too full from McClenaghan, who doesn't look like a death bowler. Smith backs away outside leg and drives the ball along the ground through extra cover, South Africa well on course now",5
585,271,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, no run Williamson fires the ball wide outside off from over the wicket, McLaren was trying to sweep and missed",2nd innings,45.1,no run,228,0,228/5,"Williamson to McLaren, no run",,"Williamson fires the ball wide outside off from over the wicket, McLaren was trying to sweep and missed",5
586,272,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, no run now he tries to cut off the back foot and misses",2nd innings,45.2,no run,228,0,228/5,"Williamson to McLaren, no run",,now he tries to cut off the back foot and misses,5
587,273,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, 1 run pushed to long on and Smith will have the strike",2nd innings,45.3,run,229,1,229/5,"Williamson to McLaren, 1 run",,pushed to long on and Smith will have the strike,5
588,274,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, OUT Smith's holed out! An excellent innings ends with a poor shot. Smith made room to hit down the ground but got a leading edge of sorts straight to Watling at long-on. He's left with South Africa needing 32 off 26, they are so close but will they get there now?",2nd innings,45.4,out,229,0,229/6,"Williamson to Smith, OUT",,"Smith's holed out! An excellent innings ends with a poor shot. Smith made room to hit down the ground but got a leading edge of sorts straight to Watling at long-on. He's left with South Africa needing 32 off 26, they are so close but will they get there now?",6
589,275,Ryan McLaren,46393,Kane Williamson,277906,"Williamson to McLaren, 1 run nudged off the pads in front of square for a single",2nd innings,45.5,run,230,1,230/6,"Williamson to McLaren, 1 run",,nudged off the pads in front of square for a single,6
590,276,Rory Kleinveldt,45949,Kane Williamson,277906,"Williamson to Kleinveldt, 1 run Kleinveldt's turned the ball around the corner to get off the mark",2nd innings,45.6,run,231,1,231/6,"Williamson to Kleinveldt, 1 run",,Kleinveldt's turned the ball around the corner to get off the mark,6
591,277,Rory Kleinveldt,45949,Mitchell McClenaghan,319439,"McClenaghan to Kleinveldt, 1 run full ball outside off, Kleinveldt stays in his crease and drives through point",2nd innings,46.1,run,232,1,232/6,"McClenaghan to Kleinveldt, 1 run",,"full ball outside off, Kleinveldt stays in his crease and drives through point",6
592,278,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, 1 run a low full toss outside off stump and McLaren square drives through point",2nd innings,46.2,run,233,1,233/6,"McClenaghan to McLaren, 1 run",,a low full toss outside off stump and McLaren square drives through point,6
593,279,Rory Kleinveldt,45949,Mitchell McClenaghan,319439,"McClenaghan to Kleinveldt, no run that's a good bouncer outside off, not too high this time, Kleinveldt's pull is badly timed and he makes no contact",2nd innings,46.3,no run,233,0,233/6,"McClenaghan to Kleinveldt, no run",,"that's a good bouncer outside off, not too high this time, Kleinveldt's pull is badly timed and he makes no contact",6
594,280,Rory Kleinveldt,45949,Mitchell McClenaghan,319439,"McClenaghan to Kleinveldt, FOUR runs another short ball and fine leg is up so Kleinveldt can hook without much fear, he gets a top edge to the long leg boundary",2nd innings,46.4,four,237,4,237/6,"McClenaghan to Kleinveldt, FOUR runs",,"another short ball and fine leg is up so Kleinveldt can hook without much fear, he gets a top edge to the long leg boundary",6
595,281,Rory Kleinveldt,45949,Mitchell McClenaghan,319439,"McClenaghan to Kleinveldt, OUT bowled him! The full ball does the job for McClenaghan. It was full and straight, Kleinveldt tried to hoick it over midwicket and missed. South Africa making a real mess of this chase",2nd innings,46.5,out,237,0,237/7,"McClenaghan to Kleinveldt, OUT",,"bowled him! The full ball does the job for McClenaghan. It was full and straight, Kleinveldt tried to hoick it over midwicket and missed. South Africa making a real mess of this chase",7
596,281,Aaron Phangiso,46942,Mitchell McClenaghan,319439,"McClenaghan to Phangiso, 1 wide that's a terrible ball wide down leg side, McCullum leaps full length and tumbles to his left to prevent five wides",2nd innings,46.5,wide,238,1,238/7,"McClenaghan to Phangiso, 1 wide",,"that's a terrible ball wide down leg side, McCullum leaps full length and tumbles to his left to prevent five wides",7
597,282,Aaron Phangiso,46942,Mitchell McClenaghan,319439,"McClenaghan to Phangiso, 2 runs full on the pads, Phangiso leans across and clips the ball through midwicket",2nd innings,46.6,run,240,2,240/7,"McClenaghan to Phangiso, 2 runs",,"full on the pads, Phangiso leans across and clips the ball through midwicket",7
598,283,Ryan McLaren,46393,James Neesham,355269,"Neesham to McLaren, 1 run a full ball on off stump, McLaren drives through cover point for a single",2nd innings,47.1,run,241,1,241/7,"Neesham to McLaren, 1 run",,"a full ball on off stump, McLaren drives through cover point for a single",7
599,284,Aaron Phangiso,46942,James Neesham,355269,"Neesham to Phangiso, no run good length around off, Phangiso stays in his crease and pushes towards cover, where Watling prevents a single",2nd innings,47.2,no run,241,0,241/7,"Neesham to Phangiso, no run",,"good length around off, Phangiso stays in his crease and pushes towards cover, where Watling prevents a single",7
600,285,Aaron Phangiso,46942,James Neesham,355269,"Neesham to Phangiso, 2 runs McClenaghan may have bowled poorly but he's made a fine save at third man, running to his left and diving at full stretch to prevent a boundary after Phangiso had swung hard and got an outside edge",2nd innings,47.3,run,243,2,243/7,"Neesham to Phangiso, 2 runs",,"McClenaghan may have bowled poorly but he's made a fine save at third man, running to his left and diving at full stretch to prevent a boundary after Phangiso had swung hard and got an outside edge",7
601,286,Aaron Phangiso,46942,James Neesham,355269,"Neesham to Phangiso, 1 run nudged off the hips towards midwicket for a quick single, Nathan McCullum can't prevent it",2nd innings,47.4,run,244,1,244/7,"Neesham to Phangiso, 1 run",,"nudged off the hips towards midwicket for a quick single, Nathan McCullum can't prevent it",7
602,286,Ryan McLaren,46393,James Neesham,355269,"Neesham to McLaren, 1 wide that's too wide outside off stump, he'll have to bowl that again",2nd innings,47.4,wide,245,1,245/7,"Neesham to McLaren, 1 wide",,"that's too wide outside off stump, he'll have to bowl that again",7
603,287,Ryan McLaren,46393,James Neesham,355269,"Neesham to McLaren, 1 run driven from the crease towards cover",2nd innings,47.5,run,246,1,246/7,"Neesham to McLaren, 1 run",,driven from the crease towards cover,7
604,288,Aaron Phangiso,46942,James Neesham,355269,"Neesham to Phangiso, FOUR runs that's deft! Poor length from Neesham, short around middle and leg, Phangiso moves towards the off and scoops the ball between the keeper and short fine leg",2nd innings,47.6,four,250,4,250/7,"Neesham to Phangiso, FOUR runs",,"that's deft! Poor length from Neesham, short around middle and leg, Phangiso moves towards the off and scoops the ball between the keeper and short fine leg",7
605,289,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, no run the ball rises from short of a length and beats McLaren, who was trying to steer to third man",2nd innings,48.1,no run,250,0,250/7,"McClenaghan to McLaren, no run",,"the ball rises from short of a length and beats McLaren, who was trying to steer to third man",7
