,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,85,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run back of a length outside off as Dilshan misses the late cut",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,14.1,no run,78,0,78/1,"Mohammad Hafeez to Dilshan, no run",,back of a length outside off as Dilshan misses the late cut,1
393,86,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run on the back foot to play this with soft hands towards the off side",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,14.2,no run,78,0,78/1,"Mohammad Hafeez to Dilshan, no run",,on the back foot to play this with soft hands towards the off side,1
394,87,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run this time is able to nurdle it down to long-on for a single",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,14.3,run,79,1,79/1,"Mohammad Hafeez to Dilshan, 1 run",,this time is able to nurdle it down to long-on for a single,1
395,88,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended back to the bowler by Kumar",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,14.4,no run,79,0,79/1,"Mohammad Hafeez to Sangakkara, no run",,defended back to the bowler by Kumar,1
396,89,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended solidly towards the off side as Sanga looks to play out the over",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,14.5,no run,79,0,79/1,"Mohammad Hafeez to Sangakkara, no run",,defended solidly towards the off side as Sanga looks to play out the over,1
397,90,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run once again looking to penetrate the off side, but fails to do so",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,14.6,no run,79,0,79/1,"Mohammad Hafeez to Sangakkara, no run",,"once again looking to penetrate the off side, but fails to do so",1
398,91,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run short, outside off as Dilshan rocks back to pull this in front of square down to deep midwicket",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.1,run,80,1,80/1,"Saeed Ajmal to Dilshan, 1 run",,"short, outside off as Dilshan rocks back to pull this in front of square down to deep midwicket",1
399,92,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run able to work this away down to square leg for one",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.2,run,81,1,81/1,"Saeed Ajmal to Sangakkara, 1 run",,able to work this away down to square leg for one,1
400,93,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run played towards the leg side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.3,run,82,1,82/1,"Saeed Ajmal to Dilshan, 1 run",,played towards the leg side,1
401,94,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run able to lean in for the drive through extra-cover for a single",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,15.4,run,83,1,83/1,"Saeed Ajmal to Sangakkara, 1 run",,able to lean in for the drive through extra-cover for a single,1
402,95,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run tries to get this away through the leg side, but short leg on the case",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.5,no run,83,0,83/1,"Saeed Ajmal to Dilshan, no run",,"tries to get this away through the leg side, but short leg on the case",1
403,96,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run almost top-edges this sweep onto his face as the timing is well off",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.6,no run,83,0,83/1,"Saeed Ajmal to Dilshan, no run",,almost top-edges this sweep onto his face as the timing is well off,1
404,97,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run plays it back to the bowler, who is bowling at  him round the wicket",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,16.1,no run,83,0,83/1,"Mohammad Hafeez to Sangakkara, no run",,"plays it back to the bowler, who is bowling at  him round the wicket",1
405,98,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run succeeds in getting this down to long-off for a single",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,16.2,run,84,1,84/1,"Mohammad Hafeez to Sangakkara, 1 run",,succeeds in getting this down to long-off for a single,1
406,98,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 wide this one does a bit too much as the umpire calls a wide",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.2,wide,85,1,85/1,"Mohammad Hafeez to Dilshan, 1 wide",,this one does a bit too much as the umpire calls a wide,1
407,99,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run defended solidly to the right of the bowler",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.3,no run,85,0,85/1,"Mohammad Hafeez to Dilshan, no run",,defended solidly to the right of the bowler,1
408,100,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run looking to get this past square leg, but the fielder is equal to the task",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.4,no run,85,0,85/1,"Mohammad Hafeez to Dilshan, no run",,"looking to get this past square leg, but the fielder is equal to the task",1
409,101,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run prods forward to clip this to square leg",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.5,no run,85,0,85/1,"Mohammad Hafeez to Dilshan, no run",,prods forward to clip this to square leg,1
410,102,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run steers this one down to deep midwicket to bring an end to the 17th over",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,16.6,run,86,1,86/1,"Mohammad Hafeez to Dilshan, 1 run",,steers this one down to deep midwicket to bring an end to the 17th over,1
411,103,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, no run and almost gets Dilshan straightaway with one that slides on outside off, with Dilshan looking to play the cut through point",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.1,no run,86,0,86/1,"Abdur Rehman to Dilshan, no run",,"and almost gets Dilshan straightaway with one that slides on outside off, with Dilshan looking to play the cut through point",1
412,104,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, 1 run plays this one straight to silly mid-off, with Sanga backing up quite a bit. The fielder takes a shy at the non-strikers, with the ball hitting the stumps, and allowing the run to go through",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.2,run,87,1,87/1,"Abdur Rehman to Dilshan, 1 run",,"plays this one straight to silly mid-off, with Sanga backing up quite a bit. The fielder takes a shy at the non-strikers, with the ball hitting the stumps, and allowing the run to go through",1
413,104,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 wide this one turns a great as Sangakkara gets forward, before the ball spins past his pads down the leg side, with the keeper collecting it",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.2,wide,88,1,88/1,"Abdur Rehman to Sangakkara, 1 wide",,"this one turns a great as Sangakkara gets forward, before the ball spins past his pads down the leg side, with the keeper collecting it",1
414,105,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run steered down to long-on for an easy single",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,17.3,run,89,1,89/1,"Abdur Rehman to Sangakkara, 1 run",,steered down to long-on for an easy single,1
415,106,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, FOUR runs gets an outside edge on it, with Junaid running hard to try and stop the ball from hitting the rope. Replays show that he unfortunately did touch the rope while trying to deflect the ball, so a four signalled by the umpire",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.4,four,93,4,93/1,"Abdur Rehman to Dilshan, FOUR runs",,"gets an outside edge on it, with Junaid running hard to try and stop the ball from hitting the rope. Replays show that he unfortunately did touch the rope while trying to deflect the ball, so a four signalled by the umpire",1
416,107,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, no run defended towards the off side by Dilshan",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.5,no run,93,0,93/1,"Abdur Rehman to Dilshan, no run",,defended towards the off side by Dilshan,1
417,108,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, no run punches this off the back foot straight to silly mid-off",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,17.6,no run,93,0,93/1,"Abdur Rehman to Dilshan, no run",,punches this off the back foot straight to silly mid-off,1
418,109,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 2 runs off the back foot and played to midwicket",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,18.1,run,95,2,95/1,"Mohammad Hafeez to Sangakkara, 2 runs",,off the back foot and played to midwicket,1
419,110,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended on the front foot",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,18.2,no run,95,0,95/1,"Mohammad Hafeez to Sangakkara, no run",,defended on the front foot,1
420,111,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run pushes this down to long-on for a single",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,18.3,run,96,1,96/1,"Mohammad Hafeez to Sangakkara, 1 run",,pushes this down to long-on for a single,1
421,112,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run steers this down to long-on for one",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,18.4,run,97,1,97/1,"Mohammad Hafeez to Dilshan, 1 run",,steers this down to long-on for one,1
422,113,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run on the back foot as Sangakkara defends with soft hands",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,18.5,no run,97,0,97/1,"Mohammad Hafeez to Sangakkara, no run",,on the back foot as Sangakkara defends with soft hands,1
423,114,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run drives this one straight to silly mid-off to bring an end to the over",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,18.6,no run,97,0,97/1,"Mohammad Hafeez to Sangakkara, no run",,drives this one straight to silly mid-off to bring an end to the over,1
424,115,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, 1 run this one is angled down to the leg side for a single",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.1,run,98,1,98/1,"Abdur Rehman to Dilshan, 1 run",,this one is angled down to the leg side for a single,1
425,116,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run nurdles this to the fielder at long-on for a single",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,19.2,run,99,1,99/1,"Abdur Rehman to Sangakkara, 1 run",,nurdles this to the fielder at long-on for a single,1
426,117,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, 1 run plays a checked drive through the covers which almost gets to silly mid-off, but is able to avoid him",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.3,run,100,1,100/1,"Abdur Rehman to Dilshan, 1 run",,"plays a checked drive through the covers which almost gets to silly mid-off, but is able to avoid him",1
427,118,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run defends this off the back foot to the leg side",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,19.4,no run,100,0,100/1,"Abdur Rehman to Sangakkara, no run",,defends this off the back foot to the leg side,1
428,119,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run able to tuck this away down to deep square leg for one",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,19.5,run,101,1,101/1,"Abdur Rehman to Sangakkara, 1 run",,able to tuck this away down to deep square leg for one,1
429,120,Tillakaratne Dilshan,48472,Abdur Rehman,39091,"Abdur Rehman to Dilshan, no run width on offer as Sangakkara fails to cut this away past point",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,19.6,no run,101,0,101/1,"Abdur Rehman to Dilshan, no run",,width on offer as Sangakkara fails to cut this away past point,1
430,121,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run plays an elegant punch through the covers down to extra-cover",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,20.1,run,102,1,102/1,"Mohammad Hafeez to Sangakkara, 1 run",,plays an elegant punch through the covers down to extra-cover,1
431,122,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run fails to get this away to the leg side",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,20.2,no run,102,0,102/1,"Mohammad Hafeez to Dilshan, no run",,fails to get this away to the leg side,1
432,122,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 wide going down the leg side as the keeper collects it",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,20.2,wide,103,1,103/1,"Mohammad Hafeez to Dilshan, 1 wide",,going down the leg side as the keeper collects it,1
433,123,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run manages to work this one down to long-on",2nd innings,Kumar Sangakkara,50710,Abdur Rehman,39091,20.3,run,104,1,104/1,"Mohammad Hafeez to Dilshan, 1 run",,manages to work this one down to long-on,1
434,124,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 2 runs caresses this off the back foot with some timing as long-off has to run quite a way to recover the ball",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,20.4,run,106,2,106/1,"Mohammad Hafeez to Sangakkara, 2 runs",,caresses this off the back foot with some timing as long-off has to run quite a way to recover the ball,1
435,125,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run tries to get this to the right of the bowler, but Hafeez does well to get there",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,20.5,no run,106,0,106/1,"Mohammad Hafeez to Sangakkara, no run",,"tries to get this to the right of the bowler, but Hafeez does well to get there",1
436,126,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended watchfully by Sangakkara to bring an end to the over",2nd innings,Tillakaratne Dilshan,48472,Abdur Rehman,39091,20.6,no run,106,0,106/1,"Mohammad Hafeez to Sangakkara, no run",,defended watchfully by Sangakkara to bring an end to the over,1
