,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,206,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, no run a little wide and he reaches out and chops it down",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,34.2,no run,197,0,197/2,"Naeem Islam to Dilshan, no run",,a little wide and he reaches out and chops it down,2
525,207,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run this one comes through straight, he places it just wide of short third man",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,34.3,run,198,1,198/2,"Naeem Islam to Dilshan, 1 run",,"this one comes through straight, he places it just wide of short third man",2
526,208,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, 1 run goes back and punches it through the line to long-on",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,34.4,run,199,1,199/2,"Naeem Islam to Samaraweera, 1 run",,goes back and punches it through the line to long-on,2
527,209,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run drops it short, he goes back and places it to deep point",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,34.5,run,200,1,200/2,"Naeem Islam to Dilshan, 1 run",,"drops it short, he goes back and places it to deep point",2
528,210,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, no run flighted on the pads and clipped to midwicket",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,34.6,no run,200,0,200/2,"Naeem Islam to Samaraweera, no run",,flighted on the pads and clipped to midwicket,2
529,211,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run cut away, but straight to cover-point",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,35.1,no run,200,0,200/2,"Abdur Razzak to Dilshan, no run",,"cut away, but straight to cover-point",2
530,212,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run strays onto the pads, and is worked away for a single",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,35.2,run,201,1,201/2,"Abdur Razzak to Dilshan, 1 run",,"strays onto the pads, and is worked away for a single",2
531,213,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run ",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,35.3,no run,201,0,201/2,"Abdur Razzak to Samaraweera, no run",,,2
532,214,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, 1 run quicker delivery, Samaraweera goes back and cuts it towards sweeper-cover",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,35.4,run,202,1,202/2,"Abdur Razzak to Samaraweera, 1 run",,"quicker delivery, Samaraweera goes back and cuts it towards sweeper-cover",2
533,215,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run slips while sweeping, and has hurt himself again. He is in pain, but gets back up",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,35.5,no run,202,0,202/2,"Abdur Razzak to Dilshan, no run",,"slips while sweeping, and has hurt himself again. He is in pain, but gets back up",2
534,216,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run shorter and flatter, and pushed towards wide long-on",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,35.6,run,203,1,203/2,"Abdur Razzak to Dilshan, 1 run",,"shorter and flatter, and pushed towards wide long-on",2
535,217,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run onto the pads again, and he gets an easy single to square leg",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,36.1,run,204,1,204/2,"Naeem Islam to Dilshan, 1 run",,"onto the pads again, and he gets an easy single to square leg",2
536,218,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, no run on the pads again, and he misses out on the sweep shot",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,36.2,no run,204,0,204/2,"Naeem Islam to Samaraweera, no run",,"on the pads again, and he misses out on the sweep shot",2
537,218,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, 1 wide way, way down the leg side, close to being a Test-match wide",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,36.2,wide,205,1,205/2,"Naeem Islam to Samaraweera, 1 wide",,"way, way down the leg side, close to being a Test-match wide",2
538,219,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, 1 run comfortable driven down the ground for one",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,36.3,run,206,1,206/2,"Naeem Islam to Samaraweera, 1 run",,comfortable driven down the ground for one,2
539,220,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run short, straight, pushed down the ground for one",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,36.4,run,207,1,207/2,"Naeem Islam to Dilshan, 1 run",,"short, straight, pushed down the ground for one",2
540,221,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, 1 run again short and straight, and again pushed to long-off",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,36.5,run,208,1,208/2,"Naeem Islam to Samaraweera, 1 run",,"again short and straight, and again pushed to long-off",2
541,222,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run short into the pads, and pushed down to long-on this time",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,36.6,run,209,1,209/2,"Naeem Islam to Dilshan, 1 run",,"short into the pads, and pushed down to long-on this time",2
542,223,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run fulltoss on the pads, hit to wide of long-on for one",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,37.1,run,210,1,210/2,"Abdur Razzak to Dilshan, 1 run",,"fulltoss on the pads, hit to wide of long-on for one",2
543,224,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run pays for the spin again, and has to change the shot at the last moment, and drive it back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,37.2,no run,210,0,210/2,"Abdur Razzak to Samaraweera, no run",,"pays for the spin again, and has to change the shot at the last moment, and drive it back to the bowler",2
544,225,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, 1 run flat and short, lucky that the cut shot doesn't beat a diving short third man",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,37.3,run,211,1,211/2,"Abdur Razzak to Samaraweera, 1 run",,"flat and short, lucky that the cut shot doesn't beat a diving short third man",2
545,226,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run pitched up and driven down to long-off",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,37.4,run,212,1,212/2,"Abdur Razzak to Dilshan, 1 run",,pitched up and driven down to long-off,2
546,227,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, 1 run dances down the track and bunts this one towards long-on",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,37.5,run,213,1,213/2,"Abdur Razzak to Samaraweera, 1 run",,dances down the track and bunts this one towards long-on,2
547,228,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run short and flat again, and crunched away towards sweeper-cover for one",2nd innings,Thilan Samaraweera,50424,Naeem Islam,56054,37.6,run,214,1,214/2,"Abdur Razzak to Dilshan, 1 run",,"short and flat again, and crunched away towards sweeper-cover for one",2
548,229,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run back of a length, powerfully driven, but can't beat point",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,38.1,no run,214,0,214/2,"Rubel Hossain to Dilshan, no run",,"back of a length, powerfully driven, but can't beat point",2
549,230,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run overpitched, almost a yorker, and driven to mid-on",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,38.2,no run,214,0,214/2,"Rubel Hossain to Dilshan, no run",,"overpitched, almost a yorker, and driven to mid-on",2
550,231,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run full delivery, driven with open face for a single",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,38.3,run,215,1,215/2,"Rubel Hossain to Dilshan, 1 run",,"full delivery, driven with open face for a single",2
551,232,Thilan Samaraweera,50424,Rubel Hossain,300619,"Rubel Hossain to Samaraweera, 1 run flicked away off the pads, will get a single",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,38.4,run,216,1,216/2,"Rubel Hossain to Samaraweera, 1 run",,"flicked away off the pads, will get a single",2
552,233,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, FOUR runs short and pulled away emphatically, through the gap between mid-on and midwicket",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,38.5,four,220,4,220/2,"Rubel Hossain to Dilshan, FOUR runs",,"short and pulled away emphatically, through the gap between mid-on and midwicket",2
553,234,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 2 runs fuller delivery, driven to wide of long-off, gets to within three of century",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,38.6,run,222,2,222/2,"Rubel Hossain to Dilshan, 2 runs",,"fuller delivery, driven to wide of long-off, gets to within three of century",2
554,235,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, no run flat delivery into the pads, looks to turn it away for one but can't get it into the gap",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,39.1,no run,222,0,222/2,"Mahmudullah to Samaraweera, no run",,"flat delivery into the pads, looks to turn it away for one but can't get it into the gap",2
555,236,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, FOUR runs short and asking to be hit, and that's what he does, cleanly over midwicket",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,39.2,four,226,4,226/2,"Mahmudullah to Samaraweera, FOUR runs",,"short and asking to be hit, and that's what he does, cleanly over midwicket",2
556,237,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, no run pushes forward and drives it back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,39.3,no run,226,0,226/2,"Mahmudullah to Samaraweera, no run",,pushes forward and drives it back to the bowler,2
557,238,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, 1 run dances down the track and drives it down to long-on",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,39.4,run,227,1,227/2,"Mahmudullah to Samaraweera, 1 run",,dances down the track and drives it down to long-on,2
558,239,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run thrown up, and powerfully punched to the right of sweeper-cover",2nd innings,Thilan Samaraweera,50424,Rubel Hossain,300619,39.5,run,228,1,228/2,"Mahmudullah to Dilshan, 1 run",,"thrown up, and powerfully punched to the right of sweeper-cover",2
559,240,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, 1 run well flighted, looks to turn it to leg, gets a leading edge into the covers",2nd innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,39.6,run,229,1,229/2,"Mahmudullah to Samaraweera, 1 run",,"well flighted, looks to turn it to leg, gets a leading edge into the covers",2
560,241,Thilan Samaraweera,50424,Mohammad Ashraful,55988,"Mohammad Ashraful to Samaraweera, no run on the pads, watchfully defended to leg",2nd innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,40.1,no run,229,0,229/2,"Mohammad Ashraful to Samaraweera, no run",,"on the pads, watchfully defended to leg",2
561,242,Thilan Samaraweera,50424,Mohammad Ashraful,55988,"Mohammad Ashraful to Samaraweera, 1 run chips down the track and pushes it down to long-on",2nd innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,40.2,run,230,1,230/2,"Mohammad Ashraful to Samaraweera, 1 run",,chips down the track and pushes it down to long-on,2
562,243,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,"Mohammad Ashraful to Dilshan, FOUR runs that's the first ODI hundred of the decade, thrown up gently outside off, and he drives it with an open face past point. Removes his cap and salutes the dressing room. Both arms aloft",2nd innings,Thilan Samaraweera,50424,Mahmudullah,56025,40.3,four,234,4,234/2,"Mohammad Ashraful to Dilshan, FOUR runs",,"that's the first ODI hundred of the decade, thrown up gently outside off, and he drives it with an open face past point. Removes his cap and salutes the dressing room. Both arms aloft",2
563,243,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,"Mohammad Ashraful to Dilshan, 1 wide short and wide down the leg side",2nd innings,Thilan Samaraweera,50424,Mahmudullah,56025,40.3,wide,235,1,235/2,"Mohammad Ashraful to Dilshan, 1 wide",,short and wide down the leg side,2
564,244,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,"Mohammad Ashraful to Dilshan, 1 run short again, punched towards cover where Tamim fumbles and allows a single",2nd innings,Thilan Samaraweera,50424,Mahmudullah,56025,40.4,run,236,1,236/2,"Mohammad Ashraful to Dilshan, 1 run",,"short again, punched towards cover where Tamim fumbles and allows a single",2
565,245,Thilan Samaraweera,50424,Mohammad Ashraful,55988,"Mohammad Ashraful to Samaraweera, no run beaten outside off, playing for the turn again, and the ball goes on straight",2nd innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,40.5,no run,236,0,236/2,"Mohammad Ashraful to Samaraweera, no run",,"beaten outside off, playing for the turn again, and the ball goes on straight",2
566,246,Thilan Samaraweera,50424,Mohammad Ashraful,55988,"Mohammad Ashraful to Samaraweera, FOUR runs pulled away wide of long-on where Razzak dives but can't prevent four",2nd innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,40.6,four,240,4,240/2,"Mohammad Ashraful to Samaraweera, FOUR runs",,pulled away wide of long-on where Razzak dives but can't prevent four,2
567,247,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run driven down the ground where long-off is stationed",2nd innings,Thilan Samaraweera,50424,Mohammad Ashraful,55988,41.1,run,241,1,241/2,"Mahmudullah to Dilshan, 1 run",,driven down the ground where long-off is stationed,2
568,248,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, no run gets forward, and drives it back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,41.2,no run,241,0,241/2,"Mahmudullah to Samaraweera, no run",,"gets forward, and drives it back to the bowler",2
569,249,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, no run steps out, the bowler shortens the length and beats him in the flight",2nd innings,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,41.3,no run,241,0,241/2,"Mahmudullah to Samaraweera, no run",,"steps out, the bowler shortens the length and beats him in the flight",2
570,250,Thilan Samaraweera,50424,Mahmudullah,56025,"Mahmudullah to Samaraweera, 1 run steps out again, gets to the pitch of it, and plays a chip shot over midwicket",2nd innings,Tillakaratne Dilshan,48472,Mohammad Ashraful,55988,41.4,run,242,1,242/2,"Mahmudullah to Samaraweera, 1 run",,"steps out again, gets to the pitch of it, and plays a chip shot over midwicket",2
571,251,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, OUT and Dilshan goes, goes for the pull shot, is hurried into it by the skidding ball, and can't get it over midwicket where Naeem takes a nice overhead catch",2nd innings,Thilan Samaraweera,50424,Mohammad Ashraful,55988,41.5,out,242,0,242/3,"Mahmudullah to Dilshan, OUT",,"and Dilshan goes, goes for the pull shot, is hurried into it by the skidding ball, and can't get it over midwicket where Naeem takes a nice overhead catch",3
572,252,Chamara Silva,50431,Mahmudullah,56025,"Mahmudullah to Silva, no run flighted outside off, gets onto the front foot and defends",2nd innings,Thilan Samaraweera,50424,Mohammad Ashraful,55988,41.6,no run,242,0,242/3,"Mahmudullah to Silva, no run",,"flighted outside off, gets onto the front foot and defends",3
573,253,Thilan Samaraweera,50424,Naeem Islam,56054,"Naeem Islam to Samaraweera, no run quicker delivery, stays low too, defended back to the bowler",2nd innings,Chamara Silva,50431,Mahmudullah,56025,42.1,no run,242,0,242/3,"Naeem Islam to Samaraweera, no run",,"quicker delivery, stays low too, defended back to the bowler",3
