,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,233,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 1 run slower ball, pitched up on off stump, Brathwaite plays around his front pad through midwicket",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,38.5,run,320,1,320/6,"Stokes to Brathwaite, 1 run",,"slower ball, pitched up on off stump, Brathwaite plays around his front pad through midwicket",6
555,234,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, no run speared full and wide, scudding through as Nurse fails to connect again",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,38.6,no run,320,0,320/6,"Stokes to Nurse, no run",,"speared full and wide, scudding through as Nurse fails to connect again",6
556,235,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to Brathwaite, 1 run length on off stump, turned to the leg side",2nd innings,Ashley Nurse,315594,Ben Stokes,311158,39.1,run,321,1,321/6,"Plunkett to Brathwaite, 1 run",,"length on off stump, turned to the leg side",6
557,236,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, no run tight stuff from Plunkett and Nurse can only push back to the bowler",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,39.2,no run,321,0,321/6,"Plunkett to Nurse, no run",,tight stuff from Plunkett and Nurse can only push back to the bowler,6
558,237,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, no run cutter, Nurse steps outside off and attempts a cheeky scoop over his own head... <b>only to wear the ball on the armpit!</b> Not quite the effect he was aiming for",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,39.3,no run,321,0,321/6,"Plunkett to Nurse, no run",,"cutter, Nurse steps outside off and attempts a cheeky scoop over his own head... <b>only to wear the ball on the armpit!</b> Not quite the effect he was aiming for",6
559,238,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 1 run length outside off and he sticks to the orthodox this time, pushed through the covers",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,39.4,run,322,1,322/6,"Plunkett to Nurse, 1 run",,"length outside off and he sticks to the orthodox this time, pushed through the covers",6
560,239,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to Brathwaite, 1 run nothing to work with again from Plunkett, dabbed for one",2nd innings,Ashley Nurse,315594,Ben Stokes,311158,39.5,run,323,1,323/6,"Plunkett to Brathwaite, 1 run",,"nothing to work with again from Plunkett, dabbed for one",6
561,240,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 1 run back of a length, Nurse heaves at a pull and Plunkett can't quite get his hand on it diving across in his follow through",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,39.6,run,324,1,324/6,"Plunkett to Nurse, 1 run",,"back of a length, Nurse heaves at a pull and Plunkett can't quite get his hand on it diving across in his follow through",6
562,241,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run pushed through and Nurse goes back to cut, finds short third man",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,40.1,no run,324,0,324/6,"Rashid to Nurse, no run",,"pushed through and Nurse goes back to cut, finds short third man",6
563,242,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, FOUR runs tossed up, spinning away and cut fiercely in front of cover, the sweeper doesn't pick it up initially and can't then get around",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,40.2,four,328,4,328/6,"Rashid to Nurse, FOUR runs",,"tossed up, spinning away and cut fiercely in front of cover, the sweeper doesn't pick it up initially and can't then get around",6
564,243,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, 1 run punched into the off side for one",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,40.3,run,329,1,329/6,"Rashid to Nurse, 1 run",,punched into the off side for one,6
565,244,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, no run flighted, this spins a touch, Brathwaite defends on off stump",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,40.4,no run,329,0,329/6,"Rashid to Brathwaite, no run",,"flighted, this spins a touch, Brathwaite defends on off stump",6
566,245,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, 2 runs tossed up and cut off the back foot through point, this time Root sees it and fields on the rope",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,40.5,run,331,2,331/6,"Rashid to Brathwaite, 2 runs",,"tossed up and cut off the back foot through point, this time Root sees it and fields on the rope",6
567,246,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, no run floated up, Brathwaite gets a thick inside edge trying to hit through cover",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,40.6,no run,331,0,331/6,"Rashid to Brathwaite, no run",,"floated up, Brathwaite gets a thick inside edge trying to hit through cover",6
568,247,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, no run back of a length, chopped into the ground back to the bowler",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,41.1,no run,331,0,331/6,"Plunkett to Nurse, no run",,"back of a length, chopped into the ground back to the bowler",6
569,248,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 1 run length on off, worked through mid-on for one",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,41.2,run,332,1,332/6,"Plunkett to Nurse, 1 run",,"length on off, worked through mid-on for one",6
570,249,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to Brathwaite, no run short ball, over fourth stump as Brathwaite crouches out of the way",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,41.3,no run,332,0,332/6,"Plunkett to Brathwaite, no run",,"short ball, over fourth stump as Brathwaite crouches out of the way",6
571,250,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to Brathwaite, 1 run back of a length outside off, 134kph/83mph and Brathwaite cuts, gets a bottom edge to backward point",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,41.4,run,333,1,333/6,"Plunkett to Brathwaite, 1 run",134kph,"back of a length outside off, 134kph/83mph and Brathwaite cuts, gets a bottom edge to backward point",6
572,251,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 1 run short and at the hip, paddled down to fine leg",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,41.5,run,334,1,334/6,"Plunkett to Nurse, 1 run",,"short and at the hip, paddled down to fine leg",6
573,252,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to Brathwaite, FOUR runs short of a length, <b>Brathwaite nails a pull</b>, powered through the leg side and gets it front of the diving Bairstow at deep midwicket",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,41.6,four,338,4,338/6,"Plunkett to Brathwaite, FOUR runs",,"short of a length, <b>Brathwaite nails a pull</b>, powered through the leg side and gets it front of the diving Bairstow at deep midwicket",6
574,253,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run flighted, a touch leg side and Nurse heaves, takes it on the body",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,42.1,no run,338,0,338/6,"Rashid to Nurse, no run",,"flighted, a touch leg side and Nurse heaves, takes it on the body",6
575,254,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run dragged down as Nurse jumps out, miscues a cut into the ground",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,42.2,no run,338,0,338/6,"Rashid to Nurse, no run",,"dragged down as Nurse jumps out, miscues a cut into the ground",6
576,255,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, 1 run Nurse is struggling to lay bat on ball but squirts one into the leg side",2nd innings,Carlos Brathwaite,457249,Liam Plunkett,19264,42.3,run,339,1,339/6,"Rashid to Nurse, 1 run",,Nurse is struggling to lay bat on ball but squirts one into the leg side,6
577,256,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, SIX runs hello, it's Mr Kolkata... <b>Big sweep and he nails that on to the roof at deep backward square leg!</b> Monstrous from Brathwaite, and he's on to his highest score in ODIs. Lost ball, too",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,42.4,six,345,6,345/6,"Rashid to Brathwaite, SIX runs",,"hello, it's Mr Kolkata... <b>Big sweep and he nails that on to the roof at deep backward square leg!</b> Monstrous from Brathwaite, and he's on to his highest score in ODIs. Lost ball, too",6
578,257,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, SIX runs tossed up, goes again, <b>clears the man at deep midwicket!</b> Stokes was the man on the rope, he went for the flying catch, two-handed so it would have probably carried him over, but couldn't hold on",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,42.5,six,351,6,351/6,"Rashid to Brathwaite, SIX runs",,"tossed up, goes again, <b>clears the man at deep midwicket!</b> Stokes was the man on the rope, he went for the flying catch, two-handed so it would have probably carried him over, but couldn't hold on",6
579,258,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, no run tapped down and Brathwaite sends Nurse back, as Rashid scuttles across and throws at the non-striker's end",2nd innings,Ashley Nurse,315594,Liam Plunkett,19264,42.6,no run,351,0,351/6,"Rashid to Brathwaite, no run",,"tapped down and Brathwaite sends Nurse back, as Rashid scuttles across and throws at the non-striker's end",6
580,259,Ashley Nurse,315594,Mark Wood,351588,"Wood to Nurse, no run good length and nipping away off the pitch, into the gloves",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,43.1,no run,351,0,351/6,"Wood to Nurse, no run",,"good length and nipping away off the pitch, into the gloves",6
581,260,Ashley Nurse,315594,Mark Wood,351588,"Wood to Nurse, 1 run short ball, Nurse wheels on a pull for one to deep backward square",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,43.2,run,352,1,352/6,"Wood to Nurse, 1 run",,"short ball, Nurse wheels on a pull for one to deep backward square",6
582,261,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, 1 run short, taking the pace off, Brathwaite goes back outside off and dabs to third man",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,43.3,run,353,1,353/6,"Wood to Brathwaite, 1 run",,"short, taking the pace off, Brathwaite goes back outside off and dabs to third man",6
583,262,Ashley Nurse,315594,Mark Wood,351588,"Wood to Nurse, 2 runs full and driven, Woakes is across at mid-off and only gets a hand on it, but it takes the pace off",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,43.4,run,355,2,355/6,"Wood to Nurse, 2 runs",,"full and driven, Woakes is across at mid-off and only gets a hand on it, but it takes the pace off",6
584,263,Ashley Nurse,315594,Mark Wood,351588,"Wood to Nurse, 1 run short ball, pulled hurriedly through backward square for one more",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,43.5,run,356,1,356/6,"Wood to Nurse, 1 run",,"short ball, pulled hurriedly through backward square for one more",6
585,264,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, 2 runs back of a length, 138kph/86mph and clipped off the body, Plunkett has a shy from short fine leg... and they pick up one more for the overthrow",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,43.6,run,358,2,358/6,"Wood to Brathwaite, 2 runs",138kph,"back of a length, 138kph/86mph and clipped off the body, Plunkett has a shy from short fine leg... and they pick up one more for the overthrow",6
586,265,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, 1 run goes full and straight, clubbed down towards long-on off the toe of the bat",2nd innings,Carlos Brathwaite,457249,Mark Wood,351588,44.1,run,359,1,359/6,"Woakes to Nurse, 1 run",,"goes full and straight, clubbed down towards long-on off the toe of the bat",6
587,266,Carlos Brathwaite,457249,Chris Woakes,247235,"Woakes to Brathwaite, 1 run dug in short and Brathwaite pulls through backward square leg",2nd innings,Ashley Nurse,315594,Mark Wood,351588,44.2,run,360,1,360/6,"Woakes to Brathwaite, 1 run",,dug in short and Brathwaite pulls through backward square leg,6
588,267,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, no run fired full and wide of the stumps, a low full toss but Nurse only succeed in getting a thin edge through on the bounce",2nd innings,Carlos Brathwaite,457249,Mark Wood,351588,44.3,no run,360,0,360/6,"Woakes to Nurse, no run",,"fired full and wide of the stumps, a low full toss but Nurse only succeed in getting a thin edge through on the bounce",6
589,268,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, FOUR runs another full toss, straighter line and <b>Nurse humps it through square leg</b>, good connection and he gets only his second boundary",2nd innings,Carlos Brathwaite,457249,Mark Wood,351588,44.4,four,364,4,364/6,"Woakes to Nurse, FOUR runs",,"another full toss, straighter line and <b>Nurse humps it through square leg</b>, good connection and he gets only his second boundary",6
590,269,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, FOUR runs pitched up and skelped over mid-off, <b>Root gives chase but misses with his flick back from in front of the rope!</b> Four more to the total!",2nd innings,Carlos Brathwaite,457249,Mark Wood,351588,44.5,four,368,4,368/6,"Woakes to Nurse, FOUR runs",,"pitched up and skelped over mid-off, <b>Root gives chase but misses with his flick back from in front of the rope!</b> Four more to the total!",6
591,270,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, FOUR runs another one goes! <b>Nurse slugs a full toss over extra cover!</b> Clears the jump of Morgan and races away... Windies still in this!",2nd innings,Carlos Brathwaite,457249,Mark Wood,351588,44.6,four,372,4,372/6,"Woakes to Nurse, FOUR runs",,another one goes! <b>Nurse slugs a full toss over extra cover!</b> Clears the jump of Morgan and races away... Windies still in this!,6
592,271,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, 1 run lobbed up, spins a touch and Brathwaite swipes down the ground",2nd innings,Ashley Nurse,315594,Chris Woakes,247235,45.1,run,373,1,373/6,"Rashid to Brathwaite, 1 run",,"lobbed up, spins a touch and Brathwaite swipes down the ground",6
593,272,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, 1 run pushed through, big old heave-ho from Nurse, skews away off the outside edge",2nd innings,Carlos Brathwaite,457249,Chris Woakes,247235,45.2,run,374,1,374/6,"Rashid to Nurse, 1 run",,"pushed through, big old heave-ho from Nurse, skews away off the outside edge",6
594,273,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, 1 run flighted, another big swing and he gets a thick edge to third third man",2nd innings,Ashley Nurse,315594,Chris Woakes,247235,45.3,run,375,1,375/6,"Rashid to Brathwaite, 1 run",,"flighted, another big swing and he gets a thick edge to third third man",6
595,274,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, FOUR runs drops a touch short and <b>this is slammed through the covers again!</b> Nurse applying the pain",2nd innings,Carlos Brathwaite,457249,Chris Woakes,247235,45.4,four,379,4,379/6,"Rashid to Nurse, FOUR runs",,drops a touch short and <b>this is slammed through the covers again!</b> Nurse applying the pain,6
