,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,247,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, no run uses his feet and then gets this off the leading edge to the on side",2nd innings,Moeen Ali,8917,Chris Sole,671823,41.1,no run,308,0,308/7,"Watt to Plunkett, no run",,uses his feet and then gets this off the leading edge to the on side,7
558,248,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, 1 run full and straight, driven to deep cover",2nd innings,Moeen Ali,8917,Chris Sole,671823,41.2,run,309,1,309/7,"Watt to Plunkett, 1 run",,"full and straight, driven to deep cover",7
559,249,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, 1 run good delivery, fires in a yorker, jabbed to the off side",2nd innings,Liam Plunkett,19264,Chris Sole,671823,41.3,run,310,1,310/7,"Watt to Ali, 1 run",,"good delivery, fires in a yorker, jabbed to the off side",7
560,250,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, no run pushes a length ball back to the bowler",2nd innings,Moeen Ali,8917,Chris Sole,671823,41.4,no run,310,0,310/7,"Watt to Plunkett, no run",,pushes a length ball back to the bowler,7
561,251,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, 1 run fired in full at leg stump, Plunkett aims to turn this quite square through the leg side but gets it down to long-on",2nd innings,Moeen Ali,8917,Chris Sole,671823,41.5,run,311,1,311/7,"Watt to Plunkett, 1 run",,"fired in full at leg stump, Plunkett aims to turn this quite square through the leg side but gets it down to long-on",7
562,252,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, 1 run low full toss outside off, only costs a single as Moeen drives to deep cover",2nd innings,Liam Plunkett,19264,Chris Sole,671823,42.0,run,312,1,312/7,"Watt to Ali, 1 run",,"low full toss outside off, only costs a single as Moeen drives to deep cover",7
563,253,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, 1 run worked off the pads to deep square leg",2nd innings,Liam Plunkett,19264,Mark Watt,659081,42.1,run,313,1,313/7,"Sharif to Ali, 1 run",,worked off the pads to deep square leg,7
564,254,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, no run gets a thick inside edge as he drives at a length ball",2nd innings,Moeen Ali,8917,Mark Watt,659081,42.2,no run,313,0,313/7,"Sharif to Plunkett, no run",,gets a thick inside edge as he drives at a length ball,7
565,255,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run full outside off, the bottom hand comes into play as he drags this out to deep midwicket",2nd innings,Moeen Ali,8917,Mark Watt,659081,42.3,run,314,1,314/7,"Sharif to Plunkett, 1 run",,"full outside off, the bottom hand comes into play as he drags this out to deep midwicket",7
566,256,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, 1 run full on leg stump, clipped out to deep midwicket",2nd innings,Liam Plunkett,19264,Mark Watt,659081,42.4,run,315,1,315/7,"Sharif to Ali, 1 run",,"full on leg stump, clipped out to deep midwicket",7
567,257,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, SIX runs dropped in short and pulled, a skimming shot, over deep square leg. He struck that very sweetly",2nd innings,Moeen Ali,8917,Mark Watt,659081,42.5,six,321,6,321/7,"Sharif to Plunkett, SIX runs",,"dropped in short and pulled, a skimming shot, over deep square leg. He struck that very sweetly",7
568,258,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, no run gets back on a good length at off stump, defended",2nd innings,Moeen Ali,8917,Mark Watt,659081,43.0,no run,321,0,321/7,"Sharif to Plunkett, no run",,"gets back on a good length at off stump, defended",7
569,259,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, FOUR runs that's another fantastic shot from Moeen, full outside off, drives inside out over cover, wide of long-off",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,43.1,four,325,4,325/7,"Watt to Ali, FOUR runs",,"that's another fantastic shot from Moeen, full outside off, drives inside out over cover, wide of long-off",7
570,260,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, 1 run low full toss, clipped to long-on",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,43.2,run,326,1,326/7,"Watt to Ali, 1 run",,"low full toss, clipped to long-on",7
571,261,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, no run full at leg stump, worked to midwicket",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,43.3,no run,326,0,326/7,"Watt to Plunkett, no run",,"full at leg stump, worked to midwicket",7
572,262,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, no run on off stump this time, driven to cover for another dot ball",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,43.4,no run,326,0,326/7,"Watt to Plunkett, no run",,"on off stump this time, driven to cover for another dot ball",7
573,263,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, 1 run finds a gap this time as he pushes it straight down the ground",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,43.5,run,327,1,327/7,"Watt to Plunkett, 1 run",,finds a gap this time as he pushes it straight down the ground,7
574,264,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, 1 run down the pitch, makes it into a full toss but then mistimes it down the ground",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,44.0,run,328,1,328/7,"Watt to Ali, 1 run",,"down the pitch, makes it into a full toss but then mistimes it down the ground",7
575,265,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, FOUR runs round the wicket, back of a length, and that's just heaved dismissively over midwicket",2nd innings,Liam Plunkett,19264,Mark Watt,659081,44.1,four,332,4,332/7,"Berrington to Ali, FOUR runs",,"round the wicket, back of a length, and that's just heaved dismissively over midwicket",7
576,266,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, SIX runs and now he goes over the top with grace and elegance, a length ball outside off, drives through the line and it's miles back into the crowd",2nd innings,Liam Plunkett,19264,Mark Watt,659081,44.2,six,338,6,338/7,"Berrington to Ali, SIX runs",,"and now he goes over the top with grace and elegance, a length ball outside off, drives through the line and it's miles back into the crowd",7
577,267,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, 1 run flicks a length delivery from outside off down to long-on",2nd innings,Liam Plunkett,19264,Mark Watt,659081,44.3,run,339,1,339/7,"Berrington to Ali, 1 run",,flicks a length delivery from outside off down to long-on,7
578,268,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, SIX runs and now it's Plunkett's turn to go down the ground, stays in his crease and drives through the line...couldn't send it much straighter. Lovely shot",2nd innings,Moeen Ali,8917,Mark Watt,659081,44.4,six,345,6,345/7,"Berrington to Plunkett, SIX runs",,"and now it's Plunkett's turn to go down the ground, stays in his crease and drives through the line...couldn't send it much straighter. Lovely shot",7
579,269,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, no run <b>huge appeal for a catch down the leg side!</b> Not out. Must have been pad because there's no wide call. Did Plunkett over-balance out of his crease? Yes, he did, he was well out of his ground. Cross was busy appealing",2nd innings,Moeen Ali,8917,Mark Watt,659081,44.5,no run,345,0,345/7,"Berrington to Plunkett, no run",,"<b>huge appeal for a catch down the leg side!</b> Not out. Must have been pad because there's no wide call. Did Plunkett over-balance out of his crease? Yes, he did, he was well out of his ground. Cross was busy appealing",7
580,270,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, 1 run tucked off the pads behind square on the leg side",2nd innings,Moeen Ali,8917,Mark Watt,659081,45.0,run,346,1,346/7,"Berrington to Plunkett, 1 run",,tucked off the pads behind square on the leg side,7
581,271,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, no run very full outside off, skewed into the leg side as he drives...bowled from well behind the crease",2nd innings,Moeen Ali,8917,Richie Berrington,25490,45.1,no run,346,0,346/7,"Watt to Plunkett, no run",,"very full outside off, skewed into the leg side as he drives...bowled from well behind the crease",7
582,272,Liam Plunkett,19264,Mark Watt,659081,"Watt to Plunkett, 1 run full and straight, eased down to long-off",2nd innings,Moeen Ali,8917,Richie Berrington,25490,45.2,run,347,1,347/7,"Watt to Plunkett, 1 run",,"full and straight, eased down to long-off",7
583,273,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, OUT <B>he's found long-on!</b> There's a twist in this game yet...he tries to clean long-on, but doesn't find the middle. He also had to fetch it from outside off. Munsey settles under it",2nd innings,Liam Plunkett,19264,Richie Berrington,25490,45.3,out,347,0,347/8,"Watt to Ali, OUT",,"<B>he's found long-on!</b> There's a twist in this game yet...he tries to clean long-on, but doesn't find the middle. He also had to fetch it from outside off. Munsey settles under it",8
584,274,Adil Rashid,244497,Mark Watt,659081,"Watt to Rashid, no run angled in from round the wicket, on middle and leg, defended",2nd innings,Liam Plunkett,19264,Richie Berrington,25490,45.4,no run,347,0,347/8,"Watt to Rashid, no run",,"angled in from round the wicket, on middle and leg, defended",8
585,275,Adil Rashid,244497,Mark Watt,659081,"Watt to Rashid, no run very full outside off, pushed to cover",2nd innings,Liam Plunkett,19264,Richie Berrington,25490,45.5,no run,347,0,347/8,"Watt to Rashid, no run",,"very full outside off, pushed to cover",8
586,276,Adil Rashid,244497,Mark Watt,659081,"Watt to Rashid, 1 run pushes a length ball into the covers",2nd innings,Liam Plunkett,19264,Richie Berrington,25490,46.0,run,348,1,348/8,"Watt to Rashid, 1 run",,pushes a length ball into the covers,8
587,277,Adil Rashid,244497,Safyaan Sharif,414970,"Sharif to Rashid, 1 run full outside off, driven to deep cover",2nd innings,Liam Plunkett,19264,Mark Watt,659081,46.1,run,349,1,349/8,"Sharif to Rashid, 1 run",,"full outside off, driven to deep cover",8
588,278,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run low full toss outside off, drives and gets it down the ground to long-on without much timing",2nd innings,Adil Rashid,244497,Mark Watt,659081,46.2,run,350,1,350/8,"Sharif to Plunkett, 1 run",,"low full toss outside off, drives and gets it down the ground to long-on without much timing",8
589,279,Adil Rashid,244497,Safyaan Sharif,414970,"Sharif to Rashid, no run a slower ball, superbly bowled, does Rashid completely as it beats the top edge",2nd innings,Liam Plunkett,19264,Mark Watt,659081,46.3,no run,350,0,350/8,"Sharif to Rashid, no run",,"a slower ball, superbly bowled, does Rashid completely as it beats the top edge",8
590,280,Adil Rashid,244497,Safyaan Sharif,414970,"Sharif to Rashid, 1 run offers some width outside off, Rashid drives square but the sweeper keeps it to a single",2nd innings,Liam Plunkett,19264,Mark Watt,659081,46.4,run,351,1,351/8,"Sharif to Rashid, 1 run",,"offers some width outside off, Rashid drives square but the sweeper keeps it to a single",8
591,281,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, FOUR runs argh! Gets the line wrong, on the pads, Plunkett flicks it fine of short fine leg",2nd innings,Adil Rashid,244497,Mark Watt,659081,46.5,four,355,4,355/8,"Sharif to Plunkett, FOUR runs",,"argh! Gets the line wrong, on the pads, Plunkett flicks it fine of short fine leg",8
592,282,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run well bowled, some late inswing on that yorker, pushed down the ground to long-off. Scotland have found some reverse late on",2nd innings,Adil Rashid,244497,Mark Watt,659081,47.0,run,356,1,356/8,"Sharif to Plunkett, 1 run",,"well bowled, some late inswing on that yorker, pushed down the ground to long-off. Scotland have found some reverse late on",8
593,283,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 run back of a length, swings in quite significantly, pushed into the off side",2nd innings,Adil Rashid,244497,Safyaan Sharif,414970,47.1,run,357,1,357/8,"Sole to Plunkett, 1 run",,"back of a length, swings in quite significantly, pushed into the off side",8
594,284,Adil Rashid,244497,Chris Sole,671823,"Sole to Rashid, 1 run short outside off, Rashid goes over cover, didn't find the middle and plops in front of the sweeper",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,47.2,run,358,1,358/8,"Sole to Rashid, 1 run",,"short outside off, Rashid goes over cover, didn't find the middle and plops in front of the sweeper",8
595,285,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 run full and straight, met with a straight bat as he drives down the ground to long-off",2nd innings,Adil Rashid,244497,Safyaan Sharif,414970,47.3,run,359,1,359/8,"Sole to Plunkett, 1 run",,"full and straight, met with a straight bat as he drives down the ground to long-off",8
596,286,Adil Rashid,244497,Chris Sole,671823,"Sole to Rashid, 1 run short of a length, shapes in at off stump, dropped to the off side and that's good running",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,47.4,run,360,1,360/8,"Sole to Rashid, 1 run",,"short of a length, shapes in at off stump, dropped to the off side and that's good running",8
597,287,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run a strangled appeal for lbw as this swings in late and takes the pad, Plunkett playing to the leg side, but it's heading well down the leg side",2nd innings,Adil Rashid,244497,Safyaan Sharif,414970,47.5,no run,360,0,360/8,"Sole to Plunkett, no run",,"a strangled appeal for lbw as this swings in late and takes the pad, Plunkett playing to the leg side, but it's heading well down the leg side",8
598,288,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 run desperation all round! Plunkett swings at a yorker, squeezes it into the leg side, sets off for a scampered run, Sole bounds across from his follow through, dives, collects and almost hits at the non-striker's end. Would have been tight",2nd innings,Adil Rashid,244497,Safyaan Sharif,414970,48.0,run,361,1,361/8,"Sole to Plunkett, 1 run",,"desperation all round! Plunkett swings at a yorker, squeezes it into the leg side, sets off for a scampered run, Sole bounds across from his follow through, dives, collects and almost hits at the non-striker's end. Would have been tight",8
599,289,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run, OUT <b>Rashid is gone here!</b> What drama! Coming back for the second. Plunkett swung this down the ground, just wide of long-on, and they chanced the second. Strong throw from the deep by Leask and a good gather at the stumps",2nd innings,Adil Rashid,244497,Chris Sole,671823,48.1,run,362,1,362/9,"Sharif to Plunkett, 1 run, OUT",,"<b>Rashid is gone here!</b> What drama! Coming back for the second. Plunkett swung this down the ground, just wide of long-on, and they chanced the second. Strong throw from the deep by Leask and a good gather at the stumps",9
