,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
563,247,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, no run overpitched on off, hustles Malik for pace a touch who drives the ball to cover and refuses the single. Would have been a tight run anyway",2nd innings,41.1,no run,192,0,192/7,"Chigumbura to Shoaib Malik, no run",,"overpitched on off, hustles Malik for pace a touch who drives the ball to cover and refuses the single. Would have been a tight run anyway",7
564,248,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run short and wide, in the gap but not to the boundary. The cut travels to the sweeper cover",2nd innings,41.2,run,193,1,193/7,"Chigumbura to Shoaib Malik, 1 run",,"short and wide, in the gap but not to the boundary. The cut travels to the sweeper cover",7
565,249,Wahab Riaz,43590,Elton Chigumbura,55343,"Chigumbura to Wahab Riaz, no run another inside-edge, back to the keeper. A bit short outside off and Wahab looks to cut",2nd innings,41.3,no run,193,0,193/7,"Chigumbura to Wahab Riaz, no run",,"another inside-edge, back to the keeper. A bit short outside off and Wahab looks to cut",7
566,250,Wahab Riaz,43590,Elton Chigumbura,55343,"Chigumbura to Wahab Riaz, no run good pressure from Chigs. Good length on off, Wahab is looking for the single but can only pat the ball back to the bowler",2nd innings,41.4,no run,193,0,193/7,"Chigumbura to Wahab Riaz, no run",,"good pressure from Chigs. Good length on off, Wahab is looking for the single but can only pat the ball back to the bowler",7
567,251,Wahab Riaz,43590,Elton Chigumbura,55343,"Chigumbura to Wahab Riaz, OUT what an effort from Chigumbura. Wahab is walking off. Splendid effort. He makes a run-out of nothing. Wahab's struggle continues as he can only inside-edge a ball back onto his shoe, but he is looking for a single as the ball trickles into the off side. However, Elton is quick on it, and under-arms a throw back onto the stumps as Riaz is sent back - all in one swift motion. Pak are 8 down and EC has his second wicket.",2nd innings,41.5,out,193,0,193/8,"Chigumbura to Wahab Riaz, OUT",,"what an effort from Chigumbura. Wahab is walking off. Splendid effort. He makes a run-out of nothing. Wahab's struggle continues as he can only inside-edge a ball back onto his shoe, but he is looking for a single as the ball trickles into the off side. However, Elton is quick on it, and under-arms a throw back onto the stumps as Riaz is sent back - all in one swift motion. Pak are 8 down and EC has his second wicket.",8
568,252,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, 3 runs overpitched now on middle, Yasir nudges the ball into the gap at backward square. They scamper back for three",2nd innings,41.6,run,196,3,196/8,"Chigumbura to Yasir Shah, 3 runs",,"overpitched now on middle, Yasir nudges the ball into the gap at backward square. They scamper back for three",8
569,253,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, FOUR runs what a shot to start after the rain break. Terrific timing. Good length on middle and leg, Yasir gets on his toes and clips the ball superbly in the gap behind square for four",2nd innings,42.1,four,200,4,200/8,"Jongwe to Yasir Shah, FOUR runs",,"what a shot to start after the rain break. Terrific timing. Good length on middle and leg, Yasir gets on his toes and clips the ball superbly in the gap behind square for four",8
570,254,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, no run interesting shot. Back of a length outside off and Yasir leaves",2nd innings,42.2,no run,200,0,200/8,"Jongwe to Yasir Shah, no run",,interesting shot. Back of a length outside off and Yasir leaves,8
571,255,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, 1 run nicely played once again. Short and wide, cut away nicely to the sweeper cover",2nd innings,42.3,run,201,1,201/8,"Jongwe to Yasir Shah, 1 run",,"nicely played once again. Short and wide, cut away nicely to the sweeper cover",8
572,256,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, 1 run overpitched on leg, Malik clips the ball to deep mdiwicket for one",2nd innings,42.4,run,202,1,202/8,"Jongwe to Shoaib Malik, 1 run",,"overpitched on leg, Malik clips the ball to deep mdiwicket for one",8
573,257,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, 1 run fullish length with some nip in to Yasir who pushes the ball with the angle to long-on",2nd innings,42.5,run,203,1,203/8,"Jongwe to Yasir Shah, 1 run",,fullish length with some nip in to Yasir who pushes the ball with the angle to long-on,8
574,258,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, FOUR runs finds the boundary again does Malik. Absolutely terrific match awareness and execution. Low full toss on middle and even though it is the last ball of the over, he swings the ball uppishly into the gap at midwicket for four. Splendid batting",2nd innings,42.6,four,207,4,207/8,"Jongwe to Shoaib Malik, FOUR runs",,"finds the boundary again does Malik. Absolutely terrific match awareness and execution. Low full toss on middle and even though it is the last ball of the over, he swings the ball uppishly into the gap at midwicket for four. Splendid batting",8
575,259,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, 1 run pushed wider outside off, Yasir past the ball to point for one",2nd innings,43.1,run,208,1,208/8,"Chigumbura to Yasir Shah, 1 run",,"pushed wider outside off, Yasir past the ball to point for one",8
576,260,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run overpitched on off, Malik chips the ball on the bounce to long-off",2nd innings,43.2,run,209,1,209/8,"Chigumbura to Shoaib Malik, 1 run",,"overpitched on off, Malik chips the ball on the bounce to long-off",8
577,261,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, 1 run full and wide outside off, Yasir chops the ball to point as Elton stumbles over in his follow-through",2nd innings,43.3,run,210,1,210/8,"Chigumbura to Yasir Shah, 1 run",,"full and wide outside off, Yasir chops the ball to point as Elton stumbles over in his follow-through",8
578,262,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run well bowled, fired in quick on leg, Malik drills the ball to long-on",2nd innings,43.4,run,211,1,211/8,"Chigumbura to Shoaib Malik, 1 run",,"well bowled, fired in quick on leg, Malik drills the ball to long-on",8
579,263,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, FOUR runs what a shot. Yasir has no problem sighting the ball. Low full toss outside off, Yasir launches this over cover, great placement.",2nd innings,43.5,four,215,4,215/8,"Chigumbura to Yasir Shah, FOUR runs",,"what a shot. Yasir has no problem sighting the ball. Low full toss outside off, Yasir launches this over cover, great placement.",8
580,264,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, 1 run nicely played again, good length outside off, Yasir stylishly gets on his toes, lifts one leg off the ground and pulls to midwicket",2nd innings,43.6,run,216,1,216/8,"Chigumbura to Yasir Shah, 1 run",,"nicely played again, good length outside off, Yasir stylishly gets on his toes, lifts one leg off the ground and pulls to midwicket",8
581,265,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, 1 run nice batting. Fullish length outside off, Yasir gets bat on ball and pushes the ball to point for one",2nd innings,44.1,run,217,1,217/8,"Panyangara to Yasir Shah, 1 run",,"nice batting. Fullish length outside off, Yasir gets bat on ball and pushes the ball to point for one",8
582,266,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, 3 runs lucky for Malik. Goes for the heave over long-off but skews the ball over point. High in the air and agonisingly wide of point. They race back for three",2nd innings,44.2,run,220,3,220/8,"Panyangara to Shoaib Malik, 3 runs",,lucky for Malik. Goes for the heave over long-off but skews the ball over point. High in the air and agonisingly wide of point. They race back for three,8
583,267,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, no run inside-edges the full and wide delivery back to the keeper. Mutumbami makes an excellent diving stop",2nd innings,44.3,no run,220,0,220/8,"Panyangara to Yasir Shah, no run",,inside-edges the full and wide delivery back to the keeper. Mutumbami makes an excellent diving stop,8
584,268,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, FOUR runs that will be another boundary. Too full and wide. Yasir opens the face of the blade and just guides the ball over short third man for four more.",2nd innings,44.4,four,224,4,224/8,"Panyangara to Yasir Shah, FOUR runs",,that will be another boundary. Too full and wide. Yasir opens the face of the blade and just guides the ball over short third man for four more.,8
585,269,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, 1 run low full toss on leg now and Yasir calmly flicks the ball to fine leg for a single",2nd innings,44.5,run,225,1,225/8,"Panyangara to Yasir Shah, 1 run",,low full toss on leg now and Yasir calmly flicks the ball to fine leg for a single,8
586,270,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, 1 run speared in full and quick on middle, Malik drives to long-on for a single.",2nd innings,44.6,run,226,1,226/8,"Panyangara to Shoaib Malik, 1 run",,"speared in full and quick on middle, Malik drives to long-on for a single.",8
587,271,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, FOUR runs unbelievable stuff from Malik. He is in the zone right now, although he gets a gift from the bowler. Short and wide, Malik knows where his gap is and executes perfectly, smashes the ball over point for four",2nd innings,45.1,four,230,4,230/8,"Jongwe to Shoaib Malik, FOUR runs",,"unbelievable stuff from Malik. He is in the zone right now, although he gets a gift from the bowler. Short and wide, Malik knows where his gap is and executes perfectly, smashes the ball over point for four",8
588,272,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, 1 run full on leg, clipped to deep square leg for one",2nd innings,45.2,run,231,1,231/8,"Jongwe to Shoaib Malik, 1 run",,"full on leg, clipped to deep square leg for one",8
589,273,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, 1 run short and wide again, cut away to third man for a single",2nd innings,45.3,run,232,1,232/8,"Jongwe to Yasir Shah, 1 run",,"short and wide again, cut away to third man for a single",8
590,274,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, FOUR runs this is getting better and better from Malik.  real masterclass of batting under pressure. Full on off and middle, and Malik opens the face of the bat and hits the ball over the infield to the cover boundary",2nd innings,45.4,four,236,4,236/8,"Jongwe to Shoaib Malik, FOUR runs",,"this is getting better and better from Malik.  real masterclass of batting under pressure. Full on off and middle, and Malik opens the face of the bat and hits the ball over the infield to the cover boundary",8
591,275,Shoaib Malik,42657,Luke Jongwe,541224,"Jongwe to Shoaib Malik, 1 run good length now on middle, worked away into the leg side. Malik is looking for two but Raza is quick on it, keeps them down to one",2nd innings,45.5,run,237,1,237/8,"Jongwe to Shoaib Malik, 1 run",,"good length now on middle, worked away into the leg side. Malik is looking for two but Raza is quick on it, keeps them down to one",8
592,276,Yasir Shah,43685,Luke Jongwe,541224,"Jongwe to Yasir Shah, 2 runs high quality shot from Yasir now. Just times a drive past cover for two. Great timing, and the pair get another two.",2nd innings,45.6,run,239,2,239/8,"Jongwe to Yasir Shah, 2 runs",,"high quality shot from Yasir now. Just times a drive past cover for two. Great timing, and the pair get another two.",8
593,277,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, 1 run excellent delivery. Yorker on off, dug out to point",2nd innings,46.1,run,240,1,240/8,"Panyangara to Shoaib Malik, 1 run",,"excellent delivery. Yorker on off, dug out to point",8
594,278,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, no run excellent yorker once again. Splendid stuff. Yasir can only defend back to the bowler",2nd innings,46.2,no run,240,0,240/8,"Panyangara to Yasir Shah, no run",,excellent yorker once again. Splendid stuff. Yasir can only defend back to the bowler,8
595,279,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, no run lovely bowling this by Panyangara. Very full and very wide. Yasir comes down to throw that yorker length off but he misses",2nd innings,46.3,no run,240,0,240/8,"Panyangara to Yasir Shah, no run",,lovely bowling this by Panyangara. Very full and very wide. Yasir comes down to throw that yorker length off but he misses,8
596,279,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, 1 wide good variation but called wide. Too short maybe. Dug in on off, Yasir gets under it",2nd innings,46.3,wide,241,1,241/8,"Panyangara to Yasir Shah, 1 wide",,"good variation but called wide. Too short maybe. Dug in on off, Yasir gets under it",8
597,280,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, 2 runs good delivery again, looking for the yorker. But Yasir converts it into a low full toss and flicks to deep midwicket. Malik runs the first very quickly and comes back for the second",2nd innings,46.4,run,243,2,243/8,"Panyangara to Yasir Shah, 2 runs",,"good delivery again, looking for the yorker. But Yasir converts it into a low full toss and flicks to deep midwicket. Malik runs the first very quickly and comes back for the second",8
598,281,Yasir Shah,43685,Tinashe Panyangara,55705,"Panyangara to Yasir Shah, 1 run very full again outside off, Yasir drives to cover and goes through for the single. A direct hit would have been out",2nd innings,46.5,run,244,1,244/8,"Panyangara to Yasir Shah, 1 run",,"very full again outside off, Yasir drives to cover and goes through for the single. A direct hit would have been out",8
599,282,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, FOUR runs another beauty. Malik, take a bow. He gives himself room and carves the ball over point. Amazingly done. Anticipated the length and executed to perfection.",2nd innings,46.6,four,248,4,248/8,"Panyangara to Shoaib Malik, FOUR runs",,"another beauty. Malik, take a bow. He gives himself room and carves the ball over point. Amazingly done. Anticipated the length and executed to perfection.",8
600,283,Yasir Shah,43685,Elton Chigumbura,55343,"Chigumbura to Yasir Shah, 1 run too full on off, Yasir creams another one on the bounce to long-off",2nd innings,47.1,run,249,1,249/8,"Chigumbura to Yasir Shah, 1 run",,"too full on off, Yasir creams another one on the bounce to long-off",8
