,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,222,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, FOUR runs not a great delivery that, a length ball going down the leg side, helped along to the fine leg boundary",2nd innings,36.6,four,184,4,184/5,"Malinga to Pathan, FOUR runs",,"not a great delivery that, a length ball going down the leg side, helped along to the fine leg boundary",5
543,223,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run overpitched by Kulasekara, drilled towards long-off by Jadeja",2nd innings,37.1,run,185,1,185/5,"Kulasekara to Jadeja, 1 run",,"overpitched by Kulasekara, drilled towards long-off by Jadeja",5
544,224,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, FOUR runs Irfan gets a boundary, a thick outside edgde past the keeper and down to third man, Maharoof puts in the dive to get a hand on that but it that rolls for several yards along the rope before finally touching it",2nd innings,37.2,four,189,4,189/5,"Kulasekara to Pathan, FOUR runs",,"Irfan gets a boundary, a thick outside edgde past the keeper and down to third man, Maharoof puts in the dive to get a hand on that but it that rolls for several yards along the rope before finally touching it",5
545,224,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 wide that is too wide outside off, a full ball that Irfan can't get bat on",2nd innings,37.2,wide,190,1,190/5,"Kulasekara to Pathan, 1 wide",,"that is too wide outside off, a full ball that Irfan can't get bat on",5
546,225,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run full ball outside off, punched towards cover for a single",2nd innings,37.3,run,191,1,191/5,"Kulasekara to Pathan, 1 run",,"full ball outside off, punched towards cover for a single",5
547,226,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, OUT Kula can't do a thing wrong today, even gets a wicket with a low wide full toss, a bottom edge from Jadeja as he looks to swipe that to midwicket and the ball crashes into the stumps, Jadeja is distraught as he walks off",2nd innings,37.4,out,191,0,191/6,"Kulasekara to Jadeja, OUT",,"Kula can't do a thing wrong today, even gets a wicket with a low wide full toss, a bottom edge from Jadeja as he looks to swipe that to midwicket and the ball crashes into the stumps, Jadeja is distraught as he walks off",6
548,227,Parthiv Patel,32242,Nuwan Kulasekara,49535,"Kulasekara to Patel, 1 run worked to midwicket for a single",2nd innings,37.5,run,192,1,192/6,"Kulasekara to Patel, 1 run",,worked to midwicket for a single,6
549,228,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run a full ball is driven toward long-off for a single",2nd innings,37.6,run,193,1,193/6,"Kulasekara to Pathan, 1 run",,a full ball is driven toward long-off for a single,6
550,229,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, FOUR runs overpitched and outside off, crashed through cover by Irfan, he doesn't bother leaving the crease after he plays that, a powerful hit for four",2nd innings,38.1,four,197,4,197/6,"Malinga to Pathan, FOUR runs",,"overpitched and outside off, crashed through cover by Irfan, he doesn't bother leaving the crease after he plays that, a powerful hit for four",6
551,230,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run nearly a run-out there, Malinga replies with a yorker outside off, the ball is squeezed towards the left of the bowler, Malinga runs after it and flings in the throw, misses as Irfan dives to try make his ground",2nd innings,38.2,run,198,1,198/6,"Malinga to Pathan, 1 run",,"nearly a run-out there, Malinga replies with a yorker outside off, the ball is squeezed towards the left of the bowler, Malinga runs after it and flings in the throw, misses as Irfan dives to try make his ground",6
552,231,Parthiv Patel,32242,Lasith Malinga,49758,"Malinga to Patel, no run a full ball sliding down leg, strikes Parthiv's pads",2nd innings,38.3,no run,198,0,198/6,"Malinga to Patel, no run",,"a full ball sliding down leg, strikes Parthiv's pads",6
553,232,Parthiv Patel,32242,Lasith Malinga,49758,"Malinga to Patel, 1 run clips it to square leg for a single",2nd innings,38.4,run,199,1,199/6,"Malinga to Patel, 1 run",,clips it to square leg for a single,6
554,233,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, no run full and wide, Irfan was hoping that was too wide to be legal, it is within the wide line though",2nd innings,38.5,no run,199,0,199/6,"Malinga to Pathan, no run",,"full and wide, Irfan was hoping that was too wide to be legal, it is within the wide line though",6
555,234,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run overpitched and outside off, Irfan pushes the ball towards cover to pick up a single to bring up India's 200",2nd innings,38.6,run,200,1,200/6,"Malinga to Pathan, 1 run",,"overpitched and outside off, Irfan pushes the ball towards cover to pick up a single to bring up India's 200",6
556,234,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 wide full and too wide outside off",2nd innings,39.0,wide,201,1,201/6,"Kulasekara to Pathan, 1 wide",,full and too wide outside off,6
557,235,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, FOUR runs Irfan fights on, full ball that is swiped towards deep midwicket for four",2nd innings,39.1,four,205,4,205/6,"Kulasekara to Pathan, FOUR runs",,"Irfan fights on, full ball that is swiped towards deep midwicket for four",6
558,236,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, FOUR runs another boundary, Irfan has the  fans waving the India flag at the Gabba, slams this short of length ball to the midwicket boundary, 81 off 64 needed",2nd innings,39.2,four,209,4,209/6,"Kulasekara to Pathan, FOUR runs",,"another boundary, Irfan has the  fans waving the India flag at the Gabba, slams this short of length ball to the midwicket boundary, 81 off 64 needed",6
559,237,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run kulasekara keeps it full, drilled towards long-off for a single",2nd innings,39.3,run,210,1,210/6,"Kulasekara to Pathan, 1 run",,"kulasekara keeps it full, drilled towards long-off for a single",6
560,238,Parthiv Patel,32242,Nuwan Kulasekara,49535,"Kulasekara to Patel, no run a wide full toss, could have been sliced for four, just can't get it past Dilshan at backward point",2nd innings,39.4,no run,210,0,210/6,"Kulasekara to Patel, no run",,"a wide full toss, could have been sliced for four, just can't get it past Dilshan at backward point",6
561,239,Parthiv Patel,32242,Nuwan Kulasekara,49535,"Kulasekara to Patel, 1 run Parthiv survives, he wanted to flick this one towards midwicket, leading edge towards short cover, loops just over the fielder",2nd innings,39.5,run,211,1,211/6,"Kulasekara to Patel, 1 run",,"Parthiv survives, he wanted to flick this one towards midwicket, leading edge towards short cover, loops just over the fielder",6
562,240,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run end of the Powerplay, that was outside off and edged towards third man for a single, 46 for 2 in that Powerplay",2nd innings,39.6,run,212,1,212/6,"Kulasekara to Pathan, 1 run",,"end of the Powerplay, that was outside off and edged towards third man for a single, 46 for 2 in that Powerplay",6
563,241,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run short ball and outside off, flat-batted towards wide mid-on, vacant spaces there",2nd innings,40.1,run,213,1,213/6,"Perera to Pathan, 1 run",,"short ball and outside off, flat-batted towards wide mid-on, vacant spaces there",6
564,242,Parthiv Patel,32242,Thisara Perera,233514,"Perera to Patel, 1 run short of length ball outside off, guided towards third man for a single",2nd innings,40.2,run,214,1,214/6,"Perera to Patel, 1 run",,"short of length ball outside off, guided towards third man for a single",6
565,243,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run flamboyant pull from Irfan, that was a shortish ball that is sent towards midwicket",2nd innings,40.3,run,215,1,215/6,"Perera to Pathan, 1 run",,"flamboyant pull from Irfan, that was a shortish ball that is sent towards midwicket",6
566,244,Parthiv Patel,32242,Thisara Perera,233514,"Perera to Patel, OUT catching practice this, three Sri Lankan fielders get under this, some confusion as they wait to decide who should take it, it is left to Malinga,  who clings on to it, it was a shortish ball that Parthiv wanted to slam towards midwicket, top edge and the ball went high and not too far from the pitch, Perera and Dilshan were giving Malinga company as they waited for the ball to come down",2nd innings,40.4,out,215,0,215/7,"Perera to Patel, OUT",,"catching practice this, three Sri Lankan fielders get under this, some confusion as they wait to decide who should take it, it is left to Malinga,  who clings on to it, it was a shortish ball that Parthiv wanted to slam towards midwicket, top edge and the ball went high and not too far from the pitch, Perera and Dilshan were giving Malinga company as they waited for the ball to come down",7
567,245,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, FOUR runs shot! Irfan pulls that authoritatively behind square leg for four, well played by Irfan",2nd innings,40.5,four,219,4,219/7,"Perera to Pathan, FOUR runs",,"shot! Irfan pulls that authoritatively behind square leg for four, well played by Irfan",7
568,246,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run short of length ball on middle and leg stump, Irfan adjusts and defends to the leg side for a single",2nd innings,40.6,run,220,1,220/7,"Perera to Pathan, 1 run",,"short of length ball on middle and leg stump, Irfan adjusts and defends to the leg side for a single",7
569,247,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run full ball is driven towards long-off for a single",2nd innings,41.1,run,221,1,221/7,"Kulasekara to Pathan, 1 run",,full ball is driven towards long-off for a single,7
570,248,Ravichandran Ashwin,26421,Nuwan Kulasekara,49535,"Kulasekara to Ashwin, 1 run pushed towards long-on for a single",2nd innings,41.2,run,222,1,222/7,"Kulasekara to Ashwin, 1 run",,pushed towards long-on for a single,7
571,249,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run a yorker on offstump, dug out towards mid-off for a quick single",2nd innings,41.3,run,223,1,223/7,"Kulasekara to Pathan, 1 run",,"a yorker on offstump, dug out towards mid-off for a quick single",7
572,250,Ravichandran Ashwin,26421,Nuwan Kulasekara,49535,"Kulasekara to Ashwin, 2 runs shortish ball, calmly whipped towards deep midwicket for two",2nd innings,41.4,run,225,2,225/7,"Kulasekara to Ashwin, 2 runs",,"shortish ball, calmly whipped towards deep midwicket for two",7
573,251,Ravichandran Ashwin,26421,Nuwan Kulasekara,49535,"Kulasekara to Ashwin, 1 leg bye full and slanting down leg, off the pads towards square leg",2nd innings,41.5,leg bye,226,1,226/7,"Kulasekara to Ashwin, 1 leg bye",,"full and slanting down leg, off the pads towards square leg",7
574,252,Irfan Pathan,32685,Nuwan Kulasekara,49535,"Kulasekara to Pathan, 1 run a low full toss on the stumps, punched down the ground, Kula gets a boot on it",2nd innings,41.6,run,227,1,227/7,"Kulasekara to Pathan, 1 run",,"a low full toss on the stumps, punched down the ground, Kula gets a boot on it",7
575,253,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run Malinga starts the over with a full ball outside off, punched towards long-off for a single",2nd innings,42.1,run,228,1,228/7,"Malinga to Pathan, 1 run",,"Malinga starts the over with a full ball outside off, punched towards long-off for a single",7
576,254,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, 1 run slower ball, 123 kph, looked like the offcutter, he sends the ball to his favourite area, towards backward point",2nd innings,42.2,run,229,1,229/7,"Malinga to Ashwin, 1 run",,"slower ball, 123 kph, looked like the offcutter, he sends the ball to his favourite area, towards backward point",7
577,255,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run overpitched outside off, crisply struck by Irfan, down to long-off for a single, Irfan has looked good this innings",2nd innings,42.3,run,230,1,230/7,"Malinga to Pathan, 1 run",,"overpitched outside off, crisply struck by Irfan, down to long-off for a single, Irfan has looked good this innings",7
578,256,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, 1 run a low yorker length delivery outside off, Ashwin bends his knees and opens the bat face to guide the ball towards backward point",2nd innings,42.4,run,231,1,231/7,"Malinga to Ashwin, 1 run",,"a low yorker length delivery outside off, Ashwin bends his knees and opens the bat face to guide the ball towards backward point",7
579,257,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run pitched up and on off stump, whipped towards midwicket for a single",2nd innings,42.5,run,232,1,232/7,"Malinga to Pathan, 1 run",,"pitched up and on off stump, whipped towards midwicket for a single",7
580,258,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, OUT Ashwin was backing away, a short of length ball over the stumps, Ashwin pokes at it and a thin edge through to the keeper, Bowden raises the finger",2nd innings,42.6,out,232,0,232/8,"Malinga to Ashwin, OUT",,"Ashwin was backing away, a short of length ball over the stumps, Ashwin pokes at it and a thin edge through to the keeper, Bowden raises the finger",8
581,259,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run full toss outside off, slapped towards point, substitute Sachithra Senanayake dives to his left to cut that off",2nd innings,43.1,no run,232,0,232/8,"Perera to Pathan, no run",,"full toss outside off, slapped towards point, substitute Sachithra Senanayake dives to his left to cut that off",8
