,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
561,242,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run defends this one carefully with soft hands to the off side for one",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,40.2,run,235,1,235/7,"Stokes to Faulkner, 1 run",,defends this one carefully with soft hands to the off side for one,7
562,243,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, no run swinging down the pads as Nathan tries to get this fine down the leg side, but the keeper does well to get behind it",2nd innings,James Faulkner,270484,Ravi Bopara,10582,40.3,no run,235,0,235/7,"Stokes to Coulter-Nile, no run",,"swinging down the pads as Nathan tries to get this fine down the leg side, but the keeper does well to get behind it",7
563,244,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, no run ends up playing this reverse-swinging delivery back to the bowler",2nd innings,James Faulkner,270484,Ravi Bopara,10582,40.4,no run,235,0,235/7,"Stokes to Coulter-Nile, no run",,ends up playing this reverse-swinging delivery back to the bowler,7
564,245,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, no run fires in a leg side yorker which Nathan fails to get away. Really should have done better with this one",2nd innings,James Faulkner,270484,Ravi Bopara,10582,40.5,no run,235,0,235/7,"Stokes to Coulter-Nile, no run",,fires in a leg side yorker which Nathan fails to get away. Really should have done better with this one,7
565,246,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, OUT gets one to swing in from just outside off as Nathan goes for the big heave down the ground, but misses the ball as this careens low into his right pad, which is definitely in line of the stumps. Doesn't look to have got an inside-edge as this one continued onto the pads, so fairplay to the Australians for not wasting the review",2nd innings,James Faulkner,270484,Ravi Bopara,10582,40.6,out,235,0,235/8,"Stokes to Coulter-Nile, OUT",,"gets one to swing in from just outside off as Nathan goes for the big heave down the ground, but misses the ball as this careens low into his right pad, which is definitely in line of the stumps. Doesn't look to have got an inside-edge as this one continued onto the pads, so fairplay to the Australians for not wasting the review",8
566,247,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, no run defends this one tentatively to the off side",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,41.1,no run,235,0,235/8,"Bopara to Faulkner, no run",,defends this one tentatively to the off side,8
567,248,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run low full toss just outside off as this is played straight to long-on",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,41.2,run,236,1,236/8,"Bopara to Faulkner, 1 run",,low full toss just outside off as this is played straight to long-on,8
568,249,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, no run tries from round the wicket as this fuller one is defended to the off side",2nd innings,James Faulkner,270484,Ben Stokes,311158,41.3,no run,236,0,236/8,"Bopara to Johnson, no run",,tries from round the wicket as this fuller one is defended to the off side,8
569,250,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, no run tries to get away a fuller one to the leg side, but silly mid-on is all over it",2nd innings,James Faulkner,270484,Ben Stokes,311158,41.4,no run,236,0,236/8,"Bopara to Johnson, no run",,"tries to get away a fuller one to the leg side, but silly mid-on is all over it",8
570,251,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, no run back of a length and straight as Johnson just plays this to the leg side",2nd innings,James Faulkner,270484,Ben Stokes,311158,41.5,no run,236,0,236/8,"Bopara to Johnson, no run",,back of a length and straight as Johnson just plays this to the leg side,8
571,252,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, no run prods forward to defend this fuller one to bring the over to an end",2nd innings,James Faulkner,270484,Ben Stokes,311158,41.6,no run,236,0,236/8,"Bopara to Johnson, no run",,prods forward to defend this fuller one to bring the over to an end,8
572,253,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run just eases this one down to the fielder at long-on",2nd innings,Mitchell Johnson,6033,Ravi Bopara,10582,42.1,no run,236,0,236/8,"Stokes to Faulkner, no run",,just eases this one down to the fielder at long-on,8
573,253,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 wide pitches this slightly short as this one goes down the leg side",2nd innings,Mitchell Johnson,6033,Ravi Bopara,10582,42.1,wide,237,1,237/8,"Stokes to Faulkner, 1 wide",,pitches this slightly short as this one goes down the leg side,8
574,254,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run turns this fuller one away to midwicket for one",2nd innings,Mitchell Johnson,6033,Ravi Bopara,10582,42.2,run,238,1,238/8,"Stokes to Faulkner, 1 run",,turns this fuller one away to midwicket for one,8
575,255,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, no run yorker on middle which is drilled straight to silly mid-on",2nd innings,James Faulkner,270484,Ravi Bopara,10582,42.3,no run,238,0,238/8,"Stokes to Johnson, no run",,yorker on middle which is drilled straight to silly mid-on,8
576,256,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, 1 leg bye length going down the pads as Johnson attempts to get this away",2nd innings,James Faulkner,270484,Ravi Bopara,10582,42.4,leg bye,239,1,239/8,"Stokes to Johnson, 1 leg bye",,length going down the pads as Johnson attempts to get this away,8
577,257,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run leans into a drive through the covers, but is kept to just one",2nd innings,Mitchell Johnson,6033,Ravi Bopara,10582,42.5,run,240,1,240/8,"Stokes to Faulkner, 1 run",,"leans into a drive through the covers, but is kept to just one",8
578,258,Mitchell Johnson,6033,Ben Stokes,311158,"Stokes to Johnson, no run tries a slower one on a length which Johnson reads late as this goes harmlessly past the bat to the keeper",2nd innings,James Faulkner,270484,Ravi Bopara,10582,42.6,no run,240,0,240/8,"Stokes to Johnson, no run",,tries a slower one on a length which Johnson reads late as this goes harmlessly past the bat to the keeper,8
579,259,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run length going down the pads as this is worked down to long-on",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,43.1,run,241,1,241/8,"Bopara to Faulkner, 1 run",,length going down the pads as this is worked down to long-on,8
580,260,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, 1 run low full toss which is angled to the off side, beating a diving silly mid-on, before being recovered by long-on",2nd innings,James Faulkner,270484,Ben Stokes,311158,43.2,run,242,1,242/8,"Bopara to Johnson, 1 run",,"low full toss which is angled to the off side, beating a diving silly mid-on, before being recovered by long-on",8
581,261,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, no run back of a length outside off which is punched straight to the covers",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,43.3,no run,242,0,242/8,"Bopara to Faulkner, no run",,back of a length outside off which is punched straight to the covers,8
582,262,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run squirts this one through point for a single to sweeper cover",2nd innings,Mitchell Johnson,6033,Ben Stokes,311158,43.4,run,243,1,243/8,"Bopara to Faulkner, 1 run",,squirts this one through point for a single to sweeper cover,8
583,263,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, no run pitches wide outside off as he looks to engineer a reverse-scoop over fine leg, but can't get a connection on it",2nd innings,James Faulkner,270484,Ben Stokes,311158,43.5,no run,243,0,243/8,"Bopara to Johnson, no run",,"pitches wide outside off as he looks to engineer a reverse-scoop over fine leg, but can't get a connection on it",8
584,263,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, 1 wide again down the same line, but a tad wider",2nd innings,James Faulkner,270484,Ben Stokes,311158,43.5,wide,244,1,244/8,"Bopara to Johnson, 1 wide",,"again down the same line, but a tad wider",8
585,264,Mitchell Johnson,6033,Ravi Bopara,10582,"Bopara to Johnson, OUT and Bopara picks up a wicket as he has Johnson going after this length ball outside off, with a gentle push which catches a faint outside edge to the keeper behind. Leaves England just one wicket away from squaring the series after two",2nd innings,James Faulkner,270484,Ben Stokes,311158,43.6,out,244,0,244/9,"Bopara to Johnson, OUT",,"and Bopara picks up a wicket as he has Johnson going after this length ball outside off, with a gentle push which catches a faint outside edge to the keeper behind. Leaves England just one wicket away from squaring the series after two",9
586,265,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, SIX runs and Faulkner has decided it is time to go as he deposits this length ball straight into the midwicket stand",2nd innings,Clint McKay,6903,Ravi Bopara,10582,44.1,six,250,6,250/9,"Stokes to Faulkner, SIX runs",,and Faulkner has decided it is time to go as he deposits this length ball straight into the midwicket stand,9
587,266,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, SIX runs Faulkner has stepped up a few gears as he just whacks this short one well over the square leg boundary for a huge six",2nd innings,Clint McKay,6903,Ravi Bopara,10582,44.2,six,256,6,256/9,"Stokes to Faulkner, SIX runs",,Faulkner has stepped up a few gears as he just whacks this short one well over the square leg boundary for a huge six,9
588,267,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run pitches this up as Faulkner is able to get it down to long-on for a single. This leaves McKay exposed at the other end, but he too can hit a long ball",2nd innings,Clint McKay,6903,Ravi Bopara,10582,44.3,run,257,1,257/9,"Stokes to Faulkner, 1 run",,"pitches this up as Faulkner is able to get it down to long-on for a single. This leaves McKay exposed at the other end, but he too can hit a long ball",9
589,268,Clint McKay,6903,Ben Stokes,311158,"Stokes to McKay, no run length coming in as this one is inside-edged onto the pad, with Stokes thinking he has got his man",2nd innings,James Faulkner,270484,Ravi Bopara,10582,44.4,no run,257,0,257/9,"Stokes to McKay, no run",,"length coming in as this one is inside-edged onto the pad, with Stokes thinking he has got his man",9
590,269,Clint McKay,6903,Ben Stokes,311158,"Stokes to McKay, no run McKay gets forward to this length ball on and around off",2nd innings,James Faulkner,270484,Ravi Bopara,10582,44.5,no run,257,0,257/9,"Stokes to McKay, no run",,McKay gets forward to this length ball on and around off,9
591,270,Clint McKay,6903,Ben Stokes,311158,"Stokes to McKay, no run just plays this one to the fielder at cover, but doesn't want the run, as Faulkner will be back on strike next over",2nd innings,James Faulkner,270484,Ravi Bopara,10582,44.6,no run,257,0,257/9,"Stokes to McKay, no run",,"just plays this one to the fielder at cover, but doesn't want the run, as Faulkner will be back on strike next over",9
592,271,James Faulkner,270484,Tim Bresnan,9310,"Bresnan to Faulkner, 1 run length outside off which is pushed to the covers",2nd innings,Clint McKay,6903,Ben Stokes,311158,45.1,run,258,1,258/9,"Bresnan to Faulkner, 1 run",,length outside off which is pushed to the covers,9
593,272,Clint McKay,6903,Tim Bresnan,9310,"Bresnan to McKay, no run short ball just outside off which is defended off the back foot to the off side",2nd innings,James Faulkner,270484,Ben Stokes,311158,45.2,no run,258,0,258/9,"Bresnan to McKay, no run",,short ball just outside off which is defended off the back foot to the off side,9
594,273,Clint McKay,6903,Tim Bresnan,9310,"Bresnan to McKay, no run drills this length ball straight to silly mid-off",2nd innings,James Faulkner,270484,Ben Stokes,311158,45.3,no run,258,0,258/9,"Bresnan to McKay, no run",,drills this length ball straight to silly mid-off,9
595,274,Clint McKay,6903,Tim Bresnan,9310,"Bresnan to McKay, 1 run short delivery on the off stump, McKay pulls it to deep mid-wicket",2nd innings,James Faulkner,270484,Ben Stokes,311158,45.4,run,259,1,259/9,"Bresnan to McKay, 1 run",,"short delivery on the off stump, McKay pulls it to deep mid-wicket",9
596,275,James Faulkner,270484,Tim Bresnan,9310,"Bresnan to Faulkner, 1 run Bresnan surprises him with a full toss on the hips which is helped down to the man at deep fine leg for a single",2nd innings,Clint McKay,6903,Ben Stokes,311158,45.5,run,260,1,260/9,"Bresnan to Faulkner, 1 run",,Bresnan surprises him with a full toss on the hips which is helped down to the man at deep fine leg for a single,9
597,276,Clint McKay,6903,Tim Bresnan,9310,"Bresnan to McKay, no run tries to run this down to the man at third man, but hits it more square than fine as the over comes to an end",2nd innings,James Faulkner,270484,Ben Stokes,311158,45.6,no run,260,0,260/9,"Bresnan to McKay, no run",,"tries to run this down to the man at third man, but hits it more square than fine as the over comes to an end",9
598,277,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run fires in a fuller one which is worked down to the fielder at long-off",2nd innings,Clint McKay,6903,Tim Bresnan,9310,46.1,run,261,1,261/9,"Stokes to Faulkner, 1 run",,fires in a fuller one which is worked down to the fielder at long-off,9
599,278,Clint McKay,6903,Ben Stokes,311158,"Stokes to McKay, 1 run swinging into the pads as this is eased down to long-on",2nd innings,James Faulkner,270484,Tim Bresnan,9310,46.2,run,262,1,262/9,"Stokes to McKay, 1 run",,swinging into the pads as this is eased down to long-on,9
600,279,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 2 runs able to squirt this full and wide one behind to third man, but can't beat the fielder. Still gains two valuable runs for his team",2nd innings,Clint McKay,6903,Tim Bresnan,9310,46.3,run,264,2,264/9,"Stokes to Faulkner, 2 runs",,"able to squirt this full and wide one behind to third man, but can't beat the fielder. Still gains two valuable runs for his team",9
601,280,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run bludgeons this with his rendition of Dhoni's helicopter, but this one unfortunately finds mid-off",2nd innings,Clint McKay,6903,Tim Bresnan,9310,46.4,no run,264,0,264/9,"Stokes to Faulkner, no run",,"bludgeons this with his rendition of Dhoni's helicopter, but this one unfortunately finds mid-off",9
602,281,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, SIX runs <b>dropped</b> back of a length and this is all Faulkner needed as he goes after this with a pull shot. Root, running in from deep square leg, is able to get a hand on it before the boundary, but the momentum carries him over, ends up being called a six by the third umpire. Root really deserved that one as he was in control, but unfortunately cost his side two extra runs at the least",2nd innings,Clint McKay,6903,Tim Bresnan,9310,46.5,six,270,6,270/9,"Stokes to Faulkner, SIX runs",,"<b>dropped</b> back of a length and this is all Faulkner needed as he goes after this with a pull shot. Root, running in from deep square leg, is able to get a hand on it before the boundary, but the momentum carries him over, ends up being called a six by the third umpire. Root really deserved that one as he was in control, but unfortunately cost his side two extra runs at the least",9
