,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
527,199,Craig Ervine,55412,Chris Gayle,51880,"Gayle to Ervine, 1 run darts in one on the pads which is glanced away towards midwicket",2nd innings,Stuart Matsikenyeri,55612,Andre Russell,276298,33.1,run,225,1,225/5,"Gayle to Ervine, 1 run",,darts in one on the pads which is glanced away towards midwicket,5
528,200,Stuart Matsikenyeri,55612,Chris Gayle,51880,"Gayle to Matsikenyeri, no run slipping down leg as this is paddled hard to short backward square, who is able to get his body behind it",2nd innings,Craig Ervine,55412,Andre Russell,276298,33.2,no run,225,0,225/5,"Gayle to Matsikenyeri, no run",,"slipping down leg as this is paddled hard to short backward square, who is able to get his body behind it",5
529,201,Stuart Matsikenyeri,55612,Chris Gayle,51880,"Gayle to Matsikenyeri, 1 leg bye looking to turn this one away off the pads, but ends up running the leg bye as he fails to make contact",2nd innings,Craig Ervine,55412,Andre Russell,276298,33.3,leg bye,226,1,226/5,"Gayle to Matsikenyeri, 1 leg bye",,"looking to turn this one away off the pads, but ends up running the leg bye as he fails to make contact",5
530,202,Craig Ervine,55412,Chris Gayle,51880,"Gayle to Ervine, OUT you knew it was going to happen as Gayle strikes in his very first over itself. Ervine, looking to fetch this from outside of off, ends up playing all around as the ball turns in sharply to castle his off stump. The danger-man Ervine goes for 52, and Zimbabwe stare down the prospect of an inevitable defeat",2nd innings,Stuart Matsikenyeri,55612,Andre Russell,276298,33.4,out,226,0,226/6,"Gayle to Ervine, OUT",,"you knew it was going to happen as Gayle strikes in his very first over itself. Ervine, looking to fetch this from outside of off, ends up playing all around as the ball turns in sharply to castle his off stump. The danger-man Ervine goes for 52, and Zimbabwe stare down the prospect of an inevitable defeat",6
531,203,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, no run content to just fend away this one darted in on middle and leg",2nd innings,Stuart Matsikenyeri,55612,Andre Russell,276298,33.5,no run,226,0,226/6,"Gayle to Chigumbura, no run",,content to just fend away this one darted in on middle and leg,6
532,204,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, 2 runs gets a single away to the leg side, before an errant throw from the deep allows them the opportunity to return for a second",2nd innings,Stuart Matsikenyeri,55612,Andre Russell,276298,33.6,run,228,2,228/6,"Gayle to Chigumbura, 2 runs",,"gets a single away to the leg side, before an errant throw from the deep allows them the opportunity to return for a second",6
533,205,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, 1 run short outside of off which is ramped away rather awkwardly towards third man",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,34.1,run,229,1,229/6,"Russell to Matsikenyeri, 1 run",,short outside of off which is ramped away rather awkwardly towards third man,6
534,206,Elton Chigumbura,55343,Andre Russell,276298,"Russell to Chigumbura, 1 run angles in this fuller one which is inside-edged away through fine leg",2nd innings,Stuart Matsikenyeri,55612,Chris Gayle,51880,34.2,run,230,1,230/6,"Russell to Chigumbura, 1 run",,angles in this fuller one which is inside-edged away through fine leg,6
535,207,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, FOUR runs gets away a club through midwicket, but only just as it may have hit high on the splice of the bat as he went through with the shot",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,34.3,four,234,4,234/6,"Russell to Matsikenyeri, FOUR runs",,"gets away a club through midwicket, but only just as it may have hit high on the splice of the bat as he went through with the shot",6
536,208,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, no run fires in a bouncer which beats Stuart for pace as he tried to clobber this one out of the Manuka Oval",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,34.4,no run,234,0,234/6,"Russell to Matsikenyeri, no run",,fires in a bouncer which beats Stuart for pace as he tried to clobber this one out of the Manuka Oval,6
537,209,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, 2 runs helps this along with the angle with a whip of the pads behind square",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,34.5,run,236,2,236/6,"Russell to Matsikenyeri, 2 runs",,helps this along with the angle with a whip of the pads behind square,6
538,210,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, 1 run drives away the pacer through to mid-off before setting off for a quick single",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,34.6,run,237,1,237/6,"Russell to Matsikenyeri, 1 run",,drives away the pacer through to mid-off before setting off for a quick single,6
539,211,Stuart Matsikenyeri,55612,Chris Gayle,51880,"Gayle to Matsikenyeri, no run gives this one plenty of air as this just slips down leg, but is not penalised by the umpire",2nd innings,Elton Chigumbura,55343,Andre Russell,276298,35.1,no run,237,0,237/6,"Gayle to Matsikenyeri, no run",,"gives this one plenty of air as this just slips down leg, but is not penalised by the umpire",6
540,212,Stuart Matsikenyeri,55612,Chris Gayle,51880,"Gayle to Matsikenyeri, 1 run slow through the air as Stuart just about manages to get this away towards short backward square",2nd innings,Elton Chigumbura,55343,Andre Russell,276298,35.2,run,238,1,238/6,"Gayle to Matsikenyeri, 1 run",,slow through the air as Stuart just about manages to get this away towards short backward square,6
541,213,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, 1 run continues with the same line as this is worked away to the same fielder",2nd innings,Stuart Matsikenyeri,55612,Andre Russell,276298,35.3,run,239,1,239/6,"Gayle to Chigumbura, 1 run",,continues with the same line as this is worked away to the same fielder,6
542,214,Stuart Matsikenyeri,55612,Chris Gayle,51880,"Gayle to Matsikenyeri, OUT Gayle celebrates once more as he rushes this one on middle and off, with the batsman playing all around. With no reviews left, Stuart has to go",2nd innings,Elton Chigumbura,55343,Andre Russell,276298,35.4,out,239,0,239/7,"Gayle to Matsikenyeri, OUT",,"Gayle celebrates once more as he rushes this one on middle and off, with the batsman playing all around. With no reviews left, Stuart has to go",7
543,215,Tinashe Panyangara,55705,Chris Gayle,51880,"Gayle to Panyangara, 1 leg bye sliding down leg as this strikes low on the front pad. The batsmen end up running the leg bye anyways",2nd innings,Elton Chigumbura,55343,Andre Russell,276298,35.5,leg bye,240,1,240/7,"Gayle to Panyangara, 1 leg bye",,sliding down leg as this strikes low on the front pad. The batsmen end up running the leg bye anyways,7
544,216,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, no run drifts one in from outside off as this is struck back to the bowler",2nd innings,Tinashe Panyangara,55705,Andre Russell,276298,35.6,no run,240,0,240/7,"Gayle to Chigumbura, no run",,drifts one in from outside off as this is struck back to the bowler,7
545,217,Tinashe Panyangara,55705,Jerome Taylor,53191,"Taylor to Panyangara, 1 run gets away a single through cover after the initial misfield by Jonathan Carter",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,36.1,run,241,1,241/7,"Taylor to Panyangara, 1 run",,gets away a single through cover after the initial misfield by Jonathan Carter,7
546,218,Elton Chigumbura,55343,Jerome Taylor,53191,"Taylor to Chigumbura, 1 run searching for the blockhole as Elton just about digs this one out towards mid-on",2nd innings,Tinashe Panyangara,55705,Chris Gayle,51880,36.2,run,242,1,242/7,"Taylor to Chigumbura, 1 run",,searching for the blockhole as Elton just about digs this one out towards mid-on,7
547,219,Tinashe Panyangara,55705,Jerome Taylor,53191,"Taylor to Panyangara, no run trying for the yorker but ends up dishing a low full toss which is struck away towards the off side",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,36.3,no run,242,0,242/7,"Taylor to Panyangara, no run",,trying for the yorker but ends up dishing a low full toss which is struck away towards the off side,7
548,220,Tinashe Panyangara,55705,Jerome Taylor,53191,"Taylor to Panyangara, 1 run another yorker which is safely negotiated by the batsman as this is squirted away to the off side",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,36.4,run,243,1,243/7,"Taylor to Panyangara, 1 run",,another yorker which is safely negotiated by the batsman as this is squirted away to the off side,7
549,221,Elton Chigumbura,55343,Jerome Taylor,53191,"Taylor to Chigumbura, 1 run dishes up a full toss as he searches for the full delivery, with this one worked away to long off",2nd innings,Tinashe Panyangara,55705,Chris Gayle,51880,36.5,run,244,1,244/7,"Taylor to Chigumbura, 1 run",,"dishes up a full toss as he searches for the full delivery, with this one worked away to long off",7
550,222,Tinashe Panyangara,55705,Jerome Taylor,53191,"Taylor to Panyangara, no run fails to get away this bludgeon through the leg side, with this one finishing up at mid-on",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,36.6,no run,244,0,244/7,"Taylor to Panyangara, no run",,"fails to get away this bludgeon through the leg side, with this one finishing up at mid-on",7
551,223,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, 1 run looks to advance down the track before adjusting his stroke to nurdle this one away to the leg side",2nd innings,Tinashe Panyangara,55705,Jerome Taylor,53191,37.1,run,245,1,245/7,"Gayle to Chigumbura, 1 run",,looks to advance down the track before adjusting his stroke to nurdle this one away to the leg side,7
552,224,Tinashe Panyangara,55705,Chris Gayle,51880,"Gayle to Panyangara, 1 run given plenty of air as this is cross-batted away through to deep midwicket",2nd innings,Elton Chigumbura,55343,Jerome Taylor,53191,37.2,run,246,1,246/7,"Gayle to Panyangara, 1 run",,given plenty of air as this is cross-batted away through to deep midwicket,7
553,225,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, 1 run guided away to the man at long on for one",2nd innings,Tinashe Panyangara,55705,Jerome Taylor,53191,37.3,run,247,1,247/7,"Gayle to Chigumbura, 1 run",,guided away to the man at long on for one,7
554,226,Tinashe Panyangara,55705,Chris Gayle,51880,"Gayle to Panyangara, 1 run sliding down leg as this strikes the pads. Gayle goes for the appeal, but the umpire remained nonplussed. And at the eleventh hour, the WI have gone for the <b>review</b>. This one strikes pretty full on the boot, with no indication of any inside-edge. Wickets do show to be umpire's call, but because it was given not out initially, the original decision stands",2nd innings,Elton Chigumbura,55343,Jerome Taylor,53191,37.4,run,248,1,248/7,"Gayle to Panyangara, 1 run",,"sliding down leg as this strikes the pads. Gayle goes for the appeal, but the umpire remained nonplussed. And at the eleventh hour, the WI have gone for the <b>review</b>. This one strikes pretty full on the boot, with no indication of any inside-edge. Wickets do show to be umpire's call, but because it was given not out initially, the original decision stands",7
555,227,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, SIX runs Elton celebrates the reprieve by shimmying down before launching Gayle high over cow corner for six",2nd innings,Tinashe Panyangara,55705,Jerome Taylor,53191,37.5,six,254,6,254/7,"Gayle to Chigumbura, SIX runs",,Elton celebrates the reprieve by shimmying down before launching Gayle high over cow corner for six,7
556,228,Elton Chigumbura,55343,Chris Gayle,51880,"Gayle to Chigumbura, no run tries to blast one away through the off side, but ends up hitting it back to the bowler in his follow through",2nd innings,Tinashe Panyangara,55705,Jerome Taylor,53191,37.6,no run,254,0,254/7,"Gayle to Chigumbura, no run",,"tries to blast one away through the off side, but ends up hitting it back to the bowler in his follow through",7
557,229,Tinashe Panyangara,55705,Jerome Taylor,53191,"Taylor to Panyangara, OUT Tinashe unable to drop his wrists in time to this one which rears up on a short of a length outside of off . The ball ends up catching the gloves on the way through to Ramdin, who takes it comfortably at chest height",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,38.1,out,254,0,254/8,"Taylor to Panyangara, OUT",,"Tinashe unable to drop his wrists in time to this one which rears up on a short of a length outside of off . The ball ends up catching the gloves on the way through to Ramdin, who takes it comfortably at chest height",8
558,230,Tendai Chatara,425639,Jerome Taylor,53191,"Taylor to Chatara, no run tests him with a shorter one that has the batsman ducking for cover",2nd innings,Elton Chigumbura,55343,Chris Gayle,51880,38.2,no run,254,0,254/8,"Taylor to Chatara, no run",,tests him with a shorter one that has the batsman ducking for cover,8
