,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,234,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run full ball again, Mahmudullah almost crosses his hands as he defends the ball out point",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,39.0,no run,200,0,200/5,"Bennett to Mahmudullah, no run",,"full ball again, Mahmudullah almost crosses his hands as he defends the ball out point",5
548,235,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run looks to turn the ball into the legside, bounces a bit more then expected and can only defend",2nd innings,Mahmudullah,56025,Hamish Bennett,226493,39.1,no run,200,0,200/5,"Santner to Mushfiqur Rahim, no run",,"looks to turn the ball into the legside, bounces a bit more then expected and can only defend",5
549,236,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run clips the ball through square leg",2nd innings,Mahmudullah,56025,Hamish Bennett,226493,39.2,run,201,1,201/5,"Santner to Mushfiqur Rahim, 1 run",,clips the ball through square leg,5
550,237,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run full ball, gets the bat down and digs the ball to extra cover",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,39.3,no run,201,0,201/5,"Santner to Mahmudullah, no run",,"full ball, gets the bat down and digs the ball to extra cover",5
551,238,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run goes back in the crease and cuts the ball to short third man",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,39.4,no run,201,0,201/5,"Santner to Mahmudullah, no run",,goes back in the crease and cuts the ball to short third man,5
552,239,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run gets onto the front foot and drives the ball to long-off",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,39.5,run,202,1,202/5,"Santner to Mahmudullah, 1 run",,gets onto the front foot and drives the ball to long-off,5
553,240,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run cuts the ball square on the off-side, can't beat Broom at backward point",2nd innings,Mahmudullah,56025,Hamish Bennett,226493,40.0,no run,202,0,202/5,"Santner to Mushfiqur Rahim, no run",,"cuts the ball square on the off-side, can't beat Broom at backward point",5
554,241,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, no run goes short and angles the ball into the batsman, cuts the ball hard into the ground and it goes into points hands",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,40.1,no run,202,0,202/5,"Anderson to Mahmudullah, no run",,"goes short and angles the ball into the batsman, cuts the ball hard into the ground and it goes into points hands",5
555,242,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, 1 run on legstump and its clipped down to long leg",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,40.2,run,203,1,203/5,"Anderson to Mahmudullah, 1 run",,on legstump and its clipped down to long leg,5
556,243,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, no run full ball, Rahim knockes the ball out towards point and immediately shouts no",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.3,no run,203,0,203/5,"Anderson to Mushfiqur Rahim, no run",,"full ball, Rahim knockes the ball out towards point and immediately shouts no",5
557,244,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, no run slower ball comes back into the batsman again, gives Rahim no room and he can only play the ball out to point again",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.4,no run,203,0,203/5,"Anderson to Mushfiqur Rahim, no run",,"slower ball comes back into the batsman again, gives Rahim no room and he can only play the ball out to point again",5
558,245,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, FOUR runs What a class shot. Its a full ball again and Rahim  gets under the ball and ramps it over the keepers head. ",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.5,four,207,4,207/5,"Anderson to Mushfiqur Rahim, FOUR runs",,What a class shot. Its a full ball again and Rahim  gets under the ball and ramps it over the keepers head. ,5
559,246,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, 1 run drives the ball along the ground to Patel at wide mid-off. He picks up the ball and decides against throwing at the stumps",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,41.0,run,208,1,208/5,"Anderson to Mushfiqur Rahim, 1 run",,drives the ball along the ground to Patel at wide mid-off. He picks up the ball and decides against throwing at the stumps,5
560,247,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, FOUR runs gets down early and sweeps the ball to the long leg boundary, both deep fielders chase it back and can't catch up",2nd innings,Mahmudullah,56025,Corey Anderson,277662,41.1,four,212,4,212/5,"Patel to Mushfiqur Rahim, FOUR runs",,"gets down early and sweeps the ball to the long leg boundary, both deep fielders chase it back and can't catch up",5
561,248,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, 1 run hangs back in the crease and turns the ball through square leg",2nd innings,Mahmudullah,56025,Corey Anderson,277662,41.2,run,213,1,213/5,"Patel to Mushfiqur Rahim, 1 run",,hangs back in the crease and turns the ball through square leg,5
562,249,Mahmudullah,56025,Jeetan Patel,38141,"Patel to Mahmudullah, 1 run comes down the pitch and hits the ball on the bounce, gets it to the right of the bowler and it goes up to long-on",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,41.3,run,214,1,214/5,"Patel to Mahmudullah, 1 run",,"comes down the pitch and hits the ball on the bounce, gets it to the right of the bowler and it goes up to long-on",5
563,250,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, no run gets on the front foot and turns the ball into the legside",2nd innings,Mahmudullah,56025,Corey Anderson,277662,41.4,no run,214,0,214/5,"Patel to Mushfiqur Rahim, no run",,gets on the front foot and turns the ball into the legside,5
564,251,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, 1 run hits the ball on the full and its clipped through square leg again",2nd innings,Mahmudullah,56025,Corey Anderson,277662,41.5,run,215,1,215/5,"Patel to Mushfiqur Rahim, 1 run",,hits the ball on the full and its clipped through square leg again,5
565,252,Mahmudullah,56025,Jeetan Patel,38141,"Patel to Mahmudullah, no run spins past the bat and gets hit on the back leg, big appeal from Patel. Umpire just shakes his head, and it looks to be going down leg again",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,42.0,no run,215,0,215/5,"Patel to Mahmudullah, no run",,"spins past the bat and gets hit on the back leg, big appeal from Patel. Umpire just shakes his head, and it looks to be going down leg again",5
566,253,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, 1 run slow full ball, dug out well and hit up to long-on. Runrate up over 7 an over now...",2nd innings,Mahmudullah,56025,Jeetan Patel,38141,42.1,run,216,1,216/5,"Anderson to Mushfiqur Rahim, 1 run",,"slow full ball, dug out well and hit up to long-on. Runrate up over 7 an over now...",5
567,254,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, 1 run driven hard into the covers, Latham dives to his right and got one hand on the ball. Saved three runs there as the ball was going at some knots",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,42.2,run,217,1,217/5,"Anderson to Mahmudullah, 1 run",,"driven hard into the covers, Latham dives to his right and got one hand on the ball. Saved three runs there as the ball was going at some knots",5
568,255,Mushfiqur Rahim,56029,Corey Anderson,277662,"Anderson to Mushfiqur Rahim, 1 run hits the ball on the full and its driven up to Patel at long-off again",2nd innings,Mahmudullah,56025,Jeetan Patel,38141,42.3,run,218,1,218/5,"Anderson to Mushfiqur Rahim, 1 run",,hits the ball on the full and its driven up to Patel at long-off again,5
569,256,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, FOUR runs its coming back into the batsman from around the wicket, drops his hands and ramps the ball over Ronchi's head to go to the boundary",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,42.4,four,222,4,222/5,"Anderson to Mahmudullah, FOUR runs",,"its coming back into the batsman from around the wicket, drops his hands and ramps the ball over Ronchi's head to go to the boundary",5
570,257,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, 2 runs short ball, Mahmudullah has two feet off the ground as he cuts the ball in the air towards third man. Lands safe before the fielders on the rope",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,42.5,run,224,2,224/5,"Anderson to Mahmudullah, 2 runs",,"short ball, Mahmudullah has two feet off the ground as he cuts the ball in the air towards third man. Lands safe before the fielders on the rope",5
571,258,Mahmudullah,56025,Corey Anderson,277662,"Anderson to Mahmudullah, 1 run driven out to the cover sweeper",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,43.0,run,225,1,225/5,"Anderson to Mahmudullah, 1 run",,driven out to the cover sweeper,5
572,259,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, FOUR runs comes down the pitch and smashes the ball through the covers, the sweeper dives on the rope and can't stop the ball",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,43.1,four,229,4,229/5,"Santner to Mahmudullah, FOUR runs",,"comes down the pitch and smashes the ball through the covers, the sweeper dives on the rope and can't stop the ball",5
573,260,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run gets an underedge on a ball trying to pull into the legside. Goes just past the stumps",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,43.2,no run,229,0,229/5,"Santner to Mahmudullah, no run",,gets an underedge on a ball trying to pull into the legside. Goes just past the stumps,5
574,261,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run tucks the ball into the legside and Santner charges off after the ball. Keeps them to a single",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,43.3,run,230,1,230/5,"Santner to Mahmudullah, 1 run",,tucks the ball into the legside and Santner charges off after the ball. Keeps them to a single,5
575,262,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run over pitched and its hit on the full out to the square leg boundary",2nd innings,Mahmudullah,56025,Corey Anderson,277662,43.4,run,231,1,231/5,"Santner to Mushfiqur Rahim, 1 run",,over pitched and its hit on the full out to the square leg boundary,5
576,263,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run drives the ball in the air through Latham's hands at extra cover, going too fast to call that a chance",2nd innings,Mushfiqur Rahim,56029,Corey Anderson,277662,43.5,run,232,1,232/5,"Santner to Mahmudullah, 1 run",,"drives the ball in the air through Latham's hands at extra cover, going too fast to call that a chance",5
577,264,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run hit out to the cover sweeper, every run getting a cheer from this crowd. ",2nd innings,Mahmudullah,56025,Corey Anderson,277662,44.0,run,233,1,233/5,"Santner to Mushfiqur Rahim, 1 run",,"hit out to the cover sweeper, every run getting a cheer from this crowd. ",5
578,265,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run its a short ball pulled out to deep mid-wicket, pings off the bat and there is a fielder on the rope to stop the ball",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,44.1,run,234,1,234/5,"Bennett to Mushfiqur Rahim, 1 run",,"its a short ball pulled out to deep mid-wicket, pings off the bat and there is a fielder on the rope to stop the ball",5
579,266,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 run gets onto the front foot and angles the ball through backward point, Broom can't stop the ball and they get another",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,44.2,run,235,1,235/5,"Bennett to Mahmudullah, 1 run",,"gets onto the front foot and angles the ball through backward point, Broom can't stop the ball and they get another",5
580,267,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run it wide of off-stump again from Bennett, gets out to the ball and guides it down to third man",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,44.3,run,236,1,236/5,"Bennett to Mushfiqur Rahim, 1 run",,"it wide of off-stump again from Bennett, gets out to the ball and guides it down to third man",5
581,267,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 wide its another short ball from Bennett, far to short again and the square leg Umpire calls it a wide",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,44.3,wide,237,1,237/5,"Bennett to Mahmudullah, 1 wide",,"its another short ball from Bennett, far to short again and the square leg Umpire calls it a wide",5
582,268,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, FOUR runs its another short ball, Mahmudullah is up on his toes as he lifts the ball over the slips and goes fine to the third man boundary.",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,44.4,four,241,4,241/5,"Bennett to Mahmudullah, FOUR runs",,"its another short ball, Mahmudullah is up on his toes as he lifts the ball over the slips and goes fine to the third man boundary.",5
583,269,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run much better ball, in the blockhole and played back to the bowler",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,44.5,no run,241,0,241/5,"Bennett to Mahmudullah, no run",,"much better ball, in the blockhole and played back to the bowler",5
584,270,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 2 runs clips the ball through square leg and its another couple of runs nearer the win",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,45.0,run,243,2,243/5,"Bennett to Mahmudullah, 2 runs",,clips the ball through square leg and its another couple of runs nearer the win,5
585,271,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, 1 run gets a little tickle on the ball down the legside, goes to fine leg and Bennett fields",2nd innings,Mahmudullah,56025,Hamish Bennett,226493,45.1,run,244,1,244/5,"Henry to Mushfiqur Rahim, 1 run",,"gets a little tickle on the ball down the legside, goes to fine leg and Bennett fields",5
586,272,Mahmudullah,56025,Matt Henry,506612,"Henry to Mahmudullah, FOUR runs its pulled towards the backward square leg boundary, Bennett chases the ball and can't catch it up. That's 3000 ODI runs for Mahmudullah",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,45.2,four,248,4,248/5,"Henry to Mahmudullah, FOUR runs",,"its pulled towards the backward square leg boundary, Bennett chases the ball and can't catch it up. That's 3000 ODI runs for Mahmudullah",5
587,273,Mahmudullah,56025,Matt Henry,506612,"Henry to Mahmudullah, no run gets onto the front foot and plays the ball into the off-side. No chance of a run there as the bowler runs down and fields",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,45.3,no run,248,0,248/5,"Henry to Mahmudullah, no run",,gets onto the front foot and plays the ball into the off-side. No chance of a run there as the bowler runs down and fields,5
588,274,Mahmudullah,56025,Matt Henry,506612,"Henry to Mahmudullah, no run skips down the pitch and the bowler sees him coming, drops short and the batsman can't get anything on the ball",2nd innings,Mushfiqur Rahim,56029,Hamish Bennett,226493,45.4,no run,248,0,248/5,"Henry to Mahmudullah, no run",,"skips down the pitch and the bowler sees him coming, drops short and the batsman can't get anything on the ball",5
