,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,249,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run slower ball again, and this is disguised much better. Hope flicks it away to the leg side, but the ball takes a leading edge and lands safely beyond midwicket. Excellent skill from the Bangladesh captain",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,41.3,run,206,1,206/4,"Mashrafe Mortaza to Hope, 1 run",,"slower ball again, and this is disguised much better. Hope flicks it away to the leg side, but the ball takes a leading edge and lands safely beyond midwicket. Excellent skill from the Bangladesh captain",4
566,250,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 2 runs good length on middle, but angling into the batsman. He mistimes a pull to the fielder in the deep, and Powell has enough time to call for the second",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,41.4,run,208,2,208/4,"Mashrafe Mortaza to R Powell, 2 runs",,"good length on middle, but angling into the batsman. He mistimes a pull to the fielder in the deep, and Powell has enough time to call for the second",4
567,251,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 2 runs full outside off, and Powell's attempted slog takes the <b>inside edge!</b> Beats the stumps, and the keeper, but short fine leg does well to bring the ball back",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,41.5,run,210,2,210/4,"Mashrafe Mortaza to R Powell, 2 runs",,"full outside off, and Powell's attempted slog takes the <b>inside edge!</b> Beats the stumps, and the keeper, but short fine leg does well to bring the ball back",4
568,252,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run full outside off, and Powell muscles a shot to long on. Uses the bottom hand to <b>lift it</b> over the non-striker",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,41.6,run,211,1,211/4,"Mashrafe Mortaza to R Powell, 1 run",,"full outside off, and Powell muscles a shot to long on. Uses the bottom hand to <b>lift it</b> over the non-striker",4
569,253,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, 1 run full outside off, but Powell already walks across to the pitch of the delivery before driving over cover. Slices this shot over the infield",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,42.1,run,212,1,212/4,"Mustafizur Rahman to R Powell, 1 run",,"full outside off, but Powell already walks across to the pitch of the delivery before driving over cover. Slices this shot over the infield",4
570,254,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full outside off, but deceived by the change-up delivery! Goes for the drive over cover, but the ball goes past his outside edge",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,42.2,no run,212,0,212/4,"Mustafizur Rahman to Hope, no run",,"full outside off, but deceived by the change-up delivery! Goes for the drive over cover, but the ball goes past his outside edge",4
571,255,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full outside off, but Hope walks across to the off side (exposing all three stumps), trying to flick it behind square. The ball hits the inside of his bat, goes between his legs, and eventually ends up in the keeper's gloves",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,42.3,no run,212,0,212/4,"Mustafizur Rahman to Hope, no run",,"full outside off, but Hope walks across to the off side (exposing all three stumps), trying to flick it behind square. The ball hits the inside of his bat, goes between his legs, and eventually ends up in the keeper's gloves",4
572,256,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run full outside off, and he throws his hands at it. The drive takes another top edge through to third man",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,42.4,run,213,1,213/4,"Mustafizur Rahman to Hope, 1 run",,"full outside off, and he throws his hands at it. The drive takes another top edge through to third man",4
573,257,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, SIX runs <b>takes the screws off this!</b> How powerful was that. Just a bit too full outside off, and Powell clears his front leg before tonking this over cow corner",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,42.5,six,219,6,219/4,"Mustafizur Rahman to R Powell, SIX runs",,"<b>takes the screws off this!</b> How powerful was that. Just a bit too full outside off, and Powell clears his front leg before tonking this over cow corner",4
574,257,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, 1 wide full outside off, and Powell misses the drive. The ball goes over the tramlines and the umpire calls wide. Mushfiqur isn't happy, probably because the batsman moved to the off side too",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,42.5,wide,220,1,220/4,"Mustafizur Rahman to R Powell, 1 wide",,"full outside off, and Powell misses the drive. The ball goes over the tramlines and the umpire calls wide. Mushfiqur isn't happy, probably because the batsman moved to the off side too",4
575,258,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, FOUR runs <b>the extra ball goes for four!</b> Low full toss outside off, and Powell drills this past the non-striker for a boundary. Almost takes Hope with him to the ropes too. Raw power.",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,42.6,four,224,4,224/4,"Mustafizur Rahman to R Powell, FOUR runs",,"<b>the extra ball goes for four!</b> Low full toss outside off, and Powell drills this past the non-striker for a boundary. Almost takes Hope with him to the ropes too. Raw power.",4
576,259,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, OUT <b>holes out at deep midwicket!</b> Shakib gets under this, and finally Bangladesh hold onto a catch. The offcutter from Mashrafe enticed Hope to go for a big shot, but the slog is not timed well enough",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,43.1,out,224,0,224/5,"Mashrafe Mortaza to Hope, OUT",,"<b>holes out at deep midwicket!</b> Shakib gets under this, and finally Bangladesh hold onto a catch. The offcutter from Mashrafe enticed Hope to go for a big shot, but the slog is not timed well enough",5
577,260,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run full on off, and Powell's attempted drive comes off the inside edge. Trickles down to deep square leg",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,43.2,run,225,1,225/5,"Mashrafe Mortaza to R Powell, 1 run",,"full on off, and Powell's attempted drive comes off the inside edge. Trickles down to deep square leg",5
578,261,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, 1 run full on off, and pushed to long on. Gets off the mark, and wants a double too, but that ain't happening",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,43.3,run,226,1,226/5,"Mashrafe Mortaza to Holder, 1 run",,"full on off, and pushed to long on. Gets off the mark, and wants a double too, but that ain't happening",5
579,262,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run slower ball, full on off stump. Pushed down the ground again to long on, but only for a single. Bangladesh won't mind these. Not one bit",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,43.4,run,227,1,227/5,"Mashrafe Mortaza to R Powell, 1 run",,"slower ball, full on off stump. Pushed down the ground again to long on, but only for a single. Bangladesh won't mind these. Not one bit",5
580,263,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, 1 run full just outside off, and Holder defends into the gap near cover to steal a single",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,43.5,run,228,1,228/5,"Mashrafe Mortaza to Holder, 1 run",,"full just outside off, and Holder defends into the gap near cover to steal a single",5
581,264,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run slow and wide outside off stump. Powell drags a flat-batted shot down the ground to long on. He'll keep strike",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,43.6,run,229,1,229/5,"Mashrafe Mortaza to R Powell, 1 run",,slow and wide outside off stump. Powell drags a flat-batted shot down the ground to long on. He'll keep strike,5
582,265,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, SIX runs knee-high full toss outside off, and Powell check-punches a slog over cow corner! No real followthrough of the bat. Just brute force. Excellent start to the over from West Indies",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,44.1,six,235,6,235/5,"Mustafizur Rahman to R Powell, SIX runs",,"knee-high full toss outside off, and Powell check-punches a slog over cow corner! No real followthrough of the bat. Just brute force. Excellent start to the over from West Indies",5
583,266,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, 1 run full outside of, and he misses out on this slog. Drills a shot into his own boots as the ball dribbles away to the leg side",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,44.2,run,236,1,236/5,"Mustafizur Rahman to R Powell, 1 run",,"full outside of, and he misses out on this slog. Drills a shot into his own boots as the ball dribbles away to the leg side",5
584,267,Jason Holder,391485,Mustafizur Rahman,330902,"Mustafizur Rahman to Holder, 1 run full outside off, and the drive is sliced to Mehidy at point. Quick work from the fielder, as he has a shy at the stumps. Misses, but the quick work forces the batsmen to say no to the single",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,44.3,run,237,1,237/5,"Mustafizur Rahman to Holder, 1 run",,"full outside off, and the drive is sliced to Mehidy at point. Quick work from the fielder, as he has a shy at the stumps. Misses, but the quick work forces the batsmen to say no to the single",5
585,268,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, 1 run yorker outside off, and Powell's attempted jab takes the inside edge to the leg side",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,44.4,run,238,1,238/5,"Mustafizur Rahman to R Powell, 1 run",,"yorker outside off, and Powell's attempted jab takes the inside edge to the leg side",5
586,269,Jason Holder,391485,Mustafizur Rahman,330902,"Mustafizur Rahman to Holder, 1 run full outside off, and driven square off the front foot to the fielder at deep point. Just a single. Good comeback from Fizz after that six off the first ball",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,44.5,run,239,1,239/5,"Mustafizur Rahman to Holder, 1 run",,"full outside off, and driven square off the front foot to the fielder at deep point. Just a single. Good comeback from Fizz after that six off the first ball",5
587,270,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, SIX runs <b>no he can't!</b> Full on off, and it's in Powell's arc again. Launches this over long on, and that's another big over from Mustafizur",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,44.6,six,245,6,245/5,"Mustafizur Rahman to R Powell, SIX runs",,"<b>no he can't!</b> Full on off, and it's in Powell's arc again. Launches this over long on, and that's another big over from Mustafizur",5
588,271,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, 1 run full on off, and that's been chipped over Powell to long on",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,45.1,run,246,1,246/5,"Mashrafe Mortaza to Holder, 1 run",,"full on off, and that's been chipped over Powell to long on",5
589,272,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run good length outside off, and flicked off his hips to square leg",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,45.2,run,247,1,247/5,"Mashrafe Mortaza to R Powell, 1 run",,"good length outside off, and flicked off his hips to square leg",5
590,273,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, 1 run full outside off, and worked away to the leg side with soft hands. But they can collect only a single",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,45.3,run,248,1,248/5,"Mashrafe Mortaza to Holder, 1 run",,"full outside off, and worked away to the leg side with soft hands. But they can collect only a single",5
591,274,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run good length outside off, and Powell uses his wrists to smother this punch to long on for one",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,45.4,run,249,1,249/5,"Mashrafe Mortaza to R Powell, 1 run",,"good length outside off, and Powell uses his wrists to smother this punch to long on for one",5
592,275,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, 1 run full outside off, but Holder comes down the wicket and slogs across the line. Off the bat's toe end, and lands juuust short of Shakib at deep midwicket",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,45.5,run,250,1,250/5,"Mashrafe Mortaza to Holder, 1 run",,"full outside off, but Holder comes down the wicket and slogs across the line. Off the bat's toe end, and lands juuust short of Shakib at deep midwicket",5
593,276,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run good length outside off, but Powell's deceived by the change of pace. Mistimes a punch to long on and gets to <b>fifty!</b>",2nd innings,Jason Holder,391485,Mustafizur Rahman,330902,45.6,run,251,1,251/5,"Mashrafe Mortaza to R Powell, 1 run",,"good length outside off, but Powell's deceived by the change of pace. Mistimes a punch to long on and gets to <b>fifty!</b>",5
594,277,Rovman Powell,820351,Shakib Al Hasan,56143,"Shakib Al Hasan to R Powell, 1 run overpitched on leg stump, and he muscles a shot to short fine leg for a single. Tried to slog it over midwicket, but couldn't get the optimal connection",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,46.1,run,252,1,252/5,"Shakib Al Hasan to R Powell, 1 run",,"overpitched on leg stump, and he muscles a shot to short fine leg for a single. Tried to slog it over midwicket, but couldn't get the optimal connection",5
595,278,Jason Holder,391485,Shakib Al Hasan,56143,"Shakib Al Hasan to Holder, 1 run full outside off, and Holder is allowed to free his arms. Swings through the ball's line, but the shot goes to long on on the bounce",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,46.2,run,253,1,253/5,"Shakib Al Hasan to Holder, 1 run",,"full outside off, and Holder is allowed to free his arms. Swings through the ball's line, but the shot goes to long on on the bounce",5
596,279,Rovman Powell,820351,Shakib Al Hasan,56143,"Shakib Al Hasan to R Powell, FOUR runs full on middle, and Powell clears his front leg to slog across the line. Lifts this with the use of his bottom hand, and the ball goes straight into the cow-corner boundary",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,46.3,four,257,4,257/5,"Shakib Al Hasan to R Powell, FOUR runs",,"full on middle, and Powell clears his front leg to slog across the line. Lifts this with the use of his bottom hand, and the ball goes straight into the cow-corner boundary",5
597,280,Rovman Powell,820351,Shakib Al Hasan,56143,"Shakib Al Hasan to R Powell, 2 runs good length on off, and Powell once again makes some room to free his arms. Pulled over to deep midwicket, and a diving effort in the deep may have saved a boundary. But the umpires want to have a second look. Every single run saved counts at this stage.",2nd innings,Jason Holder,391485,Mashrafe Mortaza,56007,46.4,run,259,2,259/5,"Shakib Al Hasan to R Powell, 2 runs",,"good length on off, and Powell once again makes some room to free his arms. Pulled over to deep midwicket, and a diving effort in the deep may have saved a boundary. But the umpires want to have a second look. Every single run saved counts at this stage.",5
