,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
530,219,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run fullish, not a yorker, pushed out to cover.",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,36.3,no run,195,0,195/3,"Malinga to Dhoni, no run",,"fullish, not a yorker, pushed out to cover.",3
531,220,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run lovely slower one, that dipping full delivery, Dhoni lunges out, way ahead of the body and ends up stabbing it to cover.",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,36.4,no run,195,0,195/3,"Malinga to Dhoni, no run",,"lovely slower one, that dipping full delivery, Dhoni lunges out, way ahead of the body and ends up stabbing it to cover.",3
532,221,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run What a shot! Not in terms of effectiveness or class, but the style and the manner in which he played. He went back to the shortish delivery, splayed his legs, jumped and some how managed to stab it past square-leg!",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,36.5,run,196,1,196/3,"Malinga to Dhoni, 1 run",,"What a shot! Not in terms of effectiveness or class, but the style and the manner in which he played. He went back to the shortish delivery, splayed his legs, jumped and some how managed to stab it past square-leg!",3
533,222,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run another slower one, full in length, Gambhir picks it, holds his balance, wait on the front foot and pushes it back to the bowler",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,36.6,no run,196,0,196/3,"Malinga to Gambhir, no run",,"another slower one, full in length, Gambhir picks it, holds his balance, wait on the front foot and pushes it back to the bowler",3
534,223,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run from round the stumps, on the middle, turned to midwicket",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,37.1,no run,196,0,196/3,"Muralitharan to Dhoni, no run",,"from round the stumps, on the middle, turned to midwicket",3
535,224,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run doosra just outside leg, full. Dhoni tries to play the chappati shot, tries to play the vertical sweep almost behind the keeper and edges it to his pad",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,37.2,no run,196,0,196/3,"Muralitharan to Dhoni, no run",,"doosra just outside leg, full. Dhoni tries to play the chappati shot, tries to play the vertical sweep almost behind the keeper and edges it to his pad",3
536,225,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 2 runs presses back, waits for the ball to arrive and punches it wide of sweeper cover for couple of runs",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,37.3,run,198,2,198/3,"Muralitharan to Dhoni, 2 runs",,"presses back, waits for the ball to arrive and punches it wide of sweeper cover for couple of runs",3
537,226,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run flights this one up around off, full, driven out to long-off for a single",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,37.4,run,199,1,199/3,"Muralitharan to Dhoni, 1 run",,"flights this one up around off, full, driven out to long-off for a single",3
538,227,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run slip in place. Gautam dabs it to vacant midwicket for a single. 200 up and crowd roar.",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,37.5,run,200,1,200/3,"Muralitharan to Gambhir, 1 run",,slip in place. Gautam dabs it to vacant midwicket for a single. 200 up and crowd roar.,3
539,228,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, FOUR runs <B>Fifty</b> up. No celebrations so far. Not even a smile. Now, slowly he raises his bat. It was a shortish delivery outside off and Dhoni jumped out at the width. He crashed it through extra cover.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,37.6,four,204,4,204/3,"Muralitharan to Dhoni, FOUR runs",,"<B>Fifty</b> up. No celebrations so far. Not even a smile. Now, slowly he raises his bat. It was a shortish delivery outside off and Dhoni jumped out at the width. He crashed it through extra cover.",3
540,229,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run leans forward to drive to long-off for a single",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,38.1,run,205,1,205/3,"Malinga to Gambhir, 1 run",,leans forward to drive to long-off for a single,3
541,230,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run goes for the yorker, falls short, squeezed out through mid-on for a single",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,38.2,run,206,1,206/3,"Malinga to Dhoni, 1 run",,"goes for the yorker, falls short, squeezed out through mid-on for a single",3
542,231,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run Bat break! fullish just outside off stump, Gambhir goes hard into the drive and it breaks! The ball rolls to the leg side. New bat please",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,38.3,no run,206,0,206/3,"Malinga to Gambhir, no run",,"Bat break! fullish just outside off stump, Gambhir goes hard into the drive and it breaks! The ball rolls to the leg side. New bat please",3
543,232,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run slower one on the off stump line, Gambhir has picked that, opens the bat-face and runs it to third man",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,38.4,run,207,1,207/3,"Malinga to Gambhir, 1 run",,"slower one on the off stump line, Gambhir has picked that, opens the bat-face and runs it to third man",3
544,233,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run goes for the yorker, its a full toss, pacy, on the middle and leg, wristed past square-leg",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,38.5,run,208,1,208/3,"Malinga to Dhoni, 1 run",,"goes for the yorker, its a full toss, pacy, on the middle and leg, wristed past square-leg",3
545,233,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 wide another slower one, this one is outside leg, Gambhir doesn't connect with the flick and Sanga dives to his right to stop it",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,38.5,wide,209,1,209/3,"Malinga to Gambhir, 1 wide",,"another slower one, this one is outside leg, Gambhir doesn't connect with the flick and Sanga dives to his right to stop it",3
546,234,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run Yet another slower one. Around the off stump, run down to third man for another single.",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,38.6,run,210,1,210/3,"Malinga to Gambhir, 1 run",,"Yet another slower one. Around the off stump, run down to third man for another single.",3
547,235,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run wide outside off, slow through the air, Gambhir reaches out to cut but mistimes the shot. A single nevertheless",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,39.1,run,211,1,211/3,"Muralitharan to Gambhir, 1 run",,"wide outside off, slow through the air, Gambhir reaches out to cut but mistimes the shot. A single nevertheless",3
548,236,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 2 runs on the pads, nudged through to fine-leg region and before Malinga can stop that, they get two",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,39.2,run,213,2,213/3,"Muralitharan to Dhoni, 2 runs",,"on the pads, nudged through to fine-leg region and before Malinga can stop that, they get two",3
549,236,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 wide flighted outside leg, from round the stumps, Dhoni misses the sweep. 100 of the partnership is up. What a icy-cool partnership it has been",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,39.2,wide,214,1,214/3,"Muralitharan to Dhoni, 1 wide",,"flighted outside leg, from round the stumps, Dhoni misses the sweep. 100 of the partnership is up. What a icy-cool partnership it has been",3
550,237,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, FOUR runs Crashed! It was a overpitched delivery outside off and Dhoni gets forward to smash-drive it to wide long-off boundary.",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,39.3,four,218,4,218/3,"Muralitharan to Dhoni, FOUR runs",,Crashed! It was a overpitched delivery outside off and Dhoni gets forward to smash-drive it to wide long-off boundary.,3
551,238,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run moves over the stumps. DHoni lunges forward to defend to the on side",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,39.4,no run,218,0,218/3,"Muralitharan to Dhoni, no run",,moves over the stumps. DHoni lunges forward to defend to the on side,3
552,239,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run flighted outside off on a length, DHoni works it past square-leg. They think about the second. Both rush for the first run but Dhoni slips on the second. Gautam sees that and retreats",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,39.5,run,219,1,219/3,"Muralitharan to Dhoni, 1 run",,"flighted outside off on a length, DHoni works it past square-leg. They think about the second. Both rush for the first run but Dhoni slips on the second. Gautam sees that and retreats",3
553,240,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 2 runs slower, outside off stump, cut to point. Misfield. Then an overthrow. The wheels are threatening to come off here. They need some inspiration. Can Malinga do some magic?",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,39.6,run,221,2,221/3,"Muralitharan to Gambhir, 2 runs",,"slower, outside off stump, cut to point. Misfield. Then an overthrow. The wheels are threatening to come off here. They need some inspiration. Can Malinga do some magic?",3
554,241,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run goes back to push this off break, delivered from round the stumps, to cover",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,40.1,no run,221,0,221/3,"Randiv to Dhoni, no run",,"goes back to push this off break, delivered from round the stumps, to cover",3
555,242,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run around the off stump line. pushed out to long-off for a single",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,40.2,run,222,1,222/3,"Randiv to Dhoni, 1 run",,around the off stump line. pushed out to long-off for a single,3
556,243,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run leans forward to defend this to the off side.",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,40.3,no run,222,0,222/3,"Randiv to Gambhir, no run",,leans forward to defend this to the off side.,3
557,244,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run tossed up on the middle, from round the stumps, driven back to the bowler",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,40.4,no run,222,0,222/3,"Randiv to Gambhir, no run",,"tossed up on the middle, from round the stumps, driven back to the bowler",3
558,245,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 1 run gets back to work this behind square-leg for a single. On 97 now",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,40.5,run,223,1,223/3,"Randiv to Gambhir, 1 run",,gets back to work this behind square-leg for a single. On 97 now,3
559,246,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run low full toss, driven back to the bowler.",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,40.6,no run,223,0,223/3,"Randiv to Dhoni, no run",,"low full toss, driven back to the bowler.",3
560,247,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run fullish, slightly slow through the air, pushed out to the off",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.1,no run,223,0,223/3,"Perera to Gambhir, no run",,"fullish, slightly slow through the air, pushed out to the off",3
561,248,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, OUT No 100. 'Needless shot,' says Ravi Shastri on air and you can't argue with that. It was the shot for the crowds. He rushed down the track, got outside leg and went for the slog. Misses. Clatter! What a knock it has been so far, though. Under pressure, Gautam has delivered. BUt has he let the door slightly ajar now with that shot? He had the chance to slam it shut on the opposition but he has given them a whiff now. Wankhede crowd stands to applaud this knock in a World-cup final chase.",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.2,out,223,0,223/4,"Perera to Gambhir, OUT",,"No 100. 'Needless shot,' says Ravi Shastri on air and you can't argue with that. It was the shot for the crowds. He rushed down the track, got outside leg and went for the slog. Misses. Clatter! What a knock it has been so far, though. Under pressure, Gautam has delivered. BUt has he let the door slightly ajar now with that shot? He had the chance to slam it shut on the opposition but he has given them a whiff now. Wankhede crowd stands to applaud this knock in a World-cup final chase.",4
562,249,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run Oh that Wahab Riaz trick! A swinging full toss! This one curved away from Yuvraj who managed to stab it to the off side",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.3,no run,223,0,223/4,"Perera to Yuvraj Singh, no run",,Oh that Wahab Riaz trick! A swinging full toss! This one curved away from Yuvraj who managed to stab it to the off side,4
563,250,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run stays back to defend to the off side of the pitch",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.4,no run,223,0,223/4,"Perera to Yuvraj Singh, no run",,stays back to defend to the off side of the pitch,4
564,251,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run short of length, just outside off, Yuvraj works it back to the bowler",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.5,no run,223,0,223/4,"Perera to Yuvraj Singh, no run",,"short of length, just outside off, Yuvraj works it back to the bowler",4
565,252,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, FOUR runs Dhoni smiles. It was a short delivery and Yuvraj blasts it through wide midwicket. Pulled away in style. Shastri screams on air. Dhoni smiles in the middle.",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,41.6,four,227,4,227/4,"Perera to Yuvraj Singh, FOUR runs",,Dhoni smiles. It was a short delivery and Yuvraj blasts it through wide midwicket. Pulled away in style. Shastri screams on air. Dhoni smiles in the middle.,4
566,253,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run from round the stumps, defended towards square-leg",2nd innings,Yuvraj Singh,36084,Thisara Perera,233514,42.1,no run,227,0,227/4,"Randiv to Dhoni, no run",,"from round the stumps, defended towards square-leg",4
567,254,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run pushes this to long-on for a single",2nd innings,Yuvraj Singh,36084,Thisara Perera,233514,42.2,run,228,1,228/4,"Randiv to Dhoni, 1 run",,pushes this to long-on for a single,4
568,255,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 1 run leans forward to unfurl the off drive to long-off for a single",2nd innings,MS Dhoni,28081,Thisara Perera,233514,42.3,run,229,1,229/4,"Randiv to Yuvraj Singh, 1 run",,leans forward to unfurl the off drive to long-off for a single,4
