,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
531,214,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run that's lovely. Backs away against the shortish delivery outside off and late cuts it to deep point",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.4,run,204,1,204/6,"Santner to Mosaddek Hossain, 1 run",,that's lovely. Backs away against the shortish delivery outside off and late cuts it to deep point,6
532,215,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run flicks a length ball on middle into vacant midwicket, so Santner has to race across to it himself",2nd innings,Mosaddek Hossain,550133,Trent Boult,277912,35.5,run,205,1,205/6,"Santner to Mushfiqur Rahim, 1 run",,"flicks a length ball on middle into vacant midwicket, so Santner has to race across to it himself",6
533,216,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run tosses it up outside off, he drives to long-off",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.6,run,206,1,206/6,"Santner to Mosaddek Hossain, 1 run",,"tosses it up outside off, he drives to long-off",6
534,217,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, 1 run back of a length and outside off, eased to deep third man",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.1,run,207,1,207/6,"Boult to Mosaddek Hossain, 1 run",,"back of a length and outside off, eased to deep third man",6
535,218,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full and outside off, aims for a front-foot lash through extra cover and doesn't connect",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,36.2,no run,207,0,207/6,"Boult to Mushfiqur Rahim, no run",,"full and outside off, aims for a front-foot lash through extra cover and doesn't connect",6
536,219,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 run goes short, and Mushfiqur pulls to deep midwicket, rolling his wrists on the ball",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,36.3,run,208,1,208/6,"Boult to Mushfiqur Rahim, 1 run",,"goes short, and Mushfiqur pulls to deep midwicket, rolling his wrists on the ball",6
537,220,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, FOUR runs that's smart work. Sees width, realises if he places it to the left of point and the right of third man there is a boundary. Does so by simply opening the face",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.4,four,212,4,212/6,"Boult to Mosaddek Hossain, FOUR runs",,"that's smart work. Sees width, realises if he places it to the left of point and the right of third man there is a boundary. Does so by simply opening the face",6
538,221,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, no run moves around the wicket for a full ball on off stump, digs it out",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.5,no run,212,0,212/6,"Boult to Mosaddek Hossain, no run",,"moves around the wicket for a full ball on off stump, digs it out",6
539,222,Mosaddek Hossain,550133,Trent Boult,277912,"Boult to Mosaddek Hossain, no run good length ball on off stump, defends",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.6,no run,212,0,212/6,"Boult to Mosaddek Hossain, no run",,"good length ball on off stump, defends",6
540,223,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run pulls out a reverse sweep, but having to take the ball from leg stump, he finds point",2nd innings,Mosaddek Hossain,550133,Trent Boult,277912,37.1,no run,212,0,212/6,"Santner to Mushfiqur Rahim, no run",,"pulls out a reverse sweep, but having to take the ball from leg stump, he finds point",6
541,224,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run gets down the track and hammers the ball to mid-on. Mushfiqur goes for a risky single, has to put in the drive, and it seems he may have injured his left shoulder? Oh wait, the physio is testing his left hamstring. Is it just cramp? Can it be cramp, with the weather so pleasant? Either way, it doesn't look good. Mushfiqur is still flat on his back, receiving medical attention",2nd innings,Mosaddek Hossain,550133,Trent Boult,277912,37.2,run,213,1,213/6,"Santner to Mushfiqur Rahim, 1 run",,"gets down the track and hammers the ball to mid-on. Mushfiqur goes for a risky single, has to put in the drive, and it seems he may have injured his left shoulder? Oh wait, the physio is testing his left hamstring. Is it just cramp? Can it be cramp, with the weather so pleasant? Either way, it doesn't look good. Mushfiqur is still flat on his back, receiving medical attention",6
542,225,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run flighted delivery, attacking the stumps, driven to covers",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,37.3,no run,213,0,213/6,"Santner to Mosaddek Hossain, no run",,"flighted delivery, attacking the stumps, driven to covers",6
543,226,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run ",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,37.4,no run,213,0,213/6,"Santner to Mosaddek Hossain, no run",,,6
544,227,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run sprayed down the leg side",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,37.5,no run,213,0,213/6,"Santner to Mosaddek Hossain, no run",,sprayed down the leg side,6
545,227,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 wide tries to tuck to the leg side and take off for a run but is sent back",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,37.5,wide,214,1,214/6,"Santner to Mosaddek Hossain, 1 wide",,tries to tuck to the leg side and take off for a run but is sent back,6
546,228,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run ",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,37.6,no run,214,0,214/6,"Santner to Mosaddek Hossain, no run",,,6
547,229,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run ",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,38.1,no run,214,0,214/6,"Southee to Mushfiqur Rahim, no run",,,6
548,230,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 run gets his front leg out of the way and slogs this length ball to deep midwicket. Mushfiqur can barely limp across for the single",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,38.2,run,215,1,215/6,"Southee to Mushfiqur Rahim, 1 run",,gets his front leg out of the way and slogs this length ball to deep midwicket. Mushfiqur can barely limp across for the single,6
549,231,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, FOUR runs slower short of a length ball, picks the drop in pace and waits for it before laying into a pull shot. Picks the gap in the deep midwicket region",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,38.3,four,219,4,219/6,"Southee to Mosaddek Hossain, FOUR runs",,"slower short of a length ball, picks the drop in pace and waits for it before laying into a pull shot. Picks the gap in the deep midwicket region",6
550,232,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, 1 run ",2nd innings,Mashrafe Mortaza,56007,Mitchell Santner,502714,38.4,run,220,1,220/6,"Southee to Mosaddek Hossain, 1 run",,,6
551,233,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run ",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,38.5,no run,220,0,220/6,"Southee to Mashrafe Mortaza, no run",,,6
552,233,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, 1 wide ",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,38.5,wide,221,1,221/6,"Southee to Mashrafe Mortaza, 1 wide",,,6
553,234,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, FOUR runs ",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,38.6,four,225,4,225/6,"Southee to Mashrafe Mortaza, FOUR runs",,,6
554,235,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, FOUR runs ",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,39.1,four,229,4,229/6,"Santner to Mosaddek Hossain, FOUR runs",,,6
555,236,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run ",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,39.2,no run,229,0,229/6,"Santner to Mosaddek Hossain, no run",,,6
556,237,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run fuller ball, driven to long-off",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,39.3,run,230,1,230/6,"Santner to Mosaddek Hossain, 1 run",,"fuller ball, driven to long-off",6
557,238,Mashrafe Mortaza,56007,Mitchell Santner,502714,"Santner to Mashrafe Mortaza, no run drifting in with the arm and strikes the front pad but was heading down leg",2nd innings,Mosaddek Hossain,550133,Tim Southee,232364,39.4,no run,230,0,230/6,"Santner to Mashrafe Mortaza, no run",,drifting in with the arm and strikes the front pad but was heading down leg,6
558,239,Mashrafe Mortaza,56007,Mitchell Santner,502714,"Santner to Mashrafe Mortaza, no run fuller ball, defended back to the bowler with bat close to pad",2nd innings,Mosaddek Hossain,550133,Tim Southee,232364,39.5,no run,230,0,230/6,"Santner to Mashrafe Mortaza, no run",,"fuller ball, defended back to the bowler with bat close to pad",6
559,240,Mashrafe Mortaza,56007,Mitchell Santner,502714,"Santner to Mashrafe Mortaza, FOUR runs comes down the track to meet the pitch of the ball and lofts it over the leg side, the ball goes on the bounce over the deep midwicket boundary",2nd innings,Mosaddek Hossain,550133,Tim Southee,232364,39.6,four,234,4,234/6,"Santner to Mashrafe Mortaza, FOUR runs",,"comes down the track to meet the pitch of the ball and lofts it over the leg side, the ball goes on the bounce over the deep midwicket boundary",6
560,241,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 1 run tucked behind square",2nd innings,Mashrafe Mortaza,56007,Mitchell Santner,502714,40.1,run,235,1,235/6,"Neesham to Mosaddek Hossain, 1 run",,tucked behind square,6
561,242,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, FOUR runs good length ball, Mortaza flat-bats it over mid-on, comfortably beats the fielder there and the ball goes a couple of bounces over the boundary",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,40.2,four,239,4,239/6,"Neesham to Mashrafe Mortaza, FOUR runs",,"good length ball, Mortaza flat-bats it over mid-on, comfortably beats the fielder there and the ball goes a couple of bounces over the boundary",6
562,243,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, no run short ball, Mortaza backs away and ducks under",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,40.3,no run,239,0,239/6,"Neesham to Mashrafe Mortaza, no run",,"short ball, Mortaza backs away and ducks under",6
563,244,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, 1 run fuller ball, driven on the up past the diving short extra cover fielder before the ball is cut off in the deep",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,40.4,run,240,1,240/6,"Neesham to Mashrafe Mortaza, 1 run",,"fuller ball, driven on the up past the diving short extra cover fielder before the ball is cut off in the deep",6
564,245,Mosaddek Hossain,550133,James Neesham,355269,"Neesham to Mosaddek Hossain, 1 run pokes at it without feet and gets an outside edge that runs away towards third man",2nd innings,Mashrafe Mortaza,56007,Mitchell Santner,502714,40.5,run,241,1,241/6,"Neesham to Mosaddek Hossain, 1 run",,pokes at it without feet and gets an outside edge that runs away towards third man,6
565,246,Mashrafe Mortaza,56007,James Neesham,355269,"Neesham to Mashrafe Mortaza, 1 run arches back and this time deliberately runs it down to third man, does so uppishly as he opens the bat face really late",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,40.6,run,242,1,242/6,"Neesham to Mashrafe Mortaza, 1 run",,"arches back and this time deliberately runs it down to third man, does so uppishly as he opens the bat face really late",6
566,247,Mashrafe Mortaza,56007,Mitchell Santner,502714,"Santner to Mashrafe Mortaza, OUT makes room for himself but Santner follows him and Mortaza is cramped for room. He is not able to free his arms as well as he would have liked and his wild slog only carries till the fielder at deep midwicket. And Mortaza's burst meets a swift end",2nd innings,Mosaddek Hossain,550133,James Neesham,355269,41.1,out,242,0,242/7,"Santner to Mashrafe Mortaza, OUT",,makes room for himself but Santner follows him and Mortaza is cramped for room. He is not able to free his arms as well as he would have liked and his wild slog only carries till the fielder at deep midwicket. And Mortaza's burst meets a swift end,7
567,248,Taskin Ahmed,538506,Mitchell Santner,502714,"Santner to Taskin Ahmed, 1 run fuller ball, eased down to long-off",2nd innings,Mosaddek Hossain,550133,James Neesham,355269,41.2,run,243,1,243/7,"Santner to Taskin Ahmed, 1 run",,"fuller ball, eased down to long-off",7
568,249,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run flighted on middle stump, gets forward and blocks back to the bowler",2nd innings,Taskin Ahmed,538506,James Neesham,355269,41.3,no run,243,0,243/7,"Santner to Mosaddek Hossain, no run",,"flighted on middle stump, gets forward and blocks back to the bowler",7
569,250,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, SIX runs oh, that's a clean hit. No power, just timing and placement on that one. It was a loopy flighted ball that was sliding in with the arm, and Mosaddek backs away before lofting it over long-off",2nd innings,Taskin Ahmed,538506,James Neesham,355269,41.4,six,249,6,249/7,"Santner to Mosaddek Hossain, SIX runs",,"oh, that's a clean hit. No power, just timing and placement on that one. It was a loopy flighted ball that was sliding in with the arm, and Mosaddek backs away before lofting it over long-off",7
570,251,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run short and wide outside off, slapped away",2nd innings,Taskin Ahmed,538506,James Neesham,355269,41.5,run,250,1,250/7,"Santner to Mosaddek Hossain, 1 run",,"short and wide outside off, slapped away",7
571,252,Taskin Ahmed,538506,Mitchell Santner,502714,"Santner to Taskin Ahmed, 1 run tucked to deep midwicket",2nd innings,Mosaddek Hossain,550133,James Neesham,355269,41.6,run,251,1,251/7,"Santner to Taskin Ahmed, 1 run",,tucked to deep midwicket,7
572,253,Taskin Ahmed,538506,Tim Southee,232364,"Southee to Taskin Ahmed, no run fires a good length ball in the corridor and draws the batsman forward, Taskin sticks his bat out and gets beaten",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,42.1,no run,251,0,251/7,"Southee to Taskin Ahmed, no run",,"fires a good length ball in the corridor and draws the batsman forward, Taskin sticks his bat out and gets beaten",7
573,254,Taskin Ahmed,538506,Tim Southee,232364,"Southee to Taskin Ahmed, no run tries to force this short of a length ball through the off side but gets undone by the extra bounce",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,42.2,no run,251,0,251/7,"Southee to Taskin Ahmed, no run",,tries to force this short of a length ball through the off side but gets undone by the extra bounce,7
574,255,Taskin Ahmed,538506,Tim Southee,232364,"Southee to Taskin Ahmed, no run fuller ball, turned away to midwicket",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,42.3,no run,251,0,251/7,"Southee to Taskin Ahmed, no run",,"fuller ball, turned away to midwicket",7
