,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
574,258,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, SIX runs shortish now, looks like another slower ball. Amir clears his front leg early, but then spots the change-up and holds his shape, and that allows him to time his swat over midwicket as sweetly as possible",2nd innings,Umar Akmal,317273,Pat Cummins,489889,42.6,six,272,6,272/5,"Hazlewood to Mohammad Amir, SIX runs",,"shortish now, looks like another slower ball. Amir clears his front leg early, but then spots the change-up and holds his shape, and that allows him to time his swat over midwicket as sweetly as possible",5
575,259,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, FOUR runs slower ball, full and wide, and Akmal smacks it over mid-off. Picked his spot, and got exactly the delivery he needed. Cleared his front leg to make himself extra swinging room",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,43.1,four,276,4,276/5,"Cummins to Umar Akmal, FOUR runs",,"slower ball, full and wide, and Akmal smacks it over mid-off. Picked his spot, and got exactly the delivery he needed. Cleared his front leg to make himself extra swinging room",5
576,260,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run yorker on off stump, jabbed away to backward point and he wants a single. He's nearly halfway down the pitch before Amir sends him back. Makes his ground safely enough in the end",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,43.2,no run,276,0,276/5,"Cummins to Umar Akmal, no run",,"yorker on off stump, jabbed away to backward point and he wants a single. He's nearly halfway down the pitch before Amir sends him back. Makes his ground safely enough in the end",5
577,261,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, OUT looks for the wide yorker, Akmal goes deep in his crease and across with his back foot to try and slap it through point, only manages a top-edge to the keeper",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,43.3,out,276,0,276/6,"Cummins to Umar Akmal, OUT",,"looks for the wide yorker, Akmal goes deep in his crease and across with his back foot to try and slap it through point, only manages a top-edge to the keeper",6
578,262,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 leg bye full, angling down leg. Can't connect with the flick and the ball hits him on the pad",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,43.4,leg bye,277,1,277/6,"Cummins to Wahab Riaz, 1 leg bye",,"full, angling down leg. Can't connect with the flick and the ball hits him on the pad",6
579,263,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, 1 run that's the bouncer angled across Amir, and it's well played, kept his eye on it and then helped it over the keeper and slip, down to third man",2nd innings,Wahab Riaz,43590,Josh Hazlewood,288284,43.5,run,278,1,278/6,"Cummins to Mohammad Amir, 1 run",,"that's the bouncer angled across Amir, and it's well played, kept his eye on it and then helped it over the keeper and slip, down to third man",6
580,264,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, 1 run full on off stump, driven crisply to sweeper cover",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,43.6,run,279,1,279/6,"Cummins to Wahab Riaz, 1 run",,"full on off stump, driven crisply to sweeper cover",6
581,265,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 run slower ball, leg-stumpish. Clears his front leg and gets down on one knee to swipe it through backward square leg",2nd innings,Mohammad Amir,290948,Pat Cummins,489889,44.1,run,280,1,280/6,"Faulkner to Wahab Riaz, 1 run",,"slower ball, leg-stumpish. Clears his front leg and gets down on one knee to swipe it through backward square leg",6
582,266,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, no run another slower ball, wide outside the left-hander's off stump. Amir slogs and misses",2nd innings,Wahab Riaz,43590,Pat Cummins,489889,44.2,no run,280,0,280/6,"Faulkner to Mohammad Amir, no run",,"another slower ball, wide outside the left-hander's off stump. Amir slogs and misses",6
583,267,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, 2 runs loopy slower ball on middle stump, Amir makes room and slices it away to the left of short third man",2nd innings,Wahab Riaz,43590,Pat Cummins,489889,44.3,run,282,2,282/6,"Faulkner to Mohammad Amir, 2 runs",,"loopy slower ball on middle stump, Amir makes room and slices it away to the left of short third man",6
584,268,Mohammad Amir,290948,James Faulkner,270484,"Faulkner to Mohammad Amir, OUT back of a length slower ball on off stump. Amir makes room to slog, ends up hitting the high part of his bat and looping high in the air. Maxwell, the fielder at cover, runs in from the 30-yard circle and completes a simple catch",2nd innings,Wahab Riaz,43590,Pat Cummins,489889,44.4,out,282,0,282/7,"Faulkner to Mohammad Amir, OUT",,"back of a length slower ball on off stump. Amir makes room to slog, ends up hitting the high part of his bat and looping high in the air. Maxwell, the fielder at cover, runs in from the 30-yard circle and completes a simple catch",7
585,268,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 wide slower ball wide of off, Wahab slashes and misses. Shamsuddin signals wide",2nd innings,Hasan Ali,681305,Pat Cummins,489889,44.4,wide,283,1,283/7,"Faulkner to Wahab Riaz, 1 wide",,"slower ball wide of off, Wahab slashes and misses. Shamsuddin signals wide",7
586,269,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 2 runs another wide slower ball, fuller this time, slashed to the left of deep point",2nd innings,Hasan Ali,681305,Pat Cummins,489889,44.5,run,285,2,285/7,"Faulkner to Wahab Riaz, 2 runs",,"another wide slower ball, fuller this time, slashed to the left of deep point",7
587,270,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 run full on off stump, clears his front leg to flat-bat to long-off",2nd innings,Hasan Ali,681305,Pat Cummins,489889,44.6,run,286,1,286/7,"Faulkner to Wahab Riaz, 1 run",,"full on off stump, clears his front leg to flat-bat to long-off",7
588,271,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run middle-stump yorker, jams his bat down to dig it out",2nd innings,Hasan Ali,681305,James Faulkner,270484,45.1,no run,286,0,286/7,"Starc to Wahab Riaz, no run",,"middle-stump yorker, jams his bat down to dig it out",7
589,272,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run full outside off. Wahab goes for the flashing drive, and can't connect",2nd innings,Hasan Ali,681305,James Faulkner,270484,45.2,no run,286,0,286/7,"Starc to Wahab Riaz, no run",,"full outside off. Wahab goes for the flashing drive, and can't connect",7
590,273,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run low full-toss, almost hits the base of off stump on the full after Wahab clears his front leg and misses an ambitious drive",2nd innings,Hasan Ali,681305,James Faulkner,270484,45.3,no run,286,0,286/7,"Starc to Wahab Riaz, no run",,"low full-toss, almost hits the base of off stump on the full after Wahab clears his front leg and misses an ambitious drive",7
591,274,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run very full outside off, Wahab plays and misses",2nd innings,Hasan Ali,681305,James Faulkner,270484,45.4,no run,286,0,286/7,"Starc to Wahab Riaz, no run",,"very full outside off, Wahab plays and misses",7
592,275,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run full outside off, sliced in the air, on the bounce, to the right of third man",2nd innings,Hasan Ali,681305,James Faulkner,270484,45.5,run,287,1,287/7,"Starc to Wahab Riaz, 1 run",,"full outside off, sliced in the air, on the bounce, to the right of third man",7
593,276,Hasan Ali,681305,Mitchell Starc,311592,"Starc to Hasan Ali, 2 runs full-toss outside off, and Hasan is off the mark with a nervy push that he edges. Bounces as it approaches Wade, and it hits his pad and runs away towards third man",2nd innings,Wahab Riaz,43590,James Faulkner,270484,45.6,run,289,2,289/7,"Starc to Hasan Ali, 2 runs",,"full-toss outside off, and Hasan is off the mark with a nervy push that he edges. Bounces as it approaches Wade, and it hits his pad and runs away towards third man",7
594,277,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 run slower ball at the batsman's legs. Gets down on one knee and slogs it away through square leg",2nd innings,Hasan Ali,681305,Mitchell Starc,311592,46.1,run,290,1,290/7,"Faulkner to Wahab Riaz, 1 run",,slower ball at the batsman's legs. Gets down on one knee and slogs it away through square leg,7
595,278,Hasan Ali,681305,James Faulkner,270484,"Faulkner to Hasan Ali, 1 run length ball on middle stump, clipped to short fine leg",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,46.2,run,291,1,291/7,"Faulkner to Hasan Ali, 1 run",,"length ball on middle stump, clipped to short fine leg",7
596,279,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 run short on off stump, pulled in the air, one-bounce, to the right of long-on",2nd innings,Hasan Ali,681305,Mitchell Starc,311592,46.3,run,292,1,292/7,"Faulkner to Wahab Riaz, 1 run",,"short on off stump, pulled in the air, one-bounce, to the right of long-on",7
597,280,Hasan Ali,681305,James Faulkner,270484,"Faulkner to Hasan Ali, 1 run loopy slower ball, full on off stump, pushed to mid-off",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,46.4,run,293,1,293/7,"Faulkner to Hasan Ali, 1 run",,"loopy slower ball, full on off stump, pushed to mid-off",7
598,281,Wahab Riaz,43590,James Faulkner,270484,"Faulkner to Wahab Riaz, 1 run another slower ball, another full-blooded Wahab swipe, rolls along down to backward square leg",2nd innings,Hasan Ali,681305,Mitchell Starc,311592,46.5,run,294,1,294/7,"Faulkner to Wahab Riaz, 1 run",,"another slower ball, another full-blooded Wahab swipe, rolls along down to backward square leg",7
599,282,Hasan Ali,681305,James Faulkner,270484,"Faulkner to Hasan Ali, 1 run another slower ball. This time Hasan slogs, slices it high in the air, drops into the vacant mid-off region",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,46.6,run,295,1,295/7,"Faulkner to Hasan Ali, 1 run",,"another slower ball. This time Hasan slogs, slices it high in the air, drops into the vacant mid-off region",7
600,283,Hasan Ali,681305,Mitchell Starc,311592,"Starc to Hasan Ali, 1 leg bye full, slanting down leg. Misses the flick and it ricochets into the leg side off the pad",2nd innings,Wahab Riaz,43590,James Faulkner,270484,47.1,leg bye,296,1,296/7,"Starc to Hasan Ali, 1 leg bye",,"full, slanting down leg. Misses the flick and it ricochets into the leg side off the pad",7
601,284,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 2 runs full on middle stump, Wahab clears his front leg and miscues a pick-up shot over mid-on. Just about clears the fielder",2nd innings,Hasan Ali,681305,James Faulkner,270484,47.2,run,298,2,298/7,"Starc to Wahab Riaz, 2 runs",,"full on middle stump, Wahab clears his front leg and miscues a pick-up shot over mid-on. Just about clears the fielder",7
602,285,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, FOUR runs fullish on off stump, clears his front leg again, and this time meets it with a straight bat, shovels it back over the bowler's head",2nd innings,Hasan Ali,681305,James Faulkner,270484,47.3,four,302,4,302/7,"Starc to Wahab Riaz, FOUR runs",,"fullish on off stump, clears his front leg again, and this time meets it with a straight bat, shovels it back over the bowler's head",7
603,286,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run full-toss outside off, Wahab slices it over cover point, and Zampa, running in from the boundary and diving forward, gets both hands to it and <b>spills it</b>.",2nd innings,Hasan Ali,681305,James Faulkner,270484,47.4,run,303,1,303/7,"Starc to Wahab Riaz, 1 run",,"full-toss outside off, Wahab slices it over cover point, and Zampa, running in from the boundary and diving forward, gets both hands to it and <b>spills it</b>.",7
604,287,Hasan Ali,681305,Mitchell Starc,311592,"Starc to Hasan Ali, 1 run what is happening here? Full toss on off stump, looks to push towards mid-on and gets a leading edge that loops over short cover, to his left. Starc is furious",2nd innings,Wahab Riaz,43590,James Faulkner,270484,47.5,run,304,1,304/7,"Starc to Hasan Ali, 1 run",,"what is happening here? Full toss on off stump, looks to push towards mid-on and gets a leading edge that loops over short cover, to his left. Starc is furious",7
605,288,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run full outside off, Wahab has a big swing at it, and misses",2nd innings,Hasan Ali,681305,James Faulkner,270484,47.6,no run,304,0,304/7,"Starc to Wahab Riaz, no run",,"full outside off, Wahab has a big swing at it, and misses",7
606,289,Hasan Ali,681305,Adam Zampa,379504,"Zampa to Hasan Ali, no run short ball, slides on with the angle to hit the batsman's thigh after he misses the pull",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,48.1,no run,304,0,304/7,"Zampa to Hasan Ali, no run",,"short ball, slides on with the angle to hit the batsman's thigh after he misses the pull",7
607,290,Hasan Ali,681305,Adam Zampa,379504,"Zampa to Hasan Ali, SIX runs flighted outside off, Hasan goes for the slog-sweep and clears Maxwell, jumping to his right at the deep midwicket boundary",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,48.2,six,310,6,310/7,"Zampa to Hasan Ali, SIX runs",,"flighted outside off, Hasan goes for the slog-sweep and clears Maxwell, jumping to his right at the deep midwicket boundary",7
608,291,Hasan Ali,681305,Adam Zampa,379504,"Zampa to Hasan Ali, 1 run down the track now, chips it on the bounce to sweeper cover",2nd innings,Wahab Riaz,43590,Mitchell Starc,311592,48.3,run,311,1,311/7,"Zampa to Hasan Ali, 1 run",,"down the track now, chips it on the bounce to sweeper cover",7
609,292,Wahab Riaz,43590,Adam Zampa,379504,"Zampa to Wahab Riaz, no run dangled up slow outside off, Wahab is too early into his slog-sweep, can't connect",2nd innings,Hasan Ali,681305,Mitchell Starc,311592,48.4,no run,311,0,311/7,"Zampa to Wahab Riaz, no run",,"dangled up slow outside off, Wahab is too early into his slog-sweep, can't connect",7
