,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,248,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, 1 run oh, so close! This shot looked a touch tired, nervy perhaps. Just flirted outside off it shot off the bottom edge past off stump. Those final five overs of England's innings really cost them...",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,41.2,run,273,1,273/5,"Broad to Cusack, 1 run",,"oh, so close! This shot looked a touch tired, nervy perhaps. Just flirted outside off it shot off the bottom edge past off stump. Those final five overs of England's innings really cost them...",5
566,249,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, OUT heartbreak for Ireland! It's a run out that breaks the stand. O'Brien blocked hard to point, Cusack set off for one before turning back to save his partner. The throw came into Broad who under-armed onto the stumps to beat Cusack's dive. Brilliant example of a supportive innings from Cusack, just calmly gave O'Brien the strike and finished it by sacrificing himself",2nd innings,Alex Cusack,293983,Michael Yardy,23523,41.3,out,273,0,273/6,"Broad to KJ O'Brien, OUT",,"heartbreak for Ireland! It's a run out that breaks the stand. O'Brien blocked hard to point, Cusack set off for one before turning back to save his partner. The throw came into Broad who under-armed onto the stumps to beat Cusack's dive. Brilliant example of a supportive innings from Cusack, just calmly gave O'Brien the strike and finished it by sacrificing himself",6
567,250,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run can Ireland hold their nerve, the closer they come the harder it will feel. This is pushed solidly to mid-on",2nd innings,John Mooney,24237,Michael Yardy,23523,41.4,run,274,1,274/6,"Broad to KJ O'Brien, 1 run",,"can Ireland hold their nerve, the closer they come the harder it will feel. This is pushed solidly to mid-on",6
568,251,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, no run good thinking from Broad, slower ball to Mooney, who calmly leans it through to midwicket",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,41.5,no run,274,0,274/6,"Broad to Mooney, no run",,"good thinking from Broad, slower ball to Mooney, who calmly leans it through to midwicket",6
569,252,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, 1 run Mooney is away, but it means he'll keep the strike. Nudged square with the angle. Good sign for Ireland is that he looks calm",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,41.6,run,275,1,275/6,"Broad to Mooney, 1 run",,"Mooney is away, but it means he'll keep the strike. Nudged square with the angle. Good sign for Ireland is that he looks calm",6
570,253,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run good start from Bresnan, banging back of a length at off stump. Dropped to point, Ireland want the single but the field is tight",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,42.1,no run,275,0,275/6,"Bresnan to Mooney, no run",,"good start from Bresnan, banging back of a length at off stump. Dropped to point, Ireland want the single but the field is tight",6
571,254,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run nervy moments again with the running. Dropped to cover, Mooney hared off but had to be sent back",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,42.2,no run,275,0,275/6,"Bresnan to Mooney, no run",,"nervy moments again with the running. Dropped to cover, Mooney hared off but had to be sent back",6
572,255,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, 1 leg bye swing and a miss from Mooney, thudded off the body as O'Brien hurtled down for the single. An England fielder almost got in his way, wouldn't advise that",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,42.3,leg bye,276,1,276/6,"Bresnan to Mooney, 1 leg bye",,"swing and a miss from Mooney, thudded off the body as O'Brien hurtled down for the single. An England fielder almost got in his way, wouldn't advise that",6
573,256,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, 1 run Bresnan not daring to go full, this is short of a good length and worked around the corner. The rate creeping back up now",2nd innings,John Mooney,24237,Stuart Broad,10617,42.4,run,277,1,277/6,"Bresnan to KJ O'Brien, 1 run",,"Bresnan not daring to go full, this is short of a good length and worked around the corner. The rate creeping back up now",6
574,257,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, 2 runs buzzers! But it was a tight run that caused it! Mooney dropped it into the off side, O'Brien hurtled through again but needed an earth-shaking dive to make it. Bell aimed for the stumps, missed and they ran the overthrow",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,42.5,run,279,2,279/6,"Bresnan to Mooney, 2 runs",,"buzzers! But it was a tight run that caused it! Mooney dropped it into the off side, O'Brien hurtled through again but needed an earth-shaking dive to make it. Bell aimed for the stumps, missed and they ran the overthrow",6
575,258,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run nervous defence this time. Mooney knows he needs to get his feet moving but the nerves are stopping him",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,42.6,no run,279,0,279/6,"Bresnan to Mooney, no run",,nervous defence this time. Mooney knows he needs to get his feet moving but the nerves are stopping him,6
576,259,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run some width again from Broad, it's what has caused all the trouble. O'Brien cleanly drives through cover and it's reached deep cover in a flash",2nd innings,John Mooney,24237,Tim Bresnan,9310,43.1,run,280,1,280/6,"Broad to KJ O'Brien, 1 run",,"some width again from Broad, it's what has caused all the trouble. O'Brien cleanly drives through cover and it's reached deep cover in a flash",6
577,260,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, no run Mooney is desperate to get rid of the strike, could spell run out trouble. This is dropped into the leg side but the fielders swarm in",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,43.2,no run,280,0,280/6,"Broad to Mooney, no run",,"Mooney is desperate to get rid of the strike, could spell run out trouble. This is dropped into the leg side but the fielders swarm in",6
578,261,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, 1 run outside edge! Precious outside edge does the job for Mooney, squirting down to third man",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,43.3,run,281,1,281/6,"Broad to Mooney, 1 run",,"outside edge! Precious outside edge does the job for Mooney, squirting down to third man",6
579,262,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 2 runs slower bouncer from Broad, outside off. O'Brien  waited on it, pulled solidly to deep midwicket and O'Brien had to rush back for the second. The harder he tried to run the slower he went though, looks knackered",2nd innings,John Mooney,24237,Tim Bresnan,9310,43.4,run,283,2,283/6,"Broad to KJ O'Brien, 2 runs",,"slower bouncer from Broad, outside off. O'Brien  waited on it, pulled solidly to deep midwicket and O'Brien had to rush back for the second. The harder he tried to run the slower he went though, looks knackered",6
580,263,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run Broad has just located his A-game here, another good slower ball around off stump. Bunted into the off side",2nd innings,John Mooney,24237,Tim Bresnan,9310,43.5,run,284,1,284/6,"Broad to KJ O'Brien, 1 run",,"Broad has just located his A-game here, another good slower ball around off stump. Bunted into the off side",6
581,264,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, FOUR runs England not happy! Broad tutting, Strauss looks to the skies. Nothing any of them could do with this, another golden outside edge for Mooney, flies wide of Prior and brings up a much-needed boundary. O'Brien will have the strike too!",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,43.6,four,288,4,288/6,"Broad to Mooney, FOUR runs",,"England not happy! Broad tutting, Strauss looks to the skies. Nothing any of them could do with this, another golden outside edge for Mooney, flies wide of Prior and brings up a much-needed boundary. O'Brien will have the strike too!",6
582,265,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, 1 leg bye O'Brien is annoyed with himself. Got a gift shortish on leg stump, just needed to help it away but missed and it bobbled down off the thigh. O'Brien crawled his single",2nd innings,John Mooney,24237,Stuart Broad,10617,44.1,leg bye,289,1,289/6,"Bresnan to KJ O'Brien, 1 leg bye",,"O'Brien is annoyed with himself. Got a gift shortish on leg stump, just needed to help it away but missed and it bobbled down off the thigh. O'Brien crawled his single",6
583,266,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run Mooney is not trying anything expansive, which makes sense. But he doesn't look like turning the strike over either as he defends to point",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,44.2,no run,289,0,289/6,"Bresnan to Mooney, no run",,"Mooney is not trying anything expansive, which makes sense. But he doesn't look like turning the strike over either as he defends to point",6
584,267,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run top work from Bresnan, holding his nerve and his length and line. Mooney blocks again",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,44.3,no run,289,0,289/6,"Bresnan to Mooney, no run",,"top work from Bresnan, holding his nerve and his length and line. Mooney blocks again",6
585,268,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run short ball, zippy too. All of Bresnan's short balls have burst through the pull shots this innings. Through Mooney in a hurry and goes off the helmet wide of Prior, who dives to prevent runs",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,44.4,no run,289,0,289/6,"Bresnan to Mooney, no run",,"short ball, zippy too. All of Bresnan's short balls have burst through the pull shots this innings. Through Mooney in a hurry and goes off the helmet wide of Prior, who dives to prevent runs",6
586,269,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run ooh, nothing fiddle outside off stump. Nervous swish and it's too pacey for Mooney",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,44.5,no run,289,0,289/6,"Bresnan to Mooney, no run",,"ooh, nothing fiddle outside off stump. Nervous swish and it's too pacey for Mooney",6
587,270,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, FOUR runs the Mooney outside edge works the magic again! Back of a length again from Bresnan, Mooney flashed at width and it flew to the third man boundary",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,44.6,four,293,4,293/6,"Bresnan to Mooney, FOUR runs",,"the Mooney outside edge works the magic again! Back of a length again from Bresnan, Mooney flashed at width and it flew to the third man boundary",6
588,271,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run good yorker here, full and very straight and O'Brien plays with the straightest of blades down the ground. Just a single though",2nd innings,John Mooney,24237,Tim Bresnan,9310,45.1,run,294,1,294/6,"Broad to KJ O'Brien, 1 run",,"good yorker here, full and very straight and O'Brien plays with the straightest of blades down the ground. Just a single though",6
589,272,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, 1 run <I>that's</I> what Mooney needs to do. Hangs back, threads through cover and brings the matchwinner back on strike",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,45.2,run,295,1,295/6,"Broad to Mooney, 1 run",,"<I>that's</I> what Mooney needs to do. Hangs back, threads through cover and brings the matchwinner back on strike",6
590,273,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run slower bouncer and O'Brien's pull shot is equally slow, carefully pushing it to deep midwicket. Looks like he's decided he has to be there at the end. He does",2nd innings,John Mooney,24237,Tim Bresnan,9310,45.3,run,296,1,296/6,"Broad to KJ O'Brien, 1 run",,"slower bouncer and O'Brien's pull shot is equally slow, carefully pushing it to deep midwicket. Looks like he's decided he has to be there at the end. He does",6
591,274,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, no run England buzz around Mooney as punches to cover. Good work from Broad this spell",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,45.4,no run,296,0,296/6,"Broad to Mooney, no run",,England buzz around Mooney as punches to cover. Good work from Broad this spell,6
592,275,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, FOUR runs oh dear, having just said that Broad has shoved this up in the slot. Mooney stood still and thrashed through the line, it screamed past cover. 300 up and suddenly the stadium is in full voice again",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,45.5,four,300,4,300/6,"Broad to Mooney, FOUR runs",,"oh dear, having just said that Broad has shoved this up in the slot. Mooney stood still and thrashed through the line, it screamed past cover. 300 up and suddenly the stadium is in full voice again",6
593,276,John Mooney,24237,Stuart Broad,10617,"Broad to Mooney, 1 run Broad is holding he knee, really hobbling and there wasn't much weight on this delivery. Full again and driven to the covers",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,45.6,run,301,1,301/6,"Broad to Mooney, 1 run",,"Broad is holding he knee, really hobbling and there wasn't much weight on this delivery. Full again and driven to the covers",6
594,277,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run ooh, holds this outside off stump. Mooney went fishing and couldn't connect",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,46.1,no run,301,0,301/6,"Bresnan to Mooney, no run",,"ooh, holds this outside off stump. Mooney went fishing and couldn't connect",6
595,278,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run plenty of claps from the England captain for this. Bresnan holds his length back and Mooney punches to point",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,46.2,no run,301,0,301/6,"Bresnan to Mooney, no run",,plenty of claps from the England captain for this. Bresnan holds his length back and Mooney punches to point,6
596,279,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, FOUR runs brilliant batting! Such clear thinking from Mooney. Rather then let the pressure build he has dart. Gives himself room expecting the shortish length again, Bresnan was indeed shortish and he flashed it over point for four",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,46.3,four,305,4,305/6,"Bresnan to Mooney, FOUR runs",,"brilliant batting! Such clear thinking from Mooney. Rather then let the pressure build he has dart. Gives himself room expecting the shortish length again, Bresnan was indeed shortish and he flashed it over point for four",6
597,280,John Mooney,24237,Tim Bresnan,9310,"Bresnan to Mooney, no run short again, flash and miss! It was far too quick for him and climbed over the top edge",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,46.4,no run,305,0,305/6,"Bresnan to Mooney, no run",,"short again, flash and miss! It was far too quick for him and climbed over the top edge",6
