,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
549,239,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run back of a length and outside off, tipped into the covers and there is a mix-up between the wickets. But McBrine misses the direct hit at the non-striker's end and <strong>Sharif gets away</strong>",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,39.5,no run,182,0,182/6,"Rankin to Berrington, no run",,"back of a length and outside off, tipped into the covers and there is a mix-up between the wickets. But McBrine misses the direct hit at the non-striker's end and <strong>Sharif gets away</strong>",6
550,240,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, 1 run short, outside off, pulled to deep midwicket",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,39.6,run,183,1,183/6,"Rankin to Berrington, 1 run",,"short, outside off, pulled to deep midwicket",6
551,241,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, OUT Murtagh knocks out Berrington's off stump. This was not short enough for a pull and the line is on off. Berrington still goes for a pull and loses his off stump. <strong>Berrington goes and with it Scotland's hopes?</strong>",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,40.1,out,183,0,183/7,"Murtagh to Berrington, OUT",,Murtagh knocks out Berrington's off stump. This was not short enough for a pull and the line is on off. Berrington still goes for a pull and loses his off stump. <strong>Berrington goes and with it Scotland's hopes?</strong>,7
552,242,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, 1 run Watt pushes outside off and squirts an outside edge to third man",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,40.2,run,184,1,184/7,"Murtagh to Watt, 1 run",,Watt pushes outside off and squirts an outside edge to third man,7
553,243,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, FOUR runs backs away and goes up and over extra cover for four",2nd innings,Mark Watt,659081,Boyd Rankin,24599,40.3,four,188,4,188/7,"Murtagh to Sharif, FOUR runs",,backs away and goes up and over extra cover for four,7
554,244,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, no run played back to the bowler",2nd innings,Mark Watt,659081,Boyd Rankin,24599,40.4,no run,188,0,188/7,"Murtagh to Sharif, no run",,played back to the bowler,7
555,245,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, 1 run slapped away to deep cover",2nd innings,Mark Watt,659081,Boyd Rankin,24599,40.5,run,189,1,189/7,"Murtagh to Sharif, 1 run",,slapped away to deep cover,7
556,246,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, FOUR runs full and outside off, leans into a drive and sends the ball to the right of mid-off",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,40.6,four,193,4,193/7,"Murtagh to Watt, FOUR runs",,"full and outside off, leans into a drive and sends the ball to the right of mid-off",7
557,247,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, no run back of a length and on off, defended",2nd innings,Mark Watt,659081,Tim Murtagh,17134,41.1,no run,193,0,193/7,"Rankin to Sharif, no run",,"back of a length and on off, defended",7
558,248,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, 2 runs helped off the pads to fine leg for two",2nd innings,Mark Watt,659081,Tim Murtagh,17134,41.2,run,195,2,195/7,"Rankin to Sharif, 2 runs",,helped off the pads to fine leg for two,7
559,249,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, 1 run nudged to midwicket",2nd innings,Mark Watt,659081,Tim Murtagh,17134,41.3,run,196,1,196/7,"Rankin to Sharif, 1 run",,nudged to midwicket,7
560,250,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, 1 run whipped to fine leg",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,41.4,run,197,1,197/7,"Rankin to Watt, 1 run",,whipped to fine leg,7
561,251,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, 1 run good length on middle, hangs back and secures a single to midwicket",2nd innings,Mark Watt,659081,Tim Murtagh,17134,41.5,run,198,1,198/7,"Rankin to Sharif, 1 run",,"good length on middle, hangs back and secures a single to midwicket",7
562,252,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, 1 run straying into the hips, duly glanced to fine leg",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,41.6,run,199,1,199/7,"Rankin to Watt, 1 run",,"straying into the hips, duly glanced to fine leg",7
563,253,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, no run full on middle, played back",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,42.1,no run,199,0,199/7,"McCarthy to Watt, no run",,"full on middle, played back",7
564,254,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, no run flat-batted to mid-off",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,42.2,no run,199,0,199/7,"McCarthy to Watt, no run",,flat-batted to mid-off,7
565,255,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, no run slower ball outside off, forced to cover off the front foot",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,42.3,no run,199,0,199/7,"McCarthy to Watt, no run",,"slower ball outside off, forced to cover off the front foot",7
566,256,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, 1 run another slower ball, guided to the right of sweeper. Scotland reach 200",2nd innings,Safyaan Sharif,414970,Boyd Rankin,24599,42.4,run,200,1,200/7,"McCarthy to Watt, 1 run",,"another slower ball, guided to the right of sweeper. Scotland reach 200",7
567,257,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, OUT McCarthy deceives Sharif with a <strong>slower ball from the back of the hand</strong>. Sharif does not read the change-up. He slogs early and loses his off stump",2nd innings,Mark Watt,659081,Boyd Rankin,24599,42.5,out,200,0,200/8,"McCarthy to Sharif, OUT",,McCarthy deceives Sharif with a <strong>slower ball from the back of the hand</strong>. Sharif does not read the change-up. He slogs early and loses his off stump,8
568,258,Chris Sole,671823,Barry McCarthy,348059,"McCarthy to Sole, no run pushed to mid-off",2nd innings,Mark Watt,659081,Boyd Rankin,24599,42.6,no run,200,0,200/8,"McCarthy to Sole, no run",,pushed to mid-off,8
569,259,Mark Watt,659081,Andy McBrine,417381,"McBrine to Watt, 1 run shorter and outside off, forced to long-on",2nd innings,Chris Sole,671823,Barry McCarthy,348059,43.1,run,201,1,201/8,"McBrine to Watt, 1 run",,"shorter and outside off, forced to long-on",8
570,260,Chris Sole,671823,Andy McBrine,417381,"McBrine to Sole, no run full on middle, played back",2nd innings,Mark Watt,659081,Barry McCarthy,348059,43.2,no run,201,0,201/8,"McBrine to Sole, no run",,"full on middle, played back",8
571,261,Chris Sole,671823,Andy McBrine,417381,"McBrine to Sole, FOUR runs down the track and chipped over the bowler's head for four",2nd innings,Mark Watt,659081,Barry McCarthy,348059,43.3,four,205,4,205/8,"McBrine to Sole, FOUR runs",,down the track and chipped over the bowler's head for four,8
572,262,Chris Sole,671823,Andy McBrine,417381,"McBrine to Sole, no run slider outside off, pushed back",2nd innings,Mark Watt,659081,Barry McCarthy,348059,43.4,no run,205,0,205/8,"McBrine to Sole, no run",,"slider outside off, pushed back",8
573,263,Chris Sole,671823,Andy McBrine,417381,"McBrine to Sole, 2 runs hacked down to long-off now",2nd innings,Mark Watt,659081,Barry McCarthy,348059,43.5,run,207,2,207/8,"McBrine to Sole, 2 runs",,hacked down to long-off now,8
574,264,Chris Sole,671823,Andy McBrine,417381,"McBrine to Sole, 1 run down the track and chips it back to the bowler. The<strong> ball bursts out of his outstretched left hand</strong>",2nd innings,Mark Watt,659081,Barry McCarthy,348059,43.6,run,208,1,208/8,"McBrine to Sole, 1 run",,down the track and chips it back to the bowler. The<strong> ball bursts out of his outstretched left hand</strong>,8
575,265,Chris Sole,671823,Barry McCarthy,348059,"McCarthy to Sole, no run back of a length on middle, guided to point",2nd innings,Mark Watt,659081,Andy McBrine,417381,44.1,no run,208,0,208/8,"McCarthy to Sole, no run",,"back of a length on middle, guided to point",8
576,266,Chris Sole,671823,Barry McCarthy,348059,"McCarthy to Sole, OUT McCarthy has Sole caught behind. The batsman dares to step down the track. McCarthy pulls his length back. Sole hangs his periscope up and gives a catch to the keeper",2nd innings,Mark Watt,659081,Andy McBrine,417381,44.2,out,208,0,208/9,"McCarthy to Sole, OUT",,McCarthy has Sole caught behind. The batsman dares to step down the track. McCarthy pulls his length back. Sole hangs his periscope up and gives a catch to the keeper,9
577,267,Brad Wheal,807535,Barry McCarthy,348059,"McCarthy to Wheal, FOUR runs back of a length and outside off, No.11 Wheal cuts it beautifully over backward point. That would have done a top-order batsman proud",2nd innings,Mark Watt,659081,Andy McBrine,417381,44.3,four,212,4,212/9,"McCarthy to Wheal, FOUR runs",,"back of a length and outside off, No.11 Wheal cuts it beautifully over backward point. That would have done a top-order batsman proud",9
578,268,Brad Wheal,807535,Barry McCarthy,348059,"McCarthy to Wheal, 1 leg bye sliding in to hit the pad and roll away to the leg side",2nd innings,Mark Watt,659081,Andy McBrine,417381,44.4,leg bye,213,1,213/9,"McCarthy to Wheal, 1 leg bye",,sliding in to hit the pad and roll away to the leg side,9
579,269,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, 2 runs slower ball, worked off the pads to deep midwicket",2nd innings,Brad Wheal,807535,Andy McBrine,417381,44.5,run,215,2,215/9,"McCarthy to Watt, 2 runs",,"slower ball, worked off the pads to deep midwicket",9
580,270,Mark Watt,659081,Barry McCarthy,348059,"McCarthy to Watt, 1 run on a length and outside off, skies it in the air.... lands beyond extra cover and in front of long-off running in",2nd innings,Brad Wheal,807535,Andy McBrine,417381,44.6,run,216,1,216/9,"McCarthy to Watt, 1 run",,"on a length and outside off, skies it in the air.... lands beyond extra cover and in front of long-off running in",9
581,271,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, no run backs away, swipes, loses his shape, and inside-edges the ball onto the pad",2nd innings,Brad Wheal,807535,Barry McCarthy,348059,45.1,no run,216,0,216/9,"Rankin to Watt, no run",,"backs away, swipes, loses his shape, and inside-edges the ball onto the pad",9
582,272,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, no run pitches outside leg and swings away to hit the thigh pad",2nd innings,Brad Wheal,807535,Barry McCarthy,348059,45.2,no run,216,0,216/9,"Rankin to Watt, no run",,pitches outside leg and swings away to hit the thigh pad,9
583,273,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, FOUR runs Watt clears his front leg, shows the full face of the ball, and lofts this full ball on middle over the bowler's head. Lovely swing",2nd innings,Brad Wheal,807535,Barry McCarthy,348059,45.3,four,220,4,220/9,"Rankin to Watt, FOUR runs",,"Watt clears his front leg, shows the full face of the ball, and lofts this full ball on middle over the bowler's head. Lovely swing",9
584,274,Mark Watt,659081,Boyd Rankin,24599,"Rankin to Watt, 1 run drilled down the ground to the left of mid-on",2nd innings,Brad Wheal,807535,Barry McCarthy,348059,45.4,run,221,1,221/9,"Rankin to Watt, 1 run",,drilled down the ground to the left of mid-on,9
585,275,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, no run swings and misses outside off",2nd innings,Mark Watt,659081,Barry McCarthy,348059,45.5,no run,221,0,221/9,"Rankin to Wheal, no run",,swings and misses outside off,9
586,276,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, FOUR runs back of a length and outside off, thumped across the line, Simi Singh at deep midwicket stretches to his right but the ball evades his reach",2nd innings,Mark Watt,659081,Barry McCarthy,348059,45.6,four,225,4,225/9,"Rankin to Wheal, FOUR runs",,"back of a length and outside off, thumped across the line, Simi Singh at deep midwicket stretches to his right but the ball evades his reach",9
587,277,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, 1 run backs away and slogs to deep midwicket",2nd innings,Brad Wheal,807535,Boyd Rankin,24599,46.1,run,226,1,226/9,"Murtagh to Watt, 1 run",,backs away and slogs to deep midwicket,9
588,278,Brad Wheal,807535,Tim Murtagh,17134,"Murtagh to Wheal, 1 run heaved away to deep square leg",2nd innings,Mark Watt,659081,Boyd Rankin,24599,46.2,run,227,1,227/9,"Murtagh to Wheal, 1 run",,heaved away to deep square leg,9
589,279,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, SIX runs slower short ball outside off, Watt picks the change-up and launches a six over square leg",2nd innings,Brad Wheal,807535,Boyd Rankin,24599,46.3,six,233,6,233/9,"Murtagh to Watt, SIX runs",,"slower short ball outside off, Watt picks the change-up and launches a six over square leg",9
590,280,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, 1 run swings hard and inside-edges the ball onto his pad. They hare across for a single. Murtagh swoops in and kicks the ball onto the stumps but Wheal is in",2nd innings,Brad Wheal,807535,Boyd Rankin,24599,46.4,run,234,1,234/9,"Murtagh to Watt, 1 run",,swings hard and inside-edges the ball onto his pad. They hare across for a single. Murtagh swoops in and kicks the ball onto the stumps but Wheal is in,9
591,281,Brad Wheal,807535,Tim Murtagh,17134,"Murtagh to Wheal, 1 run full and outside off, flat-batted down to mid-off",2nd innings,Mark Watt,659081,Boyd Rankin,24599,46.5,run,235,1,235/9,"Murtagh to Wheal, 1 run",,"full and outside off, flat-batted down to mid-off",9
592,282,Mark Watt,659081,Tim Murtagh,17134,"Murtagh to Watt, SIX runs floated full on middle stump, gets underneath the length and nonchalantly lifts it over the bowler's head for a flat six",2nd innings,Brad Wheal,807535,Boyd Rankin,24599,46.6,six,241,6,241/9,"Murtagh to Watt, SIX runs",,"floated full on middle stump, gets underneath the length and nonchalantly lifts it over the bowler's head for a flat six",9
593,283,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, no run swings and misses outside off",2nd innings,Mark Watt,659081,Tim Murtagh,17134,47.1,no run,241,0,241/9,"Rankin to Wheal, no run",,swings and misses outside off,9
594,284,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, no run back of a length and bounces over middle, Wheal still can't connect with a slog",2nd innings,Mark Watt,659081,Tim Murtagh,17134,47.2,no run,241,0,241/9,"Rankin to Wheal, no run",,"back of a length and bounces over middle, Wheal still can't connect with a slog",9
595,285,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, FOUR runs backs away and slices it away to the right of sweeper cover for four",2nd innings,Mark Watt,659081,Tim Murtagh,17134,47.3,four,245,4,245/9,"Rankin to Wheal, FOUR runs",,backs away and slices it away to the right of sweeper cover for four,9
596,285,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, 1 wide bouncer on middle, too high, and called a wide",2nd innings,Mark Watt,659081,Tim Murtagh,17134,47.3,wide,246,1,246/9,"Rankin to Wheal, 1 wide",,"bouncer on middle, too high, and called a wide",9
597,286,Brad Wheal,807535,Boyd Rankin,24599,"Rankin to Wheal, OUT <strong>Ireland keep their World Cup hopes alive</strong>! Back of a length on off, Rankin bowls a heavy ball. Wheal backs away again for a biiiig slog. He only snicks it behind. Niall throws himself to his right, and clings onto the one-handed catch to wrap things up for Ireland",2nd innings,Mark Watt,659081,Tim Murtagh,17134,47.4,out,246,0,246/9,"Rankin to Wheal, OUT",,"<strong>Ireland keep their World Cup hopes alive</strong>! Back of a length on off, Rankin bowls a heavy ball. Wheal backs away again for a biiiig slog. He only snicks it behind. Niall throws himself to his right, and clings onto the one-handed catch to wrap things up for Ireland",9
