,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,233,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run full and straight, and Jadhav has now stolen a single to mid-on. Seems to be getting better with the cramp",2nd innings,Hardik Pandya,625371,Jake Ball,414990,38.5,run,287,1,287/5,"Stokes to Jadhav, 1 run",,"full and straight, and Jadhav has now stolen a single to mid-on. Seems to be getting better with the cramp",5
551,234,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run slower short ball, Pandya keeps the pull down, takes a single to deep backward square leg",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,38.6,run,288,1,288/5,"Stokes to Pandya, 1 run",,"slower short ball, Pandya keeps the pull down, takes a single to deep backward square leg",5
552,235,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run driven on the up, gets a single to deep cover",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,39.1,run,289,1,289/5,"Ball to Pandya, 1 run",,"driven on the up, gets a single to deep cover",5
553,236,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run short of a length, straight, tucked away for a single",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,39.2,run,290,1,290/5,"Ball to Jadhav, 1 run",,"short of a length, straight, tucked away for a single",5
554,237,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run looks to steer this short ball fine but is beaten by the pace. Ball has bowled this at 140ks",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,39.3,no run,290,0,290/5,"Ball to Pandya, no run",,looks to steer this short ball fine but is beaten by the pace. Ball has bowled this at 140ks,5
555,238,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run looks for the ramp, then looks to pull out, then plays reluctantly. It is a good thing he has played it reluctantly because the third man is fine just for this shot. This one doesn't carry to him",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,39.4,run,291,1,291/5,"Ball to Pandya, 1 run",,"looks for the ramp, then looks to pull out, then plays reluctantly. It is a good thing he has played it reluctantly because the third man is fine just for this shot. This one doesn't carry to him",5
556,239,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, OUT you can hear a pin drop in the stands. Jadhav has pulled one straight to deep square leg. England receive the boost but Jadhav is not worried about showing emotion. He calls Pandya through for a chat. And the crowd doesn't react nearly as generously as it did to Kohli when he was walking off. This has been a great innings. Just a shame about the cramps. England stay alive here",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,39.5,out,291,0,291/6,"Ball to Jadhav, OUT",,you can hear a pin drop in the stands. Jadhav has pulled one straight to deep square leg. England receive the boost but Jadhav is not worried about showing emotion. He calls Pandya through for a chat. And the crowd doesn't react nearly as generously as it did to Kohli when he was walking off. This has been a great innings. Just a shame about the cramps. England stay alive here,6
557,240,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, no run short of a length, hit straight to mid-on, and Jadeja makes a confusing call. He charges down the pitch and shouts out no. Pandya is in danger here but mid-on doesn't field cleanly",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,39.6,no run,291,0,291/6,"Ball to Jadeja, no run",,"short of a length, hit straight to mid-on, and Jadeja makes a confusing call. He charges down the pitch and shouts out no. Pandya is in danger here but mid-on doesn't field cleanly",6
558,241,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run short of a length, seams back in, takes the inside edge onto the pad. They take a single",2nd innings,Ravindra Jadeja,234675,Jake Ball,414990,40.1,run,292,1,292/6,"Stokes to Pandya, 1 run",,"short of a length, seams back in, takes the inside edge onto the pad. They take a single",6
559,242,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, FOUR runs what timing from Jadeja. On a length, and he flicks this on the up, wide of  mid-on, and it keeps running away for four. Just a defensive shot really",2nd innings,Hardik Pandya,625371,Jake Ball,414990,40.2,four,296,4,296/6,"Stokes to Jadeja, FOUR runs",,"what timing from Jadeja. On a length, and he flicks this on the up, wide of  mid-on, and it keeps running away for four. Just a defensive shot really",6
560,243,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, 1 run low full toss outside off, driven with an open face to deep cover",2nd innings,Hardik Pandya,625371,Jake Ball,414990,40.3,run,297,1,297/6,"Stokes to Jadeja, 1 run",,"low full toss outside off, driven with an open face to deep cover",6
561,244,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run down the wicket, Stokes pulls the length back, Pandya drops this towards cover for one",2nd innings,Ravindra Jadeja,234675,Jake Ball,414990,40.4,run,298,1,298/6,"Stokes to Pandya, 1 run",,"down the wicket, Stokes pulls the length back, Pandya drops this towards cover for one",6
562,245,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, 1 leg bye short of a length, angling in, draws a highly ambitious lbw appeal. They have made a wasteful here. This is missing both on line and height. England will rue this if they are denied a wicket b y the umpire later in the innings",2nd innings,Hardik Pandya,625371,Jake Ball,414990,40.5,leg bye,299,1,299/6,"Stokes to Jadeja, 1 leg bye",,"short of a length, angling in, draws a highly ambitious lbw appeal. They have made a wasteful here. This is missing both on line and height. England will rue this if they are denied a wicket b y the umpire later in the innings",6
563,246,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run wide on the crease, angles this in, ramps Pandya up, draws a dot",2nd innings,Ravindra Jadeja,234675,Jake Ball,414990,40.6,no run,299,0,299/6,"Stokes to Pandya, no run",,"wide on the crease, angles this in, ramps Pandya up, draws a dot",6
564,247,Ravindra Jadeja,234675,Moeen Ali,8917,"Ali to Jadeja, 1 leg bye into the pads, no turn, they steal a leg-bye despite Rashid at short midwicket. Stokes is filthy with him. Rightly so",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,41.1,leg bye,300,1,300/6,"Ali to Jadeja, 1 leg bye",,"into the pads, no turn, they steal a leg-bye despite Rashid at short midwicket. Stokes is filthy with him. Rightly so",6
565,248,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run length-ball offbreak, punched down to long-on for one",2nd innings,Ravindra Jadeja,234675,Ben Stokes,311158,41.2,run,301,1,301/6,"Ali to Pandya, 1 run",,"length-ball offbreak, punched down to long-on for one",6
566,249,Ravindra Jadeja,234675,Moeen Ali,8917,"Ali to Jadeja, 1 run goes back to a flat delivery. No turn. He punches it to deep cover for one",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,41.3,run,302,1,302/6,"Ali to Jadeja, 1 run",,goes back to a flat delivery. No turn. He punches it to deep cover for one,6
567,250,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run he stays composed and drives one to long-on for one",2nd innings,Ravindra Jadeja,234675,Ben Stokes,311158,41.4,run,303,1,303/6,"Ali to Pandya, 1 run",,he stays composed and drives one to long-on for one,6
568,251,Ravindra Jadeja,234675,Moeen Ali,8917,"Ali to Jadeja, 1 run short of a length, goes back to punch it for a single",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,41.5,run,304,1,304/6,"Ali to Jadeja, 1 run",,"short of a length, goes back to punch it for a single",6
569,252,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run and Pandya keeps his head about him and bunts an offbreak into the leg side for another single. Singles from here on do it for india",2nd innings,Ravindra Jadeja,234675,Ben Stokes,311158,41.6,run,305,1,305/6,"Ali to Pandya, 1 run",,and Pandya keeps his head about him and bunts an offbreak into the leg side for another single. Singles from here on do it for india,6
570,253,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 leg bye short of a length, nipping back in, goes off the thigh pad for a leg-bye",2nd innings,Ravindra Jadeja,234675,Moeen Ali,8917,42.1,leg bye,306,1,306/6,"Ball to Pandya, 1 leg bye",,"short of a length, nipping back in, goes off the thigh pad for a leg-bye",6
571,253,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, 1 wide bouncer. A god ball. But hey, wait a second. it has been called a wide. Jadeja doesn't go for the hook and the umpire rules it over head high",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,42.1,wide,307,1,307/6,"Ball to Jadeja, 1 wide",,"bouncer. A god ball. But hey, wait a second. it has been called a wide. Jadeja doesn't go for the hook and the umpire rules it over head high",6
572,254,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, FOUR runs stays short. Only rib high this time, and Jadeja short-arms this through midwicket for four. This should ease the nerves if that last over of six singles didn't do that already",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,42.2,four,311,4,311/6,"Ball to Jadeja, FOUR runs",,"stays short. Only rib high this time, and Jadeja short-arms this through midwicket for four. This should ease the nerves if that last over of six singles didn't do that already",6
573,255,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, no run short of a length, outside off, punched to point. Jadeja wants an overthrow off Pandya's body but Pandya shows sportsman's spirit and refuses to take the single",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,42.3,no run,311,0,311/6,"Ball to Jadeja, no run",,"short of a length, outside off, punched to point. Jadeja wants an overthrow off Pandya's body but Pandya shows sportsman's spirit and refuses to take the single",6
574,256,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, 1 run <strong>what is happening here?</strong> Pandya has nearly run himself out with Jadeja hitting this straight to short midwicket. They get a single off the overhtrow, though",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,42.4,run,312,1,312/6,"Ball to Jadeja, 1 run",,"<strong>what is happening here?</strong> Pandya has nearly run himself out with Jadeja hitting this straight to short midwicket. They get a single off the overhtrow, though",6
575,257,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run full, straight, hit to leg, but can't beat the diving short midwicket",2nd innings,Ravindra Jadeja,234675,Moeen Ali,8917,42.5,no run,312,0,312/6,"Ball to Pandya, no run",,"full, straight, hit to leg, but can't beat the diving short midwicket",6
576,257,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 wide <strong>that's harsh</strong>. Poor umpiring at a crucial juncture. Slower ball, well inside the tram line as it beats him on the cut, and yet called wide. Nandan showing nerves here",2nd innings,Ravindra Jadeja,234675,Moeen Ali,8917,42.5,wide,313,1,313/6,"Ball to Pandya, 1 wide",,"<strong>that's harsh</strong>. Poor umpiring at a crucial juncture. Slower ball, well inside the tram line as it beats him on the cut, and yet called wide. Nandan showing nerves here",6
577,258,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run full and straight, clipped away for a single. That poor wide call has cost England two runs",2nd innings,Ravindra Jadeja,234675,Moeen Ali,8917,42.6,run,314,1,314/6,"Ball to Pandya, 1 run",,"full and straight, clipped away for a single. That poor wide call has cost England two runs",6
578,259,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run they take the single to short midwicket and Stokes is hit in the arm and then in the ribs by Moeen's throw. Stokes should have been behind the stumps to try to run him out",2nd innings,Ravindra Jadeja,234675,Jake Ball,414990,43.1,run,315,1,315/6,"Stokes to Pandya, 1 run",,they take the single to short midwicket and Stokes is hit in the arm and then in the ribs by Moeen's throw. Stokes should have been behind the stumps to try to run him out,6
579,260,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, no run full and straight, hit straight to short midwicket. Calling is clearer now. Jadeja shouts a loud no",2nd innings,Hardik Pandya,625371,Jake Ball,414990,43.2,no run,315,0,315/6,"Stokes to Jadeja, no run",,"full and straight, hit straight to short midwicket. Calling is clearer now. Jadeja shouts a loud no",6
580,261,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, 1 run slower short ball, pulled to deep midwicket for one",2nd innings,Hardik Pandya,625371,Jake Ball,414990,43.3,run,316,1,316/6,"Stokes to Jadeja, 1 run",,"slower short ball, pulled to deep midwicket for one",6
581,262,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run slower ball, full and straight, the early call is for two but they get just the one to fine leg",2nd innings,Ravindra Jadeja,234675,Jake Ball,414990,43.4,run,317,1,317/6,"Stokes to Pandya, 1 run",,"slower ball, full and straight, the early call is for two but they get just the one to fine leg",6
582,263,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, no run full and straight, nearly a yorker, Stokes ekes out another dot as Jadeja plays this to short midwicket",2nd innings,Hardik Pandya,625371,Jake Ball,414990,43.5,no run,317,0,317/6,"Stokes to Jadeja, no run",,"full and straight, nearly a yorker, Stokes ekes out another dot as Jadeja plays this to short midwicket",6
583,264,Ravindra Jadeja,234675,Ben Stokes,311158,"Stokes to Jadeja, 1 bye beaten on the cut but Buttler fails to gather this half-volley and India sneak in a bye",2nd innings,Hardik Pandya,625371,Jake Ball,414990,43.6,bye,318,1,318/6,"Stokes to Jadeja, 1 bye",,beaten on the cut but Buttler fails to gather this half-volley and India sneak in a bye,6
584,265,Ravindra Jadeja,234675,Jake Ball,414990,"Ball to Jadeja, OUT Jadeja has thrown it away. He is a better batsman than this. He can score a run a ball. He clears the front leg and pulls from wide outside off. Toe-ends this to mid-on. India leave the door open",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,44.1,out,318,0,318/7,"Ball to Jadeja, OUT",,Jadeja has thrown it away. He is a better batsman than this. He can score a run a ball. He clears the front leg and pulls from wide outside off. Toe-ends this to mid-on. India leave the door open,7
585,266,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run short again. Just outside off. Pandya defends",2nd innings,Ravichandran Ashwin,26421,Ben Stokes,311158,44.2,no run,318,0,318/7,"Ball to Pandya, no run",,short again. Just outside off. Pandya defends,7
