,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
567,254,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, 1 run into the blockhole, squeezed to deep backward square leg, Maxwell fell over slightly as he made contact",2nd innings,42.2,run,224,1,224/4,"Gabriel to Maxwell, 1 run",,"into the blockhole, squeezed to deep backward square leg, Maxwell fell over slightly as he made contact",4
568,255,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run another attempted yorker, jams his bat down in time to direct that towards long-on",2nd innings,42.3,run,225,1,225/4,"Gabriel to Marsh, 1 run",,"another attempted yorker, jams his bat down in time to direct that towards long-on",4
569,256,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, no run drives, gets a thick inside edge to midwicket. The ball tailed back in slightly to beat him in that stroke",2nd innings,42.4,no run,225,0,225/4,"Gabriel to Maxwell, no run",,"drives, gets a thick inside edge to midwicket. The ball tailed back in slightly to beat him in that stroke",4
570,257,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, 1 run another yorker-length delivery on middle, bunted to long-on",2nd innings,42.5,run,226,1,226/4,"Gabriel to Maxwell, 1 run",,"another yorker-length delivery on middle, bunted to long-on",4
571,258,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run low full toss outside off, finds the cover fielder. Just four of the over, pressure building",2nd innings,42.6,no run,226,0,226/4,"Gabriel to Marsh, no run",,"low full toss outside off, finds the cover fielder. Just four of the over, pressure building",4
572,259,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 2 byes this one cuts back in sharply to sneak through the big gap between Maxwell's bat and pad as he shapes to cut. He thought the ball would spin the other way. It beat the keeper too, as it trickled towards fine leg",2nd innings,43.1,bye,228,2,228/4,"Narine to Maxwell, 2 byes",,"this one cuts back in sharply to sneak through the big gap between Maxwell's bat and pad as he shapes to cut. He thought the ball would spin the other way. It beat the keeper too, as it trickled towards fine leg",4
573,259,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 wide quicker one on middle and leg, but it was sliding down leg, Ramdin collects cleanly. Wide called",2nd innings,43.1,wide,229,1,229/4,"Narine to Maxwell, 1 wide",,"quicker one on middle and leg, but it was sliding down leg, Ramdin collects cleanly. Wide called",4
574,260,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, no run plays a premeditated reverse sweep, but finds short third man. Not in control, you have to say",2nd innings,43.2,no run,229,0,229/4,"Narine to Maxwell, no run",,"plays a premeditated reverse sweep, but finds short third man. Not in control, you have to say",4
575,261,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 run not there to cut, but he somehow manages to squeeze that full delivery past cover for a single",2nd innings,43.3,run,230,1,230/4,"Narine to Maxwell, 1 run",,"not there to cut, but he somehow manages to squeeze that full delivery past cover for a single",4
576,262,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run flatter one that breaks back into middle and leg, Marsh is struck on the pad as he looks to nurdle it past square leg",2nd innings,43.4,no run,230,0,230/4,"Narine to Marsh, no run",,"flatter one that breaks back into middle and leg, Marsh is struck on the pad as he looks to nurdle it past square leg",4
577,263,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run this one's a cleverly-disguised leg-cutter, which Marsh defends",2nd innings,43.5,no run,230,0,230/4,"Narine to Marsh, no run",,"this one's a cleverly-disguised leg-cutter, which Marsh defends",4
578,264,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run flat-bats a pull to long-on, excellent over again from Narine",2nd innings,43.6,run,231,1,231/4,"Narine to Marsh, 1 run",,"flat-bats a pull to long-on, excellent over again from Narine",4
579,265,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 bye pulls and misses, Ramdin half-stops it but ensures the pace is taken off the ball, Ashley Nurse, filling in for Holder, stops that at short fine leg",2nd innings,44.1,bye,232,1,232/4,"Gabriel to Marsh, 1 bye",,"pulls and misses, Ramdin half-stops it but ensures the pace is taken off the ball, Ashley Nurse, filling in for Holder, stops that at short fine leg",4
580,266,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, FOUR runs backs away and smacks that over cover, one bounce into the boundary. This was too full, and he made sure he got underneath the length to pick the boundary. Mid-off was up, and that perhaps gave him the confidence to play that stroke",2nd innings,44.2,four,236,4,236/4,"Gabriel to Maxwell, FOUR runs",,"backs away and smacks that over cover, one bounce into the boundary. This was too full, and he made sure he got underneath the length to pick the boundary. Mid-off was up, and that perhaps gave him the confidence to play that stroke",4
581,267,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, no run excellent comeback, yorker-length ball a 145 clicks, Maxwell was through with the swing even before the ball got to him",2nd innings,44.3,no run,236,0,236/4,"Gabriel to Maxwell, no run",,"excellent comeback, yorker-length ball a 145 clicks, Maxwell was through with the swing even before the ball got to him",4
582,268,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, no run sees the batsman trying to make room and bowls it full and wide, Maxwell can't reach out. The ball was well inside the wide line. <b> Smart bowling </b>",2nd innings,44.4,no run,236,0,236/4,"Gabriel to Maxwell, no run",,"sees the batsman trying to make room and bowls it full and wide, Maxwell can't reach out. The ball was well inside the wide line. <b> Smart bowling </b>",4
583,269,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, FOUR runs solid connection, one bounce into the long-off boundary. Those strong forearms to the fore! Gabriel looks for the blockhole but misses his length by an inch, if not more, and it's enough for the batsman to get underneath the length.",2nd innings,44.5,four,240,4,240/4,"Gabriel to Maxwell, FOUR runs",,"solid connection, one bounce into the long-off boundary. Those strong forearms to the fore! Gabriel looks for the blockhole but misses his length by an inch, if not more, and it's enough for the batsman to get underneath the length.",4
584,270,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, 2 runs through the inner ring, squeezed between cover and point, they're back for the second",2nd innings,44.6,run,242,2,242/4,"Gabriel to Maxwell, 2 runs",,"through the inner ring, squeezed between cover and point, they're back for the second",4
585,271,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run leg-cutter on off stump, worked across the line to long-on",2nd innings,45.1,run,243,1,243/4,"Narine to Marsh, 1 run",,"leg-cutter on off stump, worked across the line to long-on",4
586,272,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 run walks across to sweep, but the ball fizzed off the surface to beat his swing and deflect off the thigh pad to short fine leg",2nd innings,45.2,run,244,1,244/4,"Narine to Maxwell, 1 run",,"walks across to sweep, but the ball fizzed off the surface to beat his swing and deflect off the thigh pad to short fine leg",4
587,273,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run he's clobbered that, but straight to deep midwicket",2nd innings,45.3,run,245,1,245/4,"Narine to Marsh, 1 run",,"he's clobbered that, but straight to deep midwicket",4
588,274,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, SIX runs is that the six that changes his fortunes? Maxwell at his destructive best. This time he brings out the switch hit and slaps it over deep point. Off the middle of the bat. <b> That's the first boundary Narine has conceded today </b>",2nd innings,45.4,six,251,6,251/4,"Narine to Maxwell, SIX runs",,is that the six that changes his fortunes? Maxwell at his destructive best. This time he brings out the switch hit and slaps it over deep point. Off the middle of the bat. <b> That's the first boundary Narine has conceded today </b>,4
589,275,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 run worked behind square on the leg side for an easy single",2nd innings,45.5,run,252,1,252/4,"Narine to Maxwell, 1 run",,worked behind square on the leg side for an easy single,4
590,276,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run short outside off, crunched to deep point",2nd innings,45.6,run,253,1,253/4,"Narine to Marsh, 1 run",,"short outside off, crunched to deep point",4
591,277,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run thick inside edge to long-on, wanted to go straight, but ends up dragging it",2nd innings,46.1,run,254,1,254/4,"Brathwaite to Marsh, 1 run",,"thick inside edge to long-on, wanted to go straight, but ends up dragging it",4
592,278,Glenn Maxwell,325026,Carlos Brathwaite,457249,"Brathwaite to Maxwell, 1 run slower one on middle, nudged to short fine leg",2nd innings,46.2,run,255,1,255/4,"Brathwaite to Maxwell, 1 run",,"slower one on middle, nudged to short fine leg",4
593,279,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run eased between cover and point, sensible stuff",2nd innings,46.3,run,256,1,256/4,"Brathwaite to Marsh, 1 run",,"eased between cover and point, sensible stuff",4
594,280,Glenn Maxwell,325026,Carlos Brathwaite,457249,"Brathwaite to Maxwell, FOUR runs misfield by Samuels at cover, and it has cost them a boundary. Drills a yorker-length delivery, Samuels lets it though his legs. Elementary stuff. Got up a little too early",2nd innings,46.4,four,260,4,260/4,"Brathwaite to Maxwell, FOUR runs",,"misfield by Samuels at cover, and it has cost them a boundary. Drills a yorker-length delivery, Samuels lets it though his legs. Elementary stuff. Got up a little too early",4
595,281,Glenn Maxwell,325026,Carlos Brathwaite,457249,"Brathwaite to Maxwell, SIX runs this time he brings out the cross-batted swipe over deep midwicket. This was too full and he picked the bones out of that one. Darren Bravo leaps high to stop that, but can only get his finger tips to that. At no stage was he in control",2nd innings,46.5,six,266,6,266/4,"Brathwaite to Maxwell, SIX runs",,"this time he brings out the cross-batted swipe over deep midwicket. This was too full and he picked the bones out of that one. Darren Bravo leaps high to stop that, but can only get his finger tips to that. At no stage was he in control",4
596,282,Glenn Maxwell,325026,Carlos Brathwaite,457249,"Brathwaite to Maxwell, FOUR runs this time the back-blade hit from Maxwell, or is it? Too short and angling in, he changes the grip helps that past short third man. Is he back? I dare say yes. Surely this over has all but sealed it for Australia.",2nd innings,46.6,four,270,4,270/4,"Brathwaite to Maxwell, FOUR runs",,"this time the back-blade hit from Maxwell, or is it? Too short and angling in, he changes the grip helps that past short third man. Is he back? I dare say yes. Surely this over has all but sealed it for Australia.",4
597,283,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run bunted down to long-on for an easy single",2nd innings,47.1,run,271,1,271/4,"Narine to Marsh, 1 run",,bunted down to long-on for an easy single,4
598,284,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 2 runs walks across the stumps and whips it into the gap at wide long-on, called for two immediately",2nd innings,47.2,run,273,2,273/4,"Narine to Maxwell, 2 runs",,"walks across the stumps and whips it into the gap at wide long-on, called for two immediately",4
599,285,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, FOUR runs fired into the pads, and Maxwell has swept that into the fine leg boundary. Quickly gets down on one knee and uses the pace to help it into the boundary",2nd innings,47.3,four,277,4,277/4,"Narine to Maxwell, FOUR runs",,"fired into the pads, and Maxwell has swept that into the fine leg boundary. Quickly gets down on one knee and uses the pace to help it into the boundary",4
600,286,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 run swipes that across the line, to deep midwicket",2nd innings,47.4,run,278,1,278/4,"Narine to Maxwell, 1 run",,"swipes that across the line, to deep midwicket",4
601,287,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run punched to deep point, sensible stuff from Mitch Marsh",2nd innings,47.5,run,279,1,279/4,"Narine to Marsh, 1 run",,"punched to deep point, sensible stuff from Mitch Marsh",4
602,288,Glenn Maxwell,325026,Sunil Narine,230558,"Narine to Maxwell, 1 run gets to the pitch of the ball and nurdles it to backward square leg",2nd innings,47.6,run,280,1,280/4,"Narine to Maxwell, 1 run",,gets to the pitch of the ball and nurdles it to backward square leg,4
603,289,Glenn Maxwell,325026,Kieron Pollard,230559,"Pollard to Maxwell, 1 run chips one over midwicket for a single",2nd innings,48.1,run,281,1,281/4,"Pollard to Maxwell, 1 run",,chips one over midwicket for a single,4
604,290,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run driven through the line to Carter at mid-off, <b> scores level, another opportunity for Maxwell to get a fifty </b>",2nd innings,48.2,run,282,1,282/4,"Pollard to Marsh, 1 run",,"driven through the line to Carter at mid-off, <b> scores level, another opportunity for Maxwell to get a fifty </b>",4
605,291,Glenn Maxwell,325026,Kieron Pollard,230559,"Pollard to Maxwell, no run looks to whip it away but ends up playing it back to the bowler",2nd innings,48.3,no run,282,0,282/4,"Pollard to Maxwell, no run",,looks to whip it away but ends up playing it back to the bowler,4
