,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
541,226,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, SIX runs short on off stump, sits up invitingly, and Hetmyer plants his front leg away towards the leg side to make swinging room, and launches it flat over wide long-on",2nd innings,Shai Hope,581379,Deepak Chahar,447261,37.4,six,218,6,218/1,"Dube to Hetmyer, SIX runs",,"short on off stump, sits up invitingly, and Hetmyer plants his front leg away towards the leg side to make swinging room, and launches it flat over wide long-on",1
542,227,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, FOUR runs low full-toss now, on off stump, and he drives punchily to the left of extra-cover, leaving long-off no chance",2nd innings,Shai Hope,581379,Deepak Chahar,447261,37.5,four,222,4,222/1,"Dube to Hetmyer, FOUR runs",,"low full-toss now, on off stump, and he drives punchily to the left of extra-cover, leaving long-off no chance",1
543,228,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, 1 run full now, clipped to deep midwicket",2nd innings,Shai Hope,581379,Deepak Chahar,447261,37.6,run,223,1,223/1,"Dube to Hetmyer, 1 run",,"full now, clipped to deep midwicket",1
544,229,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, FOUR runs wow. That's full and angling into off stump. Not the full length that allows you to get forward, but the near-yorker length that doesn't, in theory, give you room to free your arms. But he shifts his weight back, Lara-style, and drills it hard to beat extra-cover to his left and long-off to his right",2nd innings,Shai Hope,581379,Shivam Dube,714451,38.1,four,227,4,227/1,"Mohammed Shami to Hetmyer, FOUR runs",,"wow. That's full and angling into off stump. Not the full length that allows you to get forward, but the near-yorker length that doesn't, in theory, give you room to free your arms. But he shifts his weight back, Lara-style, and drills it hard to beat extra-cover to his left and long-off to his right",1
545,230,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, 1 run full, on the stumps now, clipped to long-on",2nd innings,Shai Hope,581379,Shivam Dube,714451,38.2,run,228,1,228/1,"Mohammed Shami to Hetmyer, 1 run",,"full, on the stumps now, clipped to long-on",1
546,231,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run length ball angling into off stump. Stays back, opens his bat face, and dabs to third man",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,38.3,run,229,1,229/1,"Mohammed Shami to Hope, 1 run",,"length ball angling into off stump. Stays back, opens his bat face, and dabs to third man",1
547,232,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, OUT gone. Short now, climbs to shoulder height, and this time he can't clear the rope with his pull. Has to work against the over-the-wicket angle, and ends up picking out Iyer on the midwicket boundary. Generous applause from the Chennai crowd as Hetmyer walks back to the dressing room",2nd innings,Shai Hope,581379,Shivam Dube,714451,38.4,out,229,0,229/2,"Mohammed Shami to Hetmyer, OUT",,"gone. Short now, climbs to shoulder height, and this time he can't clear the rope with his pull. Has to work against the over-the-wicket angle, and ends up picking out Iyer on the midwicket boundary. Generous applause from the Chennai crowd as Hetmyer walks back to the dressing room",2
548,233,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run length ball close to off stump, punched towards mid-off",2nd innings,Nicholas Pooran,604302,Shivam Dube,714451,38.5,no run,229,0,229/2,"Mohammed Shami to Hope, no run",,"length ball close to off stump, punched towards mid-off",2
549,234,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run full, close to off stump, opens his bat face to squeeze it out to third man",2nd innings,Nicholas Pooran,604302,Shivam Dube,714451,38.6,run,230,1,230/2,"Mohammed Shami to Hope, 1 run",,"full, close to off stump, opens his bat face to squeeze it out to third man",2
550,235,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tossed up on middle stump. Can't get to the pitch of it to flick through midwicket, rolls to short fine leg off the inner half of the bat",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.1,no run,230,0,230/2,"Kuldeep Yadav to Hope, no run",,"tossed up on middle stump. Can't get to the pitch of it to flick through midwicket, rolls to short fine leg off the inner half of the bat",2
551,236,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run quicker now, clipped to the left of short fine leg and they think of a single but decide against it",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.2,no run,230,0,230/2,"Kuldeep Yadav to Hope, no run",,"quicker now, clipped to the left of short fine leg and they think of a single but decide against it",2
552,237,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run brilliant. Wrong'un, starting from off stump and spinning away further. Doesn't pick it. Presses forward to push into the covers and it slips past his outside edge. They go upstairs to check for a stumping but he's fine",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.3,no run,230,0,230/2,"Kuldeep Yadav to Hope, no run",,"brilliant. Wrong'un, starting from off stump and spinning away further. Doesn't pick it. Presses forward to push into the covers and it slips past his outside edge. They go upstairs to check for a stumping but he's fine",2
553,238,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run big spin the other way now. The length has been brilliant right through the over, drawing Hope forward but never allowing him to get to the pitch. Tries to flick it and it spins past his inside edge and hits his front pad. Missing leg",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.4,no run,230,0,230/2,"Kuldeep Yadav to Hope, no run",,"big spin the other way now. The length has been brilliant right through the over, drawing Hope forward but never allowing him to get to the pitch. Tries to flick it and it spins past his inside edge and hits his front pad. Missing leg",2
554,238,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 wide flatter now, spins down the leg side as Hope looks to shuffle and work it leg side",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.4,wide,231,1,231/2,"Kuldeep Yadav to Hope, 1 wide",,"flatter now, spins down the leg side as Hope looks to shuffle and work it leg side",2
555,239,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run the fullest ball of the over, on off stump, stretches out to drive to long-off",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,39.5,run,232,1,232/2,"Kuldeep Yadav to Hope, 1 run",,"the fullest ball of the over, on off stump, stretches out to drive to long-off",2
556,240,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, no run tossed up outside off. Looks to sweep but only manages to hit it to short fine leg off the bottom edge",2nd innings,Shai Hope,581379,Mohammed Shami,481896,39.6,no run,232,0,232/2,"Kuldeep Yadav to Pooran, no run",,tossed up outside off. Looks to sweep but only manages to hit it to short fine leg off the bottom edge,2
557,241,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run back of a length on off stump. Looks to stay leg-side of the ball and dab it past point, but he can't find his placement",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,40.1,no run,232,0,232/2,"Mohammed Shami to Hope, no run",,"back of a length on off stump. Looks to stay leg-side of the ball and dab it past point, but he can't find his placement",2
558,242,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run length ball close to off stump, and once again Hope dabs straight to point in an attempt to find a single",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,40.2,no run,232,0,232/2,"Mohammed Shami to Hope, no run",,"length ball close to off stump, and once again Hope dabs straight to point in an attempt to find a single",2
559,243,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run bouncer now, rising over leg stump. Hope ducks low to evade it",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,40.3,no run,232,0,232/2,"Mohammed Shami to Hope, no run",,"bouncer now, rising over leg stump. Hope ducks low to evade it",2
560,244,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, FOUR runs short outside off, only gets up to chest height and sat up nicely. A welcome release of pressure for Hope, who pulls to beat midwicket to his right. Deep square leg is behind square, so there's no way he can cut it off",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,40.4,four,236,4,236/2,"Mohammed Shami to Hope, FOUR runs",,"short outside off, only gets up to chest height and sat up nicely. A welcome release of pressure for Hope, who pulls to beat midwicket to his right. Deep square leg is behind square, so there's no way he can cut it off",2
561,245,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run length ball outside off, driven powerfully but straight to deep point",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,40.5,run,237,1,237/2,"Mohammed Shami to Hope, 1 run",,"length ball outside off, driven powerfully but straight to deep point",2
562,246,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, 1 run short again, doesn't get up as much as Pooran expects, and he plays a controlled flick-pull, from in front of his chest, to deep backward square leg",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,40.6,run,238,1,238/2,"Mohammed Shami to Pooran, 1 run",,"short again, doesn't get up as much as Pooran expects, and he plays a controlled flick-pull, from in front of his chest, to deep backward square leg",2
563,247,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, no run tossed up outside off, can't beat point with his sliced drive",2nd innings,Shai Hope,581379,Mohammed Shami,481896,41.1,no run,238,0,238/2,"Kuldeep Yadav to Pooran, no run",,"tossed up outside off, can't beat point with his sliced drive",2
564,248,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, no run tossed up nicely again, a little closer to off stump. Looks to sweep and misses, and the ball turns away sharply",2nd innings,Shai Hope,581379,Mohammed Shami,481896,41.2,no run,238,0,238/2,"Kuldeep Yadav to Pooran, no run",,"tossed up nicely again, a little closer to off stump. Looks to sweep and misses, and the ball turns away sharply",2
565,249,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, no run this is a difficult pitch for a new batsman. Sharp turn again, from off stump. Should have been on the front foot. Looks to make room and is beaten by a long way, jabbing at the ball",2nd innings,Shai Hope,581379,Mohammed Shami,481896,41.3,no run,238,0,238/2,"Kuldeep Yadav to Pooran, no run",,"this is a difficult pitch for a new batsman. Sharp turn again, from off stump. Should have been on the front foot. Looks to make room and is beaten by a long way, jabbing at the ball",2
566,250,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, 1 run a bit slower, similar line, swept along the ground to deep square leg",2nd innings,Shai Hope,581379,Mohammed Shami,481896,41.4,run,239,1,239/2,"Kuldeep Yadav to Pooran, 1 run",,"a bit slower, similar line, swept along the ground to deep square leg",2
567,251,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run beauty. Flatter wrong'un, on off stump, and Hope is stuck to the crease, turned inside-out in defence as his outside edge is beaten",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,41.5,no run,239,0,239/2,"Kuldeep Yadav to Hope, no run",,"beauty. Flatter wrong'un, on off stump, and Hope is stuck to the crease, turned inside-out in defence as his outside edge is beaten",2
568,251,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 wide quickish again, spinning down leg. Can't put bat to ball as he tries to work it off his thigh pad",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,41.5,wide,240,1,240/2,"Kuldeep Yadav to Hope, 1 wide",,"quickish again, spinning down leg. Can't put bat to ball as he tries to work it off his thigh pad",2
569,252,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run big appeal for lbw, but is that turning too much? Not given by umpire Shaun George, and India <b>have reviewed</b>. Classic left-arm wristspinner's delivery. Floating across the right-hander, dipping on him, pitching outside off, and ripping back in to beat the inside edge of the forward defensive. Impact is in line with off stump, but, as I suspected, it's turning too much and missing leg stump, according to ball-tracking. Pretty big stride too",2nd innings,Nicholas Pooran,604302,Mohammed Shami,481896,41.6,no run,240,0,240/2,"Kuldeep Yadav to Hope, no run",,"big appeal for lbw, but is that turning too much? Not given by umpire Shaun George, and India <b>have reviewed</b>. Classic left-arm wristspinner's delivery. Floating across the right-hander, dipping on him, pitching outside off, and ripping back in to beat the inside edge of the forward defensive. Impact is in line with off stump, but, as I suspected, it's turning too much and missing leg stump, according to ball-tracking. Pretty big stride too",2
570,253,Nicholas Pooran,604302,Shivam Dube,714451,"Dube to Pooran, no run length ball slanting away from off stump. Not full enough to drive through cover, and the ball beats his outside edge",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,42.1,no run,240,0,240/2,"Dube to Pooran, no run",,"length ball slanting away from off stump. Not full enough to drive through cover, and the ball beats his outside edge",2
571,254,Nicholas Pooran,604302,Shivam Dube,714451,"Dube to Pooran, 1 run short, gets up to waist height on off stump, pulled to deep square leg",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,42.2,run,241,1,241/2,"Dube to Pooran, 1 run",,"short, gets up to waist height on off stump, pulled to deep square leg",2
572,255,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 1 run back of a length outside off, punched to sweeper cover",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,42.3,run,242,1,242/2,"Dube to Hope, 1 run",,"back of a length outside off, punched to sweeper cover",2
573,256,Nicholas Pooran,604302,Shivam Dube,714451,"Dube to Pooran, 1 run short, wide, slapped to deep point",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,42.4,run,243,1,243/2,"Dube to Pooran, 1 run",,"short, wide, slapped to deep point",2
574,257,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 1 run full on middle and off, clipped to long-on",2nd innings,Nicholas Pooran,604302,Kuldeep Yadav,559235,42.5,run,244,1,244/2,"Dube to Hope, 1 run",,"full on middle and off, clipped to long-on",2
575,258,Nicholas Pooran,604302,Shivam Dube,714451,"Dube to Pooran, no run full, angling across to off stump. A little early on the drive, and he plays it back to the bowler rather than through mid-off as intended",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,42.6,no run,244,0,244/2,"Dube to Pooran, no run",,"full, angling across to off stump. A little early on the drive, and he plays it back to the bowler rather than through mid-off as intended",2
576,259,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run back of a length on off stump, uses his wrists to play that to long-on",2nd innings,Nicholas Pooran,604302,Shivam Dube,714451,43.1,run,245,1,245/2,"Chahar to Hope, 1 run",,"back of a length on off stump, uses his wrists to play that to long-on",2
577,260,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, 1 run slower ball, back of a length, angling into off stump. Looks to work it with the angle and misses. Ricochets off the pads into the backward point region",2nd innings,Shai Hope,581379,Shivam Dube,714451,43.2,run,246,1,246/2,"Chahar to Pooran, 1 run",,"slower ball, back of a length, angling into off stump. Looks to work it with the angle and misses. Ricochets off the pads into the backward point region",2
