,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,258,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, 1 run pushes this behind square-leg for a single",2nd innings,42.6,run,212,1,212/7,"Sohail Tanvir to Mills, 1 run",,pushes this behind square-leg for a single,7
571,259,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, FOUR runs backs away outside leg and crashes this full toss to point where Shehzad lunges over the ball and makes a mess of it.",2nd innings,43.1,four,216,4,216/7,"Umar Gul to Mills, FOUR runs",,backs away outside leg and crashes this full toss to point where Shehzad lunges over the ball and makes a mess of it.,7
572,260,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, no run moves outside leg again, Gul goes for the good-length delivery this time and the ball kicks over the flashing blade",2nd innings,43.2,no run,216,0,216/7,"Umar Gul to Mills, no run",,"moves outside leg again, Gul goes for the good-length delivery this time and the ball kicks over the flashing blade",7
573,261,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, 1 run again gets outside leg, Gul slips in a slower one outside off and Mills edges his intended big hit to short fine-leg region. Gul smiles.",2nd innings,43.3,run,217,1,217/7,"Umar Gul to Mills, 1 run",,"again gets outside leg, Gul slips in a slower one outside off and Mills edges his intended big hit to short fine-leg region. Gul smiles.",7
574,262,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, OUT Yorked! Thanks for coming. A Gul special. Woodcock tried to bring bat down in a hurry to get some wood on leather but couldn't do it in time. Clatter! The middle stump tilts back",2nd innings,43.4,out,217,0,217/8,"Umar Gul to Woodcock, OUT",,Yorked! Thanks for coming. A Gul special. Woodcock tried to bring bat down in a hurry to get some wood on leather but couldn't do it in time. Clatter! The middle stump tilts back,8
575,263,Tim Southee,232364,Umar Gul,43524,"Umar Gul to Southee, 1 run nudges this to the on side for a single",2nd innings,43.5,run,218,1,218/8,"Umar Gul to Southee, 1 run",,nudges this to the on side for a single,8
576,264,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, 1 run full delivery, pushed out to the off for a single",2nd innings,43.6,run,219,1,219/8,"Umar Gul to Mills, 1 run",,"full delivery, pushed out to the off for a single",8
577,265,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, no run A nice slower one on the middle, Mills goes for a big swing and misses. The ball bounces over the middle stump",2nd innings,44.1,no run,219,0,219/8,"Sohail Tanvir to Mills, no run",,"A nice slower one on the middle, Mills goes for a big swing and misses. The ball bounces over the middle stump",8
578,266,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, no run Again that slower one has Mills in a chaotic world. He goes for the big hit, tries to check but the ball floats past the off stump",2nd innings,44.2,no run,219,0,219/8,"Sohail Tanvir to Mills, no run",,"Again that slower one has Mills in a chaotic world. He goes for the big hit, tries to check but the ball floats past the off stump",8
579,267,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, no run <B>run out missed</b> by Kamran. It was the yorker length from round the stumps. .. jabbed behind the wicekt and he takes a few steps down the track. Kamran stops and under-arms the throw but misses the stumps",2nd innings,44.3,no run,219,0,219/8,"Sohail Tanvir to Mills, no run",,<B>run out missed</b> by Kamran. It was the yorker length from round the stumps. .. jabbed behind the wicekt and he takes a few steps down the track. Kamran stops and under-arms the throw but misses the stumps,8
580,268,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, 2 runs leans forward to drive through mid-off",2nd innings,44.4,run,221,2,221/8,"Sohail Tanvir to Mills, 2 runs",,leans forward to drive through mid-off,8
581,269,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, 1 run full delivery, pushed out to mid-off",2nd innings,44.5,run,222,1,222/8,"Sohail Tanvir to Mills, 1 run",,"full delivery, pushed out to mid-off",8
582,270,Tim Southee,232364,Sohail Tanvir,43265,"Sohail Tanvir to Southee, no run charges down the track for the wild slog. It's a slower one. The bat completes the swing and the ball arrives late and gently winks past the batsman",2nd innings,44.6,no run,222,0,222/8,"Sohail Tanvir to Southee, no run",,charges down the track for the wild slog. It's a slower one. The bat completes the swing and the ball arrives late and gently winks past the batsman,8
583,271,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, no run More swing and misses. ANother slower one, another big slog across the line and again the ball wobbles to Kamran",2nd innings,45.1,no run,222,0,222/8,"Umar Gul to Mills, no run",,"More swing and misses. ANother slower one, another big slog across the line and again the ball wobbles to Kamran",8
584,272,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, 1 run the yorker comes in this time, stabbed behind square-leg",2nd innings,45.2,run,223,1,223/8,"Umar Gul to Mills, 1 run",,"the yorker comes in this time, stabbed behind square-leg",8
585,273,Tim Southee,232364,Umar Gul,43524,"Umar Gul to Southee, 1 leg bye slower one and  yorker done and so Umar Gul goes for the bouncer. Pinged on the helmet. Ouch. Mills backed away and went for a weak pull. The ball flew past the bat and crashed into the side of the helmet.",2nd innings,45.3,leg bye,224,1,224/8,"Umar Gul to Southee, 1 leg bye",,slower one and  yorker done and so Umar Gul goes for the bouncer. Pinged on the helmet. Ouch. Mills backed away and went for a weak pull. The ball flew past the bat and crashed into the side of the helmet.,8
586,274,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, 2 runs gets forward and drags it through midwicket",2nd innings,45.4,run,226,2,226/8,"Umar Gul to Mills, 2 runs",,gets forward and drags it through midwicket,8
587,275,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, FOUR runs Crack. He moves outside leg and smashes this overpitched delivery to the long-off boundary.",2nd innings,45.5,four,230,4,230/8,"Umar Gul to Mills, FOUR runs",,Crack. He moves outside leg and smashes this overpitched delivery to the long-off boundary.,8
588,276,Kyle Mills,37740,Umar Gul,43524,"Umar Gul to Mills, no run goes past the bat swing and Kamran collects",2nd innings,45.6,no run,230,0,230/8,"Umar Gul to Mills, no run",,goes past the bat swing and Kamran collects,8
589,276,Tim Southee,232364,Shahid Afridi,42639,"Shahid Afridi to Southee, 1 wide quickish but slips down the leg side for a wide",2nd innings,46.0,wide,231,1,231/8,"Shahid Afridi to Southee, 1 wide",,quickish but slips down the leg side for a wide,8
590,277,Tim Southee,232364,Shahid Afridi,42639,"Shahid Afridi to Southee, no run turns away from the off stump, Southee went for the slog but didn't connect",2nd innings,46.1,no run,231,0,231/8,"Shahid Afridi to Southee, no run",,"turns away from the off stump, Southee went for the slog but didn't connect",8
591,278,Tim Southee,232364,Shahid Afridi,42639,"Shahid Afridi to Southee, no run goes for another slog and misses again.. the ball rolls of the pad",2nd innings,46.2,no run,231,0,231/8,"Shahid Afridi to Southee, no run",,goes for another slog and misses again.. the ball rolls of the pad,8
592,279,Tim Southee,232364,Shahid Afridi,42639,"Shahid Afridi to Southee, 1 run drags this full delivery down to long-on",2nd innings,46.3,run,232,1,232/8,"Shahid Afridi to Southee, 1 run",,drags this full delivery down to long-on,8
593,280,Kyle Mills,37740,Shahid Afridi,42639,"Shahid Afridi to Mills, no run slower, turns away from the off stump, Mills tries to punch it through the off but makes no contact",2nd innings,46.4,no run,232,0,232/8,"Shahid Afridi to Mills, no run",,"slower, turns away from the off stump, Mills tries to punch it through the off but makes no contact",8
594,281,Kyle Mills,37740,Shahid Afridi,42639,"Shahid Afridi to Mills, no run backs away to punch to left of Afridi who makes a lunging stop",2nd innings,46.5,no run,232,0,232/8,"Shahid Afridi to Mills, no run",,backs away to punch to left of Afridi who makes a lunging stop,8
595,282,Kyle Mills,37740,Shahid Afridi,42639,"Shahid Afridi to Mills, OUT Nine down. It was slower and flighted up, Mills ended up miscuing it high in the air and long-off moves into the 30-yard circle to take it. Pakistan on the verge",2nd innings,46.6,out,232,0,232/9,"Shahid Afridi to Mills, OUT",,"Nine down. It was slower and flighted up, Mills ended up miscuing it high in the air and long-off moves into the 30-yard circle to take it. Pakistan on the verge",9
596,283,Tim Southee,232364,Umar Gul,43524,"Umar Gul to Southee, 2 leg byes That was interesting! He shuffled outside off, Gull followed him with a full slower one and Southee flicked it and almost on to his stumps! it rolls past and down to fine-leg",2nd innings,47.1,leg bye,234,2,234/9,"Umar Gul to Southee, 2 leg byes",,"That was interesting! He shuffled outside off, Gull followed him with a full slower one and Southee flicked it and almost on to his stumps! it rolls past and down to fine-leg",9
597,284,Tim Southee,232364,Umar Gul,43524,"Umar Gul to Southee, 1 run moves outside leg and ends up jabbing the yorker to the off side",2nd innings,47.2,run,235,1,235/9,"Umar Gul to Southee, 1 run",,moves outside leg and ends up jabbing the yorker to the off side,9
598,285,Hamish Bennett,226493,Umar Gul,43524,"Umar Gul to Bennett, no run ",2nd innings,47.3,no run,235,0,235/9,"Umar Gul to Bennett, no run",,,9
599,286,Hamish Bennett,226493,Umar Gul,43524,"Umar Gul to Bennett, 1 run banged in short outside off, from round the stumps, steered down to third man",2nd innings,47.4,run,236,1,236/9,"Umar Gul to Bennett, 1 run",,"banged in short outside off, from round the stumps, steered down to third man",9
600,287,Tim Southee,232364,Umar Gul,43524,"Umar Gul to Southee, 1 run gets outside leg, then reaches across to slash it down to third man",2nd innings,47.5,run,237,1,237/9,"Umar Gul to Southee, 1 run",,"gets outside leg, then reaches across to slash it down to third man",9
601,288,Hamish Bennett,226493,Umar Gul,43524,"Umar Gul to Bennett, no run low dipping yorker, pushed out to the off",2nd innings,47.6,no run,237,0,237/9,"Umar Gul to Bennett, no run",,"low dipping yorker, pushed out to the off",9
602,289,Tim Southee,232364,Wahab Riaz,43590,"Wahab Riaz to Southee, no run backs away from the leg stump, the ball is full and slants past the bat to Kamran",2nd innings,48.1,no run,237,0,237/9,"Wahab Riaz to Southee, no run",,"backs away from the leg stump, the ball is full and slants past the bat to Kamran",9
603,290,Tim Southee,232364,Wahab Riaz,43590,"Wahab Riaz to Southee, no run Ooh .. it missed the off stump but not by much. Again, the same routine from the batsman - move to the leg and swing in hope",2nd innings,48.2,no run,237,0,237/9,"Wahab Riaz to Southee, no run",,"Ooh .. it missed the off stump but not by much. Again, the same routine from the batsman - move to the leg and swing in hope",9
604,291,Tim Southee,232364,Wahab Riaz,43590,"Wahab Riaz to Southee, 1 run yorker on the middle, the batsman moved outside leg and managed to slice it to third man",2nd innings,48.3,run,238,1,238/9,"Wahab Riaz to Southee, 1 run",,"yorker on the middle, the batsman moved outside leg and managed to slice it to third man",9
605,292,Hamish Bennett,226493,Wahab Riaz,43590,"Wahab Riaz to Bennett, 1 leg bye full delivery on the pads, rolls away to third man .. shout for lbw but that was going down the leg",2nd innings,48.4,leg bye,239,1,239/9,"Wahab Riaz to Bennett, 1 leg bye",,"full delivery on the pads, rolls away to third man .. shout for lbw but that was going down the leg",9
606,293,Tim Southee,232364,Wahab Riaz,43590,"Wahab Riaz to Southee, no run Yet another one of those swing and misses. Kamran collects again.",2nd innings,48.5,no run,239,0,239/9,"Wahab Riaz to Southee, no run",,Yet another one of those swing and misses. Kamran collects again.,9
607,294,Tim Southee,232364,Wahab Riaz,43590,"Wahab Riaz to Southee, no run from round the stumps, full toss outside off but the batsman was well away from the leg stump and couldn't reach",2nd innings,48.6,no run,239,0,239/9,"Wahab Riaz to Southee, no run",,"from round the stumps, full toss outside off but the batsman was well away from the leg stump and couldn't reach",9
608,295,Hamish Bennett,226493,Ahmed Shehzad,259410,"Ahmed Shehzad to Bennett, 1 run carves this to deep backward point for a single",2nd innings,49.1,run,240,1,240/9,"Ahmed Shehzad to Bennett, 1 run",,carves this to deep backward point for a single,9
609,296,Tim Southee,232364,Ahmed Shehzad,259410,"Ahmed Shehzad to Southee, 1 run low dipping full toss, swung away to deep midwicket",2nd innings,49.2,run,241,1,241/9,"Ahmed Shehzad to Southee, 1 run",,"low dipping full toss, swung away to deep midwicket",9
610,297,Hamish Bennett,226493,Ahmed Shehzad,259410,"Ahmed Shehzad to Bennett, 1 run <B>almost caught</b> by Umar Akmal. It was a full toss, flat batted towardds long-on where Umar rushed forward and threw in a brave dive but couldn't get his palms under the ball",2nd innings,49.3,run,242,1,242/9,"Ahmed Shehzad to Bennett, 1 run",,"<B>almost caught</b> by Umar Akmal. It was a full toss, flat batted towardds long-on where Umar rushed forward and threw in a brave dive but couldn't get his palms under the ball",9
611,298,Tim Southee,232364,Ahmed Shehzad,259410,"Ahmed Shehzad to Southee, 1 run leans forward to drive to the mid-on region",2nd innings,49.4,run,243,1,243/9,"Ahmed Shehzad to Southee, 1 run",,leans forward to drive to the mid-on region,9
612,299,Hamish Bennett,226493,Ahmed Shehzad,259410,"Ahmed Shehzad to Bennett, 1 run moves down the track and drives to long-off",2nd innings,49.5,run,244,1,244/9,"Ahmed Shehzad to Bennett, 1 run",,moves down the track and drives to long-off,9
613,300,Tim Southee,232364,Ahmed Shehzad,259410,"Ahmed Shehzad to Southee, SIX runs moves outside leg and heaves this leg break over the midwicket boundary where its caught by a fan, who pockets the ball!",2nd innings,49.6,six,250,6,250/9,"Ahmed Shehzad to Southee, SIX runs",,"moves outside leg and heaves this leg break over the midwicket boundary where its caught by a fan, who pockets the ball!",9
