,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,232,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, FOUR runs 132 kph, flashes hard at this length which kicks up on him as the extra-bounce offers up an edge to where first slip would have gone, but no worries there as the ball ballooned high over before finding the advertising hoarding at third man",1st innings,38.4,four,231,4,231/5,"Perera to Ronchi, FOUR runs",,"132 kph, flashes hard at this length which kicks up on him as the extra-bounce offers up an edge to where first slip would have gone, but no worries there as the ball ballooned high over before finding the advertising hoarding at third man",5
238,233,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 131 kph, picks up a single now to get off strike. In the 90s now is Ronchi",1st innings,38.5,run,232,1,232/5,"Perera to Ronchi, 1 run",,"131 kph, picks up a single now to get off strike. In the 90s now is Ronchi",5
239,234,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 131 kph, gets some extra bounce once more as Elliott is late on this cut shot",1st innings,38.6,no run,232,0,232/5,"Perera to Elliott, no run",,"131 kph, gets some extra bounce once more as Elliott is late on this cut shot",5
240,235,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run uses the crease well to rock back and cut this away to deep extra-cover",1st innings,39.1,run,233,1,233/5,"Dilshan to Ronchi, 1 run",,uses the crease well to rock back and cut this away to deep extra-cover,5
241,236,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run follows the line of the delivery to tickle this away to fine leg",1st innings,39.2,run,234,1,234/5,"Dilshan to Elliott, 1 run",,follows the line of the delivery to tickle this away to fine leg,5
242,237,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run short again as Ronchi locates the fielder stationed at cow corner. Looking to bludgeon just about every ball is the former Australian wicketkeeper",1st innings,39.3,run,235,1,235/5,"Dilshan to Ronchi, 1 run",,short again as Ronchi locates the fielder stationed at cow corner. Looking to bludgeon just about every ball is the former Australian wicketkeeper,5
243,238,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run Elliott drives at one firmly, finding the fielder at mid off. Sets off for the run straightaway and has to put in the dive to prevent a certain run-out",1st innings,39.4,run,236,1,236/5,"Dilshan to Elliott, 1 run",,"Elliott drives at one firmly, finding the fielder at mid off. Sets off for the run straightaway and has to put in the dive to prevent a certain run-out",5
244,239,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 2 runs really risky running at the moment from NZ as another run-out opportunity goes begging. This time Ronchi flicks one away to midwicket, with the throw from the deep fired in at the non-strikers, as Ronchi ends up having to dive to make his ground at the other end to make his ground, but the way the ball bounced off the surface meant he was in all the time",1st innings,39.5,run,238,2,238/5,"Dilshan to Ronchi, 2 runs",,"really risky running at the moment from NZ as another run-out opportunity goes begging. This time Ronchi flicks one away to midwicket, with the throw from the deep fired in at the non-strikers, as Ronchi ends up having to dive to make his ground at the other end to make his ground, but the way the ball bounced off the surface meant he was in all the time",5
245,240,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run defended away by Ronchi to end the over. Dilshan is furious as he is handed his cap by the umpire. Two chances gone to waste there for SL",1st innings,39.6,no run,238,0,238/5,"Dilshan to Ronchi, no run",,defended away by Ronchi to end the over. Dilshan is furious as he is handed his cap by the umpire. Two chances gone to waste there for SL,5
246,241,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 130 kph, beautiful sound of the bat as this one is struck to the fielder at sweeper cover. The ball is certainly coming on nicely at the moment for the batsmen",1st innings,40.1,run,239,1,239/5,"Perera to Elliott, 1 run",,"130 kph, beautiful sound of the bat as this one is struck to the fielder at sweeper cover. The ball is certainly coming on nicely at the moment for the batsmen",5
247,242,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, no run 134 kph, full toss which Ronchi should have deposited through cow corner, but is unable to get his bat under it quite so",1st innings,40.2,no run,239,0,239/5,"Perera to Ronchi, no run",,"134 kph, full toss which Ronchi should have deposited through cow corner, but is unable to get his bat under it quite so",5
248,243,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, no run 133 kph, slips in a wide yorker which Ronchi reaches out to, but finds backward point in a hurry",1st innings,40.3,no run,239,0,239/5,"Perera to Ronchi, no run",,"133 kph, slips in a wide yorker which Ronchi reaches out to, but finds backward point in a hurry",5
249,244,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 133 kph, powerful strike from Ronchi which strikes the hand of Perera as he reached out to grab the chance. The ball ends up getting deflected onto the stumps before hitting the umpire on his leg, who has to run off as he favours the afflicted leg",1st innings,40.4,run,240,1,240/5,"Perera to Ronchi, 1 run",,"133 kph, powerful strike from Ronchi which strikes the hand of Perera as he reached out to grab the chance. The ball ends up getting deflected onto the stumps before hitting the umpire on his leg, who has to run off as he favours the afflicted leg",5
250,245,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 132 kph, slapped away at the top of the bounce square off the wicket, but finds the fielder at point",1st innings,40.5,no run,240,0,240/5,"Perera to Elliott, no run",,"132 kph, slapped away at the top of the bounce square off the wicket, but finds the fielder at point",5
251,246,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 3 runs 131 kph, Elliott almost gives it away as he slices this away through the air in the same region, with the fielder at third man putting in a valiant dive to stop a certain boundary",1st innings,40.6,run,243,3,243/5,"Perera to Elliott, 3 runs",,"131 kph, Elliott almost gives it away as he slices this away through the air in the same region, with the fielder at third man putting in a valiant dive to stop a certain boundary",5
252,247,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run pulls this shorter one high over cow corner, but locates the fielder",1st innings,41.1,run,244,1,244/5,"Dilshan to Elliott, 1 run",,"pulls this shorter one high over cow corner, but locates the fielder",5
253,248,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run sensibly waits for this to come to him before tucking it away to midwicket",1st innings,41.2,run,245,1,245/5,"Dilshan to Ronchi, 1 run",,sensibly waits for this to come to him before tucking it away to midwicket,5
254,249,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, no run looks like this may have just clipped the pad on its way to the keeper as there seems to be two sounds, but replays show there really wasn't anything to write home about",1st innings,41.3,no run,245,0,245/5,"Dilshan to Elliott, no run",,"looks like this may have just clipped the pad on its way to the keeper as there seems to be two sounds, but replays show there really wasn't anything to write home about",5
255,250,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 2 runs manage to pickup a brace with a whip away to the leg side",1st innings,41.4,run,247,2,247/5,"Dilshan to Elliott, 2 runs",,manage to pickup a brace with a whip away to the leg side,5
256,251,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run gets down before easing this to long on for one",1st innings,41.5,run,248,1,248/5,"Dilshan to Elliott, 1 run",,gets down before easing this to long on for one,5
257,252,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run shifts his weight onto the back foot to punch this to the cover fielders, before a misfield in the ring allows for the run to be taken. Dilshan left fuming in his spot",1st innings,41.6,run,249,1,249/5,"Dilshan to Ronchi, 1 run",,"shifts his weight onto the back foot to punch this to the cover fielders, before a misfield in the ring allows for the run to be taken. Dilshan left fuming in his spot",5
258,253,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 135 kph, moves to 99 with a firm drive to long off. Ties his highest score of 99 against South Africa near the end of last year",1st innings,42.1,run,250,1,250/5,"Perera to Ronchi, 1 run",,"135 kph, moves to 99 with a firm drive to long off. Ties his highest score of 99 against South Africa near the end of last year",5
259,254,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 133 kph, short and wide and given the treatment by Elliott, but he doesn't place it well as he ends up finding sweeper cover",1st innings,42.2,run,251,1,251/5,"Perera to Elliott, 1 run",,"133 kph, short and wide and given the treatment by Elliott, but he doesn't place it well as he ends up finding sweeper cover",5
260,255,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 131 kph, and he gets to a <b>maiden ODI century</b> by working away this length ball on middle and leg to midwicket as the University Oval crowd rise to what has been a fantastic counter-attack under pressure from the NZ batsman",1st innings,42.3,run,252,1,252/5,"Perera to Ronchi, 1 run",,"131 kph, and he gets to a <b>maiden ODI century</b> by working away this length ball on middle and leg to midwicket as the University Oval crowd rise to what has been a fantastic counter-attack under pressure from the NZ batsman",5
261,256,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 130 kph, played at with soft hands to allow Ronchi to get back on strike",1st innings,42.4,run,253,1,253/5,"Perera to Elliott, 1 run",,"130 kph, played at with soft hands to allow Ronchi to get back on strike",5
262,257,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 133 kph, full and wide this time outside off as Ronchi times this away to deep extra-cover",1st innings,42.5,run,254,1,254/5,"Perera to Ronchi, 1 run",,"133 kph, full and wide this time outside off as Ronchi times this away to deep extra-cover",5
263,258,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 131 kph, looking for the drop single through gully but is restricted as the ball finds the fielder sooner than he would have liked",1st innings,42.6,no run,254,0,254/5,"Perera to Elliott, no run",,"131 kph, looking for the drop single through gully but is restricted as the ball finds the fielder sooner than he would have liked",5
264,259,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, FOUR runs uses his feet beautifully to get to the pitch before lifting Dilshan over his head to find the straight boundary",1st innings,43.1,four,258,4,258/5,"Dilshan to Ronchi, FOUR runs",,uses his feet beautifully to get to the pitch before lifting Dilshan over his head to find the straight boundary,5
265,260,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run sensibly eases this next one away to long on for one",1st innings,43.2,run,259,1,259/5,"Dilshan to Ronchi, 1 run",,sensibly eases this next one away to long on for one,5
266,261,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, no run steered away on the leg side by Elliott for one, with the close-in fielder putting in a dive",1st innings,43.3,no run,259,0,259/5,"Dilshan to Elliott, no run",,"steered away on the leg side by Elliott for one, with the close-in fielder putting in a dive",5
267,262,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, SIX runs was on to this leg side delivery in a flash as he clears the front leg to slam this high over midwicket for a six , and the first of the innings for him",1st innings,43.4,six,265,6,265/5,"Dilshan to Elliott, SIX runs",,"was on to this leg side delivery in a flash as he clears the front leg to slam this high over midwicket for a six , and the first of the innings for him",5
268,263,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, no run tries to force away a sweep round the corner, but finds leg slip",1st innings,43.5,no run,265,0,265/5,"Dilshan to Elliott, no run",,"tries to force away a sweep round the corner, but finds leg slip",5
269,264,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, no run this time directed straight to the fielder at mid on to end the over",1st innings,43.6,no run,265,0,265/5,"Dilshan to Elliott, no run",,this time directed straight to the fielder at mid on to end the over,5
270,265,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 1 run 133 kph, drilled straight to the fielder at long off",1st innings,44.1,run,266,1,266/5,"Lakmal to Ronchi, 1 run",,"133 kph, drilled straight to the fielder at long off",5
