,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
491,177,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 1 run rocks back and pulls it to deep midwicket",2nd innings,KL Rahul,422108,Graeme Cremer,55346,29.3,run,114,1,114/1,"Sikandar Raza to Rayudu, 1 run",,rocks back and pulls it to deep midwicket,1
492,178,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 1 run on the shorter side again, this time the pull is played to the right of the man at deep midwicket",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,29.4,run,115,1,115/1,"Sikandar Raza to Rahul, 1 run",,"on the shorter side again, this time the pull is played to the right of the man at deep midwicket",1
493,179,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 1 run gets to the pitch of the ball and eases it to wide long-off",2nd innings,KL Rahul,422108,Graeme Cremer,55346,29.5,run,116,1,116/1,"Sikandar Raza to Rayudu, 1 run",,gets to the pitch of the ball and eases it to wide long-off,1
494,180,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 1 run driven past extra cover an easy single",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,29.6,run,117,1,117/1,"Sikandar Raza to Rahul, 1 run",,driven past extra cover an easy single,1
495,181,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run gets to the pitch of the ball and eases it inside-out to sweeper cover",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,30.1,run,118,1,118/1,"Cremer to Rahul, 1 run",,gets to the pitch of the ball and eases it inside-out to sweeper cover,1
496,182,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run firm drive to long-off, they're just milking the bowling here",2nd innings,KL Rahul,422108,Sikandar Raza,299572,30.2,run,119,1,119/1,"Cremer to Rayudu, 1 run",,"firm drive to long-off, they're just milking the bowling here",1
497,183,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run on the pads, worked with the angle to deep midwicket",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,30.3,run,120,1,120/1,"Cremer to Rahul, 1 run",,"on the pads, worked with the angle to deep midwicket",1
498,184,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, FOUR runs wrong'un this time, Rayudu, who shaped to cut initially, quickly made the late adjustment to transfer his weight onto the backfoot and pull that into the gap at deep square leg. Excellent timing too",2nd innings,KL Rahul,422108,Sikandar Raza,299572,30.4,four,124,4,124/1,"Cremer to Rayudu, FOUR runs",,"wrong'un this time, Rayudu, who shaped to cut initially, quickly made the late adjustment to transfer his weight onto the backfoot and pull that into the gap at deep square leg. Excellent timing too",1
499,185,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run eased with the spin to short third man",2nd innings,KL Rahul,422108,Sikandar Raza,299572,30.5,no run,124,0,124/1,"Cremer to Rayudu, no run",,eased with the spin to short third man,1
500,186,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run gets a good stride forward and smothers the spin",2nd innings,KL Rahul,422108,Sikandar Raza,299572,30.6,no run,124,0,124/1,"Cremer to Rayudu, no run",,gets a good stride forward and smothers the spin,1
501,187,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, no run this one's given a good rip, Rahul hangs back and defends it",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,31.1,no run,124,0,124/1,"Sikandar Raza to Rahul, no run",,"this one's given a good rip, Rahul hangs back and defends it",1
502,188,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, no run driven to cover",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,31.2,no run,124,0,124/1,"Sikandar Raza to Rahul, no run",,driven to cover,1
503,189,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 2 runs too short, and punished. He's crunched the pull into the gap at deep midwicket. The ball kept a touch low, but he still generated enough power on the stroke",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,31.3,run,126,2,126/1,"Sikandar Raza to Rahul, 2 runs",,"too short, and punished. He's crunched the pull into the gap at deep midwicket. The ball kept a touch low, but he still generated enough power on the stroke",1
504,190,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 1 run whipped to deep midwicket",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,31.4,run,127,1,127/1,"Sikandar Raza to Rahul, 1 run",,whipped to deep midwicket,1
505,191,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run makes a bit of room to open up the off side, and thwacks it straight to point",2nd innings,KL Rahul,422108,Graeme Cremer,55346,31.5,no run,127,0,127/1,"Sikandar Raza to Rayudu, no run",,"makes a bit of room to open up the off side, and thwacks it straight to point",1
506,192,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run wants to pull but the ball slides across the batsman to beat the outside edge",2nd innings,KL Rahul,422108,Graeme Cremer,55346,31.6,no run,127,0,127/1,"Sikandar Raza to Rayudu, no run",,wants to pull but the ball slides across the batsman to beat the outside edge,1
507,193,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run gets forward and defends",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,32.1,no run,127,0,127/1,"Cremer to Rahul, no run",,gets forward and defends,1
508,194,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run steps out and works it across the line to deep midwicket",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,32.2,run,128,1,128/1,"Cremer to Rahul, 1 run",,steps out and works it across the line to deep midwicket,1
509,195,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run stretches forward and bunts it back to the bowler",2nd innings,KL Rahul,422108,Sikandar Raza,299572,32.3,no run,128,0,128/1,"Cremer to Rayudu, no run",,stretches forward and bunts it back to the bowler,1
510,196,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run turned to midwicket as they amble across",2nd innings,KL Rahul,422108,Sikandar Raza,299572,32.4,run,129,1,129/1,"Cremer to Rayudu, 1 run",,turned to midwicket as they amble across,1
511,197,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run flipper on middle, Rahul defends it back to the bowler",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,32.5,no run,129,0,129/1,"Cremer to Rahul, no run",,"flipper on middle, Rahul defends it back to the bowler",1
512,198,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 2 runs called for two as soon as he cut that into the gap at deep point, fielder had to run around the ropes to stop that",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,32.6,run,131,2,131/1,"Cremer to Rahul, 2 runs",,"called for two as soon as he cut that into the gap at deep point, fielder had to run around the ropes to stop that",1
513,199,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 1 run flatter one on middle, worked to deep midwicket, <b> there's a measured half-century too </b>",2nd innings,KL Rahul,422108,Graeme Cremer,55346,33.1,run,132,1,132/1,"Sikandar Raza to Rayudu, 1 run",,"flatter one on middle, worked to deep midwicket, <b> there's a measured half-century too </b>",1
514,200,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 1 run gets to the pitch of the ball and drives it to long-off",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,33.2,run,133,1,133/1,"Sikandar Raza to Rahul, 1 run",,gets to the pitch of the ball and drives it to long-off,1
515,201,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run steps out to drive, ends up squeezing it to short third man",2nd innings,KL Rahul,422108,Graeme Cremer,55346,33.3,no run,133,0,133/1,"Sikandar Raza to Rayudu, no run",,"steps out to drive, ends up squeezing it to short third man",1
516,202,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run bowls legspin this time, Rayudu makes room and cuts it to cover",2nd innings,KL Rahul,422108,Graeme Cremer,55346,33.4,no run,133,0,133/1,"Sikandar Raza to Rayudu, no run",,"bowls legspin this time, Rayudu makes room and cuts it to cover",1
517,203,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run play and a miss. This one skids across to beat the outside edge",2nd innings,KL Rahul,422108,Graeme Cremer,55346,33.5,no run,133,0,133/1,"Sikandar Raza to Rayudu, no run",,play and a miss. This one skids across to beat the outside edge,1
518,204,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run works it with the spin to midwicket",2nd innings,KL Rahul,422108,Graeme Cremer,55346,33.6,no run,133,0,133/1,"Sikandar Raza to Rayudu, no run",,works it with the spin to midwicket,1
519,205,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run punched past the bowler to long-off",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,34.1,run,134,1,134/1,"Cremer to Rahul, 1 run",,punched past the bowler to long-off,1
520,206,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run steps out and eases it inside-out to deep cover",2nd innings,KL Rahul,422108,Sikandar Raza,299572,34.2,run,135,1,135/1,"Cremer to Rayudu, 1 run",,steps out and eases it inside-out to deep cover,1
521,207,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run gets an edge to short third man. Closed the bat face a touch as he looked to work it wide of midwicket",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,34.3,no run,135,0,135/1,"Cremer to Rahul, no run",,gets an edge to short third man. Closed the bat face a touch as he looked to work it wide of midwicket,1
522,208,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run driven with the spin to long-off, hint of grip on that occasion, Rahul had to check his shot",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,34.4,run,136,1,136/1,"Cremer to Rahul, 1 run",,"driven with the spin to long-off, hint of grip on that occasion, Rahul had to check his shot",1
523,209,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run flatter one on middle and leg, punched to long-on. Rayudu has mellowed down after the sudden spurt of aggression.",2nd innings,KL Rahul,422108,Sikandar Raza,299572,34.5,run,137,1,137/1,"Cremer to Rayudu, 1 run",,"flatter one on middle and leg, punched to long-on. Rayudu has mellowed down after the sudden spurt of aggression.",1
524,210,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run makes room and bunts it to cover",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,34.6,no run,137,0,137/1,"Cremer to Rahul, no run",,makes room and bunts it to cover,1
525,211,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 2 runs gets onto the backfoot and wrists it to deep square leg",2nd innings,KL Rahul,422108,Graeme Cremer,55346,35.1,run,139,2,139/1,"Sikandar Raza to Rayudu, 2 runs",,gets onto the backfoot and wrists it to deep square leg,1
526,212,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run tossed up on off stump, eased off the frontfoot to cover",2nd innings,KL Rahul,422108,Graeme Cremer,55346,35.2,no run,139,0,139/1,"Sikandar Raza to Rayudu, no run",,"tossed up on off stump, eased off the frontfoot to cover",1
527,213,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run leggie from Raza, punched to cover",2nd innings,KL Rahul,422108,Graeme Cremer,55346,35.3,no run,139,0,139/1,"Sikandar Raza to Rayudu, no run",,"leggie from Raza, punched to cover",1
528,214,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run swept with the spin to short fine leg",2nd innings,KL Rahul,422108,Graeme Cremer,55346,35.4,no run,139,0,139/1,"Sikandar Raza to Rayudu, no run",,swept with the spin to short fine leg,1
529,215,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 1 run punched past the bowler to long-off",2nd innings,KL Rahul,422108,Graeme Cremer,55346,35.5,run,140,1,140/1,"Sikandar Raza to Rayudu, 1 run",,punched past the bowler to long-off,1
530,216,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, FOUR runs slapped past the bowler. It was short, and he unleashed the cross-court forehand like stroke past mid-off. Once it beat the infield, there was no stopping thta",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,35.6,four,144,4,144/1,"Sikandar Raza to Rahul, FOUR runs",,"slapped past the bowler. It was short, and he unleashed the cross-court forehand like stroke past mid-off. Once it beat the infield, there was no stopping thta",1
531,217,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run gets forward and plays it back to the bowler",2nd innings,KL Rahul,422108,Sikandar Raza,299572,36.1,no run,144,0,144/1,"Cremer to Rayudu, no run",,gets forward and plays it back to the bowler,1
532,218,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run steps out to ease it past cover, but jabs the ball with hard hands instead",2nd innings,KL Rahul,422108,Sikandar Raza,299572,36.2,no run,144,0,144/1,"Cremer to Rayudu, no run",,"steps out to ease it past cover, but jabs the ball with hard hands instead",1
533,219,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run rocks back and dabs it to the off side",2nd innings,KL Rahul,422108,Sikandar Raza,299572,36.3,no run,144,0,144/1,"Cremer to Rayudu, no run",,rocks back and dabs it to the off side,1
534,220,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run pushed to wide long-off for an easy single",2nd innings,KL Rahul,422108,Sikandar Raza,299572,36.4,run,145,1,145/1,"Cremer to Rayudu, 1 run",,pushed to wide long-off for an easy single,1
535,221,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run the ball pitches on off and skids on, Rahul is behind the line as he punches it back to the bowler",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,36.5,no run,145,0,145/1,"Cremer to Rahul, no run",,"the ball pitches on off and skids on, Rahul is behind the line as he punches it back to the bowler",1
536,222,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run dear me, <b> a run-out chance has been missed. </b> Not that it would have made a difference though. Rahul works it to midwicket, Rayudu was interested in the run and was more than halfway down the pitch when he was sent back. A  direct hit at the bowler's end would have nailed him despite the dive",2nd innings,Ambati Rayudu,33141,Sikandar Raza,299572,36.6,no run,145,0,145/1,"Cremer to Rahul, no run",,"dear me, <b> a run-out chance has been missed. </b> Not that it would have made a difference though. Rahul works it to midwicket, Rayudu was interested in the run and was more than halfway down the pitch when he was sent back. A  direct hit at the bowler's end would have nailed him despite the dive",1
537,223,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, 1 run swept to deep square leg",2nd innings,KL Rahul,422108,Graeme Cremer,55346,37.1,run,146,1,146/1,"Sikandar Raza to Rayudu, 1 run",,swept to deep square leg,1
538,224,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, no run quicker one on leg stump, defended back down the pitch",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,37.2,no run,146,0,146/1,"Sikandar Raza to Rahul, no run",,"quicker one on leg stump, defended back down the pitch",1
539,225,KL Rahul,422108,Sikandar Raza,299572,"Sikandar Raza to Rahul, 1 run on the shorter side again, punched to midwicket",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,37.3,run,147,1,147/1,"Sikandar Raza to Rahul, 1 run",,"on the shorter side again, punched to midwicket",1
