,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,235,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run nicely flicked off the wrists and well fielded at midwicket, cut off a couple of runs",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.1,no run,202,0,202/3,"Rampaul to Kohli, no run",,"nicely flicked off the wrists and well fielded at midwicket, cut off a couple of runs",3
551,236,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 2 runs the lethargy starting to show in the fielding, he gently clips it down to the on side, Samuels fumbles at fine leg, nearly concedes a boundary",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.2,run,204,2,204/3,"Rampaul to Kohli, 2 runs",,"the lethargy starting to show in the fielding, he gently clips it down to the on side, Samuels fumbles at fine leg, nearly concedes a boundary",3
552,237,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run ",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.3,no run,204,0,204/3,"Rampaul to Kohli, no run",,,3
553,238,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run clips it towards midwicket and tells him to stay back",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.4,no run,204,0,204/3,"Rampaul to Kohli, no run",,clips it towards midwicket and tells him to stay back,3
554,239,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 2 runs Kohli tries to force it away past midwicket but he ends up playing uppishly and just beats the fielder",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.5,run,206,2,206/3,"Rampaul to Kohli, 2 runs",,Kohli tries to force it away past midwicket but he ends up playing uppishly and just beats the fielder,3
555,240,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, FOUR runs fails to bowl to his field, the fine leg was up and he drifted on the batsman's pads, just a gentle shuffle and a clip, four for the taking",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,39.6,four,210,4,210/3,"Rampaul to Kohli, FOUR runs",,"fails to bowl to his field, the fine leg was up and he drifted on the batsman's pads, just a gentle shuffle and a clip, four for the taking",3
556,241,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run stays back and softly defends",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,40.1,no run,210,0,210/3,"Samuels to Sharma, no run",,stays back and softly defends,3
557,242,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run comes forward and pushes it towards midwicket",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,40.2,run,211,1,211/3,"Samuels to Sharma, 1 run",,comes forward and pushes it towards midwicket,3
558,243,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run flicks it straight to square leg",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.3,no run,211,0,211/3,"Samuels to Kohli, no run",,flicks it straight to square leg,3
559,244,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run good stop at cover, Kohli getting closer to a 100",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.4,no run,211,0,211/3,"Samuels to Kohli, no run",,"good stop at cover, Kohli getting closer to a 100",3
560,245,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run takes a single towards point",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.5,run,212,1,212/3,"Samuels to Kohli, 1 run",,takes a single towards point,3
561,246,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run they risk a quick single to midwicket, a direct hit would have had Kohli in trouble",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,40.6,run,213,1,213/3,"Samuels to Sharma, 1 run",,"they risk a quick single to midwicket, a direct hit would have had Kohli in trouble",3
562,247,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run fullish on the pads and clipped down to long-on",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,41.1,run,214,1,214/3,"Simmons to Sharma, 1 run",,fullish on the pads and clipped down to long-on,3
563,248,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run a forward punch down to long-on takes him to 99",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,41.2,run,215,1,215/3,"Simmons to Kohli, 1 run",,a forward punch down to long-on takes him to 99,3
564,249,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run drilled down the pitch and well fielded by Simmons",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,41.3,no run,215,0,215/3,"Simmons to Sharma, no run",,drilled down the pitch and well fielded by Simmons,3
565,250,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run gets forward and forces a low full toss down the ground as Russell mops up at wide long-off",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,41.4,run,216,1,216/3,"Simmons to Sharma, 1 run",,gets forward and forces a low full toss down the ground as Russell mops up at wide long-off,3
566,251,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run a simple punch down to long-off brings up Kohli's 8th ODI hundred! Been a very steady knock, well done!",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,41.5,run,217,1,217/3,"Simmons to Kohli, 1 run",,"a simple punch down to long-off brings up Kohli's 8th ODI hundred! Been a very steady knock, well done!",3
567,252,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run lunges forward and knocks it down to cover",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,41.6,no run,217,0,217/3,"Simmons to Sharma, no run",,lunges forward and knocks it down to cover,3
568,253,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run big shuffle across and he knocks it down to short fine leg",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,42.1,run,218,1,218/3,"Samuels to Kohli, 1 run",,big shuffle across and he knocks it down to short fine leg,3
569,254,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run makes room and cuts him down to short third man",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,42.2,no run,218,0,218/3,"Samuels to Sharma, no run",,makes room and cuts him down to short third man,3
570,255,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run leading edge to the off side, rare false shot",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,42.3,run,219,1,219/3,"Samuels to Sharma, 1 run",,"leading edge to the off side, rare false shot",3
571,256,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 leg bye swiveled and tried to pull far too early, the ball hits his body and rolls to the off side",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,42.4,leg bye,220,1,220/3,"Samuels to Kohli, 1 leg bye",,"swiveled and tried to pull far too early, the ball hits his body and rolls to the off side",3
572,257,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run takes a single down to cover",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,42.5,run,221,1,221/3,"Samuels to Sharma, 1 run",,takes a single down to cover,3
573,258,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run makes a hint of room and slices it hard over the covers",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,42.6,run,222,1,222/3,"Samuels to Kohli, 1 run",,makes a hint of room and slices it hard over the covers,3
574,259,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs Kohli wants to get this done with quickly, friendly length, gives him time to rock back and club it over midwicket",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,43.1,four,226,4,226/3,"Russell to Kohli, FOUR runs",,"Kohli wants to get this done with quickly, friendly length, gives him time to rock back and club it over midwicket",3
575,260,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run a little slower in pace, gently knocks it down to the on side",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,43.2,run,227,1,227/3,"Russell to Kohli, 1 run",,"a little slower in pace, gently knocks it down to the on side",3
576,261,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run fullish on the off stump and he crashes that wide of extra cover, the fielder in the deep cuts it off",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,43.3,run,228,1,228/3,"Russell to Sharma, 1 run",,"fullish on the off stump and he crashes that wide of extra cover, the fielder in the deep cuts it off",3
577,262,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs streaky! He chips down the track and gets an inside edge which fizzes past the stumps and the keeper, nothing going West Indies' way",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,43.4,four,232,4,232/3,"Russell to Kohli, FOUR runs",,"streaky! He chips down the track and gets an inside edge which fizzes past the stumps and the keeper, nothing going West Indies' way",3
578,263,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run worked down to long-on for a single",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,43.5,run,233,1,233/3,"Russell to Kohli, 1 run",,worked down to long-on for a single,3
579,264,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, FOUR runs anything works! Full on the off stump, he makes room and scoops it over backward point who leaps to try and catch that",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,43.6,four,237,4,237/3,"Russell to Sharma, FOUR runs",,"anything works! Full on the off stump, he makes room and scoops it over backward point who leaps to try and catch that",3
580,265,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, FOUR runs making easy work of this, thick outside edge past the keeper and the vacant slips region, just a matter of how soon India can finish this off",2nd innings,Rohit Sharma,34102,Andre Russell,276298,44.1,four,241,4,241/3,"Rampaul to Kohli, FOUR runs",,"making easy work of this, thick outside edge past the keeper and the vacant slips region, just a matter of how soon India can finish this off",3
581,266,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run low full toss and sliced away down to sweeper cover",2nd innings,Rohit Sharma,34102,Andre Russell,276298,44.2,run,242,1,242/3,"Rampaul to Kohli, 1 run",,low full toss and sliced away down to sweeper cover,3
582,267,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run taps it to the off side",2nd innings,Virat Kohli,253802,Andre Russell,276298,44.3,no run,242,0,242/3,"Rampaul to Sharma, no run",,taps it to the off side,3
583,268,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, FOUR runs there's a big gap square of the wicket on the off side and he places it just there, scoops it over the infield, third man had no chance",2nd innings,Virat Kohli,253802,Andre Russell,276298,44.4,four,246,4,246/3,"Rampaul to Sharma, FOUR runs",,"there's a big gap square of the wicket on the off side and he places it just there, scoops it over the infield, third man had no chance",3
584,269,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Andre Russell,276298,44.5,run,247,1,247/3,"Rampaul to Sharma, 1 run",,,3
585,270,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, OUT too bad he couldn't stay till the end! Kohli makes a bit of room to smash that down the ground but gets a feather edge to Ramdin, too late for Windies though, Kohli walks back cross with himself but he needn't be, it was another responsible innings from him, very pleasing to watch",2nd innings,Rohit Sharma,34102,Andre Russell,276298,44.6,out,247,0,247/4,"Rampaul to Kohli, OUT",,"too bad he couldn't stay till the end! Kohli makes a bit of room to smash that down the ground but gets a feather edge to Ramdin, too late for Windies though, Kohli walks back cross with himself but he needn't be, it was another responsible innings from him, very pleasing to watch",4
586,271,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run starts off with a yorker and he squeezes it out to mid-on",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,45.1,no run,247,0,247/4,"Roach to Sharma, no run",,starts off with a yorker and he squeezes it out to mid-on,4
587,272,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run bowls a shorter length and he pulls it to midwicket",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,45.2,no run,247,0,247/4,"Roach to Sharma, no run",,bowls a shorter length and he pulls it to midwicket,4
588,273,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run aims for his toes again and he squeezes it out to long-on for an easy single",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,45.3,run,248,1,248/4,"Roach to Sharma, 1 run",,aims for his toes again and he squeezes it out to long-on for an easy single,4
589,274,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, OUT that's another one back in the pavilion! Raina gets a short ball straight up, he gets across to pull but it's a very half-hearted shot, feather edge and Ramdin and Roach know they've got their man",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,45.4,out,248,0,248/5,"Roach to Raina, OUT",,"that's another one back in the pavilion! Raina gets a short ball straight up, he gets across to pull but it's a very half-hearted shot, feather edge and Ramdin and Roach know they've got their man",5
590,275,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, no run leaves alone a slower ball which keeps a bit low",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,45.5,no run,248,0,248/5,"Roach to Jadeja, no run",,leaves alone a slower ball which keeps a bit low,5
591,276,Ravindra Jadeja,234675,Kemar Roach,230553,"Roach to Jadeja, no run squeezes out a yorker outside off, hesitation and Jadeja has to scamper back to the crease",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,45.6,no run,248,0,248/5,"Roach to Jadeja, no run",,"squeezes out a yorker outside off, hesitation and Jadeja has to scamper back to the crease",5
592,277,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run squeezes out a yorker to the off side and sets off for a quick single",2nd innings,Ravindra Jadeja,234675,Kemar Roach,230553,46.1,run,249,1,249/5,"Rampaul to Sharma, 1 run",,squeezes out a yorker to the off side and sets off for a quick single,5
593,278,Ravindra Jadeja,234675,Ravi Rampaul,52912,"Rampaul to Jadeja, no run the field is up or Jadeja, he punches it straight to mid-off and decides not to run",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,46.2,no run,249,0,249/5,"Rampaul to Jadeja, no run",,"the field is up or Jadeja, he punches it straight to mid-off and decides not to run",5
594,279,Ravindra Jadeja,234675,Ravi Rampaul,52912,"Rampaul to Jadeja, 1 run pulls but mistimes it, finds the gap at midwicket to pick up the single",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,46.3,run,250,1,250/5,"Rampaul to Jadeja, 1 run",,"pulls but mistimes it, finds the gap at midwicket to pick up the single",5
595,280,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run full on the pads and eased away, I think WI should get the fielders in just to make him think",2nd innings,Ravindra Jadeja,234675,Kemar Roach,230553,46.4,run,251,1,251/5,"Rampaul to Sharma, 1 run",,"full on the pads and eased away, I think WI should get the fielders in just to make him think",5
596,281,Ravindra Jadeja,234675,Ravi Rampaul,52912,"Rampaul to Jadeja, 1 run too short really and Jadeja has time to fetch it and pull along the ground to deep midwicket",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,46.5,run,252,1,252/5,"Rampaul to Jadeja, 1 run",,too short really and Jadeja has time to fetch it and pull along the ground to deep midwicket,5
597,282,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run full on the pads and worked away easily to long-on, he will retain the strike",2nd innings,Ravindra Jadeja,234675,Kemar Roach,230553,46.6,run,253,1,253/5,"Rampaul to Sharma, 1 run",,"full on the pads and worked away easily to long-on, he will retain the strike",5
