,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,66,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run back of a length, angling across him, defended back to the bowler",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,10.6,no run,59,0,59/2,"Watson to Sangakkara, no run",,"back of a length, angling across him, defended back to the bowler",2
371,67,Mahela Jayawardene,49289,John Hastings,228622,"Hastings to Jayawardene, 1 run short and wide, cut away to third man for one",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,11.1,run,60,1,60/2,"Hastings to Jayawardene, 1 run",,"short and wide, cut away to third man for one",2
372,68,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run length ball, not much action on it, Sanga plays it back to him",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,11.2,no run,60,0,60/2,"Hastings to Sangakkara, no run",,"length ball, not much action on it, Sanga plays it back to him",2
373,69,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run shout for lbw, but clearly pitched outside leg. Surprising Hastings persisted with this shout for long",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,11.3,no run,60,0,60/2,"Hastings to Sangakkara, no run",,"shout for lbw, but clearly pitched outside leg. Surprising Hastings persisted with this shout for long",2
374,70,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run another similar shout, this time, though, he stifles the appeal",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,11.4,no run,60,0,60/2,"Hastings to Sangakkara, no run",,"another similar shout, this time, though, he stifles the appeal",2
375,71,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, 1 run short and wide, and they have a deep point stationed for Sanga now",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,11.5,run,61,1,61/2,"Hastings to Sangakkara, 1 run",,"short and wide, and they have a deep point stationed for Sanga now",2
376,72,Mahela Jayawardene,49289,John Hastings,228622,"Hastings to Jayawardene, no run full, around off, Jayawardene is solid in defending",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,11.6,no run,61,0,61/2,"Hastings to Jayawardene, no run",,"full, around off, Jayawardene is solid in defending",2
377,73,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run Watson has saved four! It was a sweet half-volley that Sanga had driven down the ground, but a desperate Watto dived to his left to get a hand to it",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,12.1,no run,61,0,61/2,"Watson to Sangakkara, no run",,"Watson has saved four! It was a sweet half-volley that Sanga had driven down the ground, but a desperate Watto dived to his left to get a hand to it",2
378,74,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run wide of off now, takes a single to sweeper-cover",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,12.2,run,62,1,62/2,"Watson to Sangakkara, 1 run",,"wide of off now, takes a single to sweeper-cover",2
379,75,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run length ball, around off, Mahela comes forward and drives it back to Watto",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,12.3,no run,62,0,62/2,"Watson to Jayawardene, no run",,"length ball, around off, Mahela comes forward and drives it back to Watto",2
380,76,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run similar delivery, opens the face on the drive, but finds extra cover",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,12.4,no run,62,0,62/2,"Watson to Jayawardene, no run",,"similar delivery, opens the face on the drive, but finds extra cover",2
381,77,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run slower ball, <i>122.9ks</i>, Maehla shuffles across a bit in defending it back to Watson",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,12.5,no run,62,0,62/2,"Watson to Jayawardene, no run",,"slower ball, <i>122.9ks</i>, Maehla shuffles across a bit in defending it back to Watson",2
382,78,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run flicked away from in front of the stumps for a single",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,12.6,run,63,1,63/2,"Watson to Jayawardene, 1 run",,flicked away from in front of the stumps for a single,2
383,79,Mahela Jayawardene,49289,John Hastings,228622,"Hastings to Jayawardene, no run just back of a length, around off, pushed to mid-off",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,13.1,no run,63,0,63/2,"Hastings to Jayawardene, no run",,"just back of a length, around off, pushed to mid-off",2
384,80,Mahela Jayawardene,49289,John Hastings,228622,"Hastings to Jayawardene, 1 run worked into the leg side, from outside off, gets a single",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,13.2,run,64,1,64/2,"Hastings to Jayawardene, 1 run",,"worked into the leg side, from outside off, gets a single",2
385,81,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run check-drive, but mid-off is straight and attacking the ball",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,13.3,no run,64,0,64/2,"Hastings to Sangakkara, no run",,"check-drive, but mid-off is straight and attacking the ball",2
386,82,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, FOUR runs smack! That's a slap. Short ad wide, but Sanga goes back and pulls it between mid-on and midwicket. That's his response to the deep point",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,13.4,four,68,4,68/2,"Hastings to Sangakkara, FOUR runs",,"smack! That's a slap. Short ad wide, but Sanga goes back and pulls it between mid-on and midwicket. That's his response to the deep point",2
387,83,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run angled across him again, left alone this time",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,13.5,no run,68,0,68/2,"Hastings to Sangakkara, no run",,"angled across him again, left alone this time",2
388,84,Kumar Sangakkara,50710,John Hastings,228622,"Hastings to Sangakkara, no run and leaves another wide delivery be",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,13.6,no run,68,0,68/2,"Hastings to Sangakkara, no run",,and leaves another wide delivery be,2
389,85,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run thick outside edge on this attempted straight drive - gets a single past extra cover",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,14.1,run,69,1,69/2,"Watson to Jayawardene, 1 run",,thick outside edge on this attempted straight drive - gets a single past extra cover,2
390,86,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run driven on the up, high elbow, but finds extra cover",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,14.2,no run,69,0,69/2,"Watson to Sangakkara, no run",,"driven on the up, high elbow, but finds extra cover",2
391,87,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 2 runs square-driven, that finds the gap goes wide of deep point. Sanga comes back for two, helped by a fumble from Smith",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,14.3,run,71,2,71/2,"Watson to Sangakkara, 2 runs",,"square-driven, that finds the gap goes wide of deep point. Sanga comes back for two, helped by a fumble from Smith",2
392,88,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run off drive this time, but finds mid-off",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,14.4,no run,71,0,71/2,"Watson to Sangakkara, no run",,"off drive this time, but finds mid-off",2
393,89,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run dug in short, outside off, he dabs it down and takes a single",2nd innings,Mahela Jayawardene,49289,John Hastings,228622,14.5,run,72,1,72/2,"Watson to Sangakkara, 1 run",,"dug in short, outside off, he dabs it down and takes a single",2
394,90,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run short, slanting down the leg side, pulled away without trouble, gets a single to fine leg",2nd innings,Kumar Sangakkara,50710,John Hastings,228622,14.6,run,73,1,73/2,"Watson to Jayawardene, 1 run",,"short, slanting down the leg side, pulled away without trouble, gets a single to fine leg",2
395,91,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, no run full, pushed to mid-on",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,15.1,no run,73,0,73/2,"Doherty to Jayawardene, no run",,"full, pushed to mid-on",2
396,92,Mahela Jayawardene,49289,Xavier Doherty,5017,"Doherty to Jayawardene, OUT Doherty strikes again after that crazy run-out! Mahela plays for the spin. This one doesn't. Caught dead in front. He is not pleased, he shouldn't be. The first ball hadn't turned either. He plays a forward defensive to this full delivery, and the ball goes with the arm, hitting him in front of middle",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,15.2,out,73,0,73/3,"Doherty to Jayawardene, OUT",,"Doherty strikes again after that crazy run-out! Mahela plays for the spin. This one doesn't. Caught dead in front. He is not pleased, he shouldn't be. The first ball hadn't turned either. He plays a forward defensive to this full delivery, and the ball goes with the arm, hitting him in front of middle",3
397,93,Chamara Silva,50431,Xavier Doherty,5017,"Doherty to Silva, 1 run cuts the first ball away for a single",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,15.3,run,74,1,74/3,"Doherty to Silva, 1 run",,cuts the first ball away for a single,3
398,94,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run full ball, pushed down to long-on for a single",2nd innings,Chamara Silva,50431,Shane Watson,8180,15.4,run,75,1,75/3,"Doherty to Sangakkara, 1 run",,"full ball, pushed down to long-on for a single",3
399,95,Chamara Silva,50431,Xavier Doherty,5017,"Doherty to Silva, no run turn there, Silva defends it off the front foot",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,15.5,no run,75,0,75/3,"Doherty to Silva, no run",,"turn there, Silva defends it off the front foot",3
400,96,Chamara Silva,50431,Xavier Doherty,5017,"Doherty to Silva, 1 run nearly another leg-before, the arm ball gets an inside edge towards fine leg",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,15.6,run,76,1,76/3,"Doherty to Silva, 1 run",,"nearly another leg-before, the arm ball gets an inside edge towards fine leg",3
401,97,Chamara Silva,50431,Mitchell Johnson,6033,"Johnson to Silva, 1 run outside edge, along the ground, though, gets a single to third man",2nd innings,Kumar Sangakkara,50710,Xavier Doherty,5017,16.1,run,77,1,77/3,"Johnson to Silva, 1 run",,"outside edge, along the ground, though, gets a single to third man",3
402,98,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 1 run short, into the ribs, but he clips it towards square leg for a single",2nd innings,Chamara Silva,50431,Xavier Doherty,5017,16.2,run,78,1,78/3,"Johnson to Sangakkara, 1 run",,"short, into the ribs, but he clips it towards square leg for a single",3
403,99,Chamara Silva,50431,Mitchell Johnson,6033,"Johnson to Silva, no run wide outside off, angling further, left alone",2nd innings,Kumar Sangakkara,50710,Xavier Doherty,5017,16.3,no run,78,0,78/3,"Johnson to Silva, no run",,"wide outside off, angling further, left alone",3
404,99,Chamara Silva,50431,Mitchell Johnson,6033,"Johnson to Silva, 1 wide bouncer, wide down the leg side, easily ducks under it",2nd innings,Kumar Sangakkara,50710,Xavier Doherty,5017,16.3,wide,79,1,79/3,"Johnson to Silva, 1 wide",,"bouncer, wide down the leg side, easily ducks under it",3
405,100,Chamara Silva,50431,Mitchell Johnson,6033,"Johnson to Silva, 1 run on the pads, deflected towards fine leg",2nd innings,Kumar Sangakkara,50710,Xavier Doherty,5017,16.4,run,80,1,80/3,"Johnson to Silva, 1 run",,"on the pads, deflected towards fine leg",3
406,101,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, FOUR runs lovely leg glance, Sanga is on top of his game, waits for this to arrive on his pads, and then closes the bat face late, getting it delicately fine",2nd innings,Chamara Silva,50431,Xavier Doherty,5017,16.5,four,84,4,84/3,"Johnson to Sangakkara, FOUR runs",,"lovely leg glance, Sanga is on top of his game, waits for this to arrive on his pads, and then closes the bat face late, getting it delicately fine",3
407,102,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, no run driven to extra cover this time",2nd innings,Chamara Silva,50431,Xavier Doherty,5017,16.6,no run,84,0,84/3,"Johnson to Sangakkara, no run",,driven to extra cover this time,3
408,103,Chamara Silva,50431,Xavier Doherty,5017,"Doherty to Silva, no run flicked to midwicket, wants the single, Sanga rightly sends him back",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,17.1,no run,84,0,84/3,"Doherty to Silva, no run",,"flicked to midwicket, wants the single, Sanga rightly sends him back",3
409,104,Chamara Silva,50431,Xavier Doherty,5017,"Doherty to Silva, OUT Doherty is on fire here. Run-out, and then two wickets in two overs. And what a poor shot from Silva! Zero brains! Just dances down aimlessly and swings at a ball that is nowhere close to him. Watson back-pedals from mid-on and takes a safe catch. Will Sanga we left standing alone?",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,17.2,out,84,0,84/4,"Doherty to Silva, OUT",,"Doherty is on fire here. Run-out, and then two wickets in two overs. And what a poor shot from Silva! Zero brains! Just dances down aimlessly and swings at a ball that is nowhere close to him. Watson back-pedals from mid-on and takes a safe catch. Will Sanga we left standing alone?",4
410,105,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, OUT where were you hiding Xaveir Doherty? On a hat-trick in his second over. And this wicket could be the game. Sanga, who was batting so beautifully, looks for the paddle sweep, but this turns sharply from outside off, and kisses the leg stump. Done in by the break. Doherty is ecstatic, Sanga distraght",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,17.3,out,84,0,84/5,"Doherty to Sangakkara, OUT",,"where were you hiding Xaveir Doherty? On a hat-trick in his second over. And this wicket could be the game. Sanga, who was batting so beautifully, looks for the paddle sweep, but this turns sharply from outside off, and kisses the leg stump. Done in by the break. Doherty is ecstatic, Sanga distraght",5
411,106,Thisara Perera,233514,Xavier Doherty,5017,"Doherty to Perera, no run solid forward defensive from Perera",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,17.4,no run,84,0,84/5,"Doherty to Perera, no run",,solid forward defensive from Perera,5
412,107,Thisara Perera,233514,Xavier Doherty,5017,"Doherty to Perera, no run flat delivery, Perera stays back and defends",2nd innings,Angelo Mathews,49764,Mitchell Johnson,6033,17.5,no run,84,0,84/5,"Doherty to Perera, no run",,"flat delivery, Perera stays back and defends",5
