,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
532,215,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run Priyanjan comes down the track, but Steyn has pitched it short outside off stump, and Priyanjan can't connect with his swat",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,35.5,no run,212,0,212/5,"Steyn to Priyanjan, no run",,"Priyanjan comes down the track, but Steyn has pitched it short outside off stump, and Priyanjan can't connect with his swat",5
533,216,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run length outside off stump, he tries to open the face and glide it to third man, but misses",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,35.6,no run,212,0,212/5,"Steyn to Priyanjan, no run",,"length outside off stump, he tries to open the face and glide it to third man, but misses",5
534,217,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run that's a length ball straightening, Duminy is coming around the wicket. Mathews plays a massive reverse sweep and misses. He is hit on the thigh pad and they appeal, but that's pitching outside leg",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,36.1,no run,212,0,212/5,"Duminy to Mathews, no run",,"that's a length ball straightening, Duminy is coming around the wicket. Mathews plays a massive reverse sweep and misses. He is hit on the thigh pad and they appeal, but that's pitching outside leg",5
535,217,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 2 wides wide down the leg side and QdK can't collect cleanly",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,36.1,wide,214,2,214/5,"Duminy to Mathews, 2 wides",,wide down the leg side and QdK can't collect cleanly,5
536,218,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, FOUR runs floated in on the stumps, Priyanjan gets low and slams that over short fine leg for four. Good shot",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,36.2,four,218,4,218/5,"Duminy to Priyanjan, FOUR runs",,"floated in on the stumps, Priyanjan gets low and slams that over short fine leg for four. Good shot",5
537,219,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, 1 run down the track, making the ball into a full toss, this is just hit past the bowler for one",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,36.3,run,219,1,219/5,"Duminy to Priyanjan, 1 run",,"down the track, making the ball into a full toss, this is just hit past the bowler for one",5
538,220,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, FOUR runs floated up on off stump, Mathews reverse paddles that and gets something on it. Runs to the third man fence for four",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,36.4,four,223,4,223/5,"Duminy to Mathews, FOUR runs",,"floated up on off stump, Mathews reverse paddles that and gets something on it. Runs to the third man fence for four",5
539,221,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run flat and on the stumps, hit back to the bowler",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,36.5,no run,223,0,223/5,"Duminy to Mathews, no run",,"flat and on the stumps, hit back to the bowler",5
540,222,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run floated in on the stumps, Mathews whips this to deep midwicket",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,36.6,run,224,1,224/5,"Duminy to Mathews, 1 run",,"floated in on the stumps, Mathews whips this to deep midwicket",5
541,223,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, no run takes the liberty of offering a full toss outside off to Mathews, who is gracious enough to find the man at extra cover",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,37.1,no run,224,0,224/5,"McLaren to Mathews, no run",,"takes the liberty of offering a full toss outside off to Mathews, who is gracious enough to find the man at extra cover",5
542,224,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run rolls his fingers across the shortish ball and Mathews nudges it into the leg side for a single",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,37.2,run,225,1,225/5,"McLaren to Mathews, 1 run",,rolls his fingers across the shortish ball and Mathews nudges it into the leg side for a single,5
543,225,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 1 run bit of width and Priyanjan lashes one to point. Duminy does well. Missed out on a boundary and he knows it",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,37.3,run,226,1,226/5,"McLaren to Priyanjan, 1 run",,bit of width and Priyanjan lashes one to point. Duminy does well. Missed out on a boundary and he knows it,5
544,226,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run back of a length just outside off, all the fielders are on the edge of the circle. Mathews trots across to the other end",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,37.4,run,227,1,227/5,"McLaren to Mathews, 1 run",,"back of a length just outside off, all the fielders are on the edge of the circle. Mathews trots across to the other end",5
545,227,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, no run slower short ball, Priyanjan was set to whack it over square on the off side, but just sought to hit it a little too hard to connect",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,37.5,no run,227,0,227/5,"McLaren to Priyanjan, no run",,"slower short ball, Priyanjan was set to whack it over square on the off side, but just sought to hit it a little too hard to connect",5
546,227,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 2 no balls what happened there? McLaren gets carried away with the change of pace. Offcutter goes wild but thankfully the beamer was well wide of off stump. Apologises immediately",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,37.5,no ball,229,2,229/5,"McLaren to Priyanjan, 2 no balls",,what happened there? McLaren gets carried away with the change of pace. Offcutter goes wild but thankfully the beamer was well wide of off stump. Apologises immediately,5
547,228,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run flicked off his knees to retain strike",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,37.6,run,230,1,230/5,"McLaren to Mathews, 1 run",,flicked off his knees to retain strike,5
548,229,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run straightening outside off, pushed to cover",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,38.1,no run,230,0,230/5,"Imran Tahir to Mathews, no run",,"straightening outside off, pushed to cover",5
549,230,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run floated in, spinning sharply into Mathews, he can't get it past Tahir",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,38.2,no run,230,0,230/5,"Imran Tahir to Mathews, no run",,"floated in, spinning sharply into Mathews, he can't get it past Tahir",5
550,231,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run floated in again and straightening, Mathews clips it to midwicket for wond",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,38.3,run,231,1,231/5,"Imran Tahir to Mathews, 1 run",,"floated in again and straightening, Mathews clips it to midwicket for wond",5
551,232,Ashan Priyanjan,233802,Imran Tahir,40618,"Imran Tahir to Priyanjan, no run short and wide, Priyanjan can't beat backward point with his cut",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,38.4,no run,231,0,231/5,"Imran Tahir to Priyanjan, no run",,"short and wide, Priyanjan can't beat backward point with his cut",5
552,233,Ashan Priyanjan,233802,Imran Tahir,40618,"Imran Tahir to Priyanjan, 1 run down the track to make that a full toss, hits down to long on",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,38.5,run,232,1,232/5,"Imran Tahir to Priyanjan, 1 run",,"down the track to make that a full toss, hits down to long on",5
553,234,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run straightening on middle stump again, Mathews drives to long off",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,38.6,run,233,1,233/5,"Imran Tahir to Mathews, 1 run",,"straightening on middle stump again, Mathews drives to long off",5
554,235,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run bouncer, Mathews isn't in total control of the hook, but he's not trying to hit it too hard. Single to fine leg",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,39.1,run,234,1,234/5,"McLaren to Mathews, 1 run",,"bouncer, Mathews isn't in total control of the hook, but he's not trying to hit it too hard. Single to fine leg",5
555,236,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, no run length outside off stump, Priyanjan drives hard, but cover fields it well. SA have saved a hell of a lot of runs in the field",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,39.2,no run,234,0,234/5,"McLaren to Priyanjan, no run",,"length outside off stump, Priyanjan drives hard, but cover fields it well. SA have saved a hell of a lot of runs in the field",5
556,237,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, OUT gone! Priyanjan always looked uncomfortable against the slower bouncer. This one bounces less than he expected. He's trying to swat it away to the off side but it takes a thin edge through to the keeper. Mathews is now stuck with the tail and SL are still over 100 runs away.",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,39.3,out,234,0,234/6,"McLaren to Priyanjan, OUT",,gone! Priyanjan always looked uncomfortable against the slower bouncer. This one bounces less than he expected. He's trying to swat it away to the off side but it takes a thin edge through to the keeper. Mathews is now stuck with the tail and SL are still over 100 runs away.,6
557,238,Sachithra Senanayake,273439,Ryan McLaren,46393,"McLaren to Senanayake, no run full outside off stump, good looking drive first up, but he doesn't pierce the field",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,39.4,no run,234,0,234/6,"McLaren to Senanayake, no run",,"full outside off stump, good looking drive first up, but he doesn't pierce the field",6
558,239,Sachithra Senanayake,273439,Ryan McLaren,46393,"McLaren to Senanayake, no run length outside off stump, Senanayake just gets forward and pushes it to point. Require rate well over 10 now.",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,39.5,no run,234,0,234/6,"McLaren to Senanayake, no run",,"length outside off stump, Senanayake just gets forward and pushes it to point. Require rate well over 10 now.",6
559,240,Sachithra Senanayake,273439,Ryan McLaren,46393,"McLaren to Senanayake, FOUR runs lovely shot that. That's a bouncer about chest high, but it's just outside off. SS stands tall and plays that ramp shot through where slip would stand. Third man is too square to cut it off.",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,39.6,four,238,4,238/6,"McLaren to Senanayake, FOUR runs",,"lovely shot that. That's a bouncer about chest high, but it's just outside off. SS stands tall and plays that ramp shot through where slip would stand. Third man is too square to cut it off.",6
560,241,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run turning away wide of off stump, Matews opens the face and gets it as far as point",2nd innings,Sachithra Senanayake,273439,Ryan McLaren,46393,40.1,no run,238,0,238/6,"Imran Tahir to Mathews, no run",,"turning away wide of off stump, Matews opens the face and gets it as far as point",6
561,242,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run full on the stumps, eased to long on to complete his half centiury. Might need twice that amount to get SL close",2nd innings,Sachithra Senanayake,273439,Ryan McLaren,46393,40.2,run,239,1,239/6,"Imran Tahir to Mathews, 1 run",,"full on the stumps, eased to long on to complete his half centiury. Might need twice that amount to get SL close",6
562,243,Sachithra Senanayake,273439,Imran Tahir,40618,"Imran Tahir to Senanayake, no run lovely ball, drifted into off stump, pitches and turns away beating the bat and the stumps",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,40.3,no run,239,0,239/6,"Imran Tahir to Senanayake, no run",,"lovely ball, drifted into off stump, pitches and turns away beating the bat and the stumps",6
563,244,Sachithra Senanayake,273439,Imran Tahir,40618,"Imran Tahir to Senanayake, 1 run doesn't read the googly, Tried to run it off the face to third man but almost inside edges it back onto the stumps. Passes between the keeper's legs and there's a single there",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,40.4,run,240,1,240/6,"Imran Tahir to Senanayake, 1 run",,"doesn't read the googly, Tried to run it off the face to third man but almost inside edges it back onto the stumps. Passes between the keeper's legs and there's a single there",6
564,245,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, SIX runs latches on to that one. Mathews is sick of letting Tahir dictate. He gets on one knee and slog sweeps him against the turn, over the square leg fence",2nd innings,Sachithra Senanayake,273439,Ryan McLaren,46393,40.5,six,246,6,246/6,"Imran Tahir to Mathews, SIX runs",,"latches on to that one. Mathews is sick of letting Tahir dictate. He gets on one knee and slog sweeps him against the turn, over the square leg fence",6
565,246,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run pitched wide of off stump, turning away. Mathews cuts but can't beat point. How good has SA's fielding been?",2nd innings,Sachithra Senanayake,273439,Ryan McLaren,46393,40.6,run,247,1,247/6,"Imran Tahir to Mathews, 1 run",,"pitched wide of off stump, turning away. Mathews cuts but can't beat point. How good has SA's fielding been?",6
566,247,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run Mathews almost hits that down long on's throat. He tried to smash that over the fence, but didn't quite middle it. Du Plessis comes off the rope and makes a good effort to catch it, but it just doesn't carry",2nd innings,Sachithra Senanayake,273439,Imran Tahir,40618,41.1,run,248,1,248/6,"McLaren to Mathews, 1 run",,"Mathews almost hits that down long on's throat. He tried to smash that over the fence, but didn't quite middle it. Du Plessis comes off the rope and makes a good effort to catch it, but it just doesn't carry",6
567,248,Sachithra Senanayake,273439,Ryan McLaren,46393,"McLaren to Senanayake, no run slower short of a length ball, Senanayake tries to glide it to third man, but misses",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,41.2,no run,248,0,248/6,"McLaren to Senanayake, no run",,"slower short of a length ball, Senanayake tries to glide it to third man, but misses",6
568,249,Sachithra Senanayake,273439,Ryan McLaren,46393,"McLaren to Senanayake, 1 run full delivery outside off stump, SS plays a huge drive, gets an inside edge and squirts it to short fine leg",2nd innings,Angelo Mathews,49764,Imran Tahir,40618,41.3,run,249,1,249/6,"McLaren to Senanayake, 1 run",,"full delivery outside off stump, SS plays a huge drive, gets an inside edge and squirts it to short fine leg",6
569,250,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, OUT super catch, and that may be the game for the hosts! Again the bouncer gets rid of a batsman. Mathews doesn't control the hook shot, and the tallest man on the park is at short fine leg. Morkel sticks his giant paws up and the ball sticks to his left palm like it's a glue trap. South Africa on the brink of making ODI history here. AB plants a big kiss on Morkel's cheek. He knows what that wicket means, and he's not afraid to show it.",2nd innings,Sachithra Senanayake,273439,Imran Tahir,40618,41.4,out,249,0,249/7,"McLaren to Mathews, OUT",,"super catch, and that may be the game for the hosts! Again the bouncer gets rid of a batsman. Mathews doesn't control the hook shot, and the tallest man on the park is at short fine leg. Morkel sticks his giant paws up and the ball sticks to his left palm like it's a glue trap. South Africa on the brink of making ODI history here. AB plants a big kiss on Morkel's cheek. He knows what that wicket means, and he's not afraid to show it.",7
