,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
575,261,Farhaan Behardien,44410,Liam Plunkett,19264,"Plunkett to Behardien, OUT finds mid-off! If we are honest, that might help South Africa. Tries to send a length ball over the in-field, comes off the bottom of the bat and Moeen snaffles the catch above his head moving to his left",2nd innings,43.3,out,266,0,266/5,"Plunkett to Behardien, OUT",,"finds mid-off! If we are honest, that might help South Africa. Tries to send a length ball over the in-field, comes off the bottom of the bat and Moeen snaffles the catch above his head moving to his left",5
576,262,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run round the wicket, slices a full ball to backward point",2nd innings,43.4,run,267,1,267/5,"Plunkett to Miller, 1 run",,"round the wicket, slices a full ball to backward point",5
577,263,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, 1 run on off stump, dabbed towards point",2nd innings,43.5,run,268,1,268/5,"Plunkett to Morris, 1 run",,"on off stump, dabbed towards point",5
578,263,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 wide a short ball as he sees Miller come down the pitch and it's called wide...tough being a bowler",2nd innings,43.5,wide,269,1,269/5,"Plunkett to Miller, 1 wide",,a short ball as he sees Miller come down the pitch and it's called wide...tough being a bowler,5
579,263,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 wide and now he pushes this one down the leg side, he tried to follow Miller as he again came down the pitch...no doubt about that wide call. Buttler hits the stumps with an under-arm, they check with TV but Miller is safe",2nd innings,43.5,wide,270,1,270/5,"Plunkett to Miller, 1 wide",,"and now he pushes this one down the leg side, he tried to follow Miller as he again came down the pitch...no doubt about that wide call. Buttler hits the stumps with an under-arm, they check with TV but Miller is safe",5
580,264,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run back of a length outside off, angled to third man",2nd innings,43.6,run,271,1,271/5,"Plunkett to Miller, 1 run",,"back of a length outside off, angled to third man",5
581,265,David Miller,321777,Mark Wood,351588,"Wood to Miller, 1 run uses his feet and crunches a length ball out to deep cover",2nd innings,44.1,run,272,1,272/5,"Wood to Miller, 1 run",,uses his feet and crunches a length ball out to deep cover,5
582,266,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, 1 run full at off stump, he swings through the line and down to long-on",2nd innings,44.2,run,273,1,273/5,"Wood to Morris, 1 run",,"full at off stump, he swings through the line and down to long-on",5
583,267,David Miller,321777,Mark Wood,351588,"Wood to Miller, 1 run short ball, outside leg stump, Miller swivels on a pull down to long leg...singles fine for England",2nd innings,44.3,run,274,1,274/5,"Wood to Miller, 1 run",,"short ball, outside leg stump, Miller swivels on a pull down to long leg...singles fine for England",5
584,268,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, no run gives himself room to the leg side, then swings and misses at a back-of-a-length delivery. Priceless dot ball",2nd innings,44.4,no run,274,0,274/5,"Wood to Morris, no run",,"gives himself room to the leg side, then swings and misses at a back-of-a-length delivery. Priceless dot ball",5
585,269,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, 1 run another short ball, angled in at the body, Miller pulls but it just loops behind square...might have been glove",2nd innings,44.5,run,275,1,275/5,"Wood to Morris, 1 run",,"another short ball, angled in at the body, Miller pulls but it just loops behind square...might have been glove",5
586,270,David Miller,321777,Mark Wood,351588,"Wood to Miller, no run full and straight, cannons into Miller's bat and ricochets into the off side...that might have gone straight down the ground, instead it's a dot ball",2nd innings,44.6,no run,275,0,275/5,"Wood to Miller, no run",,"full and straight, cannons into Miller's bat and ricochets into the off side...that might have gone straight down the ground, instead it's a dot ball",5
587,271,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, 1 run drags a length ball towards deep midwicket, doesn't get it cleanly, one bounce to the fielder",2nd innings,45.1,run,276,1,276/5,"Plunkett to Morris, 1 run",,"drags a length ball towards deep midwicket, doesn't get it cleanly, one bounce to the fielder",5
588,272,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run short from round the wicket, just a single as he pulls to deep square leg",2nd innings,45.2,run,277,1,277/5,"Plunkett to Miller, 1 run",,"short from round the wicket, just a single as he pulls to deep square leg",5
589,273,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, FOUR runs hammered! Full outside off and he crunches it between cover and mid-off. A bit floaty by Plunkett's standards",2nd innings,45.3,four,281,4,281/5,"Plunkett to Morris, FOUR runs",,hammered! Full outside off and he crunches it between cover and mid-off. A bit floaty by Plunkett's standards,5
590,274,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, 2 runs just gets away with it! Dragged the length, it goes high in the air and loops over midwicket. Jake Ball tries to back-track but can't quite get there",2nd innings,45.4,run,283,2,283/5,"Plunkett to Morris, 2 runs",,"just gets away with it! Dragged the length, it goes high in the air and loops over midwicket. Jake Ball tries to back-track but can't quite get there",5
591,275,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, SIX runs he's nailed that! Hasn't moved. Length delivery, launched into the stands at deep midwicket. He didn't even follow the ball. Some hit",2nd innings,45.5,six,289,6,289/5,"Plunkett to Morris, SIX runs",,"he's nailed that! Hasn't moved. Length delivery, launched into the stands at deep midwicket. He didn't even follow the ball. Some hit",5
592,276,Chris Morris,439952,Liam Plunkett,19264,"Plunkett to Morris, no run banged in short outside off and he misses his attempet to carve through the off side",2nd innings,45.6,no run,289,0,289/5,"Plunkett to Morris, no run",,banged in short outside off and he misses his attempet to carve through the off side,5
593,277,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 run full, wide outside off, angled down to third man",2nd innings,46.1,run,290,1,290/5,"Ball to Miller, 1 run",,"full, wide outside off, angled down to third man",5
594,278,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, 1 run moves outside leg, it's a low full toss which he plops out to deep cover...not from the middle",2nd innings,46.2,run,291,1,291/5,"Ball to Morris, 1 run",,"moves outside leg, it's a low full toss which he plops out to deep cover...not from the middle",5
595,279,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 run gets a wide yorker in, right on the popping squeeze, can only get it as far as cover on the edge of the ring",2nd innings,46.3,run,292,1,292/5,"Ball to Miller, 1 run",,"gets a wide yorker in, right on the popping squeeze, can only get it as far as cover on the edge of the ring",5
596,280,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, FOUR runs it's length again and that's what Morris likes, drills through the line and sends it straight down the ground...inches short of six",2nd innings,46.4,four,296,4,296/5,"Ball to Morris, FOUR runs",,"it's length again and that's what Morris likes, drills through the line and sends it straight down the ground...inches short of six",5
597,281,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, 2 runs another low full toss, flicked over the leg side, between deep square and deep midwicket",2nd innings,46.5,run,298,2,298/5,"Ball to Morris, 2 runs",,"another low full toss, flicked over the leg side, between deep square and deep midwicket",5
598,282,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, no run a short ball, and a dot ball, angled over leg side, Morris can't make contact with his pull",2nd innings,46.6,no run,298,0,298/5,"Ball to Morris, no run",,"a short ball, and a dot ball, angled over leg side, Morris can't make contact with his pull",5
599,283,David Miller,321777,Mark Wood,351588,"Wood to Miller, 2 leg byes round the wicket, Miller moving miles outside leg, follows him and it takes the thigh pad behind square...Miller gambles on the second. Better throw from Buttler would have been tight",2nd innings,47.1,leg bye,300,2,300/5,"Wood to Miller, 2 leg byes",,"round the wicket, Miller moving miles outside leg, follows him and it takes the thigh pad behind square...Miller gambles on the second. Better throw from Buttler would have been tight",5
600,284,David Miller,321777,Mark Wood,351588,"Wood to Miller, 1 run he's crunched that, a short ball, but straight to Stokes at deep midwicket",2nd innings,47.2,run,301,1,301/5,"Wood to Miller, 1 run",,"he's crunched that, a short ball, but straight to Stokes at deep midwicket",5
601,285,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, FOUR runs there's a boundary, again it's short from Wood and it flies off the top edge as Morris hooks...did him for pace, really, but South Africa won't care",2nd innings,47.3,four,305,4,305/5,"Wood to Morris, FOUR runs",,"there's a boundary, again it's short from Wood and it flies off the top edge as Morris hooks...did him for pace, really, but South Africa won't care",5
602,286,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, no run good comeback by Wood, a yorker outside off stump and Morris drives over the top of it",2nd innings,47.4,no run,305,0,305/5,"Wood to Morris, no run",,"good comeback by Wood, a yorker outside off stump and Morris drives over the top of it",5
603,287,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, no run charges down the pitch, Wood goes short (and fast) again, Morris can't make contact as he swings across the line",2nd innings,47.5,no run,305,0,305/5,"Wood to Morris, no run",,"charges down the pitch, Wood goes short (and fast) again, Morris can't make contact as he swings across the line",5
604,288,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, SIX runs that's huge! Swings it back South Africa's way. Poor ball, went length, Morris just stood there and heaved it over wide long-on. Wood knows he got that one wrong",2nd innings,47.6,six,311,6,311/5,"Wood to Morris, SIX runs",,"that's huge! Swings it back South Africa's way. Poor ball, went length, Morris just stood there and heaved it over wide long-on. Wood knows he got that one wrong",5
605,289,David Miller,321777,Jake Ball,414990,"Ball to Miller, SIX runs that's into the crowd as well, a clean strike through a full delivery which goes straight down the ground and South Africa motoring",2nd innings,48.1,six,317,6,317/5,"Ball to Miller, SIX runs",,"that's into the crowd as well, a clean strike through a full delivery which goes straight down the ground and South Africa motoring",5
606,290,David Miller,321777,Jake Ball,414990,"Ball to Miller, FOUR runs goes shorter and that's rifled square through the off side with thunderous power...magnificent striking from Miller",2nd innings,48.2,four,321,4,321/5,"Ball to Miller, FOUR runs",,goes shorter and that's rifled square through the off side with thunderous power...magnificent striking from Miller,5
607,291,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 run keeps it short, pulled to deep midwicket",2nd innings,48.3,run,322,1,322/5,"Ball to Miller, 1 run",,"keeps it short, pulled to deep midwicket",5
608,292,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, 1 run another short ball, Morris takes his eyes of it but manages to pull to long leg",2nd innings,48.4,run,323,1,323/5,"Ball to Morris, 1 run",,"another short ball, Morris takes his eyes of it but manages to pull to long leg",5
609,293,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 leg bye fuller, swings across the line, takes the back leg and deflects towards backward point and, in fact, England are <B>reviewing</b> for the lbw. High on the back leg, heading leg side. Going over leg stump",2nd innings,48.5,leg bye,324,1,324/5,"Ball to Miller, 1 leg bye",,"fuller, swings across the line, takes the back leg and deflects towards backward point and, in fact, England are <B>reviewing</b> for the lbw. High on the back leg, heading leg side. Going over leg stump",5
610,294,Chris Morris,439952,Jake Ball,414990,"Ball to Morris, no run full, swings across the line, an appeal for lbw as he scuttles through to the keeper...inside edge",2nd innings,48.6,no run,324,0,324/5,"Ball to Morris, no run",,"full, swings across the line, an appeal for lbw as he scuttles through to the keeper...inside edge",5
611,295,David Miller,321777,Mark Wood,351588,"Wood to Miller, 1 run short, down the leg side, pulled to long leg...fielder quickly on it, so just the single",2nd innings,49.1,run,325,1,325/5,"Wood to Miller, 1 run",,"short, down the leg side, pulled to long leg...fielder quickly on it, so just the single",5
612,296,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, 1 run short again, pulled to long leg...was struck sweetly but almost straight at the fielder",2nd innings,49.2,run,326,1,326/5,"Wood to Morris, 1 run",,"short again, pulled to long leg...was struck sweetly but almost straight at the fielder",5
613,297,David Miller,321777,Mark Wood,351588,"Wood to Miller, no run dot ball! Short of a length, follows the batsman as he moves outside leg, beats the top edge",2nd innings,49.3,no run,326,0,326/5,"Wood to Miller, no run",,"dot ball! Short of a length, follows the batsman as he moves outside leg, beats the top edge",5
614,298,David Miller,321777,Mark Wood,351588,"Wood to Miller, 1 run that's out of the screws, but only a single as the pull shot races to deep square...nearly took the square leg umpire",2nd innings,49.4,run,327,1,327/5,"Wood to Miller, 1 run",,"that's out of the screws, but only a single as the pull shot races to deep square...nearly took the square leg umpire",5
615,299,Chris Morris,439952,Mark Wood,351588,"Wood to Morris, no run dot ball! And an appeal for a gloved pull. Was a short ball, very well directed, not called wide. Oh, the drama. Did it clip the arm?",2nd innings,49.5,no run,327,0,327/5,"Wood to Morris, no run",,"dot ball! And an appeal for a gloved pull. Was a short ball, very well directed, not called wide. Oh, the drama. Did it clip the arm?",5
