,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
550,239,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, no run short of a length and pitching on middle and leg, before turning into the pads sharply. Huge appeal from Pakistan but is denied as it was pitching outside off",2nd innings,39.5,no run,180,0,180/2,"Saeed Ajmal to Maruma, no run",,"short of a length and pitching on middle and leg, before turning into the pads sharply. Huge appeal from Pakistan but is denied as it was pitching outside off",2
551,240,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, 1 run flighted delivery outside off, Maruma gets down and sweeps it to deep square leg",2nd innings,39.6,run,181,1,181/2,"Saeed Ajmal to Maruma, 1 run",,"flighted delivery outside off, Maruma gets down and sweeps it to deep square leg",2
552,241,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run length ball outside off, Maruma tries to cut it behind square on off but misses",2nd innings,40.1,no run,181,0,181/2,"Mohammad Irfan to Maruma, no run",,"length ball outside off, Maruma tries to cut it behind square on off but misses",2
553,242,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, 1 run length ball outside off, Marume leans forward and runs it down to third man for a single. There is a short third man too, to stop that single",2nd innings,40.2,run,182,1,182/2,"Mohammad Irfan to Maruma, 1 run",,"length ball outside off, Marume leans forward and runs it down to third man for a single. There is a short third man too, to stop that single",2
554,243,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 2 runs short ball outside off, defended to point off the back foot and the fielder has a direct hit from there so they're going upstairs. But Maruma has made it in time and he's been given not out. They also took an overthrow after the direct hit",2nd innings,40.3,run,184,2,184/2,"Mohammad Irfan to Taylor, 2 runs",,"short ball outside off, defended to point off the back foot and the fielder has a direct hit from there so they're going upstairs. But Maruma has made it in time and he's been given not out. They also took an overthrow after the direct hit",2
555,244,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run length ball on off, defended back to the bowler",2nd innings,40.4,no run,184,0,184/2,"Mohammad Irfan to Taylor, no run",,"length ball on off, defended back to the bowler",2
556,245,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run short of length on middle and leg, defended on the back foot and Maruma was a long way down the pitch and rightly sent back by Taylor",2nd innings,40.5,no run,184,0,184/2,"Mohammad Irfan to Taylor, no run",,"short of length on middle and leg, defended on the back foot and Maruma was a long way down the pitch and rightly sent back by Taylor",2
557,246,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run length ball on off, defended to point and Maruma is halfway down the pitch again. The fielder throws the ball to the non-striker's end and he is back in time again. The pressure is building up here",2nd innings,40.6,no run,184,0,184/2,"Mohammad Irfan to Taylor, no run",,"length ball on off, defended to point and Maruma is halfway down the pitch again. The fielder throws the ball to the non-striker's end and he is back in time again. The pressure is building up here",2
558,247,Timycen Maruma,235524,Shahid Afridi,42639,"Shahid Afridi to Maruma, no run short and flat just outside off, Maruma fails to cut the ball",2nd innings,41.1,no run,184,0,184/2,"Shahid Afridi to Maruma, no run",,"short and flat just outside off, Maruma fails to cut the ball",2
559,248,Timycen Maruma,235524,Shahid Afridi,42639,"Shahid Afridi to Maruma, no run slightly slower on middle, pushed back to the bowler",2nd innings,41.2,no run,184,0,184/2,"Shahid Afridi to Maruma, no run",,"slightly slower on middle, pushed back to the bowler",2
560,249,Timycen Maruma,235524,Shahid Afridi,42639,"Shahid Afridi to Maruma, 1 run the wrong one on off and the inside edge goes to short fine leg. They scamper for a single and Taylor dives to make his ground, desperate to take the strike",2nd innings,41.3,run,185,1,185/2,"Shahid Afridi to Maruma, 1 run",,"the wrong one on off and the inside edge goes to short fine leg. They scamper for a single and Taylor dives to make his ground, desperate to take the strike",2
561,250,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run quick and full on the pads, turned to fine leg for a single",2nd innings,41.4,run,186,1,186/2,"Shahid Afridi to Taylor, 1 run",,"quick and full on the pads, turned to fine leg for a single",2
562,251,Timycen Maruma,235524,Shahid Afridi,42639,"Shahid Afridi to Maruma, FOUR runs quick and full on the pads, Maruma has lofted it down the ground and it falls just short og Ahmed Shehzad at long-on and oh, he's missed it for a four!",2nd innings,41.5,four,190,4,190/2,"Shahid Afridi to Maruma, FOUR runs",,"quick and full on the pads, Maruma has lofted it down the ground and it falls just short og Ahmed Shehzad at long-on and oh, he's missed it for a four!",2
563,252,Timycen Maruma,235524,Shahid Afridi,42639,"Shahid Afridi to Maruma, 2 runs short and quick just outside off, Maruma cuts it fine past the keeper and they take two to keep Taylor on strike",2nd innings,41.6,run,192,2,192/2,"Shahid Afridi to Maruma, 2 runs",,"short and quick just outside off, Maruma cuts it fine past the keeper and they take two to keep Taylor on strike",2
564,253,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run short of length outside off, pushed to point",2nd innings,42.1,no run,192,0,192/2,"Junaid Khan to Taylor, no run",,"short of length outside off, pushed to point",2
565,254,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run length ball on off, jabbed to point and they take a quick single",2nd innings,42.2,run,193,1,193/2,"Junaid Khan to Taylor, 1 run",,"length ball on off, jabbed to point and they take a quick single",2
566,255,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, 1 run full on off, Maruma brings his bat down and a thick edge goes to third man",2nd innings,42.3,run,194,1,194/2,"Junaid Khan to Maruma, 1 run",,"full on off, Maruma brings his bat down and a thick edge goes to third man",2
567,256,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run length ball on the stumps, Taylor makes a bit of room and drives it between extra cover and point for a single",2nd innings,42.4,run,195,1,195/2,"Junaid Khan to Taylor, 1 run",,"length ball on the stumps, Taylor makes a bit of room and drives it between extra cover and point for a single",2
568,257,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, SIX runs length ball on the stumps, Maruma heaves at it and it's gone high up in the air, will somebody catch it? No, the top edge it's gone for six over third man!",2nd innings,42.5,six,201,6,201/2,"Junaid Khan to Maruma, SIX runs",,"length ball on the stumps, Maruma heaves at it and it's gone high up in the air, will somebody catch it? No, the top edge it's gone for six over third man!",2
569,258,Timycen Maruma,235524,Junaid Khan,259551,"Junaid Khan to Maruma, OUT he goes after it again and this time the leading edge falls into the hands of Ahmed Shehzad at point after taking the aerial route. An innings full of edges and tension comes to an end",2nd innings,42.6,out,201,0,201/3,"Junaid Khan to Maruma, OUT",,he goes after it again and this time the leading edge falls into the hands of Ahmed Shehzad at point after taking the aerial route. An innings full of edges and tension comes to an end,3
570,259,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, 2 runs length ball on the leg stump, turned square of the wicket on the leg side and the batsman take two",2nd innings,43.1,run,203,2,203/3,"Mohammad Hafeez to Williams, 2 runs",,"length ball on the leg stump, turned square of the wicket on the leg side and the batsman take two",3
571,260,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, no run length ball outside off, turns away and punched to cover where Misbah stops it, but not cleanly, and saves some runs",2nd innings,43.2,no run,203,0,203/3,"Mohammad Hafeez to Williams, no run",,"length ball outside off, turns away and punched to cover where Misbah stops it, but not cleanly, and saves some runs",3
572,261,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, 1 run Williams comes down the track and drives a length ball to long-off for a single",2nd innings,43.3,run,204,1,204/3,"Mohammad Hafeez to Williams, 1 run",,Williams comes down the track and drives a length ball to long-off for a single,3
573,262,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run <b>dropped</b>! Taylor reverse swept a low full toss and backward point drops it on his left hand side",2nd innings,43.4,no run,204,0,204/3,"Mohammad Hafeez to Taylor, no run",,<b>dropped</b>! Taylor reverse swept a low full toss and backward point drops it on his left hand side,3
574,263,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run on the pads, turned to square leg for a single",2nd innings,43.5,run,205,1,205/3,"Mohammad Hafeez to Taylor, 1 run",,"on the pads, turned to square leg for a single",3
575,264,Sean Williams,55870,Mohammad Hafeez,41434,"Mohammad Hafeez to Williams, 1 run Williams comes down again and drives down the ground for a single",2nd innings,43.6,run,206,1,206/3,"Mohammad Hafeez to Williams, 1 run",,Williams comes down again and drives down the ground for a single,3
576,265,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, 2 runs full on the pads, turned to deep square leg, a lot of cries from the pitch for a quick throw and a fumble gives the batsman time for two",2nd innings,44.1,run,208,2,208/3,"Junaid Khan to Williams, 2 runs",,"full on the pads, turned to deep square leg, a lot of cries from the pitch for a quick throw and a fumble gives the batsman time for two",3
577,266,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, 1 run length ball outside off, driven with ease to sweeper cover",2nd innings,44.2,run,209,1,209/3,"Junaid Khan to Williams, 1 run",,"length ball outside off, driven with ease to sweeper cover",3
578,267,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on the stumps, Taylor makes room but can't get it past point",2nd innings,44.3,no run,209,0,209/3,"Junaid Khan to Taylor, no run",,"length ball on the stumps, Taylor makes room but can't get it past point",3
579,268,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run short of length on the pads, turned to deep square leg for a single",2nd innings,44.4,run,210,1,210/3,"Junaid Khan to Taylor, 1 run",,"short of length on the pads, turned to deep square leg for a single",3
580,269,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, FOUR runs length ball outside off, Williams cuts and an inside edge goes fine down the leg side for four. That one <b>hit the leg stump</b> just after the edge but the bails didn't budge!",2nd innings,44.5,four,214,4,214/3,"Junaid Khan to Williams, FOUR runs",,"length ball outside off, Williams cuts and an inside edge goes fine down the leg side for four. That one <b>hit the leg stump</b> just after the edge but the bails didn't budge!",3
581,270,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, 1 run full and angled towards leg stumps, driven down to long-on for a single",2nd innings,44.6,run,215,1,215/3,"Junaid Khan to Williams, 1 run",,"full and angled towards leg stumps, driven down to long-on for a single",3
582,271,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 1 run flighted on off, Williams leans forward and sweeps it on the leg side for a single",2nd innings,45.1,run,216,1,216/3,"Saeed Ajmal to Williams, 1 run",,"flighted on off, Williams leans forward and sweeps it on the leg side for a single",3
583,272,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run short and flat on middle, turned to short fine leg for a quick single",2nd innings,45.2,run,217,1,217/3,"Saeed Ajmal to Taylor, 1 run",,"short and flat on middle, turned to short fine leg for a quick single",3
584,273,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, FOUR runs length ball on the pads, Williams came down and just managed to get some bat to run it fine past Irfan at short fine leg for four. It's tilting towards Zimbabwe now",2nd innings,45.3,four,221,4,221/3,"Saeed Ajmal to Williams, FOUR runs",,"length ball on the pads, Williams came down and just managed to get some bat to run it fine past Irfan at short fine leg for four. It's tilting towards Zimbabwe now",3
585,274,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, FOUR runs another four. Ajmal tossed it up a bit and Williams sweeps it from the middle of the bat to the square leg boundary for four",2nd innings,45.4,four,225,4,225/3,"Saeed Ajmal to Williams, FOUR runs",,another four. Ajmal tossed it up a bit and Williams sweeps it from the middle of the bat to the square leg boundary for four,3
586,275,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, no run slower outside off, Williams waits for it and pushes it on the off side",2nd innings,45.5,no run,225,0,225/3,"Saeed Ajmal to Williams, no run",,"slower outside off, Williams waits for it and pushes it on the off side",3
587,276,Sean Williams,55870,Saeed Ajmal,42699,"Saeed Ajmal to Williams, 1 run quick and full on off, driven down to long-off with ease for a single",2nd innings,45.6,run,226,1,226/3,"Saeed Ajmal to Williams, 1 run",,"quick and full on off, driven down to long-off with ease for a single",3
588,277,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, no run almost a yorker on the pads and Williams can't connect it while trying to turn it on leg",2nd innings,46.1,no run,226,0,226/3,"Junaid Khan to Williams, no run",,almost a yorker on the pads and Williams can't connect it while trying to turn it on leg,3
589,278,Sean Williams,55870,Junaid Khan,259551,"Junaid Khan to Williams, no run right in the block hole, Williams just plucks it out but not past the bowler",2nd innings,46.2,no run,226,0,226/3,"Junaid Khan to Williams, no run",,"right in the block hole, Williams just plucks it out but not past the bowler",3
