,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,232,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, 2 runs back of a length at leg stump, whipped to fine leg's right",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,38.4,run,208,2,208/4,"Gabriel to Nicholls, 2 runs",,"back of a length at leg stump, whipped to fine leg's right",4
547,233,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, no run short ball at off stump, looks to pull and edges it onto pad. It lobs up tantalisingly for Hope, but he can't reach it",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,38.5,no run,208,0,208/4,"Gabriel to Nicholls, no run",,"short ball at off stump, looks to pull and edges it onto pad. It lobs up tantalisingly for Hope, but he can't reach it",4
548,234,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, no run good length at off stump, defended to mid-off",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,38.6,no run,208,0,208/4,"Gabriel to Nicholls, no run",,"good length at off stump, defended to mid-off",4
549,235,Ross Taylor,38699,Jason Mohammed,230549,"Mohammed to Taylor, no run back of a length outside off, tapped to extra cover off the back foot",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,39.1,no run,208,0,208/4,"Mohammed to Taylor, no run",,"back of a length outside off, tapped to extra cover off the back foot",4
550,236,Ross Taylor,38699,Jason Mohammed,230549,"Mohammed to Taylor, 1 run full at middle stump, flicked to long-on",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,39.2,run,209,1,209/4,"Mohammed to Taylor, 1 run",,"full at middle stump, flicked to long-on",4
551,237,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, 1 run back of a length at middle stump, punched to long-on off the back foot",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,39.3,run,210,1,210/4,"Mohammed to Nicholls, 1 run",,"back of a length at middle stump, punched to long-on off the back foot",4
552,238,Ross Taylor,38699,Jason Mohammed,230549,"Mohammed to Taylor, 1 run full at leg stump, flicked to midwicket who can't gather cleanly to his left",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,39.4,run,211,1,211/4,"Mohammed to Taylor, 1 run",,"full at leg stump, flicked to midwicket who can't gather cleanly to his left",4
553,239,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, no run good length outside off, punched to extra cover's right and he stops it with a slide",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,39.5,no run,211,0,211/4,"Mohammed to Nicholls, no run",,"good length outside off, punched to extra cover's right and he stops it with a slide",4
554,240,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, no run back of a length at middle stump, punched back to the bowler",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,39.6,no run,211,0,211/4,"Mohammed to Nicholls, no run",,"back of a length at middle stump, punched back to the bowler",4
555,241,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run full at middle stump, driven to mid-on off the toe-end",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,40.1,no run,211,0,211/4,"Gabriel to Taylor, no run",,"full at middle stump, driven to mid-on off the toe-end",4
556,242,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run good length at middle stump, pushed to mid-on on the up",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,40.2,run,212,1,212/4,"Gabriel to Taylor, 1 run",,"good length at middle stump, pushed to mid-on on the up",4
557,243,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, 1 run short and wide outside off, looks to climb into the cut. Bottom-ends it to extra cover",2nd innings,Ross Taylor,38699,Jason Mohammed,230549,40.3,run,213,1,213/4,"Gabriel to Nicholls, 1 run",,"short and wide outside off, looks to climb into the cut. Bottom-ends it to extra cover",4
558,244,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run short and in at the corridor, looks to cut late, beaten on the outside edge",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,40.4,no run,213,0,213/4,"Gabriel to Taylor, no run",,"short and in at the corridor, looks to cut late, beaten on the outside edge",4
559,245,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run back of a length at middle stump, cops it on the thigh guard as he looks to flick. Nicholls comes trough for the run before point can get to it",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,40.5,run,214,1,214/4,"Gabriel to Taylor, 1 run",,"back of a length at middle stump, cops it on the thigh guard as he looks to flick. Nicholls comes trough for the run before point can get to it",4
560,246,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, no run back of a length outside off, looks to drive it square, but he's late on it and under-edges in point's direction",2nd innings,Ross Taylor,38699,Jason Mohammed,230549,40.6,no run,214,0,214/4,"Gabriel to Nicholls, no run",,"back of a length outside off, looks to drive it square, but he's late on it and under-edges in point's direction",4
561,247,Ross Taylor,38699,Jason Mohammed,230549,"Mohammed to Taylor, 1 run good length at leg stump, driven to long-on",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,41.1,run,215,1,215/4,"Mohammed to Taylor, 1 run",,"good length at leg stump, driven to long-on",4
562,248,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, FOUR runs short and wide outside off, backs away and cuts it past extra cover. Mid-off is in too, no one is stopping that",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,41.2,four,219,4,219/4,"Mohammed to Nicholls, FOUR runs",,"short and wide outside off, backs away and cuts it past extra cover. Mid-off is in too, no one is stopping that",4
563,249,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, 1 run short and wide outside off, cut to sweeper cover",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,41.3,run,220,1,220/4,"Mohammed to Nicholls, 1 run",,"short and wide outside off, cut to sweeper cover",4
564,250,Ross Taylor,38699,Jason Mohammed,230549,"Mohammed to Taylor, 1 run full at leg stump, flicked to deep midwicket",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,41.4,run,221,1,221/4,"Mohammed to Taylor, 1 run",,"full at leg stump, flicked to deep midwicket",4
565,251,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, 2 runs back of a length at off stump, exposes all his stumps as he backs away and cuts this to sweeper's left",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,41.5,run,223,2,223/4,"Mohammed to Nicholls, 2 runs",,"back of a length at off stump, exposes all his stumps as he backs away and cuts this to sweeper's left",4
566,252,Henry Nicholls,539511,Jason Mohammed,230549,"Mohammed to Nicholls, 1 run back of a length at leg stump, pushed through square off the back foot",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,41.6,run,224,1,224/4,"Mohammed to Nicholls, 1 run",,"back of a length at leg stump, pushed through square off the back foot",4
567,253,Henry Nicholls,539511,Ronsford Beaton,498440,"Beaton to Nicholls, 1 run back of a length at off stump, guided to third man",2nd innings,Ross Taylor,38699,Jason Mohammed,230549,42.1,run,225,1,225/4,"Beaton to Nicholls, 1 run",,"back of a length at off stump, guided to third man",4
568,253,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 1 wide slower ball, short and wide outside off. It spins back a long way but just manages to stay wide of the rails to be given",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,42.1,wide,226,1,226/4,"Beaton to Taylor, 1 wide",,"slower ball, short and wide outside off. It spins back a long way but just manages to stay wide of the rails to be given",4
569,254,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run back of a length at off stump, defended to point",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,42.2,no run,226,0,226/4,"Beaton to Taylor, no run",,"back of a length at off stump, defended to point",4
570,255,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 2 runs short one at middle stump, looks to bludgeon this but he's onto it early and is on the front foot, reaching out. Gets a top edge that lands safely to deep square's right",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,42.3,run,228,2,228/4,"Beaton to Taylor, 2 runs",,"short one at middle stump, looks to bludgeon this but he's onto it early and is on the front foot, reaching out. Gets a top edge that lands safely to deep square's right",4
571,256,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run good length at off stump, tapped on the rise to extra cover",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,42.4,no run,228,0,228/4,"Beaton to Taylor, no run",,"good length at off stump, tapped on the rise to extra cover",4
572,257,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 1 run good length at middle stump, pushed to mid-on on the rise",2nd innings,Henry Nicholls,539511,Jason Mohammed,230549,42.5,run,229,1,229/4,"Beaton to Taylor, 1 run",,"good length at middle stump, pushed to mid-on on the rise",4
573,258,Henry Nicholls,539511,Ronsford Beaton,498440,"Beaton to Nicholls, 1 run short and into the chest, pulled uppishly towards deep square",2nd innings,Ross Taylor,38699,Jason Mohammed,230549,42.6,run,230,1,230/4,"Beaton to Nicholls, 1 run",,"short and into the chest, pulled uppishly towards deep square",4
574,259,Henry Nicholls,539511,Jason Holder,391485,"Holder to Nicholls, no run good length outside off, driven on the up to extra cover",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.1,no run,230,0,230/4,"Holder to Nicholls, no run",,"good length outside off, driven on the up to extra cover",4
575,260,Henry Nicholls,539511,Jason Holder,391485,"Holder to Nicholls, OUT <b>caught behind!</b> No room to play the cut but he takes it on. Holder bowls in the channel from around the wicket, and rolls his fingers on this one. Gets some grip and lift, and that's enough to take the edge as Nicholls goes after it",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.2,out,230,0,230/5,"Holder to Nicholls, OUT",,"<b>caught behind!</b> No room to play the cut but he takes it on. Holder bowls in the channel from around the wicket, and rolls his fingers on this one. Gets some grip and lift, and that's enough to take the edge as Nicholls goes after it",5
576,261,Todd Astle,213674,Jason Holder,391485,"Holder to Astle, no run short ball in the corridor, defended to point off the back foot",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.3,no run,230,0,230/5,"Holder to Astle, no run",,"short ball in the corridor, defended to point off the back foot",5
577,262,Todd Astle,213674,Jason Holder,391485,"Holder to Astle, no run back of a length outside off, toe-ends it as he looks to punch through the off side",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.4,no run,230,0,230/5,"Holder to Astle, no run",,"back of a length outside off, toe-ends it as he looks to punch through the off side",5
578,263,Todd Astle,213674,Jason Holder,391485,"Holder to Astle, no run back of a length at off stump, defended off the back foot",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.5,no run,230,0,230/5,"Holder to Astle, no run",,"back of a length at off stump, defended off the back foot",5
579,264,Todd Astle,213674,Jason Holder,391485,"Holder to Astle, no run short one at middle stump, leaps off the floor to defend into the leg side",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,43.6,no run,230,0,230/5,"Holder to Astle, no run",,"short one at middle stump, leaps off the floor to defend into the leg side",5
580,265,Ross Taylor,38699,Rovman Powell,820351,"Powell to Taylor, 1 run good length at middle stump, pushed to long-on on the up",2nd innings,Todd Astle,213674,Jason Holder,391485,44.1,run,231,1,231/5,"Powell to Taylor, 1 run",,"good length at middle stump, pushed to long-on on the up",5
581,266,Todd Astle,213674,Rovman Powell,820351,"Powell to Astle, no run good length at off stump, driven on the up to mid-off. Bang off the toe-end of the bat",2nd innings,Ross Taylor,38699,Jason Holder,391485,44.2,no run,231,0,231/5,"Powell to Astle, no run",,"good length at off stump, driven on the up to mid-off. Bang off the toe-end of the bat",5
582,267,Todd Astle,213674,Rovman Powell,820351,"Powell to Astle, 1 run full and into the pads, clipped to deep square",2nd innings,Ross Taylor,38699,Jason Holder,391485,44.3,run,232,1,232/5,"Powell to Astle, 1 run",,"full and into the pads, clipped to deep square",5
583,268,Ross Taylor,38699,Rovman Powell,820351,"Powell to Taylor, 1 run full at leg stump, driven to long-on",2nd innings,Todd Astle,213674,Jason Holder,391485,44.4,run,233,1,233/5,"Powell to Taylor, 1 run",,"full at leg stump, driven to long-on",5
584,269,Todd Astle,213674,Rovman Powell,820351,"Powell to Astle, FOUR runs swings through the line to hammer this past the non-striker. First boundary in ODIs, and it's stylish. Drags this length ball from outside off and keeps his shape as he punches it to beat mid-on",2nd innings,Ross Taylor,38699,Jason Holder,391485,44.5,four,237,4,237/5,"Powell to Astle, FOUR runs",,"swings through the line to hammer this past the non-striker. First boundary in ODIs, and it's stylish. Drags this length ball from outside off and keeps his shape as he punches it to beat mid-on",5
585,270,Todd Astle,213674,Rovman Powell,820351,"Powell to Astle, 2 runs nicely timed. Clips this length ball off his pads and to deep square's left",2nd innings,Ross Taylor,38699,Jason Holder,391485,44.6,run,239,2,239/5,"Powell to Astle, 2 runs",,nicely timed. Clips this length ball off his pads and to deep square's left,5
