,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,244,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, SIX runs short, wide outside off. <strong>What did Jadeja tell Saini?</strong> Saini stays leg-side of the ball and scythes it over backward point flat and hard for six. Srinath points out that this is Saini's first six in internationals",2nd innings,40.4,six,196,6,196/7,"Neesham to Saini, SIX runs",,"short, wide outside off. <strong>What did Jadeja tell Saini?</strong> Saini stays leg-side of the ball and scythes it over backward point flat and hard for six. Srinath points out that this is Saini's first six in internationals",7
556,245,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run much fuller and outside off, Saini wants to club it down the ground but hits down the wrong line and misses",2nd innings,40.5,no run,196,0,196/7,"Neesham to Saini, no run",,"much fuller and outside off, Saini wants to club it down the ground but hits down the wrong line and misses",7
557,246,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 run pitched up on off, driven to mid-off. Jadeja trusts Saini and he lets him keep the strike",2nd innings,40.6,run,197,1,197/7,"Neesham to Saini, 1 run",,"pitched up on off, driven to mid-off. Jadeja trusts Saini and he lets him keep the strike",7
558,247,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 2 runs slower short ball outside off, Saini reads the change-up and carves it over backward point",2nd innings,41.1,run,199,2,199/7,"de Grandhomme to Saini, 2 runs",,"slower short ball outside off, Saini reads the change-up and carves it over backward point",7
559,248,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run pitched up and outside off, driven hard to long-off. 200 up for India",2nd innings,41.2,run,200,1,200/7,"de Grandhomme to Saini, 1 run",,"pitched up and outside off, driven hard to long-off. 200 up for India",7
560,249,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 2 runs slower ball on a length, Jadeja manipulates it through midwicket. He knocks it so gently that he has enough time to come back for the second. De Grandhome himself tracks down the ball",2nd innings,41.3,run,202,2,202/7,"de Grandhomme to Jadeja, 2 runs",,"slower ball on a length, Jadeja manipulates it through midwicket. He knocks it so gently that he has enough time to come back for the second. De Grandhome himself tracks down the ball",7
561,250,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, no run yorker from around the stumps, Jadeja misses the yorker, not too far away from off stump",2nd innings,41.4,no run,202,0,202/7,"de Grandhomme to Jadeja, no run",,"yorker from around the stumps, Jadeja misses the yorker, not too far away from off stump",7
562,251,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 run hip-high short ball outside off, short-arm flapped over midwicket",2nd innings,41.5,run,203,1,203/7,"de Grandhomme to Jadeja, 1 run",,"hip-high short ball outside off, short-arm flapped over midwicket",7
563,252,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run full-toss outside off, quietly worked down to long-on",2nd innings,41.6,run,204,1,204/7,"de Grandhomme to Saini, 1 run",,"full-toss outside off, quietly worked down to long-on",7
564,253,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 run full and outside off, 113ks slower ball, slashes a drive to mid-off, where Jamieson, I think, fumbles",2nd innings,42.1,run,205,1,205/7,"Neesham to Saini, 1 run",,"full and outside off, 113ks slower ball, slashes a drive to mid-off, where Jamieson, I think, fumbles",7
565,254,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run shortish on off, Jadeja chops to point and takes a single",2nd innings,42.2,run,206,1,206/7,"Neesham to Jadeja, 1 run",,"shortish on off, Jadeja chops to point and takes a single",7
566,255,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run lifter outside off, Saini sways his upper body out of the way",2nd innings,42.3,no run,206,0,206/7,"Neesham to Saini, no run",,"lifter outside off, Saini sways his upper body out of the way",7
567,256,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run back of a length and whistles through outside off, Saini looks to mow it over midwicket, but does not touch it in the end. There was a little noise, but he didn't touch it alright",2nd innings,42.4,no run,206,0,206/7,"Neesham to Saini, no run",,"back of a length and whistles through outside off, Saini looks to mow it over midwicket, but does not touch it in the end. There was a little noise, but he didn't touch it alright",7
568,257,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run another wild swing and a miss outside off",2nd innings,42.5,no run,206,0,206/7,"Neesham to Saini, no run",,another wild swing and a miss outside off,7
569,258,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run banged in short and outside off, Saini clears his front leg, aims to bash it away, but no dice once again",2nd innings,42.6,no run,206,0,206/7,"Neesham to Saini, no run",,"banged in short and outside off, Saini clears his front leg, aims to bash it away, but no dice once again",7
570,259,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 run slower ball on a length and outside off, Jadeja hangs back and glides it behind point",2nd innings,43.1,run,207,1,207/7,"de Grandhomme to Jadeja, 1 run",,"slower ball on a length and outside off, Jadeja hangs back and glides it behind point",7
571,260,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, FOUR runs pitched up and wide of off, 93ks, Saini reaches out for the ball, drops down to one knee, and smokes it over extra-cover for four",2nd innings,43.2,four,211,4,211/7,"de Grandhomme to Saini, FOUR runs",,"pitched up and wide of off, 93ks, Saini reaches out for the ball, drops down to one knee, and smokes it over extra-cover for four",7
572,260,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 wide banged in short and down leg, leg-side wide",2nd innings,43.2,wide,212,1,212/7,"de Grandhomme to Saini, 1 wide",,"banged in short and down leg, leg-side wide",7
573,261,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, FOUR runs shortish and outside off, Saini stays leg-side of the ball and punches it between point and short third man for four. Top, top shot",2nd innings,43.3,four,216,4,216/7,"de Grandhomme to Saini, FOUR runs",,"shortish and outside off, Saini stays leg-side of the ball and punches it between point and short third man for four. Top, top shot",7
574,262,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, FOUR runs scooped away fine of short fine leg for four. 98ks, fuller on middle, Saini falls over but still glides this cutter away to the right of Neesham. This is some stand from Saini and Jadeja",2nd innings,43.4,four,220,4,220/7,"de Grandhomme to Saini, FOUR runs",,"scooped away fine of short fine leg for four. 98ks, fuller on middle, Saini falls over but still glides this cutter away to the right of Neesham. This is some stand from Saini and Jadeja",7
575,263,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run slower short ball outside off, Saini delays the pull to deep midwicket",2nd innings,43.5,run,221,1,221/7,"de Grandhomme to Saini, 1 run",,"slower short ball outside off, Saini delays the pull to deep midwicket",7
576,264,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 leg bye full-toss, sharply angling in from round the stumps, Jadeja plays around it and wears it on the pad instead. Not given lbw. <strong>NZ opt to challenge the on-field not-out decision.</strong> This seems to be heading down leg with that angle. And ball-tracking confirms it",2nd innings,43.6,leg bye,222,1,222/7,"de Grandhomme to Jadeja, 1 leg bye",,"full-toss, sharply angling in from round the stumps, Jadeja plays around it and wears it on the pad instead. Not given lbw. <strong>NZ opt to challenge the on-field not-out decision.</strong> This seems to be heading down leg with that angle. And ball-tracking confirms it",7
577,265,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 1 run short on middle, Jadeja leans back and guides it to point with an open face",2nd innings,44.1,run,223,1,223/7,"Jamieson to Jadeja, 1 run",,"short on middle, Jadeja leans back and guides it to point with an open face",7
578,266,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, SIX runs clattered on the up over extra-cover. Short and wide outside off from the 6ft 8 in pace machine. Saini doesn't care. He clears his front leg and utterly batters it over the boundary, leaving the Indian fans dancing in the stands. What a shot",2nd innings,44.2,six,229,6,229/7,"Jamieson to Saini, SIX runs",,"clattered on the up over extra-cover. Short and wide outside off from the 6ft 8 in pace machine. Saini doesn't care. He clears his front leg and utterly batters it over the boundary, leaving the Indian fans dancing in the stands. What a shot",7
579,267,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, OUT fine comeback after being struck for six. Hits the top of leg stump and roars on debut. Back of a length and slanting in from over the wicket, Saini has another swing at this. His fun is over, this by the way is Saini's best score across formats. Jadeja goes down on his haunches",2nd innings,44.3,out,229,0,229/8,"Jamieson to Saini, OUT",,"fine comeback after being struck for six. Hits the top of leg stump and roars on debut. Back of a length and slanting in from over the wicket, Saini has another swing at this. His fun is over, this by the way is Saini's best score across formats. Jadeja goes down on his haunches",8
580,268,Yuzvendra Chahal,430246,Kyle Jamieson,625960,"Jamieson to Chahal, no run short and outside off, fended to point",2nd innings,44.4,no run,229,0,229/8,"Jamieson to Chahal, no run",,"short and outside off, fended to point",8
581,269,Yuzvendra Chahal,430246,Kyle Jamieson,625960,"Jamieson to Chahal, no run banged in short and outside off, another swing and a miss, this time from Chahal",2nd innings,44.5,no run,229,0,229/8,"Jamieson to Chahal, no run",,"banged in short and outside off, another swing and a miss, this time from Chahal",8
582,270,Yuzvendra Chahal,430246,Kyle Jamieson,625960,"Jamieson to Chahal, no run back of a length and Jamieson hits the bat hard, spliced to cover. Okay, why is Chahal trying to sneak a single off the last ball of the over?",2nd innings,44.6,no run,229,0,229/8,"Jamieson to Chahal, no run",,"back of a length and Jamieson hits the bat hard, spliced to cover. Okay, why is Chahal trying to sneak a single off the last ball of the over?",8
583,271,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run shortish and around off, Jadeja hauls it to long-on and takes the single on offer, exposing Chahal to Bennett",2nd innings,45.1,run,230,1,230/8,"Bennett to Jadeja, 1 run",,"shortish and around off, Jadeja hauls it to long-on and takes the single on offer, exposing Chahal to Bennett",8
584,272,Yuzvendra Chahal,430246,Hamish Bennett,226493,"Bennett to Chahal, no run short and zips through outside off, Chahal slogs down the wrong line and the ball flies into the gloves of Latham",2nd innings,45.2,no run,230,0,230/8,"Bennett to Chahal, no run",,"short and zips through outside off, Chahal slogs down the wrong line and the ball flies into the gloves of Latham",8
585,273,Yuzvendra Chahal,430246,Hamish Bennett,226493,"Bennett to Chahal, 1 run short and outside off, guided to point. Taylor collects the ball but can't throw the stumps down at the striker's end. Wild throw, and Jadeja is back on strike",2nd innings,45.3,run,231,1,231/8,"Bennett to Chahal, 1 run",,"short and outside off, guided to point. Taylor collects the ball but can't throw the stumps down at the striker's end. Wild throw, and Jadeja is back on strike",8
586,274,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run back of a length on off, angled out to point",2nd innings,45.4,run,232,1,232/8,"Bennett to Jadeja, 1 run",,"back of a length on off, angled out to point",8
587,275,Yuzvendra Chahal,430246,Hamish Bennett,226493,"Bennett to Chahal, 1 run pitched up on middle, pushed to mid-off. Another run-out chance, de Grandhomme can't hit the stumps this time, and Chahal is in. Over to Jadeja",2nd innings,45.5,run,233,1,233/8,"Bennett to Chahal, 1 run",,"pitched up on middle, pushed to mid-off. Another run-out chance, de Grandhomme can't hit the stumps this time, and Chahal is in. Over to Jadeja",8
588,276,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run full and wide - wider than a set of stumps outside off - carved away towards sweeper cover",2nd innings,45.6,run,234,1,234/8,"Bennett to Jadeja, 1 run",,full and wide - wider than a set of stumps outside off - carved away towards sweeper cover,8
589,277,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 2 runs short and at the body, swivels on the back foot and swats it wide of deep square. Jadeja rushes back for the second, aided by another wild throw, this time from Blundell",2nd innings,46.1,run,236,2,236/8,"Jamieson to Jadeja, 2 runs",,"short and at the body, swivels on the back foot and swats it wide of deep square. Jadeja rushes back for the second, aided by another wild throw, this time from Blundell",8
590,278,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 2 runs back of a length on off, dinked into the vacant spaces at midwicket. He has enough time to scamper back for the second. What an innings from Jadeja. <strong>Fifty for him and here comes his trademark sword celebration</strong>. Kohli soaks it in from the change room",2nd innings,46.2,run,238,2,238/8,"Jamieson to Jadeja, 2 runs",,"back of a length on off, dinked into the vacant spaces at midwicket. He has enough time to scamper back for the second. What an innings from Jadeja. <strong>Fifty for him and here comes his trademark sword celebration</strong>. Kohli soaks it in from the change room",8
