,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
573,261,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run dragged down from Pietersen, that happens to a part-time bowler every now and then, the batsman can't punish it, pulling away for a single down to square leg",2nd innings,Sohrawordi Shuvo,56138,Graeme Swann,20431,43.3,run,207,1,207/6,"Pietersen to Mahmudullah, 1 run",,"dragged down from Pietersen, that happens to a part-time bowler every now and then, the batsman can't punish it, pulling away for a single down to square leg",6
574,262,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,"Pietersen to Sohrawordi Shuvo, no run on the back foot and defending into the off side",2nd innings,Mahmudullah,56025,Graeme Swann,20431,43.4,no run,207,0,207/6,"Pietersen to Sohrawordi Shuvo, no run",,on the back foot and defending into the off side,6
575,263,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,"Pietersen to Sohrawordi Shuvo, 2 runs a touch shorter, Shuvo hops back and clips it into the leg side for a couple",2nd innings,Mahmudullah,56025,Graeme Swann,20431,43.5,run,209,2,209/6,"Pietersen to Sohrawordi Shuvo, 2 runs",,"a touch shorter, Shuvo hops back and clips it into the leg side for a couple",6
576,264,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,"Pietersen to Sohrawordi Shuvo, no run perfectly defended, quite why I don't know",2nd innings,Mahmudullah,56025,Graeme Swann,20431,43.6,no run,209,0,209/6,"Pietersen to Sohrawordi Shuvo, no run",,"perfectly defended, quite why I don't know",6
577,265,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, 1 run shortish, Mahmudullah tries to dab it fine and fancy past fine leg, but gets too much of it and it goes to the fielder",2nd innings,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,44.1,run,210,1,210/6,"Bresnan to Mahmudullah, 1 run",,"shortish, Mahmudullah tries to dab it fine and fancy past fine leg, but gets too much of it and it goes to the fielder",6
578,266,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, 1 run back of a length again, worked into the square-leg region",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,44.2,run,211,1,211/6,"Bresnan to Sohrawordi Shuvo, 1 run",,"back of a length again, worked into the square-leg region",6
579,267,Mahmudullah,56025,Tim Bresnan,9310,"Bresnan to Mahmudullah, OUT well a tame end to a tame innings from Mahmudullah, trying to swing this away down the ground, but hasn't timed it at all, skewing it to midwicket, who takes a sharp chance",2nd innings,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,44.3,out,211,0,211/7,"Bresnan to Mahmudullah, OUT",,"well a tame end to a tame innings from Mahmudullah, trying to swing this away down the ground, but hasn't timed it at all, skewing it to midwicket, who takes a sharp chance",7
580,268,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 run Razzak starts how all the Bangladesh middle order didn't - giving it some welly, pulling this towards midwicket where a diving Pietersen prevents too much damage",2nd innings,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,44.4,run,212,1,212/7,"Bresnan to Abdur Razzak, 1 run",,"Razzak starts how all the Bangladesh middle order didn't - giving it some welly, pulling this towards midwicket where a diving Pietersen prevents too much damage",7
581,269,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, 1 run much fuller this time, dug out into the covers for one",2nd innings,Abdur Razzak,56283,Kevin Pietersen,19296,44.5,run,213,1,213/7,"Bresnan to Sohrawordi Shuvo, 1 run",,"much fuller this time, dug out into the covers for one",7
582,269,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 wide Bresnan slips in his bouncer, which he quite enjoys doing, but it's down the leg side",2nd innings,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,44.5,wide,214,1,214/7,"Bresnan to Abdur Razzak, 1 wide",,"Bresnan slips in his bouncer, which he quite enjoys doing, but it's down the leg side",7
583,270,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, no run not put off by the last ball, he shoves in another short ball, that zips over the batsman to complete a tidy over",2nd innings,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,44.6,no run,214,0,214/7,"Bresnan to Abdur Razzak, no run",,"not put off by the last ball, he shoves in another short ball, that zips over the batsman to complete a tidy over",7
584,270,Sohrawordi Shuvo,56138,Ajmal Shahzad,21431,"Shahzad to Sohrawordi Shuvo, 1 wide that was anything but decent, in fact, it was a hideous ball shoved well down the leg side",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,45.0,wide,215,1,215/7,"Shahzad to Sohrawordi Shuvo, 1 wide",,"that was anything but decent, in fact, it was a hideous ball shoved well down the leg side",7
585,271,Sohrawordi Shuvo,56138,Ajmal Shahzad,21431,"Shahzad to Sohrawordi Shuvo, no run much more like it, full, straight, Shuvo tries to smack it away but can't and it trickles back to the bowler",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,45.1,no run,215,0,215/7,"Shahzad to Sohrawordi Shuvo, no run",,"much more like it, full, straight, Shuvo tries to smack it away but can't and it trickles back to the bowler",7
586,272,Sohrawordi Shuvo,56138,Ajmal Shahzad,21431,"Shahzad to Sohrawordi Shuvo, 1 run well that was a knee-high full toss, asking to be clubbed far, far away, but was instead mistimed to mid on",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,45.2,run,216,1,216/7,"Shahzad to Sohrawordi Shuvo, 1 run",,"well that was a knee-high full toss, asking to be clubbed far, far away, but was instead mistimed to mid on",7
587,273,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, 1 run slower ball, Razzak works it away for a single down to fine leg",2nd innings,Sohrawordi Shuvo,56138,Tim Bresnan,9310,45.3,run,217,1,217/7,"Shahzad to Abdur Razzak, 1 run",,"slower ball, Razzak works it away for a single down to fine leg",7
588,274,Sohrawordi Shuvo,56138,Ajmal Shahzad,21431,"Shahzad to Sohrawordi Shuvo, no run back of a length, slightly slower, Shuvo gave himself some room and opted to leave it, playing himself in I suppose",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,45.4,no run,217,0,217/7,"Shahzad to Sohrawordi Shuvo, no run",,"back of a length, slightly slower, Shuvo gave himself some room and opted to leave it, playing himself in I suppose",7
589,275,Sohrawordi Shuvo,56138,Ajmal Shahzad,21431,"Shahzad to Sohrawordi Shuvo, 1 run good bowling from Shahzad, full, straight and dug away for one to mid on",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,45.5,run,218,1,218/7,"Shahzad to Sohrawordi Shuvo, 1 run",,"good bowling from Shahzad, full, straight and dug away for one to mid on",7
590,276,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, SIX runs there we go, few more of these and we'd have a game. It's actually very unlucky for Shahzad, he aimed a good bouncer, found a top-edge which flew over Prior all the way for six",2nd innings,Sohrawordi Shuvo,56138,Tim Bresnan,9310,45.6,six,224,6,224/7,"Shahzad to Abdur Razzak, SIX runs",,"there we go, few more of these and we'd have a game. It's actually very unlucky for Shahzad, he aimed a good bouncer, found a top-edge which flew over Prior all the way for six",7
591,277,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, no run Bresnan shoves in another short ball, and once again it's left alone",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.1,no run,224,0,224/7,"Bresnan to Sohrawordi Shuvo, no run",,"Bresnan shoves in another short ball, and once again it's left alone",7
592,278,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, no run good stuff from Bresnan, changing his pace well, and Shuvo's swipe was only at fresh air",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.2,no run,224,0,224/7,"Bresnan to Sohrawordi Shuvo, no run",,"good stuff from Bresnan, changing his pace well, and Shuvo's swipe was only at fresh air",7
593,279,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, FOUR runs skewed away, off the outside edge from a flashing extra-cover swish, past third man for four",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.3,four,228,4,228/7,"Bresnan to Sohrawordi Shuvo, FOUR runs",,"skewed away, off the outside edge from a flashing extra-cover swish, past third man for four",7
594,280,Sohrawordi Shuvo,56138,Tim Bresnan,9310,"Bresnan to Sohrawordi Shuvo, OUT that will do nicely for Bresnan, who has bowled well today, another slower ball, catches the toe-end of another attempted off-side drive and loops pitifully to short third man",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.4,out,228,0,228/8,"Bresnan to Sohrawordi Shuvo, OUT",,"that will do nicely for Bresnan, who has bowled well today, another slower ball, catches the toe-end of another attempted off-side drive and loops pitifully to short third man",8
595,281,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run back of a length, on off stump, a play and a miss",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.5,no run,228,0,228/8,"Bresnan to Shafiul Islam, no run",,"back of a length, on off stump, a play and a miss",8
596,282,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, OUT well the only thing memorable about this is that Tim Bresnan has collected his best ODI figures, an attempted guide to third man catches the edge and is taken by Prior",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,46.6,out,228,0,228/9,"Bresnan to Shafiul Islam, OUT",,"well the only thing memorable about this is that Tim Bresnan has collected his best ODI figures, an attempted guide to third man catches the edge and is taken by Prior",9
597,283,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, FOUR runs a few more of these perhaps, attempted yorker is too full and too far down leg side, clips a pad and runs away for four down to fine leg",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.1,four,232,4,232/9,"Shahzad to Abdur Razzak, FOUR runs",,"a few more of these perhaps, attempted yorker is too full and too far down leg side, clips a pad and runs away for four down to fine leg",9
598,284,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run better from Shahzad, on a line, back of a length and defended well",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.2,no run,232,0,232/9,"Shahzad to Abdur Razzak, no run",,"better from Shahzad, on a line, back of a length and defended well",9
599,285,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run much fuller, yorker length, Razzak tries to bunt it away but can't",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.3,no run,232,0,232/9,"Shahzad to Abdur Razzak, no run",,"much fuller, yorker length, Razzak tries to bunt it away but can't",9
600,286,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run this is a lovely heave, head looking to the heavens, bat whirling around at fresh air, the ball goes through to Prior",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.4,no run,232,0,232/9,"Shahzad to Abdur Razzak, no run",,"this is a lovely heave, head looking to the heavens, bat whirling around at fresh air, the ball goes through to Prior",9
601,287,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run another leg-side heave attempted, doesn't time it and it runs to midwicket for one",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.5,no run,232,0,232/9,"Shahzad to Abdur Razzak, no run",,"another leg-side heave attempted, doesn't time it and it runs to midwicket for one",9
602,288,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, 1 run a very stylish flick, whipping the wrists over the ball to send it out to deep square for one",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,47.6,run,233,1,233/9,"Shahzad to Abdur Razzak, 1 run",,"a very stylish flick, whipping the wrists over the ball to send it out to deep square for one",9
603,289,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, no run almost gets it there, Razzak swing a pull shot, which comes off the inside-edge, just passed leg stump where a tumbling Prior collects",2nd innings,Rubel Hossain,300619,Ajmal Shahzad,21431,48.1,no run,233,0,233/9,"Bresnan to Abdur Razzak, no run",,"almost gets it there, Razzak swing a pull shot, which comes off the inside-edge, just passed leg stump where a tumbling Prior collects",9
604,290,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, no run thrown a little wider, Razzak giving himself room, but his swish meets only the air and Prior collects",2nd innings,Rubel Hossain,300619,Ajmal Shahzad,21431,48.2,no run,233,0,233/9,"Bresnan to Abdur Razzak, no run",,"thrown a little wider, Razzak giving himself room, but his swish meets only the air and Prior collects",9
605,291,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, no run call Tim Bresnan a big man at your peril, but for a man of his generous build this is a fantastic stop, diving in his follow through to his left to collect a one-handed stop",2nd innings,Rubel Hossain,300619,Ajmal Shahzad,21431,48.3,no run,233,0,233/9,"Bresnan to Abdur Razzak, no run",,"call Tim Bresnan a big man at your peril, but for a man of his generous build this is a fantastic stop, diving in his follow through to his left to collect a one-handed stop",9
606,292,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 run shorter and shovelled away for a single into the leg side",2nd innings,Rubel Hossain,300619,Ajmal Shahzad,21431,48.4,run,234,1,234/9,"Bresnan to Abdur Razzak, 1 run",,shorter and shovelled away for a single into the leg side,9
607,293,Rubel Hossain,300619,Tim Bresnan,9310,"Bresnan to Rubel Hossain, no run good ball, finds some extra bounce from a tight line and it's defended back to the bowler",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,48.5,no run,234,0,234/9,"Bresnan to Rubel Hossain, no run",,"good ball, finds some extra bounce from a tight line and it's defended back to the bowler",9
608,294,Rubel Hossain,300619,Tim Bresnan,9310,"Bresnan to Rubel Hossain, no run almost collects his five-wicket haul, with a full yorker that evades off stump by a fraction",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,48.6,no run,234,0,234/9,"Bresnan to Rubel Hossain, no run",,"almost collects his five-wicket haul, with a full yorker that evades off stump by a fraction",9
609,295,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, 1 run full and swung away with no timing",2nd innings,Rubel Hossain,300619,Tim Bresnan,9310,49.1,run,235,1,235/9,"Shahzad to Abdur Razzak, 1 run",,full and swung away with no timing,9
610,296,Rubel Hossain,300619,Ajmal Shahzad,21431,"Shahzad to Rubel Hossain, 1 run tries to heave this down the ground, but doesn't time it and it trickles to mid off",2nd innings,Abdur Razzak,56283,Tim Bresnan,9310,49.2,run,236,1,236/9,"Shahzad to Rubel Hossain, 1 run",,"tries to heave this down the ground, but doesn't time it and it trickles to mid off",9
