,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,212,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, no run forward and slices a drive to cover",2nd innings,Regis Chakabva,293831,Michael Bates,36590,35.2,no run,137,0,137/6,"Nethula to Utseya, no run",,forward and slices a drive to cover,6
524,213,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, no run again forward and drives more assuredly but straight to cover",2nd innings,Regis Chakabva,293831,Michael Bates,36590,35.3,no run,137,0,137/6,"Nethula to Utseya, no run",,again forward and drives more assuredly but straight to cover,6
525,214,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, no run beats the attempted cut outside off",2nd innings,Regis Chakabva,293831,Michael Bates,36590,35.4,no run,137,0,137/6,"Nethula to Utseya, no run",,beats the attempted cut outside off,6
526,215,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, 1 run driven into the deep on the off side",2nd innings,Regis Chakabva,293831,Michael Bates,36590,35.5,run,138,1,138/6,"Nethula to Utseya, 1 run",,driven into the deep on the off side,6
527,216,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run driven past the short cover into the deep",2nd innings,Prosper Utseya,55820,Michael Bates,36590,36.0,run,139,1,139/6,"Nethula to Chakabva, 1 run",,driven past the short cover into the deep,6
528,217,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, 1 run worked behind square on the leg side",2nd innings,Prosper Utseya,55820,Tarun Nethula,377639,36.1,run,140,1,140/6,"Ellis to Chakabva, 1 run",,worked behind square on the leg side,6
529,218,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run hands back and defends to point",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,36.2,no run,140,0,140/6,"Ellis to Utseya, no run",,hands back and defends to point,6
530,219,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run digs out a full ball straight to short cover",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,36.3,no run,140,0,140/6,"Ellis to Utseya, no run",,digs out a full ball straight to short cover,6
531,220,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run gets forward and defends back down the pitch",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,36.4,no run,140,0,140/6,"Ellis to Utseya, no run",,gets forward and defends back down the pitch,6
532,221,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, 2 runs pulls from off stump out to deep backward square",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,36.5,run,142,2,142/6,"Ellis to Utseya, 2 runs",,pulls from off stump out to deep backward square,6
533,222,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run gets forward and plays to the off side",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,37.0,no run,142,0,142/6,"Ellis to Utseya, no run",,gets forward and plays to the off side,6
534,223,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run works a quicker ball to wide mid-on",2nd innings,Prosper Utseya,55820,Andrew Ellis,36993,37.1,run,143,1,143/6,"Nethula to Chakabva, 1 run",,works a quicker ball to wide mid-on,6
535,224,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, 1 run drives through the off side",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,37.2,run,144,1,144/6,"Nethula to Utseya, 1 run",,drives through the off side,6
536,225,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run almost caught there, just got the drive over the leaping short cover, gets to orthodox cover on the bounce",2nd innings,Prosper Utseya,55820,Andrew Ellis,36993,37.3,no run,144,0,144/6,"Nethula to Chakabva, no run",,"almost caught there, just got the drive over the leaping short cover, gets to orthodox cover on the bounce",6
537,226,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run uses the feet and drives firmly to mid-off",2nd innings,Prosper Utseya,55820,Andrew Ellis,36993,37.4,no run,144,0,144/6,"Nethula to Chakabva, no run",,uses the feet and drives firmly to mid-off,6
538,227,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run slides this through and gets an outer edge to point",2nd innings,Prosper Utseya,55820,Andrew Ellis,36993,37.5,no run,144,0,144/6,"Nethula to Chakabva, no run",,slides this through and gets an outer edge to point,6
539,228,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run swept on one knee into the deep at square leg",2nd innings,Prosper Utseya,55820,Andrew Ellis,36993,38.0,run,145,1,145/6,"Nethula to Chakabva, 1 run",,swept on one knee into the deep at square leg,6
540,229,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, 1 run comes down and heaves through to deep midwicket",2nd innings,Prosper Utseya,55820,Tarun Nethula,377639,38.1,run,146,1,146/6,"Ellis to Chakabva, 1 run",,comes down and heaves through to deep midwicket,6
541,230,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run gets forward and plays down to mid-off",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,38.2,no run,146,0,146/6,"Ellis to Utseya, no run",,gets forward and plays down to mid-off,6
542,231,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, no run gets this delivery to seam back in sharply from outside off, Utseyas gloves it into his back pad and it goes just past the stumps",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,38.3,no run,146,0,146/6,"Ellis to Utseya, no run",,"gets this delivery to seam back in sharply from outside off, Utseyas gloves it into his back pad and it goes just past the stumps",6
543,232,Prosper Utseya,55820,Andrew Ellis,36993,"Ellis to Utseya, 1 run gets forward and works it past the square leg umpire",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,38.4,run,147,1,147/6,"Ellis to Utseya, 1 run",,gets forward and works it past the square leg umpire,6
544,233,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run gets forward and is surprised by the nip back as he tries to guide to third man, is cramped and can't beat the fielder",2nd innings,Prosper Utseya,55820,Tarun Nethula,377639,38.5,no run,147,0,147/6,"Ellis to Chakabva, no run",,"gets forward and is surprised by the nip back as he tries to guide to third man, is cramped and can't beat the fielder",6
545,234,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run defends back down the pitch to the bowler",2nd innings,Prosper Utseya,55820,Tarun Nethula,377639,39.0,no run,147,0,147/6,"Ellis to Chakabva, no run",,defends back down the pitch to the bowler,6
546,235,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, OUT tossed up outside off and Prosper goes after it, gets a thick edge and Kane juggles at slip but holds on to give Nethula his second wicket",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,39.1,out,147,0,147/7,"Nethula to Utseya, OUT",,"tossed up outside off and Prosper goes after it, gets a thick edge and Kane juggles at slip but holds on to give Nethula his second wicket",7
547,236,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, no run almost gets his third, this is full on off and spins past the groping Price's bat, kept low too",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,39.2,no run,147,0,147/7,"Nethula to Price, no run",,"almost gets his third, this is full on off and spins past the groping Price's bat, kept low too",7
548,237,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, no run driven back firmly to Nethula who does well to field off his own bowling",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,39.3,no run,147,0,147/7,"Nethula to Price, no run",,driven back firmly to Nethula who does well to field off his own bowling,7
549,238,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, no run loose drive outside off and he is beaten by the turn",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,39.4,no run,147,0,147/7,"Nethula to Price, no run",,loose drive outside off and he is beaten by the turn,7
550,239,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, 1 run gets off the mark by flicking a full ball wide of mid-on",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,39.5,run,148,1,148/7,"Nethula to Price, 1 run",,gets off the mark by flicking a full ball wide of mid-on,7
551,240,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run tucks off the pads into the leg side",2nd innings,Ray Price,55698,Andrew Ellis,36993,40.0,run,149,1,149/7,"Nethula to Chakabva, 1 run",,tucks off the pads into the leg side,7
552,241,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run defends down the pitch",2nd innings,Ray Price,55698,Tarun Nethula,377639,40.1,no run,149,0,149/7,"Williamson to Chakabva, no run",,defends down the pitch,7
553,242,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run defends to leg",2nd innings,Ray Price,55698,Tarun Nethula,377639,40.2,no run,149,0,149/7,"Williamson to Chakabva, no run",,defends to leg,7
554,243,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run plays back down the pitch",2nd innings,Ray Price,55698,Tarun Nethula,377639,40.3,no run,149,0,149/7,"Williamson to Chakabva, no run",,plays back down the pitch,7
555,244,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, 1 run worked through the leg side",2nd innings,Ray Price,55698,Tarun Nethula,377639,40.4,run,150,1,150/7,"Williamson to Chakabva, 1 run",,worked through the leg side,7
556,245,Ray Price,55698,Kane Williamson,277906,"Williamson to Price, 1 run wristed from outside off to midwicket",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,40.5,run,151,1,151/7,"Williamson to Price, 1 run",,wristed from outside off to midwicket,7
557,246,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run played back down the pitch",2nd innings,Ray Price,55698,Tarun Nethula,377639,41.0,no run,151,0,151/7,"Williamson to Chakabva, no run",,played back down the pitch,7
558,247,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, SIX runs massive hit to give Zimbabwe a bit of cheer, full on off and Price gets down to swing high and handsome to cow corner",2nd innings,Regis Chakabva,293831,Kane Williamson,277906,41.1,six,157,6,157/7,"Nethula to Price, SIX runs",,"massive hit to give Zimbabwe a bit of cheer, full on off and Price gets down to swing high and handsome to cow corner",7
559,248,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, 1 run brings the reverse sweep out to a full toss on leg and hits to deep point",2nd innings,Regis Chakabva,293831,Kane Williamson,277906,41.2,run,158,1,158/7,"Nethula to Price, 1 run",,brings the reverse sweep out to a full toss on leg and hits to deep point,7
560,249,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run heaves another full toss to deep midwicket",2nd innings,Ray Price,55698,Kane Williamson,277906,41.3,run,159,1,159/7,"Nethula to Chakabva, 1 run",,heaves another full toss to deep midwicket,7
561,250,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, 1 run pulls along the ground towards cow corner, Bates runs round quickly from long-on to prevent the second",2nd innings,Regis Chakabva,293831,Kane Williamson,277906,41.4,run,160,1,160/7,"Nethula to Price, 1 run",,"pulls along the ground towards cow corner, Bates runs round quickly from long-on to prevent the second",7
562,251,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run goes back and cuts into the deep on the off side",2nd innings,Ray Price,55698,Kane Williamson,277906,41.5,run,161,1,161/7,"Nethula to Chakabva, 1 run",,goes back and cuts into the deep on the off side,7
563,252,Ray Price,55698,Tarun Nethula,377639,"Nethula to Price, no run almost bowled there as Price tried to repeat his six at the start of the over, misses and the ball bounces over the top of off stump, good way to finish for Nethula who bowled with more control tonight",2nd innings,Regis Chakabva,293831,Kane Williamson,277906,42.0,no run,161,0,161/7,"Nethula to Price, no run",,"almost bowled there as Price tried to repeat his six at the start of the over, misses and the ball bounces over the top of off stump, good way to finish for Nethula who bowled with more control tonight",7
564,253,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, 2 runs heaves a short ball just over the close midwicket fielder",2nd innings,Ray Price,55698,Tarun Nethula,377639,42.1,run,163,2,163/7,"Williamson to Chakabva, 2 runs",,heaves a short ball just over the close midwicket fielder,7
565,254,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, 1 run played out to deep square leg",2nd innings,Ray Price,55698,Tarun Nethula,377639,42.2,run,164,1,164/7,"Williamson to Chakabva, 1 run",,played out to deep square leg,7
566,255,Ray Price,55698,Kane Williamson,277906,"Williamson to Price, 2 runs gets down outside off and paddles to fine leg, big lbw appeal but he got bat on ball there",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,42.3,run,166,2,166/7,"Williamson to Price, 2 runs",,"gets down outside off and paddles to fine leg, big lbw appeal but he got bat on ball there",7
567,256,Ray Price,55698,Kane Williamson,277906,"Williamson to Price, 2 runs has a big swing out to cow corner and Latham running round from long-on taps it back into the field of play as he is heading over the rope",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,42.4,run,168,2,168/7,"Williamson to Price, 2 runs",,has a big swing out to cow corner and Latham running round from long-on taps it back into the field of play as he is heading over the rope,7
568,257,Ray Price,55698,Kane Williamson,277906,"Williamson to Price, OUT full on middle and leg, plays a reverse pull, or more accurately a switch hit, but skies it straight to the cover sweeper, who gets under it and nervously juggles it before holding on",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,42.5,out,168,0,168/8,"Williamson to Price, OUT",,"full on middle and leg, plays a reverse pull, or more accurately a switch hit, but skies it straight to the cover sweeper, who gets under it and nervously juggles it before holding on",8
569,258,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, 1 run turning into the pads and worked through square leg",2nd innings,Brian Vitori,235514,Tarun Nethula,377639,43.0,run,169,1,169/8,"Williamson to Chakabva, 1 run",,turning into the pads and worked through square leg,8
570,259,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, 2 runs gives a bit of room and launches over short cover, almost got a hand to it",2nd innings,Brian Vitori,235514,Kane Williamson,277906,43.1,run,171,2,171/8,"NL McCullum to Chakabva, 2 runs",,"gives a bit of room and launches over short cover, almost got a hand to it",8
571,260,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, no run flicked wide of mid-on who runs round and cuts it off",2nd innings,Brian Vitori,235514,Kane Williamson,277906,43.2,no run,171,0,171/8,"NL McCullum to Chakabva, no run",,flicked wide of mid-on who runs round and cuts it off,8
572,261,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, no run gets a leading edge which falls just short of the bowler as he tried to defend",2nd innings,Brian Vitori,235514,Kane Williamson,277906,43.3,no run,171,0,171/8,"NL McCullum to Chakabva, no run",,gets a leading edge which falls just short of the bowler as he tried to defend,8
573,262,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, OUT tries to loft inside out but slices a full ball straight to Southee at deep cover, on as a sub",2nd innings,Brian Vitori,235514,Kane Williamson,277906,43.4,out,171,0,171/9,"NL McCullum to Chakabva, OUT",,"tries to loft inside out but slices a full ball straight to Southee at deep cover, on as a sub",9
