,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,237,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 wide full and wide, Bell would need a telescopic handle hit that",2nd innings,39.3,wide,172,1,172/3,"McLaren to Bell, 1 wide",,"full and wide, Bell would need a telescopic handle hit that",3
555,238,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 run dug in short outside off stump, slapped through the covers to the deep sweeper",2nd innings,39.4,run,173,1,173/3,"McLaren to Bell, 1 run",,"dug in short outside off stump, slapped through the covers to the deep sweeper",3
556,239,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run pitched on a length, off-stump line, gets forward and punches to mid-off",2nd innings,39.5,no run,173,0,173/3,"McLaren to Morgan, no run",,"pitched on a length, off-stump line, gets forward and punches to mid-off",3
557,240,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run back of a length, Morgan steps out and tries to cut, it's too close to him and he fails to connect",2nd innings,39.6,no run,173,0,173/3,"McLaren to Morgan, no run",,"back of a length, Morgan steps out and tries to cut, it's too close to him and he fails to connect",3
558,241,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run full and just outside off, dug out towards point",2nd innings,40.1,no run,173,0,173/3,"Parnell to Bell, no run",,"full and just outside off, dug out towards point",3
559,242,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run full toss and Bell goes to drive it and misses, doesn't evade the off stump by much",2nd innings,40.2,no run,173,0,173/3,"Parnell to Bell, no run",,"full toss and Bell goes to drive it and misses, doesn't evade the off stump by much",3
560,243,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 2 runs a swing outside off stump gets a wild edge over point and the cover sweeper comes round to field",2nd innings,40.3,run,175,2,175/3,"Parnell to Bell, 2 runs",,a swing outside off stump gets a wild edge over point and the cover sweeper comes round to field,3
561,244,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball and it bounces a touch on Bell who guides it down square on the off side",2nd innings,40.4,no run,175,0,175/3,"Parnell to Bell, no run",,length ball and it bounces a touch on Bell who guides it down square on the off side,3
562,245,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 run forward and played up towards mid off, they take a sharp single",2nd innings,40.5,run,176,1,176/3,"Parnell to Bell, 1 run",,"forward and played up towards mid off, they take a sharp single",3
563,246,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run length ball, guided to point from the crease",2nd innings,40.6,no run,176,0,176/3,"Parnell to Morgan, no run",,"length ball, guided to point from the crease",3
564,247,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run nearly one straight up as Bell tries to lift one down the ground and gets an inside edge into his pad",2nd innings,41.1,no run,176,0,176/3,"Peterson to Bell, no run",,nearly one straight up as Bell tries to lift one down the ground and gets an inside edge into his pad,3
565,248,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run played to midwicket who goes to his left to prevent the single",2nd innings,41.2,no run,176,0,176/3,"Peterson to Bell, no run",,played to midwicket who goes to his left to prevent the single,3
566,249,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, 1 run single this time though, played out off the back foot through cover",2nd innings,41.3,run,177,1,177/3,"Peterson to Bell, 1 run",,"single this time though, played out off the back foot through cover",3
567,250,Eoin Morgan,24598,Robin Peterson,46750,"Peterson to Morgan, FOUR runs only just back of a length but Morgan goes right back in his crease, waits for it and hammers it past midwicket for four, excellent use of the crease",2nd innings,41.4,four,181,4,181/3,"Peterson to Morgan, FOUR runs",,"only just back of a length but Morgan goes right back in his crease, waits for it and hammers it past midwicket for four, excellent use of the crease",3
568,251,Eoin Morgan,24598,Robin Peterson,46750,"Peterson to Morgan, no run forward this time to flick to midwicket",2nd innings,41.5,no run,181,0,181/3,"Peterson to Morgan, no run",,forward this time to flick to midwicket,3
569,252,Eoin Morgan,24598,Robin Peterson,46750,"Peterson to Morgan, 1 run down the wicket and clipped down to long on",2nd innings,41.6,run,182,1,182/3,"Peterson to Morgan, 1 run",,down the wicket and clipped down to long on,3
570,253,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 2 runs full toss, clipped wide enough of midwicket for two towards the Allen stand",2nd innings,42.1,run,184,2,184/3,"Parnell to Morgan, 2 runs",,"full toss, clipped wide enough of midwicket for two towards the Allen stand",3
571,254,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run length ball around off stump, blocked towards point",2nd innings,42.2,no run,184,0,184/3,"Parnell to Morgan, no run",,"length ball around off stump, blocked towards point",3
572,255,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 1 run little straighter and chipped past the vacant square leg region",2nd innings,42.3,run,185,1,185/3,"Parnell to Morgan, 1 run",,little straighter and chipped past the vacant square leg region,3
573,256,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run forward, playing out to cover point",2nd innings,42.4,no run,185,0,185/3,"Parnell to Bell, no run",,"forward, playing out to cover point",3
574,257,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 run back of a length, Bell shuffles down and plays down to long leg",2nd innings,42.5,run,186,1,186/3,"Parnell to Bell, 1 run",,"back of a length, Bell shuffles down and plays down to long leg",3
575,258,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run forward just outside off stump, played into the covers",2nd innings,42.6,no run,186,0,186/3,"Parnell to Morgan, no run",,"forward just outside off stump, played into the covers",3
576,259,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run length on middle stump, blocked on the crease",2nd innings,43.1,no run,186,0,186/3,"Steyn to Bell, no run",,"length on middle stump, blocked on the crease",3
577,260,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, OUT <b>edged and caught behind,</b> a good catch too from de Villiers. It was banged in short, Bell looked to slap it away on the off side, it might have bounced a touch more than he was bargaining for and Bell got a thin top edge and flew high to de Villiers who reached up with a right mitt and held on",2nd innings,43.2,out,186,0,186/4,"Steyn to Bell, OUT",,"<b>edged and caught behind,</b> a good catch too from de Villiers. It was banged in short, Bell looked to slap it away on the off side, it might have bounced a touch more than he was bargaining for and Bell got a thin top edge and flew high to de Villiers who reached up with a right mitt and held on",4
578,261,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, no run full and straight, blocked coming forward",2nd innings,43.3,no run,186,0,186/4,"Steyn to Kieswetter, no run",,"full and straight, blocked coming forward",4
579,262,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, no run just outside off, back foot driven to point",2nd innings,43.4,no run,186,0,186/4,"Steyn to Kieswetter, no run",,"just outside off, back foot driven to point",4
580,263,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, 1 leg bye fired in towards the pads, it runs to square leg and they take a leg bye",2nd innings,43.5,leg bye,187,1,187/4,"Steyn to Kieswetter, 1 leg bye",,"fired in towards the pads, it runs to square leg and they take a leg bye",4
581,264,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, 2 runs tucked softly into the leg side and they charge back for the second as deep backward square can't get in quickly enough",2nd innings,43.6,run,189,2,189/4,"Steyn to Morgan, 2 runs",,tucked softly into the leg side and they charge back for the second as deep backward square can't get in quickly enough,4
582,265,Craig Kieswetter,230855,Wayne Parnell,265564,"Parnell to Kieswetter, FOUR runs that will get it done quicker, blazing extra cover drive off the front foot, blistering strike and deep cover can't get there, four into the grandstand",2nd innings,44.1,four,193,4,193/4,"Parnell to Kieswetter, FOUR runs",,"that will get it done quicker, blazing extra cover drive off the front foot, blistering strike and deep cover can't get there, four into the grandstand",4
583,266,Craig Kieswetter,230855,Wayne Parnell,265564,"Parnell to Kieswetter, 1 run and now a single down to third man taken off the back foot",2nd innings,44.2,run,194,1,194/4,"Parnell to Kieswetter, 1 run",,and now a single down to third man taken off the back foot,4
584,267,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 1 run fine save in the covers, uppish drive but well timed towards Amla who got down well to save with one hand with a dive to his left",2nd innings,44.3,run,195,1,195/4,"Parnell to Morgan, 1 run",,"fine save in the covers, uppish drive but well timed towards Amla who got down well to save with one hand with a dive to his left",4
585,268,Craig Kieswetter,230855,Wayne Parnell,265564,"Parnell to Kieswetter, no run back of a length on off stump, blocked staying in the crease",2nd innings,44.4,no run,195,0,195/4,"Parnell to Kieswetter, no run",,"back of a length on off stump, blocked staying in the crease",4
586,269,Craig Kieswetter,230855,Wayne Parnell,265564,"Parnell to Kieswetter, no run short and goes to pull from outside off, gets it to mid on",2nd innings,44.5,no run,195,0,195/4,"Parnell to Kieswetter, no run",,"short and goes to pull from outside off, gets it to mid on",4
587,270,Craig Kieswetter,230855,Wayne Parnell,265564,"Parnell to Kieswetter, no run wide of off stump, ugly waft without moving the feet misses",2nd innings,44.6,no run,195,0,195/4,"Parnell to Kieswetter, no run",,"wide of off stump, ugly waft without moving the feet misses",4
588,271,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run down the wicket and slapped straight to mid off",2nd innings,45.1,no run,195,0,195/4,"McLaren to Morgan, no run",,down the wicket and slapped straight to mid off,4
589,272,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, FOUR runs step across the stump and a slower ball, which is too short, is helped down to long leg, simple adjustment and sweep around the corner",2nd innings,45.2,four,199,4,199/4,"McLaren to Morgan, FOUR runs",,"step across the stump and a slower ball, which is too short, is helped down to long leg, simple adjustment and sweep around the corner",4
590,273,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run length outside off, blocked towards point",2nd innings,45.3,no run,199,0,199/4,"McLaren to Morgan, no run",,"length outside off, blocked towards point",4
591,274,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run finds point again, this time a full ball dug out",2nd innings,45.4,no run,199,0,199/4,"McLaren to Morgan, no run",,"finds point again, this time a full ball dug out",4
592,275,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, FOUR runs down on one knee and slugged over mid on, Morgan shuffled outside off stump, got down low and hoiked it to long on",2nd innings,45.5,four,203,4,203/4,"McLaren to Morgan, FOUR runs",,"down on one knee and slugged over mid on, Morgan shuffled outside off stump, got down low and hoiked it to long on",4
593,276,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, FOUR runs and this is four more, to long leg, again help on it's way to long leg, short and pulled away again",2nd innings,45.6,four,207,4,207/4,"McLaren to Morgan, FOUR runs",,"and this is four more, to long leg, again help on it's way to long leg, short and pulled away again",4
594,277,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, FOUR runs back of a length around off stump and dismissed through midwicket, whipped away, really well played, nicely timed and it races down the hill",2nd innings,46.1,four,211,4,211/4,"Steyn to Kieswetter, FOUR runs",,"back of a length around off stump and dismissed through midwicket, whipped away, really well played, nicely timed and it races down the hill",4
595,277,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, 1 wide short and outside off now, a wide",2nd innings,46.1,wide,212,1,212/4,"Steyn to Kieswetter, 1 wide",,"short and outside off now, a wide",4
596,278,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, FOUR runs four more, this is very lucky though, a charge and a swing at a ball too quick for him, it flies straight over the keeper's head",2nd innings,46.2,four,216,4,216/4,"Steyn to Kieswetter, FOUR runs",,"four more, this is very lucky though, a charge and a swing at a ball too quick for him, it flies straight over the keeper's head",4
597,279,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, 2 runs leg stump, clipped out towards deep square leg, Amla slides and fields",2nd innings,46.3,run,218,2,218/4,"Steyn to Kieswetter, 2 runs",,"leg stump, clipped out towards deep square leg, Amla slides and fields",4
598,280,Craig Kieswetter,230855,Dale Steyn,47492,"Steyn to Kieswetter, SIX runs and that is finished in regal fashion, a straight driven six over long off, takes some doing that off Dale Steyn but what a way to confirm a huge win, marvellous timing into the pavilion",2nd innings,46.4,six,224,6,224/4,"Steyn to Kieswetter, SIX runs",,"and that is finished in regal fashion, a straight driven six over long off, takes some doing that off Dale Steyn but what a way to confirm a huge win, marvellous timing into the pavilion",4
